method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v1-old,5,4956,34,40811,48.16529769681538,82.56663831409884,185.48633787744217,611.052665482657,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4957,34,40811,47.010270120277326,78.70551686068453,178.36213443227874,615.0443979127001,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4958,34,40811,49.17400958216841,84.16364863265531,183.2295819654484,613.3350830022675,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4959,34,40811,52.29464360993971,93.78554074836671,184.79946917879562,614.9457500310134,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4960,34,40811,49.21722303877666,83.838154659026,180.4456905722467,616.3361981799104,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4961,34,40811,51.21202306717793,87.60028081777091,185.61306623132793,609.2447265160043,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4962,34,40811,49.11066267782617,81.73105197232525,180.53723120329,611.2254322815832,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4963,34,40811,50.20142669142352,84.80753496334611,181.27605679950986,607.1264714821591,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4964,34,40811,47.38496434617676,81.74646600205492,181.77767505793304,611.269354557367,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4965,34,40811,50.218473147149915,86.04656303508347,185.71934170242395,612.7557941551729,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4966,34,40811,49.751662506970135,80.70728108357866,180.92334682072647,608.8451835071387,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4967,34,40811,51.11856966765633,80.64998151939805,180.01011125684923,610.9360819335405,23.5
T3_CUDA_REPLAY,T3,v1-old,5,4968,34,40811,46.12839551708389,78.90566714796451,183.76395584015484,611.1209148386347,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4969,34,40811,46.512361871870674,74.80457537633745,183.30584205791894,611.0173534610449,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4970,34,40811,53.16781078308785,85.13503216778513,180.09827021874867,610.0652272704419,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4971,34,40811,48.283903879978155,80.3852188514144,179.80528874999985,613.1958381829284,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4972,34,40811,51.60162982395032,87.8554596317664,186.3895202132755,609.1409796975728,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4973,34,40811,49.1774397274164,80.30499245111929,185.68963208745885,610.3970836792125,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4974,34,40811,46.91293957850281,79.85148027569079,181.87231893041124,609.211652200135,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4975,34,40811,48.01522212593244,79.44723082031595,184.5727793029082,610.3351098468686,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4976,34,40811,47.74034887302091,81.57686523451443,184.5266406036529,614.456056934833,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4977,34,40811,48.84091019150644,81.44668273198364,182.00881272042588,607.5460829642889,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4978,34,40811,49.69544045034172,80.31758029194735,181.1994146463851,609.352225948081,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4979,34,40811,50.056016134685464,85.60573637401444,185.89718401952973,606.8947624226182,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4980,34,40811,47.52626069814039,79.9199807017251,181.5034008054779,607.3606871787711,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4981,34,40811,49.62070053897029,82.92829384688991,181.3821203140658,605.8384101198128,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4982,34,40811,46.82321737052873,74.29328349284259,181.90104957068883,603.6503605212824,24.0
T3_CUDA_REPLAY,T3,v1-old,5,4983,34,40811,53.520153451031106,87.73040674249805,181.79475241607554,613.5371106093664,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4984,34,40811,46.80267404288644,73.02306287510896,184.7661136247683,608.6654970726497,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4985,34,40811,51.88127835469015,90.82436140893884,180.04853847140822,611.4438608046737,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4986,34,40811,47.43542962338857,83.13795153251155,183.40584908803945,605.8654874820452,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4987,34,40811,49.81891220047207,86.81331929075124,182.66937950833068,609.6053418790253,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4988,34,40811,51.72422128343795,85.51830164280753,183.06788151822406,608.4331770321801,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4989,34,40811,47.92259054373028,77.98571971499983,181.97551795114276,612.8825856232995,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4990,34,40811,50.549297732779195,82.86384474902542,178.9304905392234,612.2046608785816,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4991,34,40811,47.74379087482997,77.58061120249863,182.20226714669565,612.960660578004,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4992,34,40811,47.59665655844681,78.9715080168732,178.39436896297326,612.8703555439909,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4993,34,40811,45.16380149022372,75.463283316873,179.56095369716957,602.8555495421863,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4994,34,40811,49.38963573243572,81.8366003122623,184.76356780662366,612.4206331692952,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4995,34,40811,50.07827280961203,82.41858981825993,180.829472792167,613.5361737676469,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4996,34,40811,48.98332639625637,76.49411052096985,182.4044740210476,607.8590557047105,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4997,34,40811,46.63669824878923,77.84330509190931,179.1282463599419,612.0165004825195,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4998,34,40811,47.16083561844444,82.64004800226888,181.22642810885532,610.8374279360347,23.0
T3_CUDA_REPLAY,T3,v1-old,5,4999,34,40811,52.18082020664688,89.78164305990859,182.04136961061627,607.8333105616165,23.0
T3_CUDA_REPLAY,T3,v1-old,4,0,34,40811,72.9871823615459,122.7324983390611,240.7074826955,631.4814293962422,23.0
T3_CUDA_REPLAY,T3,v1-old,4,1,34,40811,71.06616823499553,129.0841561175173,237.63952274996643,627.3241291101863,23.0
T3_CUDA_REPLAY,T3,v1-old,4,2,34,40811,72.28389081284382,121.88636202335792,241.7208337001361,625.3365661880955,23.0
T3_CUDA_REPLAY,T3,v1-old,4,3,34,40811,73.6364204480532,129.6497077574734,240.57367018546603,635.0889883498096,23.0
T3_CUDA_REPLAY,T3,v1-old,4,4,34,40811,78.2313497408116,123.45453365295631,244.08095443405307,626.651326334815,23.0
T3_CUDA_REPLAY,T3,v1-old,4,5,34,40811,76.80590435359659,127.56705256442257,236.95044994298192,623.1335854920501,23.0
T3_CUDA_REPLAY,T3,v1-old,4,6,34,40811,70.97739912260225,121.53645380835061,239.69715674865034,627.6399830424361,23.0
T3_CUDA_REPLAY,T3,v1-old,4,7,34,40811,71.16979809545522,119.660797630206,240.40864859610457,627.838654185568,23.0
T3_CUDA_REPLAY,T3,v1-old,4,8,34,40811,76.79549534110971,129.34286717599372,232.96816547620784,626.5417595555657,23.0
T3_CUDA_REPLAY,T3,v1-old,4,9,34,40811,70.01733839520881,123.73753520394459,238.81207250871068,628.1692993210355,23.0
T3_CUDA_REPLAY,T3,v1-old,4,10,34,40811,70.9394287513631,114.86804883747538,238.51690537994696,628.0731707731395,23.0
T3_CUDA_REPLAY,T3,v1-old,4,11,34,40811,72.98732372542332,124.09540356885003,237.54651221474973,626.8635470201227,23.0
T3_CUDA_REPLAY,T3,v1-old,4,12,34,40811,66.1366406147132,111.24566540698157,239.4187810183097,629.8031108107875,23.0
T3_CUDA_REPLAY,T3,v1-old,4,13,34,40811,68.92181126766664,117.26074513020725,242.20429188148813,633.4681745112238,23.0
T3_CUDA_REPLAY,T3,v1-old,4,14,34,40811,70.01693152426046,124.88430525095629,238.31718683125067,625.2800915922486,23.0
T3_CUDA_REPLAY,T3,v1-old,4,15,34,40811,71.38100563919701,127.33779080243357,235.58894562739226,628.5780097909882,23.0
T3_CUDA_REPLAY,T3,v1-old,4,16,34,40811,71.93060771094721,121.5369529025269,243.39106541680272,626.4833930846814,23.0
T3_CUDA_REPLAY,T3,v1-old,4,17,34,40811,75.51524551146073,129.21352245197377,245.5820584773091,628.1591520861847,23.0
T3_CUDA_REPLAY,T3,v1-old,4,18,34,40811,72.98062777121864,116.09570246429053,235.60444541113606,626.2921735511682,23.0
T3_CUDA_REPLAY,T3,v1-old,4,19,34,40811,73.6852061226686,115.41386135035685,238.79501342636885,617.6485610296356,23.0
T3_CUDA_REPLAY,T3,v1-old,4,20,34,40811,75.06724708901359,128.48694997572423,243.57379158499185,626.9095733156194,23.0
T3_CUDA_REPLAY,T3,v1-old,4,21,34,40811,71.44202009509553,126.3747149203925,235.969525377068,629.7787480998288,23.0
T3_CUDA_REPLAY,T3,v1-old,4,22,34,40811,71.75773046439161,128.68069312334296,236.14909844715504,627.1286345999929,23.0
T3_CUDA_REPLAY,T3,v1-old,4,23,34,40811,76.16604480155765,128.88403467760656,239.1672361629494,623.9157803910336,23.0
T3_CUDA_REPLAY,T3,v1-old,4,24,34,40811,69.5161885717559,112.08523856975967,238.26953752456495,627.4976564945769,23.0
T3_CUDA_REPLAY,T3,v1-old,4,25,34,40811,73.05570280103032,122.54713033239614,242.5250442928317,627.3448351166708,23.0
T3_CUDA_REPLAY,T3,v1-old,4,26,34,40811,81.10982721192187,126.29800084895606,241.67096116439467,627.2374597169996,23.0
T3_CUDA_REPLAY,T3,v1-old,4,27,34,40811,78.02208777323821,128.76184225707374,239.5414987371784,629.6585594546593,23.0
T3_CUDA_REPLAY,T3,v1-old,4,28,34,40811,69.67243229634585,124.17146104148199,233.27089183247986,624.0548599283244,23.0
T3_CUDA_REPLAY,T3,v1-old,4,29,34,40811,77.65553259466776,123.7131354264589,239.88723169779644,626.1402823201051,23.0
T3_CUDA_REPLAY,T3,v1-old,4,30,34,40811,66.67939231687862,105.8063005936718,239.17472005732378,629.7885064065764,23.0
T3_CUDA_REPLAY,T3,v1-old,4,31,34,40811,70.32680150766296,118.73082532941794,240.0175268605874,628.7423611839718,23.0
T3_CUDA_REPLAY,T3,v1-old,4,32,34,40811,71.20832786117559,122.50969220405786,238.2065941098761,627.8992406163928,23.0
T3_CUDA_REPLAY,T3,v1-old,4,33,34,40811,75.67004165556776,129.04500359458189,236.20762269944615,627.7343234503494,23.0
T3_CUDA_REPLAY,T3,v1-old,4,34,34,40811,74.91674459299159,119.79364367379503,244.22486976279419,629.6065758651791,23.0
T3_CUDA_REPLAY,T3,v1-old,4,35,34,40811,73.87595315415231,123.44890183933958,236.197961626253,624.6031264768656,23.0
T3_CUDA_REPLAY,T3,v1-old,4,36,34,40811,78.34177319891235,132.98019786576643,235.00163229011673,634.7063870252352,23.0
T3_CUDA_REPLAY,T3,v1-old,4,37,34,40811,66.90274682499512,109.93503118330881,239.24972200791012,626.50508263354,23.0
T3_CUDA_REPLAY,T3,v1-old,4,38,34,40811,69.91260189263701,117.64838244218261,239.92120182998804,630.7273905658327,23.0
T3_CUDA_REPLAY,T3,v1-old,4,39,34,40811,72.65874189823595,125.4047982107378,238.99578994837276,628.5429471833162,23.0
T3_CUDA_REPLAY,T3,v1-old,4,40,34,40811,72.79351394630706,127.96525960478482,238.58801655159465,622.3072645392917,23.0
T3_CUDA_REPLAY,T3,v1-old,4,41,34,40811,70.26780276526033,118.85113181819355,236.25888691277024,629.2779375448977,23.0
T3_CUDA_REPLAY,T3,v1-old,4,42,34,40811,75.80953145974124,125.81891227070528,243.75998557505682,627.621043498711,23.0
T3_CUDA_REPLAY,T3,v1-old,4,43,34,40811,69.50499082622972,125.67521229823367,233.12021227256173,624.6410687237255,23.0
T3_CUDA_REPLAY,T3,v1-old,4,44,34,40811,81.03601312368502,132.53483998003435,236.00099514498473,635.642330691893,23.0
T3_CUDA_REPLAY,T3,v1-old,4,45,34,40811,70.11469764294179,110.73379568941036,235.32618797405902,629.3091012983507,23.0
T3_CUDA_REPLAY,T3,v1-old,4,46,34,40811,75.6152354877787,121.54580263299411,235.8748437825028,629.9054041043216,23.0
T3_CUDA_REPLAY,T3,v1-old,4,47,34,40811,70.04190771411277,124.05624014761143,238.01148273218314,632.427837030006,23.0
T3_CUDA_REPLAY,T3,v1-old,4,48,34,40811,75.8627025544132,121.9017805462918,237.27697753388156,636.7141372622389,23.0
T3_CUDA_REPLAY,T3,v1-old,4,49,34,40811,72.12895817995295,117.47228272409971,237.9189041485986,623.3772411062008,23.0
T3_CUDA_REPLAY,T3,v1-old,4,50,34,40811,74.1430493472541,127.18133911616809,239.00166328265723,622.0049466183511,23.0
T3_CUDA_REPLAY,T3,v1-old,4,51,34,40811,72.07420271313285,119.21059697815875,245.10974892931068,629.0566585956868,23.0
T3_CUDA_REPLAY,T3,v1-old,4,52,34,40811,72.73524931773483,130.95720087130573,236.48579835448777,626.1635959307412,23.0
T3_CUDA_REPLAY,T3,v1-old,4,53,34,40811,69.6786926945963,121.6215962860559,240.96883367041647,627.1411024421946,23.0
T3_CUDA_REPLAY,T3,v1-old,4,54,34,40811,69.74867684776211,120.79871746117473,244.2860447466931,629.7356445332584,23.0
T3_CUDA_REPLAY,T3,v1-old,4,55,34,40811,68.1504569048432,121.96461154487615,239.73624553791785,625.9304566446124,23.0
T3_CUDA_REPLAY,T3,v1-old,4,56,34,40811,72.07111636868137,130.48356653819087,241.49520558190466,630.9035047336071,23.0
T3_CUDA_REPLAY,T3,v1-old,4,57,34,40811,76.4626584103631,133.22009894033573,235.43108277029734,624.7618645054304,23.0
T3_CUDA_REPLAY,T3,v1-old,4,58,34,40811,67.61704355244208,112.74241731562424,235.4677391209658,633.2131543499055,23.0
T3_CUDA_REPLAY,T3,v1-old,4,59,34,40811,74.26660661814441,125.92096156199777,234.42680201689706,633.0995538739455,23.0
T3_CUDA_REPLAY,T3,v1-old,4,60,34,40811,74.22270769517658,129.69050897059992,237.32039402493103,623.7718970408199,23.0
T3_CUDA_REPLAY,T3,v1-old,4,61,34,40811,75.28534874923625,121.4668763043372,238.86552794227754,625.7825560048929,23.0
T3_CUDA_REPLAY,T3,v1-old,4,62,34,40811,71.16647655786034,124.25464299723197,240.10367495317374,624.354107404356,23.0
T3_CUDA_REPLAY,T3,v1-old,4,63,34,40811,72.49616468153098,116.02893599800686,238.76721357126377,622.7613694491479,23.0
T3_CUDA_REPLAY,T3,v1-old,4,64,34,40811,76.07840561305326,129.27678775883152,244.9595217818887,627.3431665821397,23.0
T3_CUDA_REPLAY,T3,v1-old,4,65,34,40811,71.90328709898321,119.91003607999835,242.46144426373695,634.1173897747465,23.0
T3_CUDA_REPLAY,T3,v1-old,4,66,34,40811,68.86945358863593,117.93843953140139,236.78278205862668,624.5023099485511,23.0
T3_CUDA_REPLAY,T3,v1-old,4,67,34,40811,73.05655754677085,117.67366920196562,238.14541609348038,630.0527588092532,23.0
T3_CUDA_REPLAY,T3,v1-old,4,68,34,40811,71.93095662196635,118.85147382504107,236.96667450668613,626.3275326383745,23.0
T3_CUDA_REPLAY,T3,v1-old,4,69,34,40811,68.01063501993487,118.31178906082586,234.90831960389937,623.858823950443,23.0
T3_CUDA_REPLAY,T3,v1-old,4,70,34,40811,75.41324755160178,122.7058473573773,242.91063368762119,630.0977975804565,23.0
T3_CUDA_REPLAY,T3,v1-old,4,71,34,40811,70.83793791554689,115.65588692176593,235.10693621757653,623.5465999145064,23.0
T3_CUDA_REPLAY,T3,v1-old,4,72,34,40811,76.50046122492894,120.14518706799961,238.1574358603914,627.9532490373513,23.0
T3_CUDA_REPLAY,T3,v1-old,4,73,34,40811,73.81997239567977,125.23916806027214,236.36464630090273,636.2693415775433,23.0
T3_CUDA_REPLAY,T3,v1-old,4,74,34,40811,69.12588577044767,121.23733330465453,232.74674571364983,631.2551909392814,23.0
T3_CUDA_REPLAY,T3,v1-old,4,75,34,40811,75.77789734959615,123.23704567849677,242.5780392208479,628.225798724648,23.0
T3_CUDA_REPLAY,T3,v1-old,4,76,34,40811,77.81249278901554,139.1777890298712,236.68625278460593,637.4276370596401,23.0
T3_CUDA_REPLAY,T3,v1-old,4,77,34,40811,71.01239008799256,132.79011419835626,240.42008772723244,624.8590863994392,23.0
T3_CUDA_REPLAY,T3,v1-old,4,78,34,40811,72.27631209379612,122.65454193398722,244.4207217968377,629.1699477770177,23.0
T3_CUDA_REPLAY,T3,v1-old,4,79,34,40811,72.74363326091199,119.97946856634698,238.51428850769764,633.8656323510401,23.0
T3_CUDA_REPLAY,T3,v1-old,4,80,34,40811,75.01909335415507,131.4306979612944,238.3682885808031,624.3801773589782,23.0
T3_CUDA_REPLAY,T3,v1-old,4,81,34,40811,74.9636348544418,127.52167432716378,239.0641399560115,625.4354183644462,23.0
T3_CUDA_REPLAY,T3,v1-old,4,82,34,40811,74.20686860522926,119.27833024576864,240.7335143030415,630.8654899941316,23.0
T3_CUDA_REPLAY,T3,v1-old,4,83,34,40811,73.27822502024702,123.06446954428478,240.64021190957584,626.3063811186876,23.0
T3_CUDA_REPLAY,T3,v1-old,4,84,34,40811,70.09323570553944,124.27302596414425,241.72108112446932,630.1993020790811,23.0
T3_CUDA_REPLAY,T3,v1-old,4,85,34,40811,74.91518557798105,124.12537990691135,241.01697425813884,628.1276173740043,23.0
T3_CUDA_REPLAY,T3,v1-old,4,86,34,40811,73.68616382981193,130.84483708675168,239.16354124932323,627.8270610399325,23.0
T3_CUDA_REPLAY,T3,v1-old,4,87,34,40811,77.59779735977568,128.90731020755226,239.33473790416934,622.2072857129656,23.0
T3_CUDA_REPLAY,T3,v1-old,4,88,34,40811,72.89854105282001,123.4123795449373,235.53659887929012,638.164632802838,23.0
T3_CUDA_REPLAY,T3,v1-old,4,89,34,40811,73.7153072394537,122.48752356369988,234.64494936045497,628.1777872650656,23.0
T3_CUDA_REPLAY,T3,v1-old,4,90,34,40811,70.80165873791402,110.83265623072984,239.50852564763306,628.591545806586,23.0
T3_CUDA_REPLAY,T3,v1-old,4,91,34,40811,74.92200386783085,121.78479072921175,242.01985938572898,627.1802730535558,23.5
T3_CUDA_REPLAY,T3,v1-old,4,92,34,40811,67.99048913246693,114.58036542363845,236.44515856656022,627.4595876125147,23.0
T3_CUDA_REPLAY,T3,v1-old,4,93,34,40811,75.67713310656316,126.166622883375,237.6670701697866,627.102909638833,23.0
T3_CUDA_REPLAY,T3,v1-old,4,94,34,40811,80.06991229113075,136.1265072763681,246.53916030649543,633.7599512225345,23.0
T3_CUDA_REPLAY,T3,v1-old,4,95,34,40811,72.24842000942735,120.06036824173039,235.55676851305938,626.8169615000052,23.0
T3_CUDA_REPLAY,T3,v1-old,4,96,34,40811,74.89676848782749,128.65879646416528,240.7514327130133,622.6865281576918,23.0
T3_CUDA_REPLAY,T3,v1-old,4,97,34,40811,74.79705352604783,131.33210204433703,245.01058511824553,630.655680439592,23.0
T3_CUDA_REPLAY,T3,v1-old,4,98,34,40811,68.19646435251519,119.5137928432172,235.38986271305708,622.9994178247183,23.0
T3_CUDA_REPLAY,T3,v1-old,4,99,34,40811,77.86059639118221,124.55814257806612,243.53214421955153,629.6891969971987,23.0
T3_CUDA_REPLAY,T3,v1-old,4,100,34,40811,69.37842148073199,116.5721250895329,239.74985962760593,627.8996156106084,23.0
T3_CUDA_REPLAY,T3,v1-old,4,101,34,40811,65.81508701579699,117.40604222285012,232.59381884140896,626.9132058305961,23.0
T3_CUDA_REPLAY,T3,v1-old,4,102,34,40811,77.12133170825639,127.50069664975871,242.5971734526749,632.1050739394856,23.0
T3_CUDA_REPLAY,T3,v1-old,4,103,34,40811,70.30301382109528,129.72064422351025,237.0348948532944,630.0038486322238,23.0
T3_CUDA_REPLAY,T3,v1-old,4,104,34,40811,75.56443720983147,124.35438180391535,241.71532115521933,624.1285498955779,23.0
T3_CUDA_REPLAY,T3,v1-old,4,105,34,40811,72.0584636534326,114.57924503426818,245.72140003850927,624.1415473918318,23.0
T3_CUDA_REPLAY,T3,v1-old,4,106,34,40811,70.82563408082603,118.13561429933935,241.2636152009865,627.0564556925692,23.0
T3_CUDA_REPLAY,T3,v1-old,4,107,34,40811,72.77002444838467,123.26930394215447,239.4283067193005,629.3819037724295,23.0
T3_CUDA_REPLAY,T3,v1-old,4,108,34,40811,73.58997294606873,122.09801867417511,238.48471103463444,627.7938767904175,23.0
T3_CUDA_REPLAY,T3,v1-old,4,109,34,40811,71.07566918521465,116.70866379404922,235.11687643540728,630.9559530848835,23.0
T3_CUDA_REPLAY,T3,v1-old,4,110,34,40811,73.48088139869479,120.50166547071,240.92086037661338,632.9115887128924,23.0
T3_CUDA_REPLAY,T3,v1-old,4,111,34,40811,70.07314002282226,118.16257622197377,240.37353190668313,624.7436440619656,23.0
T3_CUDA_REPLAY,T3,v1-old,4,112,34,40811,67.43695822168945,120.69390368323468,234.3251976303281,633.6565486438589,23.0
T3_CUDA_REPLAY,T3,v1-old,4,113,34,40811,78.22882449455467,126.88645321215992,239.73054521923842,628.9767220862145,23.0
T3_CUDA_REPLAY,T3,v1-old,4,114,34,40811,81.34747190352823,131.96068711014593,239.92858917286554,632.2577245557127,23.0
T3_CUDA_REPLAY,T3,v1-old,4,115,34,40811,72.932842750796,120.43578313439994,242.8967660317354,631.440803986902,23.0
T3_CUDA_REPLAY,T3,v1-old,4,116,34,40811,75.40258846214404,126.34772037833599,235.83295334922067,624.9333959820106,23.0
T3_CUDA_REPLAY,T3,v1-old,4,117,34,40811,67.7092044644551,124.05572092357198,240.38993422077692,626.5544898299761,23.0
T3_CUDA_REPLAY,T3,v1-old,4,118,34,40811,70.16073802020891,117.29917427197753,236.36422071901947,627.4995487032231,23.0
T3_CUDA_REPLAY,T3,v1-old,4,119,34,40811,67.90547262884104,116.35778540735853,238.71893676216226,626.4439073935537,23.0
T3_CUDA_REPLAY,T3,v1-old,4,120,34,40811,74.17366612320204,120.58843936060461,241.86161654970795,627.2447318359307,23.0
T3_CUDA_REPLAY,T3,v1-old,4,121,34,40811,76.86310359409426,132.79865810066002,245.86032289891807,628.5596844160345,23.0
T3_CUDA_REPLAY,T3,v1-old,4,122,34,40811,66.63901364798907,119.34861834887982,236.0518128378895,621.0148180910487,23.0
T3_CUDA_REPLAY,T3,v1-old,4,123,34,40811,77.38299453936715,120.45887149909905,238.07746782266037,634.2789910031344,23.0
T3_CUDA_REPLAY,T3,v1-old,4,124,34,40811,69.76915589472394,118.39220628076805,236.60152083161472,625.7210830391078,23.0
T3_CUDA_REPLAY,T3,v1-old,4,125,34,40811,77.92685235067317,134.45824477535453,234.81760333401144,622.8951583365659,23.0
T3_CUDA_REPLAY,T3,v1-old,4,126,34,40811,74.73978675318605,125.04560998002637,238.04004093166884,625.8700981833995,23.0
T3_CUDA_REPLAY,T3,v1-old,4,127,34,40811,74.89919891724301,129.73994054455233,238.7965356216467,635.9967061347373,23.0
T3_CUDA_REPLAY,T3,v1-old,4,128,34,40811,78.03896607233602,119.1966736538838,231.4775605106661,634.7981817335015,23.0
T3_CUDA_REPLAY,T3,v1-old,4,129,34,40811,70.2461262628915,122.40733510412146,239.9729771508592,630.4215127742696,23.0
