host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
1946.765287,1784056985.047624,1,255,255,27363091,151310,136,4,0xb104,0xffff,2829300755,-5099,47647,7086,7087,6208,1897,118,56,17,0xff
1946.802488,1784056985.084825,1,255,255,27363433,151311,245,2,0xb102,0xffff,3199322470,15,47970,6631,7114,6187,1989,117,44,17,0xff
1946.827300,1784056985.109636,1,255,255,27363458,151312,221,3,0xb103,0xffff,493236257,-3512,47645,7373,7408,6564,2083,120,40,17,0xff
1946.860022,1784056985.142359,1,255,255,27363491,151313,140,4,0xb104,0xffff,2579410349,-5092,48049,7532,7501,4949,2135,124,52,17,0xff
1946.902605,1784056985.184942,1,255,255,27363534,151314,246,2,0xb102,0xffff,1016104937,7,48093,6724,7106,6820,2154,119,36,17,0xff
1946.926879,1784056985.209215,1,255,255,27363558,151315,222,3,0xb103,0xffff,2557372963,-3451,47655,7276,7263,5610,2015,121,40,17,0xff
1947.003114,1784056985.285450,1,255,255,27363634,151316,247,2,0xb102,0xffff,3128765026,-22,47710,7036,7515,6966,2229,123,32,17,0xff
1947.026938,1784056985.309275,1,255,255,27363658,151317,223,3,0xb103,0xffff,362447317,-3453,48097,7337,7300,6010,1806,119,52,17,0xff
1947.060261,1784056985.342598,1,255,255,27363691,151318,141,4,0xb104,0xffff,2492765016,-5167,47972,7403,7417,6515,2105,124,48,17,0xff
1947.126929,1784056985.409266,1,255,255,27363758,151319,224,3,0xb103,0xffff,2454983525,-3472,47977,7294,7088,5259,2026,123,36,17,0xff
1947.465745,1784056985.748081,1,255,255,27363792,151320,142,4,0xb104,0xffff,321716693,-5176,48097,7114,7148,6364,2063,121,40,17,0xff
1947.505178,1784056985.787515,1,255,255,27364134,151321,251,2,0xb102,0xffff,720503309,-93,47609,6952,6718,3920,1936,119,52,17,0xff
1947.527622,1784056985.809958,1,255,255,27364158,151322,228,3,0xb103,0xffff,2287994848,-3497,48092,7379,7293,6480,2070,118,44,17,0xff
1947.560056,1784056985.842392,1,255,255,27364191,151323,145,4,0xb104,0xffff,68351938,-5166,48070,7495,7426,7360,2199,123,60,17,0xff
1947.602877,1784056985.885213,1,255,255,27364234,151324,252,2,0xb102,0xffff,2807793876,-81,47832,6842,6805,6342,1812,117,40,17,0xff
1947.660304,1784056985.942640,1,255,255,27364291,151325,146,4,0xb104,0xffff,2179652745,-5087,47765,7588,7602,7038,1969,121,52,17,0xff
1947.702791,1784056985.985128,1,255,255,27364334,151326,253,2,0xb102,0xffff,600283478,-61,47962,6959,7263,6933,2108,122,40,17,0xff
1947.726830,1784056986.009166,1,255,255,27364358,151327,229,3,0xb103,0xffff,2133874753,-3386,47685,7435,7125,6545,1717,120,48,17,0xff
1947.760316,1784056986.042652,1,255,255,27364391,151328,147,4,0xb104,0xffff,4276374612,-5111,47704,7367,7365,6929,1861,119,52,17,0xff
1947.802533,1784056986.084869,1,255,255,27364433,151329,254,2,0xb102,0xffff,2676491775,16,47595,6477,7074,5112,1908,117,40,17,0xff
1948.131804,1784056986.414140,1,255,255,27364458,151330,230,3,0xb103,0xffff,4229012019,-3378,47671,7040,6902,4108,1909,123,48,17,0xff
1948.160050,1784056986.442386,1,255,255,27364791,151331,150,4,0xb104,0xffff,4044838548,-5126,47776,7133,7129,6133,1862,119,48,17,0xff
1948.202339,1784056986.484676,1,255,255,27364833,151332,1,2,0xb102,0xffff,2457772030,-26,47594,6730,7188,5216,1929,121,48,17,0xff
1948.302620,1784056986.584956,1,255,255,27364934,151333,2,2,0xb102,0xffff,275596508,43,47832,6520,7315,6893,1974,123,44,17,0xff
1948.326909,1784056986.609245,1,255,255,27364958,151334,234,3,0xb103,0xffff,1826223408,-3413,47924,6877,6957,4290,1740,119,40,17,0xff
1948.360213,1784056986.642549,1,255,255,27364991,151335,151,4,0xb104,0xffff,3947511638,-5085,47970,7290,7317,6436,2078,119,44,17,0xff
1948.402466,1784056986.684803,1,255,255,27365034,151336,3,2,0xb102,0xffff,2361500114,-23,48054,6877,6888,4208,1780,119,52,17,0xff
1948.459864,1784056986.742200,1,255,255,27365091,151337,152,4,0xb104,0xffff,1728015560,-5085,47836,7110,7120,6135,1824,122,52,17,0xff
1948.502832,1784056986.785168,1,255,255,27365134,151338,4,2,0xb102,0xffff,188837020,11,47768,6774,7049,6731,2020,120,48,17,0xff
1948.527078,1784056986.809414,1,255,255,27365158,151339,235,3,0xb103,0xffff,1733024153,-3417,48021,6962,7177,6428,1848,121,44,17,0xff
1948.864931,1784056987.147267,1,255,255,27365191,151340,153,4,0xb104,0xffff,3833842140,-4992,47592,6803,6790,5255,1644,118,40,17,0xff
1948.902889,1784056987.185225,1,255,255,27365534,151341,8,2,0xb102,0xffff,4269593420,-31,47952,6532,7265,6764,1821,119,52,17,0xff
1948.926902,1784056987.209239,1,255,255,27365558,151342,239,3,0xb103,0xffff,1501348705,-3399,47973,7314,7345,5833,2139,123,36,17,0xff
1949.060265,1784056987.342601,1,255,255,27365691,151343,157,4,0xb104,0xffff,1441157122,-5093,47630,7422,7417,7007,2069,120,52,17,0xff
1949.102283,1784056987.384620,1,255,255,27365733,151344,9,2,0xb102,0xffff,4131694867,151,47895,6577,6970,6510,1716,117,44,17,0xff
1949.126643,1784056987.408980,1,255,255,27365758,151345,240,3,0xb103,0xffff,1384062874,-3369,48014,7121,7419,7055,1869,122,52,17,0xff
1949.202648,1784056987.484985,1,255,255,27365834,151346,10,2,0xb102,0xffff,1952156126,-103,48090,6973,6946,6197,1710,118,48,17,0xff
1949.227590,1784056987.509926,1,255,255,27365858,151347,241,3,0xb103,0xffff,3503798621,-3406,47969,7394,7452,6234,2195,124,40,17,0xff
1949.259857,1784056987.542193,1,255,255,27365891,151348,158,4,0xb104,0xffff,1301204234,-5105,47894,7469,7437,7013,2278,124,44,17,0xff
1949.302220,1784056987.584557,1,255,255,27365933,151349,11,2,0xb102,0xffff,4023647968,171,47836,7525,7033,6721,1992,124,48,17,0xff
1949.632264,1784056987.914600,1,255,255,27365959,151350,242,3,0xb103,0xffff,1332783952,-3381,47964,6895,7085,6239,1978,121,48,17,0xff
1949.702013,1784056987.984349,1,255,255,27366333,151351,15,2,0xb102,0xffff,3795469202,3,48022,6899,7012,6778,1922,121,48,17,0xff
1949.727321,1784056988.009657,1,255,255,27366358,151352,246,3,0xb103,0xffff,1107633008,-3394,47988,6990,6948,4324,1789,119,40,17,0xff
1949.759940,1784056988.042277,1,255,255,27366391,151353,161,4,0xb104,0xffff,3191737534,-5046,47826,7578,7609,7014,2270,124,52,17,0xff
1949.802494,1784056988.084830,1,255,255,27366434,151354,16,2,0xb102,0xffff,1629145258,81,47774,6798,7325,6625,1929,118,40,17,0xff
1949.827636,1784056988.109972,1,255,255,27366458,151355,247,3,0xb103,0xffff,3181407769,-3341,47645,7572,7181,6214,2057,124,44,17,0xff
1949.859690,1784056988.142027,1,255,255,27366491,151356,162,4,0xb104,0xffff,978734871,-5048,47899,7504,7503,6990,2250,121,40,17,0xff
1949.926348,1784056988.208684,1,255,255,27366558,151357,248,3,0xb103,0xffff,949675139,-3350,47751,7165,6961,6684,1739,118,52,17,0xff
1950.002569,1784056988.284905,1,255,255,27366634,151358,17,2,0xb102,0xffff,1520384069,88,47673,6763,7198,4165,1986,123,48,17,0xff
1950.027165,1784056988.309501,1,255,255,27366658,151359,249,3,0xb103,0xffff,3088774225,-3347,47709,7469,7371,6111,1762,121,44,17,0xff
1950.364838,1784056988.647174,1,255,255,27366691,151360,163,4,0xb104,0xffff,895427992,-5109,48036,7161,7143,6189,1943,124,48,17,0xff
1950.402590,1784056988.684926,1,255,255,27367034,151361,20,2,0xb102,0xffff,1311767947,28,47991,7073,6883,4135,1809,120,56,17,0xff
1950.426647,1784056988.708983,1,255,255,27367058,151362,253,3,0xb103,0xffff,2842978468,-3456,47776,7372,7322,6230,2094,118,36,17,0xff
1950.460328,1784056988.742664,1,255,255,27367091,151363,167,4,0xb104,0xffff,700180696,-4990,47844,7016,6970,6029,1821,119,48,17,0xff
1950.502267,1784056988.784603,1,255,255,27367133,151364,21,2,0xb102,0xffff,3387707559,-22,47771,7133,6922,6507,1823,119,48,17,0xff
1950.527197,1784056988.809533,1,255,255,27367158,151365,254,3,0xb103,0xffff,683570453,-3324,47905,7630,7323,5902,1946,123,48,17,0xff
1950.560208,1784056988.842544,1,255,255,27367191,151366,168,4,0xb104,0xffff,2793026717,-5017,47777,6863,6916,6206,1893,117,44,17,0xff
1950.602941,1784056988.885277,1,255,255,27367234,151367,22,2,0xb102,0xffff,1224911870,10,47626,5265,7189,6827,1720,118,48,17,0xff
1950.627074,1784056988.909410,1,255,255,27367258,151368,255,3,0xb103,0xffff,2769613725,-3352,48033,7515,7341,6107,2150,122,44,17,0xff
1950.660111,1784056988.942447,1,255,255,27367291,151369,169,4,0xb104,0xffff,560902806,-5030,47778,7011,7049,6308,1934,121,44,17,0xff
1951.006914,1784056989.289250,1,255,255,27367333,151370,23,2,0xb102,0xffff,3281076571,-5,47959,6258,6757,6578,1802,118,36,17,0xff
1951.026401,1784056989.308737,1,255,255,27367658,151371,2,3,0xb103,0xffff,2520047298,-3388,47814,7324,6899,6546,1746,119,48,17,0xff
1951.060294,1784056989.342630,1,255,255,27367691,151372,172,4,0xb104,0xffff,384849065,-5059,47789,6967,6922,4872,1695,117,36,17,0xff
1951.101997,1784056989.384333,1,255,255,27367733,151373,25,2,0xb102,0xffff,3057285839,130,47827,6529,7053,6803,1852,117,44,17,0xff
1951.160083,1784056989.442419,1,255,255,27367791,151374,173,4,0xb104,0xffff,2468060308,-5040,47776,7386,7359,6348,1999,120,56,17,0xff
1951.202555,1784056989.484892,1,255,255,27367834,151375,26,2,0xb102,0xffff,888889391,207,47651,6832,7315,6258,1999,121,44,17,0xff
1951.226816,1784056989.509152,1,255,255,27367858,151376,3,3,0xb103,0xffff,2427737004,-3313,48048,7245,6956,4648,1877,119,40,17,0xff
1951.260436,1784056989.542773,1,255,255,27367891,151377,174,4,0xb104,0xffff,280716900,-5015,47720,7176,7044,5390,1749,118,36,17,0xff
1951.326489,1784056989.608825,1,255,255,27367958,151378,4,3,0xb103,0xffff,219628118,-3305,47706,7409,7133,6499,1956,121,52,17,0xff
1951.360347,1784056989.642683,1,255,255,27367991,151379,175,4,0xb104,0xffff,2373849683,-4985,47711,6783,6781,5936,1766,119,52,17,0xff
1951.707003,1784056989.989339,1,255,255,27368033,151380,27,2,0xb102,0xffff,755207941,58,47857,7165,7436,4852,1911,124,36,17,0xff
1951.760075,1784056990.042411,1,255,255,27368391,151381,177,4,0xb104,0xffff,2148018894,-5030,47834,7064,6986,6579,1898,122,52,17,0xff
1951.860008,1784056990.142344,1,255,255,27368491,151382,178,4,0xb104,0xffff,4241971484,-4947,47904,6999,6990,6218,1972,120,40,17,0xff
1951.902130,1784056990.184467,1,255,255,27368533,151383,30,2,0xb102,0xffff,2642254480,-3,47772,6790,7299,6681,1934,118,36,17,0xff
1951.926400,1784056990.208737,1,255,255,27368558,151384,7,3,0xb103,0xffff,4191581412,-3353,47848,6722,6887,5185,1801,117,36,17,0xff
1952.001864,1784056990.284200,1,255,255,27368633,151385,31,2,0xb102,0xffff,428579816,20,48092,7119,7279,6779,2019,123,44,17,0xff
1952.102619,1784056990.384955,1,255,255,27368734,151386,32,2,0xb102,0xffff,2568559847,175,47835,6511,7006,6878,1897,119,40,17,0xff
1952.127059,1784056990.409395,1,255,255,27368758,151387,8,3,0xb103,0xffff,4122726808,-3344,48028,7552,7729,6820,2183,124,44,17,0xff
1952.159626,1784056990.441962,1,255,255,27368791,151388,179,4,0xb104,0xffff,1907803341,-5076,47833,7025,6986,6323,1733,121,40,17,0xff
1952.202307,1784056990.484643,1,255,255,27368834,151389,33,2,0xb102,0xffff,349508117,46,47641,7015,7118,6778,2019,119,40,17,0xff
1952.531394,1784056990.813730,1,255,255,27368858,151390,9,3,0xb103,0xffff,1895720043,-3429,47703,7373,7254,6729,1879,119,48,17,0xff
1952.626936,1784056990.909272,1,255,255,27369258,151391,13,3,0xb103,0xffff,1708975383,-3346,47899,7112,7281,6577,2084,120,44,17,0xff
1952.660052,1784056990.942388,1,255,255,27369291,151392,183,4,0xb104,0xffff,3821758488,-5008,47644,7756,7764,7497,2533,123,36,17,0xff
1952.702395,1784056990.984731,1,255,255,27369334,151393,37,2,0xb102,0xffff,2233996633,-63,47965,6539,7097,6487,1899,120,36,17,0xff
1952.726620,1784056991.008956,1,255,255,27369358,151394,14,3,0xb103,0xffff,3783350800,-3397,47628,7025,7079,6857,1728,118,56,17,0xff
1952.802449,1784056991.084785,1,255,255,27369434,151395,38,2,0xb102,0xffff,41702605,-44,47825,6635,7280,6519,1915,119,44,17,0xff
1952.826575,1784056991.108911,1,255,255,27369458,151396,15,3,0xb103,0xffff,1576774812,-3341,47776,7235,7021,5867,1996,118,44,17,0xff
1952.860023,1784056991.142359,1,255,255,27369491,151397,184,4,0xb104,0xffff,3710857109,-5008,48033,7163,7125,6006,1831,117,56,17,0xff
1952.902538,1784056991.184875,1,255,255,27369534,151398,39,2,0xb102,0xffff,2137790025,-20,47693,7064,7397,6911,2075,124,48,17,0xff
1952.926749,1784056991.209085,1,255,255,27369558,151399,16,3,0xb103,0xffff,3687034144,-3321,47908,6823,6969,5647,1898,118,40,17,0xff
1953.264678,1784056991.547014,1,255,255,27369591,151400,185,4,0xb104,0xffff,1508744204,-5033,47640,7126,7086,6739,2081,121,44,17,0xff
1953.302038,1784056991.584374,1,255,255,27369933,151401,42,2,0xb102,0xffff,1901524159,91,47787,7171,7504,5331,1904,124,44,17,0xff
1953.326839,1784056991.609175,1,255,255,27369958,151402,19,3,0xb103,0xffff,3475981018,-3367,47838,7141,7199,6172,1938,117,40,17,0xff
1953.359527,1784056991.641863,1,255,255,27369991,151403,188,4,0xb104,0xffff,1271505695,-4979,47907,7278,7247,6088,1889,118,44,17,0xff
1953.402620,1784056991.684956,1,255,255,27370034,151404,43,2,0xb102,0xffff,4030367355,148,47719,6660,6835,5268,1772,118,52,17,0xff
1953.426504,1784056991.708840,1,255,255,27370058,151405,20,3,0xb103,0xffff,1256957400,-3410,48092,7193,7311,6411,2028,123,44,17,0xff
1953.526330,1784056991.808666,1,255,255,27370158,151406,21,3,0xb103,0xffff,3343115871,-3337,47715,7547,7569,6166,2234,123,36,17,0xff
1953.560137,1784056991.842473,1,255,255,27370191,151407,189,4,0xb104,0xffff,1202308306,-4956,47838,6946,6951,6144,1864,120,56,17,0xff
1953.602190,1784056991.884526,1,255,255,27370234,151408,44,2,0xb102,0xffff,3898131731,60,47895,7141,7217,6585,2076,122,44,17,0xff
1953.726221,1784056992.008557,1,255,255,27370358,151409,22,3,0xb103,0xffff,3230253982,-3442,48034,7302,7186,5860,2074,120,44,17,0xff
1954.064345,1784056992.346682,1,255,255,27370391,151410,190,4,0xb104,0xffff,1046964886,-5040,47770,7735,7746,7294,2454,124,44,17,0xff
1954.101810,1784056992.384146,1,255,255,27370733,151411,47,2,0xb102,0xffff,1461274665,135,47645,7002,6874,6686,2009,122,48,17,0xff
1954.126611,1784056992.408947,1,255,255,27370758,151412,24,3,0xb103,0xffff,3035984542,-3324,47778,7107,6959,5925,2066,122,36,17,0xff
1954.159647,1784056992.441983,1,255,255,27370791,151413,193,4,0xb104,0xffff,861406484,-5004,47904,7021,7019,6139,1861,119,48,17,0xff
1954.201847,1784056992.484183,1,255,255,27370833,151414,48,2,0xb102,0xffff,3559989670,12,48026,7129,6787,6767,1959,122,44,17,0xff
1954.226281,1784056992.508617,1,255,255,27370858,151415,25,3,0xb103,0xffff,821477279,-3343,48035,7142,6952,5607,2054,121,32,17,0xff
1954.259179,1784056992.541515,1,255,255,27370891,151416,194,4,0xb104,0xffff,2922012056,-5067,48036,7489,7484,6503,2145,123,52,17,0xff
1954.302348,1784056992.584684,1,255,255,27370934,151417,49,2,0xb102,0xffff,1386520404,61,47960,6887,7167,6662,1942,119,36,17,0xff
1954.326410,1784056992.608747,1,255,255,27370958,151418,26,3,0xb103,0xffff,2922793567,-3385,47715,7186,6785,5528,2011,120,40,17,0xff
1954.359697,1784056992.642033,1,255,255,27370991,151419,195,4,0xb104,0xffff,754272599,-5126,47971,7285,7301,6439,2061,121,44,17,0xff
1954.707220,1784056992.989557,1,255,255,27371034,151420,50,2,0xb102,0xffff,3486595341,203,47881,5315,7019,6875,1733,118,44,17,0xff
1954.760186,1784056993.042522,1,255,255,27371392,151421,198,4,0xb104,0xffff,571551375,-4923,47771,7416,7425,6739,2245,124,36,17,0xff
1954.802604,1784056993.084940,1,255,255,27371434,151422,53,2,0xb102,0xffff,3291906654,-45,47706,6551,7026,6968,1967,119,44,17,0xff
1954.826667,1784056993.109003,1,255,255,27371458,151423,29,3,0xb103,0xffff,534187420,-3321,48032,7163,6810,5678,1997,118,44,17,0xff
1954.859419,1784056993.141755,1,255,255,27371491,151424,199,4,0xb104,0xffff,2614435177,-4954,47981,7462,7300,5101,1883,121,48,17,0xff
1954.926304,1784056993.208641,1,255,255,27371558,151425,30,3,0xb103,0xffff,2597789407,-3390,53979,7306,7432,6516,2003,124,52,17,0xff
1954.959465,1784056993.241801,1,255,255,27371591,151426,200,4,0xb104,0xffff,408948116,-4941,48032,6907,6852,5893,1763,119,52,17,0xff
1955.001797,1784056993.284134,1,255,255,27371633,151427,54,2,0xb102,0xffff,3134817807,196,47627,6460,6730,6630,1689,120,48,17,0xff
1955.026540,1784056993.308876,1,255,255,27371658,151428,31,3,0xb103,0xffff,416523188,-3388,48056,7071,6851,4042,1825,123,44,17,0xff
1955.060106,1784056993.342443,1,255,255,27371691,151429,201,4,0xb104,0xffff,2554402768,-5075,48092,7269,7271,6400,1887,119,48,17,0xff
1955.407155,1784056993.689491,1,255,255,27371734,151430,55,2,0xb102,0xffff,970214869,80,48073,5231,7356,7526,1947,124,52,17,0xff
1955.502124,1784056993.784460,1,255,255,27372134,151431,59,2,0xb102,0xffff,746960412,263,47640,6651,7322,6994,1906,120,40,17,0xff
1955.526360,1784056993.808696,1,255,255,27372158,151432,35,3,0xb103,0xffff,2294146495,-3321,48067,7167,7191,6751,1824,119,48,17,0xff
1955.559796,1784056993.842132,1,255,255,27372191,151433,204,4,0xb104,0xffff,130395310,-4963,47794,7367,7284,4710,1865,120,44,17,0xff
1955.602261,1784056993.884597,1,255,255,27372234,151434,60,2,0xb102,0xffff,2845393943,44,47643,6718,7210,6914,2157,121,36,17,0xff
1955.626657,1784056993.908993,1,255,255,27372258,151435,36,3,0xb103,0xffff,109307609,-3349,47837,7362,7600,6638,2193,124,44,17,0xff
1955.659644,1784056993.941980,1,255,255,27372291,151436,205,4,0xb104,0xffff,2213946769,-4936,48029,7560,7551,6545,1969,121,52,17,0xff
1955.701743,1784056993.984079,1,255,255,27372333,151437,61,2,0xb102,0xffff,610389531,213,47639,6755,6914,6551,1998,122,40,17,0xff
1955.760224,1784056994.042560,1,255,255,27372391,151438,206,4,0xb104,0xffff,3038749,-4928,47649,7605,7626,6849,2348,125,48,17,0xff
1955.802159,1784056994.084495,1,255,255,27372434,151439,62,2,0xb102,0xffff,2734889424,4,48084,6847,6938,6459,1860,119,48,17,0xff
1956.130751,1784056994.413088,1,255,255,27372458,151440,37,3,0xb103,0xffff,4259759001,-3325,48541,7294,7441,6498,2152,121,40,17,0xff
1956.202239,1784056994.484575,1,255,255,27372834,151441,66,2,0xb102,0xffff,2524787874,178,47774,7374,6923,6410,1989,123,44,17,0xff
1956.225911,1784056994.508248,1,255,255,27372858,151442,41,3,0xb103,0xffff,4041177431,-3342,47963,7186,7060,6406,2119,121,40,17,0xff
1956.259700,1784056994.542037,1,255,255,27372891,151443,210,4,0xb104,0xffff,1897391608,-4923,47628,7383,7453,7073,2141,125,60,17,0xff
1956.301878,1784056994.584215,1,255,255,27372933,151444,67,2,0xb102,0xffff,303190772,47,47840,7157,7496,6602,2164,124,44,17,0xff
1956.326566,1784056994.608902,1,255,255,27372958,151445,42,3,0xb103,0xffff,1878254743,-3335,47755,6767,6778,6911,1727,117,56,17,0xff
1956.426085,1784056994.708421,1,255,255,27373058,151446,43,3,0xb103,0xffff,3946179495,-3309,48043,7159,7125,5135,1901,120,44,17,0xff
1956.459467,1784056994.741803,1,255,255,27373091,151447,211,4,0xb104,0xffff,1779225337,-4961,47869,7107,7143,3847,2017,123,56,17,0xff
1956.501754,1784056994.784090,1,255,255,27373133,151448,68,2,0xb102,0xffff,194949905,92,47885,6158,7471,7516,2054,125,44,17,0xff
1956.559396,1784056994.841733,1,255,255,27373191,151449,212,4,0xb104,0xffff,3868261218,-4971,47974,6809,6792,5453,1661,117,40,17,0xff
1956.931222,1784056995.213558,1,255,255,27373258,151450,44,3,0xb103,0xffff,3863755617,-3308,47973,7327,7229,5781,2026,117,36,17,0xff
1957.001913,1784056995.284249,1,255,255,27373633,151451,72,2,0xb102,0xffff,2079757671,-52,47963,6968,7252,6940,2028,123,40,17,0xff
1957.026481,1784056995.308818,1,255,255,27373658,151452,47,3,0xb103,0xffff,3655244628,-3297,47968,7227,6986,5837,1746,118,52,17,0xff
1957.059752,1784056995.342089,1,255,255,27373691,151453,216,4,0xb104,0xffff,1481227860,-4963,47712,7496,7461,6336,2030,121,52,17,0xff
1957.102109,1784056995.384445,1,255,255,27373734,151454,73,2,0xb102,0xffff,4198794112,46,47996,7260,7200,3987,2026,123,44,17,0xff
1957.126630,1784056995.408966,1,255,255,27373758,151455,48,3,0xb103,0xffff,1463307424,-3414,47772,7484,7471,6667,2120,121,44,17,0xff
1957.202041,1784056995.484377,1,255,255,27373834,151456,74,2,0xb102,0xffff,1988909416,81,47964,6881,6573,6379,1883,118,36,17,0xff
1957.259333,1784056995.541670,1,255,255,27373891,151457,217,4,0xb104,0xffff,1354248234,-4925,47662,6844,6782,4709,1644,118,44,17,0xff
1957.301726,1784056995.584062,1,255,255,27373933,151458,75,2,0xb102,0xffff,4066793367,85,48027,6648,7167,6609,1975,117,44,17,0xff
1957.326329,1784056995.608665,1,255,255,27373958,151459,49,3,0xb103,0xffff,1338658064,-3290,47900,7640,7205,6320,1997,124,48,17,0xff
1957.664879,1784056995.947215,1,255,255,27373991,151460,218,4,0xb104,0xffff,3476075122,-4903,47734,6843,6781,4057,1662,119,44,17,0xff
