host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_resps,resp_seq,anchor_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len
1759.409858,1784056797.692194,1,255,255,27176027,206019,26,1,0xa101,0xb102,52808460,-1987,47880,1133,5211,5851,1721,120,28,20
1759.415004,1784056797.697340,1,255,255,27176033,206020,24,6,0xa106,0xb102,380490822,5615,47650,2612,4215,3074,1296,118,28,20
1759.454362,1784056797.736698,1,255,255,27176072,206021,27,1,0xa101,0xb104,2890546930,-1954,47854,2134,6170,4214,1718,119,28,20
1759.459652,1784056797.741988,1,255,255,27176077,206022,25,6,0xa106,0xb104,3218228900,5584,47752,1420,4265,4456,1527,125,24,20
1759.509290,1784056797.791626,1,255,255,27176127,206023,28,1,0xa101,0xb102,2109286893,-1960,48113,3217,6159,4059,1493,122,28,20
1759.514566,1784056797.796902,1,255,255,27176132,206024,26,6,0xa106,0xb102,2436968938,5586,48070,1173,4272,4380,1333,118,28,20
1759.526449,1784056797.808786,1,255,255,27176144,206025,29,1,0xa101,0xb103,3211070296,-1833,47956,488,6346,5478,1847,122,28,20
1759.531695,1784056797.814031,1,255,255,27176149,206026,27,6,0xa106,0xb103,3538752292,5587,47880,1501,4580,4683,1506,124,32,20
1759.554453,1784056797.836789,1,255,255,27176172,206027,30,1,0xa101,0xb104,700346831,-1985,48075,609,5867,5547,1648,123,36,20
1759.559682,1784056797.842019,1,255,255,27176177,206028,28,6,0xa106,0xb104,1028028741,5603,47905,2826,4909,3750,1408,122,24,20
1759.626390,1784056797.908727,1,255,255,27176244,206029,31,1,0xa101,0xb103,1001925176,-1984,47668,2248,5861,3830,1723,121,28,20
1759.631602,1784056797.913939,1,255,255,27176249,206030,29,6,0xa106,0xb103,1329606866,5631,47790,2861,4281,2901,1244,117,28,20
1759.654249,1784056797.936585,1,255,255,27176272,206031,32,1,0xa101,0xb104,2781846187,-2007,47783,1426,6095,4458,1698,118,24,20
1759.659445,1784056797.941781,1,255,255,27176277,206032,30,6,0xa106,0xb104,3109527957,5548,48001,936,3755,4070,1272,119,32,20
1759.709266,1784056797.991602,1,255,255,27176327,206033,33,1,0xa101,0xb102,1998928811,-1949,48039,1905,6223,4498,1588,119,24,20
1759.714435,1784056797.996771,1,255,255,27176332,206034,31,6,0xa106,0xb102,2326610793,5563,47949,1832,4330,4126,1389,122,24,20
1760.031105,1784056798.313441,1,255,255,27176649,206035,39,5,0xa105,0xb103,1059549977,-6979,47893,3815,3846,3793,599,68,24,20
1760.054282,1784056798.336618,1,255,255,27176672,206036,43,1,0xa101,0xb104,2577278980,-1908,47624,792,5635,5533,1643,123,36,20
1760.059449,1784056798.341785,1,255,255,27176677,206037,41,6,0xa106,0xb104,2904960805,5601,47881,1195,4197,4108,1439,124,28,20
1760.109295,1784056798.391631,1,255,255,27176727,206038,44,1,0xa101,0xb102,1798077788,-1959,47960,548,5785,4941,1636,118,32,20
1760.114456,1784056798.396792,1,255,255,27176732,206039,42,6,0xa106,0xb102,2125759552,5661,47644,2590,4598,3609,1323,118,28,20
1760.126597,1784056798.408933,1,255,255,27176744,206040,45,1,0xa101,0xb103,2885108448,-1986,47836,1531,5657,4359,1700,124,32,20
1760.131689,1784056798.414025,1,255,255,27176749,206041,43,6,0xa106,0xb103,3212789926,5686,47762,1967,4506,3949,1364,117,24,20
1760.154436,1784056798.436772,1,255,255,27176772,206042,46,1,0xa101,0xb104,383528846,-1963,48002,2387,3337,5641,1575,117,32,20
1760.159893,1784056798.442229,1,255,255,27176777,206043,44,6,0xa106,0xb104,711210455,5568,48059,3539,4214,2520,1372,123,24,20
1760.209187,1784056798.491523,1,255,255,27176827,206044,47,1,0xa101,0xb102,3881441499,-1908,47839,1672,6166,4671,1557,122,28,20
1760.214325,1784056798.496661,1,255,255,27176832,206045,45,6,0xa106,0xb102,4209123329,5603,48101,2265,4141,3025,1231,119,28,20
1760.226107,1784056798.508443,1,255,255,27176844,206046,48,1,0xa101,0xb103,665057407,-1959,47747,1683,4265,5744,1600,119,28,20
1760.231369,1784056798.513705,1,255,255,27176849,206047,46,6,0xa106,0xb103,992739412,5497,47160,3734,4767,2908,1446,124,32,20
1760.254383,1784056798.536719,1,255,255,27176872,206048,49,1,0xa101,0xb104,2473870601,-1837,47877,955,5562,5739,1610,124,28,20
1760.259523,1784056798.541860,1,255,255,27176877,206049,47,6,0xa106,0xb104,2801552364,5581,48080,1904,4557,4095,1362,119,28,20
1760.309636,1784056798.591972,1,255,255,27176927,206050,50,1,0xa101,0xb102,1711442519,-1924,47699,387,6030,5149,1585,120,36,20
1760.314796,1784056798.597132,1,255,255,27176932,206051,48,6,0xa106,0xb102,2039124646,5576,47754,1594,4048,4063,1406,122,32,20
1760.354254,1784056798.636590,1,255,255,27176972,206052,51,1,0xa101,0xb104,267337866,-1878,47758,982,5038,5265,1622,119,32,20
1760.359568,1784056798.641905,1,255,255,27176977,206053,49,6,0xa106,0xb104,595019635,5646,47959,2443,4819,3961,1473,121,24,20
1760.714071,1784056798.996407,1,255,255,27177332,206054,58,6,0xa106,0xb102,1795200873,5653,47949,1897,4586,4195,1391,121,28,20
1760.726257,1784056799.008594,1,255,255,27177344,206055,61,1,0xa101,0xb103,2560083939,-2006,48095,1001,5852,4551,1587,118,32,20
1760.731467,1784056799.013803,1,255,255,27177349,206056,59,6,0xa106,0xb103,2887766050,5673,47622,1451,4593,4746,1487,125,24,20
1760.753473,1784056799.035810,1,255,255,27177371,206057,62,1,0xa101,0xb104,13316818,-1908,47822,708,5242,5228,1608,118,36,20
1760.758889,1784056799.041225,1,255,255,27177376,206058,60,6,0xa106,0xb104,340998825,5684,47757,1457,4234,4079,1210,119,28,20
1760.826448,1784056799.108784,1,255,255,27177444,206059,63,1,0xa101,0xb103,375066067,-1845,48087,616,6209,5368,1755,122,28,20
1760.831673,1784056799.114009,1,255,255,27177449,206060,61,6,0xa106,0xb103,702748236,5706,47656,3238,5044,3646,1525,125,28,20
1760.909091,1784056799.191427,1,255,255,27177527,206061,64,1,0xa101,0xb102,1361384537,-1793,47701,547,6166,5323,1798,121,28,20
1760.914631,1784056799.196967,1,255,255,27177532,206062,62,6,0xa106,0xb102,1689066862,5670,47954,1938,4792,4261,1465,122,32,20
1760.926525,1784056799.208861,1,255,255,27177544,206063,65,1,0xa101,0xb103,2468843003,-1779,47607,3176,6576,4146,1835,125,28,20
1760.931726,1784056799.214062,1,255,255,27177549,206064,63,6,0xa106,0xb103,2796524804,5677,47840,2933,4952,3723,1475,122,28,20
1760.953804,1784056799.236140,1,255,255,27177571,206065,66,1,0xa101,0xb104,4210815228,-1999,47864,3056,6025,3702,1639,120,36,20
1760.959029,1784056799.241365,1,255,255,27177577,206066,64,6,0xa106,0xb104,243529379,5603,47751,1314,4346,4505,1436,120,28,20
1761.009734,1784056799.292070,1,255,255,27177627,206067,67,1,0xa101,0xb102,3493910651,-1905,47735,2401,5659,3608,1593,120,32,20
1761.014941,1784056799.297277,1,255,255,27177633,206068,65,6,0xa106,0xb102,3821592925,5571,47937,935,3894,4545,1359,118,24,20
1761.110254,1784056799.392590,1,255,255,27177728,206069,68,1,0xa101,0xb102,1325098567,-1884,47683,1923,4153,5969,1690,121,32,20
1761.115391,1784056799.397727,1,255,255,27177733,206070,66,6,0xa106,0xb102,1652780750,5643,47794,3434,4784,3094,1467,123,28,20
1761.125960,1784056799.408296,1,255,255,27177744,206071,69,1,0xa101,0xb103,2334718021,-1930,47681,2198,3599,5784,1642,121,32,20
1761.131101,1784056799.413437,1,255,255,27177749,206072,67,6,0xa106,0xb103,2662400006,5591,47594,3126,4913,3440,1425,122,20,20
1761.513973,1784056799.796309,1,255,255,27178132,206073,76,6,0xa106,0xb102,1385656386,5625,47646,2615,4737,3608,1360,123,28,20
1761.525717,1784056799.808053,1,255,255,27178143,206074,79,1,0xa101,0xb103,2106322049,-1974,47749,1659,4501,5889,1710,123,36,20
1761.530899,1784056799.813235,1,255,255,27178149,206075,77,6,0xa106,0xb103,2434004018,5631,47638,2349,4386,3620,1374,121,28,20
1761.553410,1784056799.835746,1,255,255,27178171,206076,80,1,0xa101,0xb104,3869745532,-1804,48000,1964,4075,5563,1595,120,28,20
1761.558644,1784056799.840981,1,255,255,27178176,206077,78,6,0xa106,0xb104,4197427510,5602,47898,2263,4524,3564,1378,121,28,20
1761.609583,1784056799.891919,1,255,255,27178227,206078,81,1,0xa101,0xb102,3164850967,-1855,47899,788,6146,5011,1743,120,28,20
1761.614743,1784056799.897079,1,255,255,27178232,206079,79,6,0xa106,0xb102,3492533105,5688,47957,2151,4607,3864,1323,117,28,20
1761.626138,1784056799.908474,1,255,255,27178244,206080,82,1,0xa101,0xb103,4222000382,-1861,47874,2059,3962,6073,1693,121,28,20
1761.631278,1784056799.913615,1,255,255,27178249,206081,80,6,0xa106,0xb103,254714772,5669,47992,3628,4706,2929,1411,122,28,20
1761.653900,1784056799.936236,1,255,255,27178272,206082,83,1,0xa101,0xb104,1700834290,-1752,48110,2944,6094,4145,1483,119,36,20
1761.659100,1784056799.941436,1,255,255,27178277,206083,81,6,0xa106,0xb104,2028516015,5647,47755,1470,4424,4334,1397,119,32,20
1761.726478,1784056800.008815,1,255,255,27178344,206084,84,1,0xa101,0xb103,2046631278,-1733,47970,1660,5982,4442,1668,117,28,20
1761.731797,1784056800.014133,1,255,255,27178349,206085,82,6,0xa106,0xb103,2374313016,5703,47644,2439,4781,3734,1379,118,24,20
1761.753977,1784056800.036314,1,255,255,27178372,206086,85,1,0xa101,0xb104,3798819454,-1762,47746,1656,4807,5720,1574,119,32,20
1761.759192,1784056800.041528,1,255,255,27178377,206087,83,6,0xa106,0xb104,4126501425,5709,47637,1898,4751,4013,1499,122,28,20
1761.809147,1784056800.091483,1,255,255,27178427,206088,86,1,0xa101,0xb102,3033427574,-1794,47730,2996,6021,3945,1547,117,32,20
1761.814295,1784056800.096631,1,255,255,27178432,206089,84,6,0xa106,0xb102,3361109556,5633,47632,1969,4717,4294,1511,124,28,20
1761.825800,1784056800.108136,1,255,255,27178444,206090,87,1,0xa101,0xb103,4100891718,-1798,47690,726,5848,5644,1664,124,40,20
1761.831017,1784056800.113353,1,255,255,27178449,206091,85,6,0xa106,0xb103,133606176,5727,47868,3442,4558,2763,1443,123,28,20
1762.158267,1784056800.440604,1,255,255,27178776,206092,92,6,0xa106,0xb104,3893617906,5755,47830,1864,4546,3836,1320,117,24,20
1762.209976,1784056800.492313,1,255,255,27178828,206093,95,1,0xa101,0xb102,2860549903,-1887,47883,1127,4826,5515,1633,120,36,20
1762.215020,1784056800.497357,1,255,255,27178833,206094,93,6,0xa106,0xb102,3188232294,5685,47682,1001,3518,4155,1311,118,24,20
1762.225904,1784056800.508240,1,255,255,27178844,206095,96,1,0xa101,0xb103,3897044761,-1795,47893,524,6035,5310,1877,124,36,20
1762.231063,1784056800.513399,1,255,255,27178849,206096,94,6,0xa106,0xb103,4224726708,5743,47760,1965,4106,3695,1287,117,24,20
1762.253531,1784056800.535867,1,255,255,27178871,206097,97,1,0xa101,0xb104,1366158910,-1710,47682,1359,4950,5856,1609,121,28,20
1762.258762,1784056800.541098,1,255,255,27178877,206098,95,6,0xa106,0xb104,1693840665,5644,47869,3797,4739,2770,1451,122,28,20
1762.309028,1784056800.591364,1,255,255,27178927,206099,98,1,0xa101,0xb102,616953469,-1850,47745,2502,3336,6173,1714,123,28,20
1762.314413,1784056800.596749,1,255,255,27178932,206100,96,6,0xa106,0xb102,944635870,5719,48058,3825,4906,2943,1512,124,24,20
1762.326077,1784056800.608413,1,255,255,27178944,206101,99,1,0xa101,0xb103,1700663378,-1875,47702,616,6192,5357,1835,124,36,20
1762.331205,1784056800.613541,1,255,255,27178949,206102,97,6,0xa106,0xb103,2028345106,5706,47862,3261,4462,2783,1293,117,28,20
1762.409075,1784056800.691411,1,255,255,27179027,206103,100,1,0xa101,0xb102,2714527624,-1646,48012,865,5162,5491,1521,118,32,20
1762.414208,1784056800.696544,1,255,255,27179032,206104,98,6,0xa106,0xb102,3042209508,5697,47816,1404,4334,4417,1448,123,24,20
1762.426300,1784056800.708636,1,255,255,27179044,206105,101,1,0xa101,0xb103,3815385432,-1872,47964,804,6230,5058,1698,122,28,20
1762.431494,1784056800.713830,1,255,255,27179049,206106,99,6,0xa106,0xb103,4143067633,5588,47573,1866,4513,3752,1418,124,24,20
1762.453638,1784056800.735974,1,255,255,27179071,206107,102,1,0xa101,0xb104,1261718676,-1707,47768,1068,6001,4828,1619,121,28,20
1762.458823,1784056800.741159,1,255,255,27179077,206108,100,6,0xa106,0xb104,1589400239,5705,47763,2219,4645,3990,1432,123,28,20
1762.509166,1784056800.791502,1,255,255,27179127,206109,103,1,0xa101,0xb102,518560455,-1847,47811,1472,4972,5636,1537,120,32,20
1762.514298,1784056800.796634,1,255,255,27179132,206110,101,6,0xa106,0xb102,846242407,5739,47691,1477,4450,4273,1378,119,24,20
1762.831076,1784056801.113413,1,255,255,27179449,206111,109,6,0xa106,0xb103,3934458082,5688,47814,1149,4448,4660,1482,123,32,20
1762.925840,1784056801.208176,1,255,255,27179544,206112,112,1,0xa101,0xb103,1373387060,-1783,47928,4459,6281,3853,1654,124,32,20
1762.931019,1784056801.213355,1,255,255,27179549,206113,110,6,0xa106,0xb103,1701068899,5694,47687,1358,4395,4460,1465,123,24,20
1762.953615,1784056801.235951,1,255,255,27179571,206114,113,1,0xa101,0xb104,3144715907,-1876,47751,1189,5245,5974,1681,121,32,20
1762.958819,1784056801.241156,1,255,255,27179577,206115,111,6,0xa106,0xb104,3472397742,5692,48018,2058,4629,4004,1434,122,28,20
1763.009264,1784056801.291601,1,255,255,27179627,206116,114,1,0xa101,0xb102,2407289057,-1757,47837,1347,6546,5201,1739,122,32,20
1763.014493,1784056801.296829,1,255,255,27179632,206117,112,6,0xa106,0xb102,2734971303,5789,48011,1702,4623,4322,1467,122,24,20
1763.109000,1784056801.391336,1,255,255,27179727,206118,115,1,0xa101,0xb102,191906423,-1813,47739,3989,6196,3714,1738,122,28,20
1763.114198,1784056801.396535,1,255,255,27179732,206119,113,6,0xa106,0xb102,519588635,5739,47863,3734,4874,3067,1475,124,28,20
1763.126073,1784056801.408409,1,255,255,27179744,206120,116,1,0xa101,0xb103,1266169980,-1922,47736,3142,5965,3705,1708,120,32,20
1763.131072,1784056801.413408,1,255,255,27179749,206121,114,6,0xa106,0xb103,1593851951,5705,47627,1222,4312,4125,1328,118,28,20
1763.153331,1784056801.435668,1,255,255,27179771,206122,117,1,0xa101,0xb104,3022358484,-1690,48080,525,5974,5466,1728,120,28,20
1763.158654,1784056801.440991,1,255,255,27179776,206123,115,6,0xa106,0xb104,3350040711,5769,47715,2656,4781,3521,1330,117,24,20
1763.209379,1784056801.491716,1,255,255,27179827,206124,118,1,0xa101,0xb102,2310584362,-1670,47646,1273,6543,5123,1942,123,32,20
1763.214671,1784056801.497008,1,255,255,27179832,206125,116,6,0xa106,0xb102,2638266444,5801,47664,3086,4488,3001,1307,118,28,20
1763.225947,1784056801.508283,1,255,255,27179844,206126,119,1,0xa101,0xb103,3366109745,-1791,47661,3146,5618,3851,1724,124,32,20
1763.232496,1784056801.514832,1,255,255,27179849,206127,117,6,0xa106,0xb103,3693791507,5757,47863,3424,4449,2729,1264,117,28,20
1763.254082,1784056801.536418,1,255,255,27179872,206128,120,1,0xa101,0xb104,875122518,-1743,47962,786,6017,4889,1694,119,32,20
1763.259315,1784056801.541652,1,255,255,27179877,206129,118,6,0xa106,0xb104,1202804511,5681,47875,810,3501,4135,1271,117,24,20
1763.630505,1784056801.912841,1,255,255,27180248,206130,124,5,0xa105,0xb103,3443039004,-6297,47904,7397,7213,6572,2218,123,48,20
1763.653664,1784056801.936000,1,255,255,27180271,206131,128,1,0xa101,0xb104,629755224,-1642,47956,1055,6053,5043,1619,122,32,20
1763.658837,1784056801.941173,1,255,255,27180277,206132,126,6,0xa106,0xb104,957436984,5711,47636,2240,4603,3910,1430,121,24,20
1763.709337,1784056801.991673,1,255,255,27180327,206133,129,1,0xa101,0xb102,4191405556,-1797,48104,2485,6530,4678,1901,123,28,20
1763.714534,1784056801.996870,1,255,255,27180332,206134,127,6,0xa106,0xb102,224120259,5765,48031,2726,4703,3552,1389,120,28,20
1763.726431,1784056802.008767,1,255,255,27180344,206135,130,1,0xa101,0xb103,986616298,-1702,48094,1691,6369,4949,1815,121,32,20
1763.731691,1784056802.014027,1,255,255,27180350,206136,128,6,0xa106,0xb103,1314298212,5626,47936,893,3800,4640,1353,117,24,20
1763.825980,1784056802.108317,1,255,255,27180444,206137,131,1,0xa101,0xb103,3055430592,-1841,48068,1335,4997,5846,1818,125,36,20
1763.831196,1784056802.113532,1,255,255,27180449,206138,129,6,0xa106,0xb103,3383112535,5749,47931,3562,4514,2694,1355,120,28,20
1763.853540,1784056802.135877,1,255,255,27180471,206139,132,1,0xa101,0xb104,521548592,-1872,47908,2068,6125,4558,1663,117,36,20
1763.858782,1784056802.141118,1,255,255,27180477,206140,130,6,0xa106,0xb104,849230459,5733,47711,2643,4596,3497,1330,118,28,20
1763.908858,1784056802.191194,1,255,255,27180527,206141,133,1,0xa101,0xb102,4061817804,-1774,48072,794,5520,5784,1775,123,32,20
1763.914029,1784056802.196365,1,255,255,27180532,206142,131,6,0xa106,0xb102,94532640,5693,47620,1065,4096,4402,1327,117,28,20
1763.925782,1784056802.208118,1,255,255,27180544,206143,134,1,0xa101,0xb103,840941010,-1678,48078,552,5806,5410,1706,120,28,20
1763.931064,1784056802.213400,1,255,255,27180549,206144,132,6,0xa106,0xb103,1168622752,5750,47748,1178,4233,4673,1447,123,28,20
1763.953396,1784056802.235733,1,255,255,27180571,206145,135,1,0xa101,0xb104,2606884654,-1693,47914,3183,5932,4150,1521,117,28,20
1763.958675,1784056802.241011,1,255,255,27180576,206146,133,6,0xa106,0xb104,2934566360,5681,48052,2851,4352,2854,1310,117,28,20
1764.009268,1784056802.291604,1,255,255,27180627,206147,136,1,0xa101,0xb102,1881596856,-1814,48060,4287,6226,3681,1785,125,28,20
1764.014544,1784056802.296880,1,255,255,27180632,206148,134,6,0xa106,0xb102,2209279259,5796,47863,3572,4791,2916,1417,121,28,20
1764.358239,1784056802.640576,1,255,255,27180976,206149,142,5,0xa105,0xb104,2673551913,-6897,47645,3109,3106,3002,442,56,16,20
1764.409187,1784056802.691523,1,255,255,27181027,206150,146,1,0xa101,0xb102,1663542549,-1804,47897,630,6219,5164,1765,122,32,20
1764.414430,1784056802.696766,1,255,255,27181032,206151,144,6,0xa106,0xb102,1991224565,5778,47825,1624,4175,3562,1283,117,24,20
1764.426285,1784056802.708622,1,255,255,27181044,206152,147,1,0xa101,0xb103,2754878755,-1734,47903,1157,6399,4969,1835,124,28,20
1764.431505,1784056802.713841,1,255,255,27181049,206153,145,6,0xa106,0xb103,3082560617,5744,47693,1306,4588,4245,1541,125,24,20
1764.453903,1784056802.736240,1,255,255,27181072,206154,148,1,0xa101,0xb104,231931543,-1757,47771,821,6002,4848,1770,124,36,20
1764.459108,1784056802.741445,1,255,255,27181077,206155,146,6,0xa106,0xb104,559613725,5774,47865,3796,4959,3088,1540,124,24,20
1764.525475,1784056802.807811,1,255,255,27181143,206156,149,1,0xa101,0xb103,512077701,-1687,48009,456,5395,5026,1796,125,36,20
1764.530804,1784056802.813140,1,255,255,27181149,206157,147,6,0xa106,0xb103,839759445,5803,47665,3183,4555,3024,1408,122,24,20
1764.608980,1784056802.891316,1,255,255,27181227,206158,150,1,0xa101,0xb102,1547035055,-1684,48051,3577,6172,4008,1585,120,36,20
1764.614184,1784056802.896520,1,255,255,27181232,206159,148,6,0xa106,0xb102,1874717338,5833,47734,3410,4686,2963,1373,119,28,20
1764.626019,1784056802.908355,1,255,255,27181244,206160,151,1,0xa101,0xb103,2636259265,-1660,48069,1184,4916,5714,1694,122,24,20
1764.631214,1784056802.913550,1,255,255,27181249,206161,149,6,0xa106,0xb103,2963941415,5733,47627,1667,4302,4253,1505,124,24,20
1764.653503,1784056802.935839,1,255,255,27181271,206162,152,1,0xa101,0xb104,97559365,-1687,47945,968,4865,5495,1609,118,32,20
1764.658718,1784056802.941054,1,255,255,27181277,206163,150,6,0xa106,0xb104,425240957,5723,47969,2744,4840,3687,1438,122,32,20
1764.726136,1784056803.008472,1,255,255,27181344,206164,153,1,0xa101,0xb103,444816377,-1822,48109,2007,5688,3890,1671,120,32,20
1764.731369,1784056803.013705,1,255,255,27181349,206165,151,6,0xa106,0xb103,772498376,5801,48036,2958,4677,3470,1354,118,24,20
1764.808825,1784056803.091161,1,255,255,27181427,206166,154,1,0xa101,0xb102,1427444772,-1658,47648,1145,6063,4752,1646,117,28,20
1764.813935,1784056803.096272,1,255,255,27181432,206167,152,6,0xa106,0xb102,1755127135,5746,47939,1124,4230,4736,1490,124,24,20
1765.158421,1784056803.440757,1,255,255,27181776,206168,160,5,0xa105,0xb104,2269748222,-6202,47642,7053,7194,6362,2055,122,52,20
1765.209118,1784056803.491455,1,255,255,27181827,206169,164,1,0xa101,0xb102,1237917357,-1615,47785,3023,5999,4279,1627,121,32,20
1765.214279,1784056803.496615,1,255,255,27181832,206170,162,6,0xa106,0xb102,1565599135,5714,48003,929,3853,4445,1395,121,28,20
