method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v4-io,5,3976,34,40811,41.26131031424937,70.00159920651103,153.50030628319152,571.6167630777595,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3977,34,40811,44.02408837648633,73.42360506160915,155.51286249822985,568.9868670846934,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3978,34,40811,39.93798098656477,68.16129039389472,155.09366098176037,570.2823507096371,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3979,34,40811,44.41353962059023,76.95651804850472,152.22995224694358,570.0335636111828,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3980,34,40811,40.900251987922076,66.07246703823311,153.09323013526455,565.9647398176255,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3981,34,40811,41.97080804381537,73.7279408741303,153.84280423978885,561.6344069049089,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3982,34,40811,43.432943944058295,69.8519346013784,154.91429754809468,570.9415494432953,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3983,34,40811,39.02612541122475,64.21463926613714,151.8559381638142,566.0900431660459,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3984,34,40811,43.17099999865641,69.4385285169237,152.1835523468487,569.1112298385938,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3985,34,40811,40.04101087533237,64.46339938235104,155.25579181310383,570.1463262140358,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3986,34,40811,44.72327613164887,73.07490817511164,152.5428023295995,563.3498514206101,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3987,34,40811,40.124340868014315,66.16964257459131,154.04684588147276,568.7946808974076,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3988,34,40811,42.18859359215318,68.81878880325984,152.88075486553313,566.3180215675202,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3989,34,40811,41.06403780935432,71.4673321306833,155.53016443987826,571.2748899908693,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3990,34,40811,42.30045999324136,68.67634425982975,154.18447278643416,568.003206164812,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3991,34,40811,40.36558849830773,69.86387336437625,153.61524505950095,570.9150737570025,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3992,34,40811,40.77025579095526,68.81632570878517,155.09326706591943,565.7318283982988,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3993,34,40811,42.1105607567667,73.56192618579686,152.07115517186153,567.4489281872097,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3994,34,40811,41.84482935991649,69.06732350454082,152.80506196413842,564.7655353142361,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3995,34,40811,40.29037736020243,65.02093088198225,153.33821527110618,568.5641127817073,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3996,34,40811,40.60546145757507,69.92445120909791,151.95745442525862,569.3628285827467,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3997,34,40811,41.349772149720664,66.11015633515288,153.860860977201,570.5571337327333,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3998,34,40811,44.14215977624044,73.68644538208468,154.504114260775,564.506970525696,23.0
T4_CUDA_REPLAY,T4,v4-io,5,3999,34,40811,43.50777608002277,73.17780196339194,155.61858330779063,572.7417158629493,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4000,34,40811,43.65810992996582,74.1970203505858,156.13473880076896,569.0405359113133,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4001,34,40811,42.46654065815294,68.93775521672512,153.66555510253855,568.2034255238552,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4002,34,40811,43.066014953297184,71.58099399016999,152.05534468004947,564.3711685434529,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4003,34,40811,41.06400336421997,69.21327005426463,155.73733327962844,563.29347388779,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4004,34,40811,41.60656929164929,72.26797072231935,154.02062904347537,566.7399033312279,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4005,34,40811,44.18597277306666,75.58432096324448,151.87298293703373,570.3981073089935,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4006,34,40811,41.12266051355415,72.93914948838075,153.36451743607532,567.2833784080478,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4007,34,40811,39.83191032363539,70.28332808228357,152.91811879639857,568.8863585128802,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4008,34,40811,42.45881921966142,69.54625076230539,156.70505541836363,565.4979091634568,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4009,34,40811,40.35788819784996,67.68183066317226,155.47421136344417,564.3644913906635,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4010,34,40811,41.69780513444121,67.15543980861374,153.89806275783286,569.5524299340507,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4011,34,40811,41.57536534527341,71.51631335135568,157.50218791656656,569.0714862223865,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4012,34,40811,43.53966745666199,69.99191611496099,155.24897880894343,562.3006614311515,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4013,34,40811,41.57070127700995,71.67105593061521,153.71473514317012,569.3944423412495,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4014,34,40811,40.36626146385159,69.41361127112141,154.2220855443295,569.7307013181032,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4015,34,40811,42.608318693762385,70.35923096582592,153.56965624572658,570.3094287148463,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4016,34,40811,41.61214962037393,69.11443241865283,155.17464685070587,569.0495995512565,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4017,34,40811,42.48940926565698,75.70399458129039,152.4753944852423,570.6254701381902,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4018,34,40811,40.67433700859953,66.17788012234499,159.85874786801418,565.7188054776857,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4019,34,40811,40.024169997330105,66.83424167677421,154.4479363108456,574.2893821534929,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4020,34,40811,41.83352769170841,68.23145350634962,153.36436779678965,569.8669890498222,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4021,34,40811,38.67350602764293,66.66317133638357,155.28266658234745,568.3596080960513,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4022,34,40811,40.51441753432981,66.9456406235463,155.8755060461071,569.4754678946357,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4023,34,40811,43.750485479019915,70.26691838145928,152.02536814766654,570.2989399490345,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4024,34,40811,42.557810137782056,66.47042851347453,153.53819433094134,574.7970533727158,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4025,34,40811,41.37477437518196,69.86388354136143,153.27875968955874,567.971530137941,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4026,34,40811,43.4391308066957,73.63765532185502,152.703115856612,565.2319346326899,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4027,34,40811,40.966066032219075,69.45399384911862,152.7991641433814,570.158338906502,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4028,34,40811,38.94946981500041,63.81866305327328,156.25147997879003,568.5353797832072,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4029,34,40811,41.48984783064745,68.8944102002412,154.4374860114399,572.3215171106307,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4030,34,40811,38.957304850075374,66.8050384718882,156.07049086194246,566.3224452310399,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4031,34,40811,40.73402013309895,67.69290029894611,153.44889414086728,569.6871968704558,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4032,34,40811,40.56603768523536,66.07994392912349,154.69883206118539,566.6238935054255,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4033,34,40811,41.999563011422154,67.50891947274303,151.10596841087693,569.4324051836476,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4034,34,40811,39.79834114717292,66.18740911329903,159.43307647516463,570.4367432350565,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4035,34,40811,40.80544533249467,73.61071738914865,153.86755299025538,569.036992229855,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4036,34,40811,43.787063382142094,69.82180224744758,150.04138961833044,567.9405748553904,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4037,34,40811,40.93033867130775,68.41223253747113,155.95264172585019,569.2450632669479,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4038,34,40811,39.29502710001371,66.11448347490213,155.06485053502203,569.4771216400925,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4039,34,40811,40.84028183463499,68.30949287384088,154.98548280846654,568.5955959982311,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4040,34,40811,42.40959418627406,73.06676373845697,153.8608979652539,568.4982273910512,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4041,34,40811,44.92248050409485,75.81102061124422,154.22322720354717,573.9826334823994,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4042,34,40811,42.087714782772736,69.0179497899295,155.01573493994505,567.4522573425395,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4043,34,40811,43.410136825361334,66.20997814118238,154.30464346550957,570.9619275922557,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4044,34,40811,39.62670242510475,68.13388535653353,156.31330766466314,570.3991040388644,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4045,34,40811,40.15555591606757,68.46502564015572,151.9689659557649,563.4746739882842,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4046,34,40811,40.23383510311527,66.20193342060412,152.529180409277,563.4646580560691,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4047,34,40811,41.342543112308036,73.66346147873188,153.78497340603965,571.6094386681893,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4048,34,40811,39.4083942930078,72.05392073816182,158.32983319895965,568.6165939247961,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4049,34,40811,40.7586522896679,72.16882106305793,156.25181415235994,564.6304488005122,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4050,34,40811,42.226903223978155,69.66502770234507,155.7646803644326,571.6228676356225,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4051,34,40811,42.456557836452774,70.90032068491504,154.5134096585232,565.9745628966183,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4052,34,40811,40.76622374982175,69.09099834583398,151.9191391939919,567.1076984924657,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4053,34,40811,40.83177393652859,71.05719417937276,151.56789984594545,566.7320231800866,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4054,34,40811,40.39413461363192,71.62109837562272,158.2160536770001,567.1649793309059,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4055,34,40811,39.015179465402845,67.35432884924101,153.48153723970916,569.189673503135,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4056,34,40811,41.33330315893849,64.45283848286857,153.94422491773219,569.3260545310301,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4057,34,40811,41.288252159749916,69.883771610617,153.7725166229834,568.8003790350313,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4058,34,40811,37.787594665638004,66.06964029961362,153.85920972241587,566.5583612403191,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4059,34,40811,37.742476087082146,64.81358662215482,150.9112047098853,569.138527323264,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4060,34,40811,43.66210797549376,68.06349763453068,154.97594802232317,569.4190203489354,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4061,34,40811,41.84062413241095,67.82793951044022,151.06724292932068,567.2851500328557,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4062,34,40811,41.9958073898607,70.96926497702188,153.45173949335106,570.5396472227528,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4063,34,40811,44.7648214990097,72.92602130827905,153.7257803632594,565.8071190885428,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4064,34,40811,41.44916636007889,68.40531809990583,155.86933878892043,567.5131589115329,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4065,34,40811,42.52673649663488,68.18076741765678,155.0596378053136,563.6907318417636,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4066,34,40811,37.86779195115945,70.72682528321836,154.41546520303842,570.950945332368,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4067,34,40811,42.86261134533146,69.90198329679397,152.88534038124732,565.9368125080698,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4068,34,40811,42.62647094446752,69.42613338300868,154.65157688478484,570.4200240250107,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4069,34,40811,42.186672619546684,70.30403015912225,154.58522094668018,564.3878959638396,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4070,34,40811,41.368090546978735,72.32395232947968,152.17757288041392,568.4502996333251,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4071,34,40811,42.272566902018944,71.37397621662655,156.2001105040104,565.3156694957977,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4072,34,40811,42.63758999680418,73.29439544286981,151.58414761793802,567.5551191984705,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4073,34,40811,41.8662678798287,70.2525532114164,152.46794817901917,564.3652663538235,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4074,34,40811,42.785506575819866,71.63270711738937,156.42357855925155,568.1800005503801,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4075,34,40811,40.585137072290244,68.52350385114084,154.72260149875189,575.5672421267855,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4076,34,40811,40.50690535368911,69.56102893461174,155.99197838766352,566.1699856179446,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4077,34,40811,41.951323017875964,70.595628782413,154.04538699058438,564.1301440251245,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4078,34,40811,45.9228238911837,79.93872798762987,151.87769470592494,569.8588131103254,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4079,34,40811,40.93139546063169,68.53811637531257,152.25406092011946,568.5747646620064,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4080,34,40811,39.17007292129137,68.1018013677968,152.7055970212295,570.3623563690645,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4081,34,40811,42.38747219825838,72.88186159971738,157.06695318900987,567.5305100153294,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4082,34,40811,42.008641206738275,69.04161576825885,151.7431240669938,568.0747934143834,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4083,34,40811,39.770376475582424,72.01121597059617,152.00514908631712,572.5661861546366,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4084,34,40811,42.88066144508339,71.55196837239791,153.38808287642735,567.930670553475,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4085,34,40811,39.79585768099577,67.973196768554,150.37040157432025,564.2929778413603,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4086,34,40811,41.06892441148054,65.37743538573423,152.9894458203495,567.0136580774226,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4087,34,40811,40.040817781895086,67.5367289338638,156.9202076595651,566.4664846274272,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4088,34,40811,42.64853278916996,70.1785694750203,156.12148996874674,567.1494502671632,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4089,34,40811,42.79035630650762,70.46797823870142,153.58306399315828,562.7603591325499,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4090,34,40811,41.354536055348746,72.60391797177148,151.17561571447425,569.1141688605155,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4091,34,40811,39.37092189283312,65.08634960647697,152.76748019152404,567.9792610888935,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4092,34,40811,39.04180276994849,66.799195394365,156.83148566303822,571.2919664180289,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4093,34,40811,44.30506373504633,70.77797005230269,154.30950568597706,571.062701016283,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4094,34,40811,42.195159630432514,76.53790247349986,153.14176600499297,567.8498161926798,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4095,34,40811,42.101744144469386,68.27594854272584,155.3166121633608,571.8913255872937,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4096,34,40811,40.4452873908603,66.28197586864614,158.83116329779605,571.4915652079015,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4097,34,40811,39.79093327169387,67.66620069242117,153.98850471100093,568.8042656160757,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4098,34,40811,38.911131878430716,64.92230841614844,157.23770169904458,569.2298910262515,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4099,34,40811,40.41602647379959,65.40601696563554,152.85555642886834,567.5038921762014,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4100,34,40811,42.56571974991964,69.81173854866483,155.8800831062293,570.9897039674422,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4101,34,40811,41.40502287403507,67.599214606131,155.5056520453328,568.3076477862489,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4102,34,40811,40.45961396653372,66.74061923307669,155.4105625434283,572.8600675109169,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4103,34,40811,41.75650991695553,68.76345876612717,155.35868332197248,568.4449297786934,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4104,34,40811,44.3537153147434,72.76647256656227,155.93913983251548,568.929870860046,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4105,34,40811,40.686526279040436,68.42480008338748,155.73099478893153,565.9666165211427,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4106,34,40811,42.31345774942073,66.28798123198538,154.96683781557823,567.4959067284299,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4107,34,40811,42.04527319192849,76.3911427964626,154.9390594095355,567.6909651345551,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4108,34,40811,43.43796758601441,74.3039372934525,156.587124176727,569.1723460933392,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4109,34,40811,42.07471217872161,71.59237158826963,153.11088723886326,564.6431455029752,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4110,34,40811,43.60583216567882,72.53496374861547,155.83403952489044,566.7131287406877,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4111,34,40811,40.9028132528112,67.78054408780636,157.05965650479243,574.5286637370623,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4112,34,40811,41.36263406352104,66.85884247034166,152.25656832335937,570.2562619166258,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4113,34,40811,40.3065244305885,70.34569375883058,154.64207169885069,564.9390431298726,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4114,34,40811,39.50516323055857,66.72445343770735,154.30451223508612,563.9051454201335,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4115,34,40811,41.067722066315206,66.39923502541035,152.63000798870175,568.1690435134676,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4116,34,40811,42.332881917537904,68.10802739854785,154.7467777540462,568.1514892398226,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4117,34,40811,41.96957184571339,71.35402997538452,152.24871006155993,564.8491825584956,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4118,34,40811,40.64237118037087,66.48177266266175,152.28581621898218,565.9048790291872,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4119,34,40811,45.04445813068697,68.88267815272931,153.16616520505187,571.9165945260065,24.0
T4_CUDA_REPLAY,T4,v4-io,5,4120,34,40811,41.38107044513707,72.00101229820477,154.3136762208664,570.542183403131,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4121,34,40811,41.28229201498526,66.56844472007197,153.97073633837277,569.4465075393246,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4122,34,40811,40.93223641100562,66.53402816938402,152.74574440249023,572.100023444199,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4123,34,40811,43.6856105380965,69.6936518643908,154.14304070954694,569.2063848670705,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4124,34,40811,39.30250593958179,68.31105264106156,154.35325122285042,567.654066484765,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4125,34,40811,43.15422104492323,76.94891016264191,155.82710642034328,565.8202026348645,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4126,34,40811,40.18120155033148,70.35210964559212,153.61282303239437,571.8118794125542,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4127,34,40811,41.96941239729965,66.99623171341497,155.70771481983036,568.0987673505344,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4128,34,40811,37.39531647222691,65.01094352398226,153.27479997873468,566.5639094787472,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4129,34,40811,42.45276776072525,78.17226623661843,153.59081308453716,568.7927562849784,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4130,34,40811,43.60277656007412,71.81599345523108,155.0338718383763,567.7540314828166,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4131,34,40811,42.007753327583885,69.67359799067938,155.68807005246902,566.9549573074239,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4132,34,40811,41.851083327714214,73.02321573981382,156.59455842054356,567.7271586025246,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4133,34,40811,40.46364401078954,68.91864361367162,152.44313151522638,569.5170741463373,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4134,34,40811,43.189507054585135,69.12175412890073,154.66849833639156,569.1473050585131,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4135,34,40811,42.54016971107322,65.90786019929182,158.26692116481803,567.9493508880116,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4136,34,40811,40.996163632313184,66.43247272117267,152.56351686306462,571.3916013699711,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4137,34,40811,39.49748789144638,66.91674262278352,154.94229514662774,569.5737055806599,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4138,34,40811,41.53891148675724,71.41954902626452,151.9208094917441,569.6040381029982,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4139,34,40811,43.194422449528844,72.01522222019723,157.01191305003323,570.9118646317754,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4140,34,40811,43.34513775930132,73.03928711407723,153.5642903348529,567.2596564019334,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4141,34,40811,39.988836024180415,68.23467685707399,158.4408941479984,566.3020816224473,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4142,34,40811,41.724349738230885,71.92294515272874,153.0086926925681,573.3539309945747,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4143,34,40811,39.71180661949913,69.21553815289155,152.19559316104954,573.0122453820744,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4144,34,40811,42.34874591487558,71.7933822047109,154.98055593253167,570.2639369399192,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4145,34,40811,37.800664369454665,68.84507119395622,150.86799064379682,568.880991263616,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4146,34,40811,41.62086979042034,73.7790502875663,153.86649391784533,566.6690558420139,23.5
T4_CUDA_REPLAY,T4,v4-io,5,4147,34,40811,42.06871551508593,69.58061490206097,152.94340270976585,568.6172830075707,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4148,34,40811,40.62905450032745,67.31807658853111,155.57285843031872,571.1561529182795,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4149,34,40811,40.45111365339174,64.88630443914761,154.97703280827227,567.0502609216232,23.0
T4_CUDA_REPLAY,T4,v4-io,5,4150,34,40811,38.0192648981855,63.73760213673198,154.22618617432633,565.0061250428761,23.0
