method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v2,4,3242,24,28818,103.15958404541016,120.30313873291016,158.85586547851562,227.9769058227539,378.9541702270507,35.64663124084473,120.08576583862305
T2_CUDA_REPLAY,T2,v2,4,3243,24,28818,100.14189147949219,124.78890991210938,159.3095932006836,224.86019897460938,378.9244430541992,36.16778373718262,118.0110855102539
T2_CUDA_REPLAY,T2,v2,4,3244,24,28818,101.81138610839844,131.37109756469727,162.4926528930664,233.26016235351562,364.94987030029296,36.20559501647949,117.20393371582031
T2_CUDA_REPLAY,T2,v2,4,3245,24,28818,102.86942672729492,123.62887954711914,163.08397674560547,226.1693572998047,369.77414093017575,35.66805648803711,116.46282577514648
T2_CUDA_REPLAY,T2,v2,4,3246,24,28818,99.08382797241211,126.23088073730469,159.73568725585938,226.15345001220703,369.90581512451166,37.116743087768555,116.78239059448242
T2_CUDA_REPLAY,T2,v2,4,3247,24,28818,97.96669006347656,121.1235122680664,155.0181655883789,218.93931579589844,381.1612228393554,36.412353515625,117.23754501342773
T2_CUDA_REPLAY,T2,v2,4,3248,24,28818,102.50383758544922,128.66220092773438,168.3527603149414,232.1388702392578,379.8964050292968,36.89424133300781,115.15538787841797
T2_CUDA_REPLAY,T2,v2,4,3249,24,28818,98.71274948120117,124.4084587097168,162.30992889404297,229.07173919677734,379.54483947753897,36.97318077087402,113.55632781982422
T2_CUDA_REPLAY,T2,v2,4,3250,24,28818,99.9305534362793,125.72959899902344,160.97320556640625,226.9687271118164,364.51135559082024,35.87735176086426,117.6505241394043
T2_CUDA_REPLAY,T2,v2,4,3251,24,28818,105.74941635131836,123.2909049987793,162.5899429321289,228.56726837158203,369.46410675048827,36.22668647766113,117.26620483398438
T2_CUDA_REPLAY,T2,v2,4,3252,24,28818,102.24936294555664,122.58016204833984,163.0414047241211,225.2043228149414,367.1310119628906,37.170997619628906,116.55339050292969
T2_CUDA_REPLAY,T2,v2,4,3253,24,28818,104.86306381225586,128.47713470458984,159.23646545410156,229.95718383789062,377.1331298828124,37.166250228881836,119.80867004394531
T2_CUDA_REPLAY,T2,v2,4,3254,24,28818,100.53365707397461,122.82240676879883,163.001953125,225.4716033935547,369.1279022216796,34.62537384033203,119.61639785766602
T2_CUDA_REPLAY,T2,v2,4,3255,24,28818,102.0791244506836,129.4513702392578,156.48023986816406,229.5020294189453,374.1946182250976,36.438764572143555,118.50030899047852
T2_CUDA_REPLAY,T2,v2,4,3256,24,28818,99.48876953125,126.24838638305664,159.3311004638672,226.12476348876953,365.67377319335935,36.11532402038574,116.6999626159668
T2_CUDA_REPLAY,T2,v2,4,3257,24,28818,100.95611572265625,125.29641723632812,163.15933990478516,229.91556549072266,382.02328948974605,36.802371978759766,115.19353866577148
T2_CUDA_REPLAY,T2,v2,4,3258,24,28818,97.72868347167969,122.58182907104492,161.50505828857422,223.07693481445312,376.9511779785156,36.355939865112305,114.18721008300781
T2_CUDA_REPLAY,T2,v2,4,3259,24,28818,99.01764297485352,128.49501037597656,161.7774429321289,229.12974548339844,378.79783172607415,35.669189453125,118.94229125976562
T2_CUDA_REPLAY,T2,v2,4,3260,24,28818,100.90290069580078,125.45083999633789,164.29247283935547,229.56986236572266,369.30966949462885,36.11804389953613,119.18175888061523
T2_CUDA_REPLAY,T2,v2,4,3261,24,28818,98.34003829956055,124.47153854370117,168.28944396972656,232.14046478271484,380.53375701904287,36.421133041381836,116.45777893066406
T2_CUDA_REPLAY,T2,v2,4,3262,24,28818,102.99722671508789,126.91864776611328,168.41962432861328,233.05320739746094,367.4946548461914,36.32412910461426,113.86470794677734
T2_CUDA_REPLAY,T2,v2,4,3263,24,28818,98.00606155395508,125.36588668823242,155.8028793334961,222.70902252197266,373.2536956787109,35.197784423828125,117.95421600341797
T2_CUDA_REPLAY,T2,v2,4,3264,24,28818,97.6466178894043,124.7291374206543,162.25296783447266,225.93063354492188,380.7469497680663,36.08169174194336,118.80116271972656
T2_CUDA_REPLAY,T2,v2,4,3265,24,28818,99.06377029418945,123.96432876586914,160.24034881591797,223.29508209228516,381.15955200195305,36.966392517089844,119.93795776367188
T2_CUDA_REPLAY,T2,v2,4,3266,24,28818,101.00169372558594,131.8170166015625,163.8106918334961,230.1285400390625,368.0986953735351,37.390254974365234,119.11861801147461
T2_CUDA_REPLAY,T2,v2,4,3267,24,28818,102.83124542236328,126.94345474243164,159.46764373779297,229.94052124023438,368.9541305541992,34.64416694641113,117.79718017578125
T2_CUDA_REPLAY,T2,v2,4,3268,24,28818,98.63290786743164,127.34024047851562,163.25598907470703,231.72854614257812,378.1602447509766,36.53876876831055,116.6912956237793
T2_CUDA_REPLAY,T2,v2,4,3269,24,28818,98.33237075805664,125.49930572509766,158.42646026611328,226.6099624633789,367.60968322753905,34.5367431640625,116.19408416748047
T2_CUDA_REPLAY,T2,v2,4,3270,24,28818,98.92388153076172,123.91714859008789,157.59459686279297,222.4768829345703,380.1246124267578,35.476375579833984,116.5221939086914
T2_CUDA_REPLAY,T2,v2,4,3271,24,28818,100.38053131103516,123.53988647460938,168.16922760009766,229.08812713623047,397.9564956665038,37.041221618652344,115.55844497680664
T2_CUDA_REPLAY,T2,v2,4,3272,24,28818,102.05023956298828,126.4250373840332,161.91729736328125,229.38815307617188,364.0412170410156,35.757497787475586,114.53493881225586
T2_CUDA_REPLAY,T2,v2,4,3273,24,28818,103.41096878051758,124.90164947509766,160.62973022460938,228.35870361328125,364.40321807861324,35.27664756774902,115.75027084350586
T2_CUDA_REPLAY,T2,v2,4,3274,24,28818,100.95335388183594,128.39408111572266,162.01244354248047,227.8095474243164,382.6501327514648,34.228654861450195,115.06289291381836
T2_CUDA_REPLAY,T2,v2,4,3275,24,28818,100.29869079589844,123.01028823852539,164.49146270751953,228.81715393066406,385.3851104736327,36.59659004211426,116.9980239868164
T2_CUDA_REPLAY,T2,v2,4,3276,24,28818,96.39111709594727,122.00631332397461,157.11872100830078,219.82186126708984,375.40800628662106,36.33769416809082,119.73535537719727
T2_CUDA_REPLAY,T2,v2,4,3277,24,28818,100.2467155456543,126.8857307434082,166.08586883544922,233.77721405029297,370.33704986572263,37.07526206970215,119.31802749633789
T2_CUDA_REPLAY,T2,v2,4,3278,24,28818,100.43251037597656,128.21887588500977,165.89181518554688,231.9403305053711,369.6040725708007,36.77067184448242,116.95225524902344
T2_CUDA_REPLAY,T2,v2,4,3279,24,28818,98.54646301269531,121.63983535766602,161.8643798828125,224.72877502441406,379.0207107543945,36.53499794006348,116.03782653808594
T2_CUDA_REPLAY,T2,v2,4,3280,24,28818,100.95794677734375,124.41150283813477,161.88377380371094,227.44212341308594,368.8793792724609,35.59262466430664,118.69832229614258
T2_CUDA_REPLAY,T2,v2,4,3281,24,28818,98.92981719970703,124.30217742919922,163.84435272216797,227.09210968017578,383.673696899414,35.26548957824707,116.09009170532227
T2_CUDA_REPLAY,T2,v2,4,3282,24,28818,103.03013229370117,132.24371337890625,165.03084564208984,232.18075561523438,379.4295486450195,34.7805233001709,116.76323318481445
T2_CUDA_REPLAY,T2,v2,4,3283,24,28818,103.92868041992188,124.09242630004883,160.29278564453125,228.94561004638672,365.5915115356445,35.75129699707031,117.0351333618164
T2_CUDA_REPLAY,T2,v2,4,3284,24,28818,105.0085678100586,123.8905029296875,162.53106689453125,227.45276641845703,381.159178161621,36.72632598876953,114.8431167602539
T2_CUDA_REPLAY,T2,v2,4,3285,24,28818,102.5379753112793,126.80794143676758,162.99100494384766,227.7821044921875,366.4652954101562,36.81730842590332,114.20396041870117
T2_CUDA_REPLAY,T2,v2,4,3286,24,28818,95.5803337097168,121.32308578491211,163.4715347290039,224.5894317626953,368.6606460571289,36.43758201599121,118.37158584594727
T2_CUDA_REPLAY,T2,v2,4,3287,24,28818,100.28466796875,127.70430755615234,164.1422882080078,229.4495849609375,372.8512771606445,37.257442474365234,118.05343246459961
T2_CUDA_REPLAY,T2,v2,4,3288,24,28818,102.40139770507812,124.13908767700195,166.69417572021484,229.02552795410156,376.5647827148437,35.73130798339844,117.13021087646484
T2_CUDA_REPLAY,T2,v2,4,3289,24,28818,98.4096565246582,124.69406127929688,164.62088012695312,227.3831024169922,381.07629699707024,35.674591064453125,118.29606246948242
T2_CUDA_REPLAY,T2,v2,4,3290,24,28818,100.47056198120117,127.03549575805664,161.9051284790039,227.83814239501953,367.446711730957,34.22678756713867,115.92803573608398
T2_CUDA_REPLAY,T2,v2,4,3291,24,28818,97.60841751098633,121.83367919921875,160.51446533203125,222.44873046875,362.95184936523435,36.31438064575195,113.63471984863281
T2_CUDA_REPLAY,T2,v2,4,3292,24,28818,106.17079162597656,130.70758819580078,160.96436309814453,234.92141723632812,372.7702316284179,36.532936096191406,117.33499908447266
T2_CUDA_REPLAY,T2,v2,4,3293,24,28818,96.38606262207031,123.96414947509766,160.033447265625,223.5658950805664,371.1414916992187,36.7567138671875,119.7912712097168
T2_CUDA_REPLAY,T2,v2,4,3294,24,28818,97.38425827026367,124.39375686645508,153.91312408447266,220.66139221191406,371.5632583618164,36.53012466430664,120.097900390625
T2_CUDA_REPLAY,T2,v2,4,3295,24,28818,101.9748649597168,122.98432922363281,162.32289123535156,227.98397827148438,381.4715270996093,35.78194999694824,120.35244750976562
T2_CUDA_REPLAY,T2,v2,4,3296,24,28818,102.31658172607422,132.23847198486328,165.17696380615234,237.64797973632812,377.96616058349605,35.21866226196289,119.66376113891602
T2_CUDA_REPLAY,T2,v2,4,3297,24,28818,99.34595108032227,120.25089263916016,162.09453582763672,223.83074951171875,366.9487930297851,36.6976375579834,119.68606567382812
T2_CUDA_REPLAY,T2,v2,4,3298,24,28818,98.89022827148438,132.7893295288086,166.62090301513672,235.25997924804688,372.77278442382806,35.465131759643555,116.87466812133789
T2_CUDA_REPLAY,T2,v2,4,3299,24,28818,103.87261581420898,125.25186157226562,157.32177734375,226.76712036132812,370.1203308105468,36.344017028808594,118.57870101928711
T2_CUDA_REPLAY,T2,v2,4,3300,24,28818,97.53298950195312,125.72925186157227,166.36973571777344,228.5070571899414,387.6279403686523,36.752309799194336,117.19721984863281
T2_CUDA_REPLAY,T2,v2,4,3301,24,28818,97.60049057006836,126.93914413452148,166.2273406982422,234.7202606201172,367.3268676757812,36.70260047912598,115.89135360717773
T2_CUDA_REPLAY,T2,v2,4,3302,24,28818,100.5452766418457,126.20230102539062,159.70193481445312,225.48926544189453,372.4027877807617,36.08120918273926,119.43819808959961
T2_CUDA_REPLAY,T2,v2,4,3303,24,28818,102.11611557006836,127.11473083496094,163.19437408447266,224.89996337890625,387.11416625976557,37.40746307373047,116.27372741699219
T2_CUDA_REPLAY,T2,v2,4,3304,24,28818,102.93768692016602,124.0493392944336,169.63882446289062,236.04931640625,372.95304718017576,35.975067138671875,116.86698150634766
T2_CUDA_REPLAY,T2,v2,4,3305,24,28818,97.69577026367188,126.0908088684082,161.6296844482422,227.64654541015625,372.817903137207,35.912981033325195,119.51340103149414
T2_CUDA_REPLAY,T2,v2,4,3306,24,28818,97.29475402832031,118.61713409423828,161.20765686035156,218.1988067626953,368.0212478637695,36.038455963134766,120.62884521484375
T2_CUDA_REPLAY,T2,v2,4,3307,24,28818,97.03684997558594,125.47005844116211,156.3314971923828,222.5079116821289,378.2318161010742,36.0983829498291,116.81799697875977
T2_CUDA_REPLAY,T2,v2,4,3308,24,28818,100.61442947387695,123.0085678100586,163.08206939697266,227.78443145751953,368.0923065185546,36.27191734313965,113.2975959777832
T2_CUDA_REPLAY,T2,v2,4,3309,24,28818,99.2301254272461,130.78154373168945,162.99901580810547,229.19554138183594,380.53973846435537,35.070905685424805,115.98611831665039
T2_CUDA_REPLAY,T2,v2,4,3310,24,28818,98.82373428344727,124.29269409179688,160.31382751464844,222.06746673583984,367.6559219360351,36.83726692199707,116.99061584472656
T2_CUDA_REPLAY,T2,v2,4,3311,24,28818,103.63764953613281,127.4983139038086,166.94183349609375,235.9075469970703,380.8599609374999,35.28550910949707,114.22323989868164
T2_CUDA_REPLAY,T2,v2,4,3312,24,28818,101.49041748046875,125.069580078125,161.32669067382812,227.2180633544922,385.7940658569335,36.21902656555176,119.1229476928711
T2_CUDA_REPLAY,T2,v2,4,3313,24,28818,102.10660934448242,129.06668090820312,163.3863754272461,228.0443344116211,392.70270233154287,37.21076011657715,115.23389053344727
T2_CUDA_REPLAY,T2,v2,4,3314,24,28818,100.70328521728516,130.7288055419922,162.99352264404297,233.232421875,378.1979171752929,36.38567352294922,116.20549392700195
T2_CUDA_REPLAY,T2,v2,4,3315,24,28818,101.6661262512207,125.74495697021484,163.4111099243164,230.9815444946289,381.85210571289053,35.507551193237305,118.48049926757812
T2_CUDA_REPLAY,T2,v2,4,3316,24,28818,98.90308380126953,124.99987030029297,161.96519470214844,224.18529510498047,375.5451766967773,36.91225814819336,118.30366897583008
T2_CUDA_REPLAY,T2,v2,4,3317,24,28818,105.98542022705078,126.53252029418945,166.32247161865234,232.3607406616211,370.8622009277343,36.47166633605957,117.38999938964844
T2_CUDA_REPLAY,T2,v2,4,3318,24,28818,98.43000030517578,122.21807479858398,159.87854766845703,220.7973175048828,381.57160949707026,34.5382194519043,116.02116394042969
T2_CUDA_REPLAY,T2,v2,4,3319,24,28818,105.916015625,125.96670913696289,171.02769470214844,234.28470611572266,377.9827575683593,36.8215274810791,116.30188369750977
T2_CUDA_REPLAY,T2,v2,4,3320,24,28818,104.43357467651367,130.03853607177734,158.50858306884766,227.13280487060547,378.56527099609366,36.01213264465332,118.68232345581055
T2_CUDA_REPLAY,T2,v2,4,3321,24,28818,99.97107696533203,128.8590202331543,161.50977325439453,228.58168029785156,368.84010467529293,37.12345314025879,115.36716079711914
T2_CUDA_REPLAY,T2,v2,4,3322,24,28818,94.95425415039062,124.23584747314453,157.34537506103516,219.49651336669922,367.4919219970703,36.43825721740723,113.90201950073242
T2_CUDA_REPLAY,T2,v2,4,3323,24,28818,100.15390396118164,129.61131286621094,161.75634765625,227.77532196044922,368.97207183837884,36.12837791442871,117.15554809570312
T2_CUDA_REPLAY,T2,v2,4,3324,24,28818,105.14035034179688,126.26313400268555,159.54234313964844,225.5950927734375,377.975259399414,36.2951545715332,113.35418319702148
T2_CUDA_REPLAY,T2,v2,4,3325,24,28818,108.96039199829102,125.37163543701172,157.69580078125,226.78022003173828,402.4197280883788,36.074466705322266,119.48382186889648
T2_CUDA_REPLAY,T2,v2,4,3326,24,28818,102.06968307495117,130.28747940063477,166.27056884765625,235.89990997314453,382.9080932617187,35.68827247619629,118.7091178894043
T2_CUDA_REPLAY,T2,v2,4,3327,24,28818,99.72279357910156,126.82469177246094,163.47021484375,225.29344940185547,375.57634277343743,36.29784965515137,118.21647644042969
T2_CUDA_REPLAY,T2,v2,4,3328,24,28818,103.11251831054688,125.5390396118164,159.08343505859375,227.38765716552734,384.8840087890624,36.13691329956055,113.7087516784668
T2_CUDA_REPLAY,T2,v2,4,3329,24,28818,102.96016693115234,131.02294158935547,161.54839324951172,232.4961700439453,378.9494094848633,36.627811431884766,117.70172119140625
T2_CUDA_REPLAY,T2,v2,4,3330,24,28818,100.9998664855957,127.04995727539062,159.80577087402344,228.3215103149414,378.77791442871086,37.24194526672363,113.73736572265625
T2_CUDA_REPLAY,T2,v2,4,3331,24,28818,99.58757781982422,124.71001815795898,165.07088470458984,229.6577377319336,380.48073577880854,36.19198417663574,119.1972541809082
T2_CUDA_REPLAY,T2,v2,4,3332,24,28818,102.89060592651367,129.60602569580078,156.81755828857422,228.10315704345703,376.9591247558593,36.08122634887695,114.3542594909668
T2_CUDA_REPLAY,T2,v2,4,3333,24,28818,101.03976821899414,122.03464126586914,158.2260284423828,223.12052154541016,378.5727630615234,35.85084915161133,117.68338775634766
T2_CUDA_REPLAY,T2,v2,4,3334,24,28818,97.97523498535156,124.4493637084961,158.2471466064453,220.5824203491211,364.32541961669915,36.269208908081055,113.03682708740234
T2_CUDA_REPLAY,T2,v2,4,3335,24,28818,95.57424545288086,121.40076446533203,156.92640686035156,215.22209930419922,379.1010269165038,35.710012435913086,115.5096435546875
T2_CUDA_REPLAY,T2,v2,4,3336,24,28818,101.88836288452148,123.54766082763672,169.4512176513672,233.7613067626953,376.8558868408203,36.34836196899414,124.24224853515625
T2_CUDA_REPLAY,T2,v2,4,3337,24,28818,96.77118682861328,124.18907165527344,160.28455352783203,224.7552490234375,375.2682632446289,35.18564414978027,115.31311416625977
T2_CUDA_REPLAY,T2,v2,4,3338,24,28818,99.4983901977539,122.39916229248047,164.25873565673828,222.8382797241211,372.3812088012695,35.12239074707031,117.71418380737305
T2_CUDA_REPLAY,T2,v2,4,3339,24,28818,100.91262817382812,125.92770385742188,167.80525970458984,227.6188201904297,361.7911743164062,35.60902404785156,116.75354385375977
T2_CUDA_REPLAY,T2,v2,4,3340,24,28818,99.04570770263672,126.73589706420898,161.40874481201172,226.6684799194336,379.47454071044916,37.112443923950195,119.19121170043945
T2_CUDA_REPLAY,T2,v2,4,3341,24,28818,101.45758438110352,125.4593734741211,160.72225952148438,228.21656036376953,366.4607269287109,35.529008865356445,116.31062698364258
T2_CUDA_REPLAY,T2,v2,4,3342,24,28818,100.49802017211914,126.798095703125,153.6777114868164,223.67613983154297,369.7547653198242,36.98476028442383,116.76706314086914
T2_CUDA_REPLAY,T2,v2,4,3343,24,28818,98.87778091430664,126.50930404663086,164.72608947753906,229.7434539794922,380.53875885009757,36.87302017211914,117.51734161376953
T2_CUDA_REPLAY,T2,v2,4,3344,24,28818,97.99160385131836,123.79864501953125,158.3686752319336,223.01105499267578,366.8371429443359,37.19293975830078,118.12752532958984
T2_CUDA_REPLAY,T2,v2,4,3345,24,28818,96.37525177001953,118.4306755065918,161.95392608642578,218.5499038696289,366.16508178710933,37.01020050048828,117.94291305541992
T2_CUDA_REPLAY,T2,v2,4,3346,24,28818,97.63294219970703,123.33452987670898,158.58661651611328,223.3222885131836,375.0311141967773,35.10563659667969,116.31732177734375
T2_CUDA_REPLAY,T2,v2,4,3347,24,28818,99.262939453125,123.8534927368164,161.74105072021484,226.1641845703125,357.01363983154295,35.49709892272949,118.13075256347656
T2_CUDA_REPLAY,T2,v2,4,3348,24,28818,98.66572189331055,124.14894485473633,164.67627716064453,224.0593032836914,379.90466156005857,37.23292922973633,117.78407669067383
