method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v2,4,466,24,28818,89.10900115966797,112.29011917114258,142.89395141601562,202.5728988647461,337.078921508789,36.88860511779785,118.46615600585938
T3_CUDA_REPLAY,T3,v2,4,467,24,28818,86.71090698242188,110.59819412231445,144.91124725341797,201.71205139160156,333.07409057617184,36.35163497924805,118.32130813598633
T3_CUDA_REPLAY,T3,v2,4,468,24,28818,88.35547256469727,111.03865432739258,146.08655548095703,203.39895629882812,330.08905029296875,37.50006675720215,119.34177780151367
T3_CUDA_REPLAY,T3,v2,4,469,24,28818,89.46973419189453,109.76384735107422,143.81232452392578,199.07827758789062,322.5403945922851,36.69609832763672,117.93572616577148
T3_CUDA_REPLAY,T3,v2,4,470,24,28818,88.80205535888672,110.16630935668945,149.53790283203125,207.32688903808594,319.6487777709961,35.76371383666992,118.12135696411133
T3_CUDA_REPLAY,T3,v2,4,471,24,28818,85.10370254516602,109.90032577514648,147.41841888427734,202.58604431152344,324.7618698120117,37.14716148376465,115.7064437866211
T3_CUDA_REPLAY,T3,v2,4,472,24,28818,86.55708312988281,104.10263442993164,146.57592010498047,196.66027069091797,324.8476913452148,37.44576454162598,117.85297393798828
T3_CUDA_REPLAY,T3,v2,4,473,24,28818,93.80908203125,114.67710494995117,150.88299560546875,212.36760711669922,331.35412292480464,37.24256134033203,116.5173568725586
T3_CUDA_REPLAY,T3,v2,4,474,24,28818,87.20420837402344,107.1439323425293,142.1984634399414,197.1257553100586,332.77965393066404,36.40788459777832,116.96685409545898
T3_CUDA_REPLAY,T3,v2,4,475,24,28818,89.57714462280273,107.90032958984375,144.33218383789062,200.1865997314453,333.09891052246087,36.657989501953125,118.63482666015625
T3_CUDA_REPLAY,T3,v2,4,476,24,28818,89.43517303466797,112.2308235168457,146.7068634033203,204.88574981689453,330.9268249511718,34.47039794921875,116.02477645874023
T3_CUDA_REPLAY,T3,v2,4,477,24,28818,91.11800003051758,114.43690872192383,143.40061950683594,204.86599731445312,321.8985198974609,37.81901168823242,116.29658889770508
T3_CUDA_REPLAY,T3,v2,4,478,24,28818,88.06253814697266,105.59769439697266,144.508056640625,199.10662078857422,336.8389770507812,36.993865966796875,119.14491271972656
T3_CUDA_REPLAY,T3,v2,4,479,24,28818,90.43001174926758,113.17959976196289,141.31851959228516,200.95488739013672,325.39479522705074,34.921321868896484,119.08568954467773
T3_CUDA_REPLAY,T3,v2,4,480,24,28818,85.66445541381836,109.02474975585938,145.89186096191406,202.31514739990234,326.7460067749023,36.835798263549805,116.74912643432617
T3_CUDA_REPLAY,T3,v2,4,481,24,28818,89.81076049804688,109.18000793457031,146.55725860595703,203.61866760253906,325.4876342773437,36.429412841796875,122.26061630249023
T3_CUDA_REPLAY,T3,v2,4,482,24,28818,88.15000915527344,110.71239852905273,149.39559173583984,209.5870132446289,328.84772338867185,35.99440574645996,117.59475708007812
T3_CUDA_REPLAY,T3,v2,4,483,24,28818,90.4790267944336,111.99966812133789,146.49979400634766,203.28582763671875,323.35136871337886,36.39802551269531,115.9599494934082
T3_CUDA_REPLAY,T3,v2,4,484,24,28818,88.86285018920898,108.13754653930664,140.8729019165039,197.1030502319336,338.06084747314446,37.83540725708008,118.955322265625
T3_CUDA_REPLAY,T3,v2,4,485,24,28818,88.8424072265625,108.89727020263672,142.93173217773438,203.70643615722656,342.0151779174804,37.25295639038086,118.47479629516602
T3_CUDA_REPLAY,T3,v2,4,486,24,28818,87.36152267456055,112.10663223266602,141.0465850830078,197.89894104003906,331.775454711914,37.43661880493164,118.94005584716797
T3_CUDA_REPLAY,T3,v2,4,487,24,28818,90.35946655273438,109.53804779052734,144.95822143554688,200.2682647705078,329.3259674072265,35.86699104309082,118.90469360351562
T3_CUDA_REPLAY,T3,v2,4,488,24,28818,86.56979751586914,105.2453727722168,144.62549591064453,196.6315155029297,331.99523162841797,34.74595260620117,119.40500259399414
T3_CUDA_REPLAY,T3,v2,4,489,24,28818,90.27258682250977,109.65384292602539,145.14604949951172,203.0860366821289,330.71620635986324,35.90882682800293,120.30252456665039
T3_CUDA_REPLAY,T3,v2,4,490,24,28818,89.16149139404297,112.51342391967773,144.13936614990234,204.73780059814453,334.65143127441405,38.88920593261719,118.43174743652344
T3_CUDA_REPLAY,T3,v2,4,491,24,28818,86.15177154541016,107.4172248840332,149.02008056640625,198.89380645751953,322.6459655761718,36.92470741271973,115.46717834472656
T3_CUDA_REPLAY,T3,v2,4,492,24,28818,87.06656646728516,110.11950302124023,147.07275390625,198.6127166748047,323.7704437255859,36.72158432006836,118.32561111450195
T3_CUDA_REPLAY,T3,v2,4,493,24,28818,88.07599258422852,110.90719985961914,143.65592193603516,202.50180053710938,327.70714721679684,37.325212478637695,120.44036483764648
T3_CUDA_REPLAY,T3,v2,4,494,24,28818,88.31969451904297,112.64402770996094,150.515625,214.17464447021484,331.92707519531245,37.848182678222656,114.97235870361328
T3_CUDA_REPLAY,T3,v2,4,495,24,28818,92.36946868896484,112.46516418457031,146.49068450927734,209.50582885742188,334.0330139160156,36.01467704772949,118.33724975585938
T3_CUDA_REPLAY,T3,v2,4,496,24,28818,86.21522903442383,112.87874603271484,143.44532775878906,200.58238220214844,329.43345184326165,36.83622741699219,120.86485290527344
T3_CUDA_REPLAY,T3,v2,4,497,24,28818,93.65011215209961,111.92752456665039,146.4201889038086,207.75022888183594,326.4475357055664,36.01185417175293,115.74006271362305
T3_CUDA_REPLAY,T3,v2,4,498,24,28818,89.73822021484375,111.99521255493164,143.4123764038086,197.74494171142578,333.93047485351565,36.28895950317383,113.29301452636719
T3_CUDA_REPLAY,T3,v2,4,499,24,28818,89.06462097167969,109.17827224731445,147.28472900390625,202.90074157714844,342.73735961914053,37.1789493560791,116.92646026611328
T3_CUDA_REPLAY,T3,v2,4,500,24,28818,92.38711547851562,110.1546745300293,146.99820709228516,201.4394302368164,321.9308395385742,37.877206802368164,117.29617691040039
T3_CUDA_REPLAY,T3,v2,4,501,24,28818,91.34377670288086,108.73892593383789,141.9284210205078,198.53218841552734,329.21416473388666,35.52902603149414,116.22738647460938
T3_CUDA_REPLAY,T3,v2,4,502,24,28818,89.99225616455078,110.29595947265625,137.49732971191406,198.75656127929688,327.66897888183587,36.18755340576172,119.83697509765625
T3_CUDA_REPLAY,T3,v2,4,503,24,28818,90.12263107299805,111.03437042236328,142.02325439453125,199.80606842041016,332.0452926635742,36.53495407104492,116.01423263549805
T3_CUDA_REPLAY,T3,v2,4,504,24,28818,90.2128677368164,112.78458786010742,142.5920181274414,205.32874298095703,341.1886764526367,36.476694107055664,115.50582885742188
T3_CUDA_REPLAY,T3,v2,4,505,24,28818,87.61420822143555,110.75347518920898,144.45464324951172,200.39694213867188,326.6672119140625,35.68130874633789,120.10205459594727
T3_CUDA_REPLAY,T3,v2,4,506,24,28818,89.41129684448242,110.87673568725586,145.2466278076172,197.2531967163086,325.2528076171875,34.98247146606445,117.35594940185547
T3_CUDA_REPLAY,T3,v2,4,507,24,28818,87.1407356262207,109.27413940429688,147.60070037841797,204.12027740478516,329.9462982177734,35.263912200927734,117.1681022644043
T3_CUDA_REPLAY,T3,v2,4,508,24,28818,88.87956619262695,110.77166748046875,142.4546356201172,204.89889526367188,328.5893249511719,35.9454345703125,117.2541275024414
T3_CUDA_REPLAY,T3,v2,4,509,24,28818,88.25848007202148,109.2470588684082,141.17694854736328,201.34716796875,328.1924514770508,35.93648147583008,114.57527542114258
T3_CUDA_REPLAY,T3,v2,4,510,24,28818,86.02886581420898,107.26351928710938,143.5614013671875,196.65805053710938,324.8324157714843,38.12398338317871,121.07853698730469
T3_CUDA_REPLAY,T3,v2,4,511,24,28818,90.3923568725586,110.28192138671875,147.66828155517578,204.3304214477539,331.62685852050777,37.29167938232422,120.06745529174805
T3_CUDA_REPLAY,T3,v2,4,512,24,28818,90.36123657226562,110.31023788452148,149.30431365966797,211.7108612060547,327.5582916259765,38.12932205200195,115.89160537719727
T3_CUDA_REPLAY,T3,v2,4,513,24,28818,85.25384521484375,106.2883186340332,145.98240661621094,195.546875,325.0925918579102,37.645751953125,116.66246795654297
T3_CUDA_REPLAY,T3,v2,4,514,24,28818,90.97880935668945,110.33269882202148,146.28267669677734,205.7999267578125,327.53217163085935,35.85132598876953,112.9409408569336
T3_CUDA_REPLAY,T3,v2,4,515,24,28818,90.56696701049805,114.56481170654297,146.00640869140625,205.62457275390625,330.65095520019526,35.83524131774902,119.13446426391602
T3_CUDA_REPLAY,T3,v2,4,516,24,28818,87.4323616027832,112.33599090576172,143.47516632080078,204.97303009033203,325.372412109375,36.175004959106445,115.65033340454102
T3_CUDA_REPLAY,T3,v2,4,517,24,28818,89.16556549072266,114.19155883789062,143.75953674316406,202.73394012451172,324.90797424316406,36.65065002441406,116.5023193359375
T3_CUDA_REPLAY,T3,v2,4,518,24,28818,90.25328826904297,111.9920768737793,143.15345001220703,205.40998077392578,335.53639984130854,36.13829803466797,117.2409896850586
T3_CUDA_REPLAY,T3,v2,4,519,24,28818,86.50616455078125,108.8783073425293,142.44320678710938,196.58789825439453,331.38759613037104,36.91462707519531,118.96328735351562
T3_CUDA_REPLAY,T3,v2,4,520,24,28818,87.95777130126953,108.71777725219727,146.86750030517578,204.3665771484375,328.83158569335933,37.02031135559082,118.75082778930664
T3_CUDA_REPLAY,T3,v2,4,521,24,28818,90.23596954345703,113.04301452636719,157.90016174316406,206.2035675048828,322.52857208251953,36.8784065246582,118.70795822143555
T3_CUDA_REPLAY,T3,v2,4,522,24,28818,86.31150817871094,107.03351593017578,142.65499114990234,197.54686737060547,324.10976867675777,36.966054916381836,120.49497985839844
T3_CUDA_REPLAY,T3,v2,4,523,24,28818,93.69037628173828,112.55254745483398,143.58277893066406,204.2412338256836,328.41417846679684,36.05492973327637,117.53487777709961
T3_CUDA_REPLAY,T3,v2,4,524,24,28818,89.44277954101562,113.94115447998047,145.9888687133789,210.9364776611328,321.0150497436523,36.561933517456055,118.08939743041992
T3_CUDA_REPLAY,T3,v2,4,525,24,28818,89.26244354248047,111.86124038696289,143.60267639160156,202.1236114501953,334.73196716308587,36.18589973449707,115.05199813842773
T3_CUDA_REPLAY,T3,v2,4,526,24,28818,86.5926513671875,108.6309585571289,142.92169189453125,196.49009704589844,334.28090515136716,35.609519958496094,121.92652130126953
T3_CUDA_REPLAY,T3,v2,4,527,24,28818,89.85273742675781,110.94766616821289,139.46897888183594,196.0987777709961,323.27854461669915,36.43316841125488,120.18280029296875
T3_CUDA_REPLAY,T3,v2,4,528,24,28818,88.05620574951172,109.63142395019531,140.61871337890625,201.45335388183594,338.3978469848632,38.33610725402832,114.54134750366211
T3_CUDA_REPLAY,T3,v2,4,529,24,28818,86.63267135620117,108.80173110961914,146.6080780029297,201.14510345458984,326.96314849853513,37.55907440185547,118.02694320678711
T3_CUDA_REPLAY,T3,v2,4,530,24,28818,88.01768112182617,112.03558349609375,142.25486755371094,199.84546661376953,320.0523910522461,36.50137901306152,118.95272827148438
T3_CUDA_REPLAY,T3,v2,4,531,24,28818,88.75480270385742,111.20107650756836,141.4814453125,199.97296142578125,321.362629699707,37.28498458862305,123.79045486450195
T3_CUDA_REPLAY,T3,v2,4,532,24,28818,87.79016494750977,109.90373611450195,141.2963409423828,197.6677474975586,333.280078125,35.119924545288086,114.32146453857422
T3_CUDA_REPLAY,T3,v2,4,533,24,28818,87.08828353881836,108.98549270629883,143.70452117919922,200.07199096679688,329.82900238037104,37.12627983093262,116.14929962158203
T3_CUDA_REPLAY,T3,v2,4,534,24,28818,86.9487419128418,108.38180923461914,147.9261703491211,204.46477508544922,330.3406967163085,37.03780174255371,113.69912719726562
T3_CUDA_REPLAY,T3,v2,4,535,24,28818,89.18369674682617,109.5068359375,144.70315551757812,203.37728118896484,328.76708679199214,37.3156852722168,116.22779846191406
T3_CUDA_REPLAY,T3,v2,4,536,24,28818,87.9800910949707,110.0078125,145.7072296142578,200.69066619873047,326.46611938476553,37.07447624206543,115.73373794555664
T3_CUDA_REPLAY,T3,v2,4,537,24,28818,88.5470199584961,110.64389038085938,143.2319564819336,198.36128997802734,326.2004760742187,36.52047538757324,119.60550689697266
T3_CUDA_REPLAY,T3,v2,4,538,24,28818,88.13079071044922,110.6730842590332,148.04393005371094,201.3568344116211,335.2517471313476,35.68251991271973,118.13825607299805
T3_CUDA_REPLAY,T3,v2,4,539,24,28818,89.55150985717773,118.1038818359375,145.23743438720703,214.66181182861328,324.6923156738281,35.60999870300293,118.6712875366211
T3_CUDA_REPLAY,T3,v2,4,540,24,28818,88.86008071899414,111.40516662597656,147.86930084228516,207.42757415771484,346.7840789794921,36.91550254821777,116.36350631713867
T3_CUDA_REPLAY,T3,v2,4,541,24,28818,90.20372772216797,112.4515495300293,148.1989288330078,207.99384307861328,336.0908569335937,36.33103370666504,115.19422912597656
T3_CUDA_REPLAY,T3,v2,4,542,24,28818,90.78554916381836,112.51051330566406,141.84291076660156,198.24252319335938,330.9623641967773,36.72425651550293,115.3449821472168
T3_CUDA_REPLAY,T3,v2,4,543,24,28818,90.78885650634766,117.04094314575195,142.4569549560547,203.79525756835938,330.7004074096679,37.30946922302246,117.37939453125
T3_CUDA_REPLAY,T3,v2,4,544,24,28818,92.08441162109375,115.79838180541992,142.6572036743164,205.94618225097656,327.1117767333984,34.449745178222656,121.17851638793945
T3_CUDA_REPLAY,T3,v2,4,545,24,28818,90.01269149780273,111.62242126464844,143.88109588623047,202.09728240966797,334.8798583984375,38.219112396240234,119.31841278076172
T3_CUDA_REPLAY,T3,v2,4,546,24,28818,87.67487716674805,108.13312911987305,144.96227264404297,197.68750762939453,332.7945907592773,37.40353012084961,117.71939086914062
T3_CUDA_REPLAY,T3,v2,4,547,24,28818,89.53023147583008,115.66559982299805,142.4046630859375,204.80707550048828,333.56675567626945,36.56716346740723,115.69807434082031
T3_CUDA_REPLAY,T3,v2,4,548,24,28818,86.83993148803711,105.30632019042969,140.32111358642578,195.08489227294922,332.31557159423824,36.08294868469238,118.19379806518555
T3_CUDA_REPLAY,T3,v2,4,549,24,28818,88.03038787841797,110.57169723510742,141.1428680419922,199.01243591308594,326.2340377807617,36.458404541015625,119.27740478515625
T3_CUDA_REPLAY,T3,v2,4,550,24,28818,88.2739143371582,110.58774185180664,143.76788330078125,200.18861389160156,321.11133575439453,35.594099044799805,118.90228652954102
T3_CUDA_REPLAY,T3,v2,4,551,24,28818,91.00193786621094,112.82421493530273,148.6781768798828,207.83406829833984,330.27544097900386,36.7052059173584,115.60442733764648
T3_CUDA_REPLAY,T3,v2,4,552,24,28818,88.20066833496094,116.7727165222168,143.30650329589844,206.98648834228516,324.39679565429685,36.34532928466797,118.89788818359375
T3_CUDA_REPLAY,T3,v2,4,553,24,28818,87.45733261108398,104.02151489257812,141.62505340576172,193.2734832763672,318.528857421875,36.1745548248291,114.65475463867188
T3_CUDA_REPLAY,T3,v2,4,554,24,28818,87.46739196777344,108.94450759887695,141.18251037597656,206.02195739746094,327.5988861083984,36.671875,120.56241226196289
T3_CUDA_REPLAY,T3,v2,4,555,24,28818,85.30533599853516,110.12326431274414,143.3419952392578,198.4797134399414,326.1192916870117,36.20974922180176,115.49700927734375
T3_CUDA_REPLAY,T3,v2,4,556,24,28818,88.95635604858398,106.32848358154297,151.34103393554688,207.84107971191406,328.75036926269524,37.37784385681152,115.72088241577148
T3_CUDA_REPLAY,T3,v2,4,557,24,28818,90.0904655456543,114.99586868286133,144.48191833496094,201.0746841430664,318.8496673583984,37.85141563415527,112.47278594970703
T3_CUDA_REPLAY,T3,v2,4,558,24,28818,89.34703063964844,109.37617111206055,142.73329162597656,198.36355590820312,334.4798248291015,37.983463287353516,118.61307144165039
T3_CUDA_REPLAY,T3,v2,4,559,24,28818,93.06666564941406,111.48999786376953,147.50624084472656,210.14454650878906,323.18825073242186,37.39594650268555,119.46591186523438
T3_CUDA_REPLAY,T3,v2,4,560,24,28818,91.61853408813477,113.83671188354492,148.38610076904297,207.60037231445312,320.7077209472656,37.19111633300781,116.31853485107422
T3_CUDA_REPLAY,T3,v2,4,561,24,28818,89.08626174926758,113.2274284362793,142.28858947753906,202.9644012451172,324.27372436523433,36.04190635681152,116.39700698852539
T3_CUDA_REPLAY,T3,v2,4,562,24,28818,86.17193984985352,111.05096435546875,144.12384033203125,203.16343688964844,332.4747238159179,36.86345100402832,117.40440368652344
T3_CUDA_REPLAY,T3,v2,4,563,24,28818,88.85084533691406,111.89902114868164,146.66421508789062,208.2820587158203,331.18664093017577,35.493934631347656,120.09575271606445
T3_CUDA_REPLAY,T3,v2,4,564,24,28818,86.62974166870117,109.90366744995117,143.59159088134766,203.12886810302734,327.9323303222656,36.07665824890137,122.20947647094727
T3_CUDA_REPLAY,T3,v2,4,565,24,28818,90.38541793823242,109.66735458374023,145.7452621459961,204.63134002685547,331.3587249755859,36.39316940307617,118.78735733032227
T3_CUDA_REPLAY,T3,v2,4,566,24,28818,89.81171035766602,111.04922485351562,146.26087188720703,204.4161605834961,321.68913421630856,36.53277015686035,115.87276458740234
T3_CUDA_REPLAY,T3,v2,4,567,24,28818,91.58981704711914,108.4347152709961,146.05899047851562,205.6978302001953,322.73539886474606,38.00144577026367,113.90547561645508
T3_CUDA_REPLAY,T3,v2,4,568,24,28818,87.69164657592773,106.64080047607422,142.19882202148438,195.99596405029297,329.41091308593747,36.263662338256836,119.24023056030273
T3_CUDA_REPLAY,T3,v2,4,569,24,28818,87.27247619628906,108.54974365234375,144.84561157226562,202.5470428466797,328.74904937744134,35.93723678588867,116.78366088867188
T3_CUDA_REPLAY,T3,v2,4,570,24,28818,87.01958847045898,108.45974731445312,140.99557495117188,198.0229034423828,321.5708847045898,36.483497619628906,114.73444747924805
T3_CUDA_REPLAY,T3,v2,4,571,24,28818,86.45986938476562,106.86699295043945,141.1569366455078,196.2087860107422,320.8600875854492,35.92252540588379,115.84691619873047
T3_CUDA_REPLAY,T3,v2,4,572,24,28818,92.3442268371582,111.9085578918457,142.8921890258789,199.95777130126953,323.5911727905273,36.50739288330078,114.7498779296875
T3_CUDA_REPLAY,T3,v2,4,573,24,28818,89.02348327636719,114.1671028137207,145.38710021972656,202.91476440429688,326.590103149414,36.07813835144043,119.8505973815918
