method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-full,4,594,34,40811,74.76108086261365,133.15492474771457,246.2630204935411,617.2111781084128,23.0
T2_CUDA_REPLAY,T2,v3-full,4,595,34,40811,84.46832634199578,146.25717132739686,244.84212069939963,613.2469084828717,23.0
T2_CUDA_REPLAY,T2,v3-full,4,596,34,40811,78.2876904961046,134.22435446989908,241.71442514167887,624.5069516840504,23.0
T2_CUDA_REPLAY,T2,v3-full,4,597,34,40811,78.7659186311956,136.76011329427774,245.40721289470122,625.7889885039383,23.0
T2_CUDA_REPLAY,T2,v3-full,4,598,34,40811,79.70713738355167,138.14903419672854,235.67685080932958,622.6429307201463,23.0
T2_CUDA_REPLAY,T2,v3-full,4,599,34,40811,78.7675688824146,133.3650171623068,241.48164684742363,627.942957485843,23.0
T2_CUDA_REPLAY,T2,v3-full,4,600,34,40811,74.78679825889934,128.4693514939438,245.26094294649948,620.8274992990438,23.0
T2_CUDA_REPLAY,T2,v3-full,4,601,34,40811,75.84868353861899,123.79320152633534,237.46664697346756,617.5849081966094,23.0
T2_CUDA_REPLAY,T2,v3-full,4,602,34,40811,76.62688008667445,131.80082122961775,246.84012973938803,616.7259784223785,23.0
T2_CUDA_REPLAY,T2,v3-full,4,603,34,40811,78.6055715041397,133.7783696890939,249.64706050208417,622.7140530011402,23.0
T2_CUDA_REPLAY,T2,v3-full,4,604,34,40811,75.8245532543948,141.25531512103635,245.54546069299397,620.7273906624778,23.0
T2_CUDA_REPLAY,T2,v3-full,4,605,34,40811,75.2992968061996,131.21847899263224,243.63619527130487,628.7252006846218,23.0
T2_CUDA_REPLAY,T2,v3-full,4,606,34,40811,77.77023551615048,127.0754451373599,247.34092640699237,614.0793341135995,23.0
T2_CUDA_REPLAY,T2,v3-full,4,607,34,40811,74.8868512766886,126.61703492259531,242.77818360869503,621.0206604455295,23.0
T2_CUDA_REPLAY,T2,v3-full,4,608,34,40811,83.71705165292934,142.17580570884581,245.08546857209132,625.3934460554563,23.0
T2_CUDA_REPLAY,T2,v3-full,4,609,34,40811,76.05336322320471,137.36537081439087,245.65544831197644,619.8011975814136,23.0
T2_CUDA_REPLAY,T2,v3-full,4,610,34,40811,71.45202045391835,128.3629492641251,237.09643816041716,614.4247052630917,23.0
T2_CUDA_REPLAY,T2,v3-full,4,611,34,40811,83.92427567177702,129.2277632996255,246.53249284184477,618.468807270291,23.0
T2_CUDA_REPLAY,T2,v3-full,4,612,34,40811,81.33260363023088,136.78431096702354,247.8456080379661,619.6357514855174,23.0
T2_CUDA_REPLAY,T2,v3-full,4,613,34,40811,78.21079038890271,129.31703148648208,236.53422743547395,619.1814083438662,23.0
T2_CUDA_REPLAY,T2,v3-full,4,614,34,40811,73.99153479745948,129.8844229759104,245.43984232589577,618.5096760894404,23.0
T2_CUDA_REPLAY,T2,v3-full,4,615,34,40811,72.92000178675514,118.82942863992773,242.21163605683586,612.4502068021895,23.0
T2_CUDA_REPLAY,T2,v3-full,4,616,34,40811,74.26817151415574,127.95462671075597,244.66898526374843,624.9216022297085,23.0
T2_CUDA_REPLAY,T2,v3-full,4,617,34,40811,77.26165928368982,131.80914095587528,248.9886456709933,621.2002336621092,23.0
T2_CUDA_REPLAY,T2,v3-full,4,618,34,40811,77.75488400065984,126.83324865166907,249.27680438444457,613.3798931000067,23.0
T2_CUDA_REPLAY,T2,v3-full,4,619,34,40811,83.70258857046016,132.73575216231308,247.1322363630037,621.9074619366477,23.0
T2_CUDA_REPLAY,T2,v3-full,4,620,34,40811,74.76185234345633,123.09072427984455,243.17986675088696,621.7949696033735,23.0
T2_CUDA_REPLAY,T2,v3-full,4,621,34,40811,82.34044277754711,140.02335839307813,246.0596076733239,621.4163851799303,23.0
T2_CUDA_REPLAY,T2,v3-full,4,622,34,40811,75.10675607444688,143.7058698369631,252.82151362556056,619.9257971666868,23.0
T2_CUDA_REPLAY,T2,v3-full,4,623,34,40811,79.68306881210142,135.31369741015754,244.46425927467567,615.793403852143,23.0
T2_CUDA_REPLAY,T2,v3-full,4,624,34,40811,80.90596923170122,136.67810680938797,245.46195972609618,619.634705532279,23.0
T2_CUDA_REPLAY,T2,v3-full,4,625,34,40811,74.73776825399841,137.78863087377948,243.37736338930472,620.787169979494,23.0
T2_CUDA_REPLAY,T2,v3-full,4,626,34,40811,76.06550679032995,131.00698209652768,246.39010867195833,626.7146042915249,23.0
T2_CUDA_REPLAY,T2,v3-full,4,627,34,40811,77.58965648601057,128.79700383210314,243.91419466289088,618.4734193274301,23.0
T2_CUDA_REPLAY,T2,v3-full,4,628,34,40811,76.18582542750545,134.4820346032817,246.89794415988843,623.0429157272727,23.0
T2_CUDA_REPLAY,T2,v3-full,4,629,34,40811,78.88082993435751,136.03297535942323,243.80592716359263,622.5425580291949,23.0
T2_CUDA_REPLAY,T2,v3-full,4,630,34,40811,78.35205972110666,141.82123521127488,247.1123800501674,620.6313630287747,23.0
T2_CUDA_REPLAY,T2,v3-full,4,631,34,40811,76.91881209146965,135.7675472752822,245.8550179572141,622.7852568439928,23.0
T2_CUDA_REPLAY,T2,v3-full,4,632,34,40811,78.51160371515705,120.78073533655422,247.6498806919185,623.8353660942992,23.0
T2_CUDA_REPLAY,T2,v3-full,4,633,34,40811,77.47962040174312,131.49196300384392,246.16978339028805,627.2139719300794,23.0
T2_CUDA_REPLAY,T2,v3-full,4,634,34,40811,83.25123441704645,125.75496156180836,241.8210620655789,625.0810392990238,23.0
T2_CUDA_REPLAY,T2,v3-full,4,635,34,40811,77.2622956420023,127.63231762980479,243.11118137620798,617.171196716324,23.0
T2_CUDA_REPLAY,T2,v3-full,4,636,34,40811,80.00284311926589,139.716998608261,242.15621513842214,623.1391755974831,23.0
T2_CUDA_REPLAY,T2,v3-full,4,637,34,40811,77.63952192087251,130.06725075571967,243.00627395753332,619.7485703039893,23.0
T2_CUDA_REPLAY,T2,v3-full,4,638,34,40811,78.75079974380355,126.9072128754356,243.75721304575907,615.5724656518894,23.0
T2_CUDA_REPLAY,T2,v3-full,4,639,34,40811,74.5894164396971,126.17111353193926,245.74821443849382,618.8601599628173,23.0
T2_CUDA_REPLAY,T2,v3-full,4,640,34,40811,79.33751277831601,145.2586670345905,245.98834458873975,621.2179442173664,23.0
T2_CUDA_REPLAY,T2,v3-full,4,641,34,40811,75.54256483906761,132.05345257088888,243.75457162978591,613.6399470418988,23.0
T2_CUDA_REPLAY,T2,v3-full,4,642,34,40811,78.99609545318523,123.24252950070274,242.73654702015514,617.3646455657367,23.0
T2_CUDA_REPLAY,T2,v3-full,4,643,34,40811,72.72417267203605,116.53457833236757,241.26707795519434,622.926758308299,23.0
T2_CUDA_REPLAY,T2,v3-full,4,644,34,40811,78.80777256266197,126.69666961380749,243.9467865588956,617.4366485088218,23.0
T2_CUDA_REPLAY,T2,v3-full,4,645,34,40811,81.07478876961542,136.34819053084345,237.11717168860167,622.9632472360897,23.0
T2_CUDA_REPLAY,T2,v3-full,4,646,34,40811,76.84709683979654,136.7240231213648,247.02341656177992,626.0335145964948,23.0
T2_CUDA_REPLAY,T2,v3-full,4,647,34,40811,78.32565558470611,131.6784016899619,243.06677631326835,617.8957482243186,23.0
T2_CUDA_REPLAY,T2,v3-full,4,648,34,40811,75.6672340655166,135.7737681326874,244.4102691043796,616.7459542395833,23.0
T2_CUDA_REPLAY,T2,v3-full,4,649,34,40811,72.74584029163309,128.17600261558817,246.0200192626195,625.5415339188994,23.0
T2_CUDA_REPLAY,T2,v3-full,4,650,34,40811,76.92096835450883,133.1619490599722,242.7432924590393,621.3680971774206,23.0
T2_CUDA_REPLAY,T2,v3-full,4,651,34,40811,82.16589112414593,130.34876181178976,245.04557577349712,620.2780835296819,23.0
T2_CUDA_REPLAY,T2,v3-full,4,652,34,40811,71.71606925137564,126.09781015156598,238.42117865828413,621.1902922683046,23.0
T2_CUDA_REPLAY,T2,v3-full,4,653,34,40811,76.18326726267202,130.74166475490682,240.7113459825569,625.1023683414232,23.0
T2_CUDA_REPLAY,T2,v3-full,4,654,34,40811,76.89220579654904,142.69250639365936,241.28107639688784,624.2194553420617,23.0
T2_CUDA_REPLAY,T2,v3-full,4,655,34,40811,76.43145643485212,129.55966560504461,246.13087938308217,620.5772776025033,23.0
T2_CUDA_REPLAY,T2,v3-full,4,656,34,40811,78.06431355128979,127.62785694930415,247.7054336289131,615.6389566950593,23.0
T2_CUDA_REPLAY,T2,v3-full,4,657,34,40811,77.65268196120908,123.14367479558692,247.14997148515204,626.5807091513669,23.0
T2_CUDA_REPLAY,T2,v3-full,4,658,34,40811,70.93197264898384,128.7273949902597,243.79261779321638,627.419994120869,23.0
T2_CUDA_REPLAY,T2,v3-full,4,659,34,40811,77.141262396966,132.65424864222473,244.72056822144646,623.8237579608322,23.0
T2_CUDA_REPLAY,T2,v3-full,4,660,34,40811,74.93189906914986,123.11151260569764,243.2160750828907,623.8985261139683,23.0
T2_CUDA_REPLAY,T2,v3-full,4,661,34,40811,79.06345400581256,134.95497759097688,238.98165431717644,624.0030921211585,23.0
T2_CUDA_REPLAY,T2,v3-full,4,662,34,40811,79.82958946202697,133.84551094888133,246.81240108477203,630.9363578835859,23.0
T2_CUDA_REPLAY,T2,v3-full,4,663,34,40811,80.05028190869089,135.99225045782305,249.24043932578664,618.7528995271289,23.0
T2_CUDA_REPLAY,T2,v3-full,4,664,34,40811,80.91329552851852,137.55377032592014,245.74731184724968,618.9146284786261,23.0
T2_CUDA_REPLAY,T2,v3-full,4,665,34,40811,78.21924048854774,128.45717000328557,246.4265068330468,613.7778307059286,23.0
T2_CUDA_REPLAY,T2,v3-full,4,666,34,40811,76.39849783141415,130.4731909315661,245.0849391899701,624.5723421887371,23.0
T2_CUDA_REPLAY,T2,v3-full,4,667,34,40811,74.37997441736547,125.81999882162353,247.56796070521864,616.5477370664635,23.0
T2_CUDA_REPLAY,T2,v3-full,4,668,34,40811,76.84386314022564,129.78977381527451,242.0442756417377,626.1779835287523,23.0
T2_CUDA_REPLAY,T2,v3-full,4,669,34,40811,85.66591139097463,142.05832626550637,246.15322679160914,619.3206591784096,23.0
T2_CUDA_REPLAY,T2,v3-full,4,670,34,40811,82.13058499707516,133.65996859492756,247.66520158971397,631.8145608158401,23.0
T2_CUDA_REPLAY,T2,v3-full,4,671,34,40811,69.94991003499177,119.43052169811773,247.38557916099916,617.7322980221102,23.0
T2_CUDA_REPLAY,T2,v3-full,4,672,34,40811,75.49918982388203,137.61330837204235,253.10854344725502,623.5128890535275,23.0
T2_CUDA_REPLAY,T2,v3-full,4,673,34,40811,74.29963163116838,135.7575315431052,245.13655918779494,619.9859089329661,23.0
T2_CUDA_REPLAY,T2,v3-full,4,674,34,40811,80.24814938569673,130.61840068101384,248.93887068335417,614.980074130456,23.0
T2_CUDA_REPLAY,T2,v3-full,4,675,34,40811,82.90228504439924,129.06457788096685,242.31337377009967,628.1913449277861,23.0
T2_CUDA_REPLAY,T2,v3-full,4,676,34,40811,79.53091720582603,132.27417198885678,247.95975542739143,623.5156131421027,23.0
T2_CUDA_REPLAY,T2,v3-full,4,677,34,40811,76.54601487258049,141.73199845426456,243.57810261720783,625.2925520366798,23.0
T2_CUDA_REPLAY,T2,v3-full,4,678,34,40811,74.16594004260162,128.35678164619122,246.03666269272546,619.70258199767,23.0
T2_CUDA_REPLAY,T2,v3-full,4,679,34,40811,79.70828491982385,133.82634372367278,244.44558170779308,619.2579744759464,23.0
T2_CUDA_REPLAY,T2,v3-full,4,680,34,40811,78.03475768891715,122.74818056239553,241.19786845553318,620.2896746664724,23.0
T2_CUDA_REPLAY,T2,v3-full,4,681,34,40811,73.30201886038085,126.5032089413676,245.93744584334922,625.3583987743787,23.0
T2_CUDA_REPLAY,T2,v3-full,4,682,34,40811,74.97068447435285,134.02066364112397,245.0030527038273,617.9650055280201,23.0
T2_CUDA_REPLAY,T2,v3-full,4,683,34,40811,83.04261433581097,133.43095104649956,247.62250712502464,618.7866152409981,23.0
T2_CUDA_REPLAY,T2,v3-full,4,684,34,40811,87.59044780093465,127.32340870741976,249.1774372241112,623.6540313744871,23.0
T2_CUDA_REPLAY,T2,v3-full,4,685,34,40811,79.83449640961501,133.31478733081167,244.61659399288112,612.9896286485382,23.0
T2_CUDA_REPLAY,T2,v3-full,4,686,34,40811,80.27506511987508,142.89152599690576,247.9191766881074,624.3836641599942,23.0
T2_CUDA_REPLAY,T2,v3-full,4,687,34,40811,80.30605048065851,140.92654285090532,242.8779351757128,619.3582126958574,23.0
T2_CUDA_REPLAY,T2,v3-full,4,688,34,40811,79.02539387920808,126.97960932762192,243.78842770684253,619.8348820379804,23.0
T2_CUDA_REPLAY,T2,v3-full,4,689,34,40811,83.2952708107511,140.3719502384324,241.74957689310725,614.087065424269,23.0
T2_CUDA_REPLAY,T2,v3-full,4,690,34,40811,76.70524761811751,132.64692584559583,239.77222948509407,616.5072138439223,23.0
T2_CUDA_REPLAY,T2,v3-full,4,691,34,40811,79.57841831169279,137.7451370330586,241.51475625624715,616.8237540229306,23.0
T2_CUDA_REPLAY,T2,v3-full,4,692,34,40811,78.82367795705238,129.60052240976415,243.6620880091452,617.5183138851173,23.0
T2_CUDA_REPLAY,T2,v3-full,4,693,34,40811,71.58790569270343,122.2432700401967,239.71071163434164,623.0621656885594,23.0
T2_CUDA_REPLAY,T2,v3-full,4,694,34,40811,77.40002763249879,133.79604617973382,243.92612063362037,619.2080009282488,23.0
T2_CUDA_REPLAY,T2,v3-full,4,695,34,40811,85.32121903614691,143.5688452072016,249.63231793920886,623.2794960268009,23.0
T2_CUDA_REPLAY,T2,v3-full,4,696,34,40811,75.01416529229631,129.38566266514152,243.05504060412048,625.9874754686585,23.0
T2_CUDA_REPLAY,T2,v3-full,4,697,34,40811,78.0651496876693,136.17113162134075,241.64808260390544,620.0685948640331,23.0
T2_CUDA_REPLAY,T2,v3-full,4,698,34,40811,77.50061461958222,133.2442877570654,247.33915396141674,618.2860718916208,23.0
T2_CUDA_REPLAY,T2,v3-full,4,699,34,40811,77.73683256060733,137.03227299238893,241.53545587664047,626.7707644850929,23.0
T2_CUDA_REPLAY,T2,v3-full,4,700,34,40811,78.77969327516556,141.04833583786427,237.77624615443975,616.9177486585547,23.0
T2_CUDA_REPLAY,T2,v3-full,4,701,34,40811,77.59173937281992,140.06398725320912,247.62582516009743,616.7643857309085,23.0
T2_CUDA_REPLAY,T2,v3-full,4,702,34,40811,85.2752468147331,145.65316563456076,245.7460908593902,627.6129156688979,23.0
T2_CUDA_REPLAY,T2,v3-full,4,703,34,40811,75.49256244547843,132.0702608146529,237.42207416520023,623.6485221937069,23.0
T2_CUDA_REPLAY,T2,v3-full,4,704,34,40811,76.23166473156721,130.7926977344478,247.67546802946686,622.4046620920119,23.0
T2_CUDA_REPLAY,T2,v3-full,4,705,34,40811,74.97519255915833,127.51849572153674,244.05035389743128,618.9113618531453,23.0
T2_CUDA_REPLAY,T2,v3-full,4,706,34,40811,72.74509531580988,132.88162401176612,248.37016230868306,624.3414452389933,23.0
T2_CUDA_REPLAY,T2,v3-full,4,707,34,40811,80.1825747119805,135.3284367785895,244.25289275323019,614.5997758764237,23.0
T2_CUDA_REPLAY,T2,v3-full,4,708,34,40811,76.18915701580225,131.60277020083768,245.16989679941878,624.4275937343981,23.0
T2_CUDA_REPLAY,T2,v3-full,4,709,34,40811,79.58802609118348,133.29872719808694,247.0881339561849,619.336890766157,23.0
T2_CUDA_REPLAY,T2,v3-full,4,710,34,40811,78.14506709641645,142.6438967943494,241.7355682141418,619.7254168542753,23.0
T2_CUDA_REPLAY,T2,v3-full,4,711,34,40811,77.32389776483954,136.71552258683846,245.00822311216479,624.0621221388969,23.0
T2_CUDA_REPLAY,T2,v3-full,4,712,34,40811,81.60272062711176,145.05311896596166,248.80841982387062,617.6966868817387,23.0
T2_CUDA_REPLAY,T2,v3-full,4,713,34,40811,77.45901711606618,128.4052834214052,246.80839724633347,618.8593266685739,23.0
T2_CUDA_REPLAY,T2,v3-full,4,714,34,40811,76.6733140592747,134.0275516852285,242.35083300742025,622.5193828194199,23.0
T2_CUDA_REPLAY,T2,v3-full,4,715,34,40811,79.42024237390414,133.52614987971123,243.7642899505288,618.0168809232998,23.0
T2_CUDA_REPLAY,T2,v3-full,4,716,34,40811,77.70504985358937,134.59402452999592,249.84667371444743,621.746549909224,23.0
T2_CUDA_REPLAY,T2,v3-full,4,717,34,40811,82.65885181815221,142.30050355559894,245.3740255336415,616.4752879110455,23.0
T2_CUDA_REPLAY,T2,v3-full,4,718,34,40811,74.20763943451871,137.86626041015063,243.4081881981487,621.9003626988285,23.0
T2_CUDA_REPLAY,T2,v3-full,4,719,34,40811,83.65002863136802,133.51529176169785,250.1946690885547,619.177430361169,23.0
T2_CUDA_REPLAY,T2,v3-full,4,720,34,40811,78.18059125195099,133.4829379291836,241.83103012136053,617.4314973164041,23.0
T2_CUDA_REPLAY,T2,v3-full,4,721,34,40811,88.30729664851289,140.7999708083604,245.2095102887136,624.0729716627126,23.0
T2_CUDA_REPLAY,T2,v3-full,4,722,34,40811,84.13813770271057,149.9181293425885,246.3728984137186,620.7782890703868,23.0
T2_CUDA_REPLAY,T2,v3-full,4,723,34,40811,72.61213575970815,122.52079347810424,245.61904314994206,619.6206631587833,23.0
T2_CUDA_REPLAY,T2,v3-full,4,724,34,40811,81.01022517975873,135.67175903071904,241.8951059868549,622.1413779305437,23.0
T2_CUDA_REPLAY,T2,v3-full,4,725,34,40811,82.37282773185262,147.9922406170454,245.49961851608532,625.4534128787898,23.0
T2_CUDA_REPLAY,T2,v3-full,4,726,34,40811,76.9359580261391,127.50810052995149,243.6162527931399,620.1481547663556,23.0
T2_CUDA_REPLAY,T2,v3-full,4,727,34,40811,76.35779625101559,133.61085294993757,243.1326082864244,615.7155812039189,23.0
T2_CUDA_REPLAY,T2,v3-full,4,728,34,40811,78.00374238775746,129.94116405074794,240.30009076379298,618.7041039172123,23.0
T2_CUDA_REPLAY,T2,v3-full,4,729,34,40811,80.42341554057941,134.52438944426783,242.5921808729437,619.7186664438821,23.0
T2_CUDA_REPLAY,T2,v3-full,4,730,34,40811,74.49717014842102,127.00792035927364,238.29124855295245,619.5557176512586,23.0
T2_CUDA_REPLAY,T2,v3-full,4,731,34,40811,82.81322187499404,142.7771840814807,243.19046682400875,617.0309932104589,23.0
T2_CUDA_REPLAY,T2,v3-full,4,732,34,40811,80.38928452789101,136.27782826525913,242.0840902121246,620.1230991677885,23.0
T2_CUDA_REPLAY,T2,v3-full,4,733,34,40811,85.7518985400664,138.89735221111775,244.97400368220525,618.9751773590181,23.0
T2_CUDA_REPLAY,T2,v3-full,4,734,34,40811,77.75623559598849,129.72564110190527,239.9148180928396,623.3225211098338,23.0
T2_CUDA_REPLAY,T2,v3-full,4,735,34,40811,79.10755609857239,126.39487042547827,248.36143069086165,615.6702309985369,23.0
T2_CUDA_REPLAY,T2,v3-full,4,736,34,40811,87.3895351213732,148.92522689775117,241.19179903912448,627.9593582476132,23.0
T2_CUDA_REPLAY,T2,v3-full,4,737,34,40811,75.30416204311102,133.60868358331973,238.89590546135548,616.631814135731,23.0
T2_CUDA_REPLAY,T2,v3-full,4,738,34,40811,74.95425575910488,129.6249275966255,245.99004220028252,619.9939692631357,23.0
T2_CUDA_REPLAY,T2,v3-full,4,739,34,40811,75.5277977290063,124.96671848643801,239.08678792028667,622.5340434477137,23.0
T2_CUDA_REPLAY,T2,v3-full,4,740,34,40811,79.33427530916319,135.5210589822105,243.61067887136295,619.7560153511585,23.0
T2_CUDA_REPLAY,T2,v3-full,4,741,34,40811,75.32320932963,134.4799848269708,245.15689129721193,627.7730398418696,23.0
T2_CUDA_REPLAY,T2,v3-full,4,742,34,40811,80.70185162977089,143.72626144998537,247.48303984043517,616.7270273147749,23.0
T2_CUDA_REPLAY,T2,v3-full,4,743,34,40811,76.87036179287716,125.95402384107572,251.29076097083242,627.1453006139611,23.0
T2_CUDA_REPLAY,T2,v3-full,4,744,34,40811,82.4926383384789,142.2241538717932,243.6630891812153,620.2248522148747,23.0
T2_CUDA_REPLAY,T2,v3-full,4,745,34,40811,81.81471144033777,126.87787772850297,241.02104719966658,624.7218284826234,23.0
T2_CUDA_REPLAY,T2,v3-full,4,746,34,40811,72.5354794726081,128.86125406412225,241.14484801657073,620.1201206701875,23.0
T2_CUDA_REPLAY,T2,v3-full,4,747,34,40811,74.04535096085209,128.17960114786092,244.0745098315382,616.4823254926082,23.0
T2_CUDA_REPLAY,T2,v3-full,4,748,34,40811,77.31271189690318,135.33900581822684,241.72756308478358,622.6491191582975,23.0
T2_CUDA_REPLAY,T2,v3-full,4,749,34,40811,72.6728833578997,131.08949719478443,245.57742790383077,620.4216176321503,23.0
T2_CUDA_REPLAY,T2,v3-full,4,750,34,40811,81.14530423114148,131.7985952503399,239.90482606558243,622.5370407755847,23.0
T2_CUDA_REPLAY,T2,v3-full,4,751,34,40811,85.20710849535902,132.58356268659173,242.0255423893043,617.9056017383245,23.0
T2_CUDA_REPLAY,T2,v3-full,4,752,34,40811,81.05127475857992,144.00109161853823,241.51406555655495,617.4829199045944,23.0
T2_CUDA_REPLAY,T2,v3-full,4,753,34,40811,78.6625468005951,143.31568245477388,245.03100970121884,617.0756375723984,23.0
T2_CUDA_REPLAY,T2,v3-full,4,754,34,40811,73.28256049108317,123.04418971630172,244.84978845987916,622.1790429415528,23.0
T2_CUDA_REPLAY,T2,v3-full,4,755,34,40811,82.86720196259135,147.09743424525936,249.09464437939647,617.1225306898524,23.0
T2_CUDA_REPLAY,T2,v3-full,4,756,34,40811,73.57158698529439,131.2723500930412,248.61426930678454,624.600908938783,23.0
T2_CUDA_REPLAY,T2,v3-full,4,757,34,40811,78.03933555270788,134.44289663639202,246.93331447827705,626.043429804924,23.0
T2_CUDA_REPLAY,T2,v3-full,4,758,34,40811,73.69314558208221,129.63780744725827,243.3843687412292,618.2376190310407,23.0
T2_CUDA_REPLAY,T2,v3-full,4,759,34,40811,76.29520933592818,134.7775320394946,243.9413321171599,620.228092413942,23.0
T2_CUDA_REPLAY,T2,v3-full,4,760,34,40811,76.21857109290673,131.72654521258028,243.3241931478641,622.1424811510306,23.0
