method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v2,4,4668,24,28818,95.33034896850586,122.37044525146484,164.50564575195312,225.0956573486328,378.5323532104492,35.730186462402344,116.8300895690918
T1_CUDA_REPLAY,T1,v2,4,4669,24,28818,96.49905014038086,122.50439834594727,157.30181121826172,222.25885009765625,364.3963470458984,35.85564613342285,114.24816513061523
T1_CUDA_REPLAY,T1,v2,4,4670,24,28818,103.4694595336914,130.3465118408203,158.34270477294922,229.8460235595703,380.3431640624999,37.345314025878906,118.80134582519531
T1_CUDA_REPLAY,T1,v2,4,4671,24,28818,98.54543685913086,119.3331069946289,161.30651092529297,220.62303161621094,373.96030426025385,36.601606369018555,116.83467864990234
T1_CUDA_REPLAY,T1,v2,4,4672,24,28818,100.29768753051758,127.91244506835938,161.00120544433594,230.25672149658203,367.9290649414062,34.65902900695801,115.72532272338867
T1_CUDA_REPLAY,T1,v2,4,4673,24,28818,106.65819549560547,123.92903137207031,162.11781311035156,230.1597137451172,365.41184997558594,36.11323356628418,116.9259033203125
T1_CUDA_REPLAY,T1,v2,4,4674,24,28818,99.53506088256836,125.42638778686523,163.43329620361328,228.69239044189453,379.2609008789062,37.30935478210449,120.20646286010742
T1_CUDA_REPLAY,T1,v2,4,4675,24,28818,104.6924819946289,132.36489868164062,161.30216217041016,240.72218322753906,373.6430862426757,36.912376403808594,116.50887298583984
T1_CUDA_REPLAY,T1,v2,4,4676,24,28818,98.56329727172852,125.36928939819336,158.01995849609375,221.48983001708984,377.8865371704101,37.06085205078125,118.75428771972656
T1_CUDA_REPLAY,T1,v2,4,4677,24,28818,102.05622482299805,124.92252731323242,165.2844009399414,230.0948944091797,375.1898880004882,38.49598503112793,117.07538604736328
T1_CUDA_REPLAY,T1,v2,4,4678,24,28818,101.03706359863281,121.83596420288086,163.78253173828125,226.67203521728516,372.323583984375,35.3614559173584,118.36085510253906
T1_CUDA_REPLAY,T1,v2,4,4679,24,28818,100.92691421508789,126.49067687988281,161.9410858154297,230.86428833007812,355.24896850585935,36.97277641296387,117.94469451904297
T1_CUDA_REPLAY,T1,v2,4,4680,24,28818,103.26663589477539,130.00187301635742,166.18702697753906,231.51011657714844,367.35502777099606,35.935550689697266,114.02860260009766
T1_CUDA_REPLAY,T1,v2,4,4681,24,28818,109.47233581542969,128.20330047607422,169.5954132080078,239.45854949951172,379.02444610595694,37.02936935424805,115.54597854614258
T1_CUDA_REPLAY,T1,v2,4,4682,24,28818,101.4361686706543,127.94269180297852,159.13328552246094,228.38928985595703,376.44230651855463,34.465993881225586,117.07601165771484
T1_CUDA_REPLAY,T1,v2,4,4683,24,28818,96.79779052734375,122.29426956176758,160.9450454711914,223.94715118408203,368.7559707641601,36.52956008911133,119.78134536743164
T1_CUDA_REPLAY,T1,v2,4,4684,24,28818,105.96346282958984,128.40645217895508,168.91492462158203,238.1141586303711,368.20575256347655,35.436017990112305,115.21312713623047
T1_CUDA_REPLAY,T1,v2,4,4685,24,28818,101.72519302368164,130.95500946044922,159.54412841796875,230.1901626586914,377.47911682128904,36.599971771240234,114.20754623413086
T1_CUDA_REPLAY,T1,v2,4,4686,24,28818,97.9448127746582,123.79476165771484,159.78048706054688,226.0655517578125,377.4267715454101,37.49782943725586,118.19828414916992
T1_CUDA_REPLAY,T1,v2,4,4687,24,28818,98.34486389160156,124.25878143310547,159.39856719970703,224.7811737060547,374.9487213134765,36.701162338256836,115.14039611816406
T1_CUDA_REPLAY,T1,v2,4,4688,24,28818,100.38775253295898,122.63677978515625,164.73546600341797,229.3651885986328,368.8488189697265,36.622962951660156,115.27930450439453
T1_CUDA_REPLAY,T1,v2,4,4689,24,28818,100.86478805541992,121.2800407409668,160.2826156616211,223.2802276611328,387.23570709228505,35.75437927246094,116.49507522583008
T1_CUDA_REPLAY,T1,v2,4,4690,24,28818,104.51241302490234,130.01531219482422,165.77098083496094,237.00420379638672,377.814793395996,36.03622245788574,115.72703170776367
T1_CUDA_REPLAY,T1,v2,4,4691,24,28818,94.8731918334961,120.93214797973633,163.1255340576172,222.31158447265625,384.2618591308593,36.89715576171875,115.45736312866211
T1_CUDA_REPLAY,T1,v2,4,4692,24,28818,96.60694885253906,125.0229263305664,163.9474639892578,226.34310150146484,377.0643173217773,35.25913429260254,111.80979919433594
T1_CUDA_REPLAY,T1,v2,4,4693,24,28818,98.428466796875,124.41875839233398,158.3863296508789,223.65113830566406,368.6606338500976,36.68844032287598,116.24775314331055
T1_CUDA_REPLAY,T1,v2,4,4694,24,28818,100.98391342163086,124.5229263305664,167.5412139892578,226.73251342773438,374.85476684570307,35.353553771972656,118.66172409057617
T1_CUDA_REPLAY,T1,v2,4,4695,24,28818,102.25120544433594,124.15514755249023,161.11773681640625,228.38236236572266,365.55984802246087,36.86094284057617,120.11547088623047
T1_CUDA_REPLAY,T1,v2,4,4696,24,28818,101.56538009643555,128.72162628173828,160.0599365234375,229.15602111816406,375.36136932373046,37.39103889465332,116.04267501831055
T1_CUDA_REPLAY,T1,v2,4,4697,24,28818,98.32648849487305,125.04098892211914,158.72539520263672,225.13397216796875,364.55727081298824,36.59502029418945,117.23892593383789
T1_CUDA_REPLAY,T1,v2,4,4698,24,28818,100.34851455688477,127.38887786865234,165.62942504882812,235.06140899658203,378.1822204589843,34.56588172912598,114.50980377197266
T1_CUDA_REPLAY,T1,v2,4,4699,24,28818,97.4870834350586,126.56711959838867,161.16349029541016,226.96269989013672,377.5135910034179,37.55978775024414,113.74135971069336
T1_CUDA_REPLAY,T1,v2,4,4700,24,28818,98.95426177978516,126.47222137451172,164.8844451904297,226.10961151123047,374.416177368164,37.0485725402832,115.4767951965332
T1_CUDA_REPLAY,T1,v2,4,4701,24,28818,97.71572875976562,123.28199005126953,159.25858306884766,225.47811126708984,370.72605133056635,35.502363204956055,114.55021667480469
T1_CUDA_REPLAY,T1,v2,4,4702,24,28818,96.82967758178711,126.2035903930664,159.64293670654297,224.98458862304688,366.05588226318355,35.995059967041016,116.87900924682617
T1_CUDA_REPLAY,T1,v2,4,4703,24,28818,101.7072982788086,129.95015716552734,165.63379669189453,229.40591430664062,369.7043762207031,35.13018226623535,117.31399536132812
T1_CUDA_REPLAY,T1,v2,4,4704,24,28818,95.4679183959961,124.23727035522461,159.15374755859375,221.59027099609375,381.0304931640624,36.394399642944336,115.16999816894531
T1_CUDA_REPLAY,T1,v2,4,4705,24,28818,99.62823867797852,126.48786544799805,164.56908416748047,230.24522399902344,366.0492477416992,35.375070571899414,118.93760299682617
T1_CUDA_REPLAY,T1,v2,4,4706,24,28818,98.27059555053711,125.42306900024414,159.3570556640625,226.36386108398438,388.3761428833007,37.35215759277344,117.26275253295898
T1_CUDA_REPLAY,T1,v2,4,4707,24,28818,98.04446411132812,123.79296112060547,162.9327621459961,226.52182006835938,377.2415451049804,35.63458061218262,114.38720321655273
T1_CUDA_REPLAY,T1,v2,4,4708,24,28818,102.01715087890625,132.54122161865234,162.57667541503906,230.5467987060547,371.26118774414056,36.4891300201416,117.47666549682617
T1_CUDA_REPLAY,T1,v2,4,4709,24,28818,101.79891967773438,125.23247909545898,160.3022918701172,228.32627868652344,382.3941528320312,35.224388122558594,118.6131706237793
T1_CUDA_REPLAY,T1,v2,4,4710,24,28818,104.82107162475586,129.25744247436523,168.794677734375,233.33238220214844,375.5051681518554,35.8781623840332,119.21642684936523
T1_CUDA_REPLAY,T1,v2,4,4711,24,28818,94.8141975402832,122.24578857421875,162.1817855834961,222.66907501220703,375.1720626831054,35.2415657043457,117.96834182739258
T1_CUDA_REPLAY,T1,v2,4,4712,24,28818,96.66515731811523,124.45856857299805,159.30242156982422,220.60220336914062,379.27383117675777,35.562448501586914,116.98392105102539
T1_CUDA_REPLAY,T1,v2,4,4713,24,28818,100.91032409667969,132.8453598022461,162.18536376953125,237.6390609741211,372.66001434326165,34.58243179321289,116.0872573852539
T1_CUDA_REPLAY,T1,v2,4,4714,24,28818,100.01042556762695,123.2169189453125,163.42074584960938,231.00486755371094,380.2179397583007,36.27221488952637,114.2901611328125
T1_CUDA_REPLAY,T1,v2,4,4715,24,28818,102.16177368164062,126.17691040039062,160.8276824951172,226.8062515258789,384.23569793701165,36.66863822937012,114.8062515258789
T1_CUDA_REPLAY,T1,v2,4,4716,24,28818,100.39078521728516,124.45484924316406,161.32125091552734,228.30877685546875,366.9609558105468,37.610267639160156,116.47949600219727
T1_CUDA_REPLAY,T1,v2,4,4717,24,28818,100.23081588745117,121.65374374389648,156.4436492919922,223.8642120361328,376.69972991943354,37.44418144226074,118.9020004272461
T1_CUDA_REPLAY,T1,v2,4,4718,24,28818,104.15997695922852,125.81251525878906,163.00167083740234,228.029541015625,370.4002838134765,37.060150146484375,117.4599609375
T1_CUDA_REPLAY,T1,v2,4,4719,24,28818,98.13774490356445,122.63507843017578,169.64476013183594,227.1794204711914,372.49055480957026,36.97673797607422,116.93711853027344
T1_CUDA_REPLAY,T1,v2,4,4720,24,28818,99.87026977539062,123.38542556762695,157.13958740234375,223.3674087524414,369.8921844482421,35.99326515197754,117.63861846923828
T1_CUDA_REPLAY,T1,v2,4,4721,24,28818,103.15491485595703,129.7047996520996,163.34339904785156,230.41973114013672,382.6149368286132,35.19613265991211,119.74214935302734
T1_CUDA_REPLAY,T1,v2,4,4722,24,28818,100.19784164428711,133.46379852294922,159.19090270996094,234.7286148071289,377.2068161010742,36.53681564331055,117.78434371948242
T1_CUDA_REPLAY,T1,v2,4,4723,24,28818,102.38340377807617,127.17416381835938,162.02052307128906,227.5835189819336,373.42409667968747,35.670345306396484,116.53607559204102
T1_CUDA_REPLAY,T1,v2,4,4724,24,28818,106.17539978027344,127.97349548339844,159.41334533691406,229.39107513427734,369.6011856079101,37.550771713256836,114.85959243774414
T1_CUDA_REPLAY,T1,v2,4,4725,24,28818,100.1956787109375,130.07940292358398,161.49935150146484,234.1712646484375,380.80046234130856,34.963388442993164,113.27335739135742
T1_CUDA_REPLAY,T1,v2,4,4726,24,28818,98.49847412109375,129.05504608154297,162.3684539794922,229.6122589111328,372.8577804565429,36.36662673950195,115.6688117980957
T1_CUDA_REPLAY,T1,v2,4,4727,24,28818,100.76110458374023,127.71973037719727,159.19654083251953,227.03404998779297,366.78160400390624,36.73822593688965,117.70124816894531
T1_CUDA_REPLAY,T1,v2,4,4728,24,28818,97.11122512817383,123.51145935058594,160.04627227783203,221.99707794189453,378.305125427246,35.95868682861328,116.32272720336914
T1_CUDA_REPLAY,T1,v2,4,4729,24,28818,102.7738037109375,128.91610717773438,162.37821197509766,230.57408905029297,384.02079925537106,35.89483642578125,115.09682846069336
T1_CUDA_REPLAY,T1,v2,4,4730,24,28818,98.39957046508789,126.08622741699219,157.6366424560547,224.6407470703125,374.0689331054687,35.257102966308594,121.22664260864258
T1_CUDA_REPLAY,T1,v2,4,4731,24,28818,98.30543518066406,121.70919036865234,158.37503814697266,220.53142547607422,361.63419647216796,35.769968032836914,118.44709396362305
T1_CUDA_REPLAY,T1,v2,4,4732,24,28818,99.09251403808594,127.1463851928711,167.48047637939453,231.3688735961914,371.43702239990233,37.27015686035156,114.10293197631836
T1_CUDA_REPLAY,T1,v2,4,4733,24,28818,97.47991561889648,125.09930038452148,162.23806762695312,224.96731567382812,364.1872344970703,36.51786804199219,118.32809066772461
T1_CUDA_REPLAY,T1,v2,4,4734,24,28818,104.40574645996094,127.87459564208984,160.1750717163086,229.65520477294922,372.0243453979492,36.504825592041016,119.91743469238281
T1_CUDA_REPLAY,T1,v2,4,4735,24,28818,97.21841812133789,125.05538177490234,168.2991180419922,227.93675231933594,368.567837524414,37.11661338806152,120.79167556762695
T1_CUDA_REPLAY,T1,v2,4,4736,24,28818,97.82963562011719,125.92370986938477,165.06539916992188,227.23345184326172,367.87790679931635,35.898733139038086,120.33029174804688
T1_CUDA_REPLAY,T1,v2,4,4737,24,28818,100.19913482666016,125.09040069580078,165.9225845336914,229.30967712402344,382.5027832031249,35.947282791137695,121.60204315185547
T1_CUDA_REPLAY,T1,v2,4,4738,24,28818,102.61975860595703,128.26774215698242,164.6727523803711,230.9400863647461,375.3044738769531,37.06538009643555,116.70574188232422
T1_CUDA_REPLAY,T1,v2,4,4739,24,28818,100.91198348999023,123.90003967285156,160.05884552001953,227.06169891357422,375.05410003662104,35.88356399536133,112.0936164855957
T1_CUDA_REPLAY,T1,v2,4,4740,24,28818,102.01845169067383,125.81927490234375,161.66407775878906,230.0832061767578,382.93124847412105,36.13783645629883,114.74015426635742
T1_CUDA_REPLAY,T1,v2,4,4741,24,28818,103.48430633544922,131.13695526123047,164.69818878173828,231.95806884765625,386.4119369506835,35.00952339172363,115.76824188232422
T1_CUDA_REPLAY,T1,v2,4,4742,24,28818,96.57834243774414,122.90647506713867,164.10784149169922,226.39077758789062,372.83767700195307,36.71574592590332,113.34469223022461
T1_CUDA_REPLAY,T1,v2,4,4743,24,28818,96.38901138305664,125.62166595458984,166.63015747070312,225.27527618408203,375.4528167724609,36.43560981750488,117.42504119873047
T1_CUDA_REPLAY,T1,v2,4,4744,24,28818,107.99671936035156,127.27705001831055,166.89139556884766,236.06382751464844,386.49918518066397,35.86075210571289,118.49219131469727
T1_CUDA_REPLAY,T1,v2,4,4745,24,28818,95.88853454589844,126.03464126586914,164.5253677368164,232.20651245117188,383.96504516601556,38.65800476074219,116.98888778686523
T1_CUDA_REPLAY,T1,v2,4,4746,24,28818,98.6108512878418,124.4033432006836,162.0910186767578,226.69761657714844,383.30638275146475,36.48576354980469,116.90248107910156
T1_CUDA_REPLAY,T1,v2,4,4747,24,28818,97.46233367919922,124.85036849975586,162.72742462158203,221.74919891357422,375.8504730224609,36.73721885681152,116.23133087158203
T1_CUDA_REPLAY,T1,v2,4,4748,24,28818,104.07899856567383,128.15267181396484,162.25831604003906,231.06575775146484,390.38771820068354,36.137786865234375,118.88741302490234
T1_CUDA_REPLAY,T1,v2,4,4749,24,28818,105.45870208740234,127.86898422241211,161.72457885742188,231.0989761352539,382.2135086059569,36.87400245666504,117.23295211791992
T1_CUDA_REPLAY,T1,v2,4,4750,24,28818,102.68541717529297,124.8226432800293,159.52802276611328,229.3163604736328,372.7534286499023,36.07978439331055,117.25073623657227
T1_CUDA_REPLAY,T1,v2,4,4751,24,28818,111.76184844970703,130.6936798095703,160.93299865722656,237.4651336669922,389.367561340332,35.25417709350586,115.05843353271484
T1_CUDA_REPLAY,T1,v2,4,4752,24,28818,104.58494567871094,132.53681182861328,161.82786560058594,230.06903076171875,381.7235733032226,37.1112117767334,118.38386917114258
T1_CUDA_REPLAY,T1,v2,4,4753,24,28818,109.08110427856445,131.78145599365234,163.43504333496094,230.95289611816406,385.09148864746084,35.481781005859375,115.5441665649414
T1_CUDA_REPLAY,T1,v2,4,4754,24,28818,101.72587203979492,126.14704132080078,161.08147430419922,227.6724624633789,371.6588104248047,35.655574798583984,114.30387115478516
T1_CUDA_REPLAY,T1,v2,4,4755,24,28818,102.4307861328125,123.77699661254883,166.86161041259766,231.70474243164062,380.9362121582031,37.27233123779297,116.37089920043945
T1_CUDA_REPLAY,T1,v2,4,4756,24,28818,101.3484001159668,125.99758911132812,165.7587432861328,230.06753540039062,375.1933242797851,34.40913963317871,116.85050582885742
T1_CUDA_REPLAY,T1,v2,4,4757,24,28818,100.87455368041992,126.99079132080078,158.86898040771484,226.84127044677734,376.0548873901367,37.12522506713867,113.44456481933594
T1_CUDA_REPLAY,T1,v2,4,4758,24,28818,101.46734619140625,129.3582763671875,160.47432708740234,227.5054702758789,380.49053192138666,36.73465919494629,115.94419860839844
T1_CUDA_REPLAY,T1,v2,4,4759,24,28818,96.93366241455078,125.9182014465332,162.88202667236328,229.80171966552734,380.03432159423824,37.27865791320801,117.53837966918945
T1_CUDA_REPLAY,T1,v2,4,4760,24,28818,100.44629287719727,126.1784782409668,159.72667694091797,227.02547454833984,388.2443817138671,35.60001182556152,113.9479751586914
T1_CUDA_REPLAY,T1,v2,4,4761,24,28818,100.2962760925293,126.31749725341797,161.92174530029297,224.62179565429688,379.7348114013671,36.66427421569824,116.48247528076172
T1_CUDA_REPLAY,T1,v2,4,4762,24,28818,104.05770111083984,130.14057159423828,162.73779296875,232.95923614501953,379.0406341552734,34.155147552490234,113.43631744384766
T1_CUDA_REPLAY,T1,v2,4,4763,24,28818,103.48561096191406,126.71967315673828,165.34777069091797,231.93273162841797,364.32621917724606,34.37715148925781,122.6246223449707
T1_CUDA_REPLAY,T1,v2,4,4764,24,28818,98.41151809692383,130.58657836914062,166.5995330810547,230.22002410888672,367.7123168945312,35.27501678466797,116.89131164550781
T1_CUDA_REPLAY,T1,v2,4,4765,24,28818,98.38241958618164,129.41418075561523,169.71781158447266,231.65718841552734,369.9631713867187,35.669593811035156,118.64653778076172
T1_CUDA_REPLAY,T1,v2,4,4766,24,28818,105.05831909179688,134.28845977783203,163.25000762939453,233.87289428710938,385.886050415039,34.999216079711914,118.23492431640625
T1_CUDA_REPLAY,T1,v2,4,4767,24,28818,97.21242141723633,123.45345687866211,159.5713653564453,223.2175064086914,369.99448699951165,34.611867904663086,116.26091384887695
T1_CUDA_REPLAY,T1,v2,4,4768,24,28818,96.03765487670898,124.98724365234375,162.66990661621094,227.42632293701172,384.0089385986327,36.74963569641113,116.34547805786133
T1_CUDA_REPLAY,T1,v2,4,4769,24,28818,101.69709014892578,127.32433319091797,161.30027770996094,231.00725555419922,381.56674194335926,36.10060119628906,115.71896362304688
T1_CUDA_REPLAY,T1,v2,4,4770,24,28818,97.0428466796875,125.2718276977539,159.47441864013672,225.70293426513672,366.0759872436523,37.079885482788086,114.31154251098633
T1_CUDA_REPLAY,T1,v2,4,4771,24,28818,96.16924285888672,123.09421157836914,166.51250457763672,223.92000579833984,368.6548431396484,36.6587028503418,118.07954406738281
T1_CUDA_REPLAY,T1,v2,4,4772,24,28818,101.32794570922852,124.28380966186523,160.54969024658203,225.09825897216797,385.0269912719726,36.79305839538574,117.98781967163086
T1_CUDA_REPLAY,T1,v2,4,4773,24,28818,110.41134262084961,126.95567321777344,165.72137451171875,232.8119354248047,364.7471939086914,35.20002746582031,113.39846801757812
T1_CUDA_REPLAY,T1,v2,4,4774,24,28818,101.81457138061523,126.54280471801758,161.9368133544922,229.43870544433594,372.7081344604492,35.24333953857422,113.40581893920898
