k,iteration,sampling,d_tag_fitted_mm,eval_median_3d_mm,eval_rmse_3d_mm,n_eval,notes
12,475,stratified,46.56449217653103,81.12510815628778,96.36873926612456,12,position metrics interpolated from an actual V5 D_tag grid solve
12,476,stratified,48.55757480583289,58.13019780201367,78.6536560040432,12,position metrics interpolated from an actual V5 D_tag grid solve
12,477,stratified,42.251526971458205,77.34532082910104,95.91226730862552,12,position metrics interpolated from an actual V5 D_tag grid solve
12,478,stratified,45.334120808279465,79.67965643015401,88.57486122106761,12,position metrics interpolated from an actual V5 D_tag grid solve
12,479,stratified,47.93694671853872,68.55551840977269,84.57861780579009,12,position metrics interpolated from an actual V5 D_tag grid solve
12,480,stratified,48.57674117675603,74.21346403842844,86.96011393973062,12,position metrics interpolated from an actual V5 D_tag grid solve
12,481,stratified,51.41545039397018,69.75974544470981,81.79246436066524,12,position metrics interpolated from an actual V5 D_tag grid solve
12,482,stratified,46.6500009751803,75.44864702289004,92.0260545165803,12,position metrics interpolated from an actual V5 D_tag grid solve
12,483,stratified,52.233897739845574,39.82221269528962,53.93696213394499,12,position metrics interpolated from an actual V5 D_tag grid solve
12,484,stratified,52.233897739845574,51.58231778894188,59.78218454500073,12,position metrics interpolated from an actual V5 D_tag grid solve
12,485,stratified,45.28302603442366,61.85077888980176,77.02759832434293,12,position metrics interpolated from an actual V5 D_tag grid solve
12,486,stratified,55.67041747775475,52.594897417131826,79.59942046427464,12,position metrics interpolated from an actual V5 D_tag grid solve
12,487,stratified,45.31337640122739,50.69508905157495,78.72398133113255,12,position metrics interpolated from an actual V5 D_tag grid solve
12,488,stratified,45.66177600071727,73.75299469018994,86.51797287581114,12,position metrics interpolated from an actual V5 D_tag grid solve
12,489,stratified,50.61296133202298,71.99506282580424,81.08078102407039,12,position metrics interpolated from an actual V5 D_tag grid solve
12,490,stratified,48.57674117675603,65.4417977033055,73.36064403130608,12,position metrics interpolated from an actual V5 D_tag grid solve
12,491,stratified,51.41545039397018,69.75974544470981,86.49764359495644,12,position metrics interpolated from an actual V5 D_tag grid solve
12,492,stratified,40.102758306970784,73.1914660599206,91.13120512231015,12,position metrics interpolated from an actual V5 D_tag grid solve
12,493,stratified,53.83954804423283,68.11735245232386,84.34739303982856,12,position metrics interpolated from an actual V5 D_tag grid solve
12,494,stratified,38.16296224750134,80.08557692158931,100.57111232060726,12,position metrics interpolated from an actual V5 D_tag grid solve
12,495,stratified,48.10606494503249,55.17330837366902,71.0922653158301,12,position metrics interpolated from an actual V5 D_tag grid solve
12,496,stratified,48.55757480583289,74.2345359615225,91.27276018951332,12,position metrics interpolated from an actual V5 D_tag grid solve
12,497,stratified,42.54081112361684,77.60665238676435,97.89744552895895,12,position metrics interpolated from an actual V5 D_tag grid solve
12,498,stratified,43.8980180117542,79.00104398835197,97.3642123669469,12,position metrics interpolated from an actual V5 D_tag grid solve
12,499,stratified,48.10606494503249,77.33217920714026,96.43662015726647,12,position metrics interpolated from an actual V5 D_tag grid solve
16,0,random,47.41939797579923,75.1507429965684,81.96717267258228,8,position metrics interpolated from an actual V5 D_tag grid solve
16,1,random,45.66177600071727,56.92381599355721,78.40505102802464,8,position metrics interpolated from an actual V5 D_tag grid solve
16,2,random,45.31337640122739,72.17189617955731,94.22337069888567,8,position metrics interpolated from an actual V5 D_tag grid solve
16,3,random,45.482889721604224,51.73775871896971,94.94549852163595,8,position metrics interpolated from an actual V5 D_tag grid solve
16,4,random,45.66177600071727,88.34837957849973,97.41747067084917,8,position metrics interpolated from an actual V5 D_tag grid solve
16,5,random,52.233897739845574,69.19404587138081,73.75062562154417,8,position metrics interpolated from an actual V5 D_tag grid solve
16,6,random,50.77618461959965,65.53176616364297,64.4652405736326,8,position metrics interpolated from an actual V5 D_tag grid solve
16,7,random,52.79779589367921,50.8026156846524,67.8884934785309,8,position metrics interpolated from an actual V5 D_tag grid solve
16,8,random,45.66177600071727,61.25861468181327,66.23788119742602,8,position metrics interpolated from an actual V5 D_tag grid solve
16,9,random,50.37703728252997,68.24690459769116,82.66267194140488,8,position metrics interpolated from an actual V5 D_tag grid solve
16,10,random,52.79779589367921,33.87447696385597,60.32033949339121,8,position metrics interpolated from an actual V5 D_tag grid solve
16,11,random,49.169522655454465,55.577966974435675,76.18148122993894,8,position metrics interpolated from an actual V5 D_tag grid solve
16,12,random,47.95611308946186,41.61761317683735,54.6807489501033,8,position metrics interpolated from an actual V5 D_tag grid solve
16,13,random,50.37703728252997,70.20682788825118,84.39736723914348,8,position metrics interpolated from an actual V5 D_tag grid solve
16,14,random,52.967174600123855,36.580788043509926,53.739149616053524,8,position metrics interpolated from an actual V5 D_tag grid solve
16,15,random,50.77618461959965,84.59821589396523,77.99982359971557,8,position metrics interpolated from an actual V5 D_tag grid solve
16,16,random,48.55757480583289,35.22555481378744,66.50617373526963,8,position metrics interpolated from an actual V5 D_tag grid solve
16,17,random,52.79779589367921,70.24855835147989,70.98128553658947,8,position metrics interpolated from an actual V5 D_tag grid solve
16,18,random,52.382690272681344,66.63618866562186,81.46700674133031,8,position metrics interpolated from an actual V5 D_tag grid solve
16,19,random,51.43861554930129,35.89652738862743,70.55044752851717,8,position metrics interpolated from an actual V5 D_tag grid solve
16,20,random,51.03527382442376,69.62701134713514,81.18899662595143,8,position metrics interpolated from an actual V5 D_tag grid solve
16,21,random,50.77618461959965,53.32800695097325,78.80332396915763,8,position metrics interpolated from an actual V5 D_tag grid solve
16,22,random,47.93694671853872,83.45417076290988,109.41034305074896,8,position metrics interpolated from an actual V5 D_tag grid solve
16,23,random,47.55271715099406,92.53214667564644,109.65751680720095,8,position metrics interpolated from an actual V5 D_tag grid solve
16,24,random,55.14474228079057,49.213841186935966,57.294676816933794,8,position metrics interpolated from an actual V5 D_tag grid solve
16,25,random,52.79779589367921,66.3737591364,74.09126708978229,8,position metrics interpolated from an actual V5 D_tag grid solve
16,26,random,46.96788811499883,62.964231666344894,65.97207586786195,8,position metrics interpolated from an actual V5 D_tag grid solve
16,27,random,46.56449217653103,73.66553394074295,91.97539095758472,8,position metrics interpolated from an actual V5 D_tag grid solve
16,28,random,52.818382067288084,82.51439390750183,83.81898365599375,8,position metrics interpolated from an actual V5 D_tag grid solve
16,29,random,52.40327644629022,69.32757306568979,80.28325917946172,8,position metrics interpolated from an actual V5 D_tag grid solve
16,30,random,51.43861554930129,73.53149418030061,83.99850519003262,8,position metrics interpolated from an actual V5 D_tag grid solve
16,31,random,45.31337640122739,72.17189617955731,91.42908720240884,8,position metrics interpolated from an actual V5 D_tag grid solve
16,32,random,42.15153660073306,94.67662548442856,105.7761711853117,8,position metrics interpolated from an actual V5 D_tag grid solve
16,33,random,50.37703728252997,36.35496230879319,72.01106905507663,8,position metrics interpolated from an actual V5 D_tag grid solve
16,34,random,50.799349774930754,67.4669408694104,80.41222582552791,8,position metrics interpolated from an actual V5 D_tag grid solve
16,35,random,46.56449217653103,69.00627985366658,90.85842337569727,8,position metrics interpolated from an actual V5 D_tag grid solve
16,36,random,45.64103159366519,66.43608661007676,84.46544198509608,8,position metrics interpolated from an actual V5 D_tag grid solve
16,37,random,45.66177600071727,78.80925325464483,82.68701215577967,8,position metrics interpolated from an actual V5 D_tag grid solve
16,38,random,50.61296133202298,69.47956599657024,80.4533687852008,8,position metrics interpolated from an actual V5 D_tag grid solve
16,39,random,45.66177600071727,76.85309279655809,90.3527421280709,8,position metrics interpolated from an actual V5 D_tag grid solve
16,40,random,49.621032516254864,64.51071547039604,72.35813601701842,8,position metrics interpolated from an actual V5 D_tag grid solve
16,41,random,47.7026690065647,74.35621151888529,85.44574107356163,8,position metrics interpolated from an actual V5 D_tag grid solve
16,42,random,46.56449217653103,74.65732160093026,105.24086486475525,8,position metrics interpolated from an actual V5 D_tag grid solve
16,43,random,45.482889721604224,80.69711394674937,97.28121337835199,8,position metrics interpolated from an actual V5 D_tag grid solve
16,44,random,51.03527382442376,65.97986697889112,80.73966358837839,8,position metrics interpolated from an actual V5 D_tag grid solve
16,45,random,48.57674117675603,52.56837292885527,72.89882459081745,8,position metrics interpolated from an actual V5 D_tag grid solve
16,46,random,50.77618461959965,65.9028325254575,64.5611498114335,8,position metrics interpolated from an actual V5 D_tag grid solve
16,47,random,51.179526344477175,39.02725850166479,72.88822552927803,8,position metrics interpolated from an actual V5 D_tag grid solve
16,48,random,50.63612648735408,57.47456294693096,75.34709158549585,8,position metrics interpolated from an actual V5 D_tag grid solve
16,49,random,51.41545039397018,62.928153941450006,63.73332563643777,8,position metrics interpolated from an actual V5 D_tag grid solve
16,50,random,47.7026690065647,79.3939510524692,87.30328709234172,8,position metrics interpolated from an actual V5 D_tag grid solve
16,51,random,46.415723263206274,59.9839271151801,86.29732463502538,8,position metrics interpolated from an actual V5 D_tag grid solve
16,52,random,45.31337640122739,91.29410519786794,107.18037604633751,8,position metrics interpolated from an actual V5 D_tag grid solve
16,53,random,53.83954804423283,49.427623292493834,53.74425929993083,8,position metrics interpolated from an actual V5 D_tag grid solve
16,54,random,54.10299013023695,65.24931753643911,62.32551117153391,8,position metrics interpolated from an actual V5 D_tag grid solve
16,55,random,49.169522655454465,66.48567665743926,84.0516488941324,8,position metrics interpolated from an actual V5 D_tag grid solve
16,56,random,48.57674117675603,56.9241923224587,75.47363494775644,8,position metrics interpolated from an actual V5 D_tag grid solve
