method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-full,4,1307,24,28818,107.50728607177734,126.61109924316406,177.72601318359375,237.66728973388672,380.21225433349605,38.02961540222168,119.4183296203613
T2_CUDA_REPLAY,T2,v3-full,4,1308,24,28818,106.2396011352539,127.74974822998047,173.89315032958984,243.1690673828125,382.2055526733398,37.85711097717285,118.89410400390625
T2_CUDA_REPLAY,T2,v3-full,4,1309,24,28818,107.49242401123047,128.18880081176758,181.41160583496094,245.48926544189453,389.13014373779293,37.16121864318848,117.29133605957031
T2_CUDA_REPLAY,T2,v3-full,4,1310,24,28818,106.732666015625,125.5884017944336,182.01364135742188,246.6103973388672,385.26677551269523,38.38409233093262,121.14339828491211
T2_CUDA_REPLAY,T2,v3-full,4,1311,24,28818,107.11201858520508,129.1937026977539,176.3915786743164,243.96951293945312,388.51261291503897,38.599365234375,118.62951622009277
T2_CUDA_REPLAY,T2,v3-full,4,1312,24,28818,105.51349639892578,130.3516082763672,172.57483673095703,240.8003387451172,388.2670837402343,39.03961753845215,119.06753540039062
T2_CUDA_REPLAY,T2,v3-full,4,1313,24,28818,107.93154907226562,127.64225769042969,177.6629180908203,243.38619232177734,386.5449676513672,37.80226135253906,118.49360275268555
T2_CUDA_REPLAY,T2,v3-full,4,1314,24,28818,109.65933990478516,131.23595428466797,177.05206298828125,239.7889404296875,389.0739593505859,37.23325538635254,117.25812149047852
T2_CUDA_REPLAY,T2,v3-full,4,1315,24,28818,106.69855117797852,131.4374542236328,178.75457000732422,243.81088256835938,385.84056701660154,36.94983673095703,121.2515754699707
T2_CUDA_REPLAY,T2,v3-full,4,1316,24,28818,107.37031555175781,128.62861251831055,173.0016098022461,238.1628189086914,388.64225616455076,38.38498306274414,117.05598068237305
T2_CUDA_REPLAY,T2,v3-full,4,1317,24,28818,107.46823120117188,125.77312088012695,168.67192840576172,235.20923614501953,383.2818893432617,38.8817253112793,120.06816101074219
T2_CUDA_REPLAY,T2,v3-full,4,1318,24,28818,104.28738021850586,125.33037567138672,169.4660186767578,230.63214111328125,402.75743713378904,37.547128677368164,119.88920593261719
T2_CUDA_REPLAY,T2,v3-full,4,1319,24,28818,105.16082382202148,126.1454086303711,169.65775299072266,238.81063842773438,377.8253570556641,37.908748626708984,116.8086051940918
T2_CUDA_REPLAY,T2,v3-full,4,1320,24,28818,108.39411926269531,131.10743713378906,170.3815155029297,236.62705993652344,376.38054809570315,37.674543380737305,119.62799453735352
T2_CUDA_REPLAY,T2,v3-full,4,1321,24,28818,106.33649063110352,129.6935272216797,171.17718505859375,236.85784912109375,390.5053237915039,37.56656837463379,118.16960906982422
T2_CUDA_REPLAY,T2,v3-full,4,1322,24,28818,105.96295547485352,129.09978866577148,171.82672882080078,236.96796417236328,387.8850189208984,39.627153396606445,118.6717414855957
T2_CUDA_REPLAY,T2,v3-full,4,1323,24,28818,107.23933410644531,128.7685317993164,172.65691375732422,238.99254608154297,388.8556549072265,36.56831932067871,120.08490753173828
T2_CUDA_REPLAY,T2,v3-full,4,1324,24,28818,106.33321762084961,130.22385787963867,175.82567596435547,243.44153594970703,386.3116973876953,36.5113639831543,117.13009643554688
T2_CUDA_REPLAY,T2,v3-full,4,1325,24,28818,109.84411239624023,128.48651504516602,176.62953186035156,237.80127716064453,374.4252334594726,37.148712158203125,119.20853042602539
T2_CUDA_REPLAY,T2,v3-full,4,1326,24,28818,107.92719268798828,130.4166030883789,173.68268585205078,238.91646575927734,382.6821304321289,37.2682991027832,119.84571838378906
T2_CUDA_REPLAY,T2,v3-full,4,1327,24,28818,107.03577423095703,128.21614456176758,175.29894256591797,235.52867126464844,382.8986419677734,38.45188522338867,118.02400207519531
T2_CUDA_REPLAY,T2,v3-full,4,1328,24,28818,107.31521987915039,127.0703125,174.54280853271484,239.79125213623047,382.70782775878905,37.981027603149414,120.34699249267578
T2_CUDA_REPLAY,T2,v3-full,4,1329,24,28818,110.34040069580078,126.6978874206543,172.59693908691406,237.50433349609375,384.0101974487304,38.07879066467285,118.48742294311523
T2_CUDA_REPLAY,T2,v3-full,4,1330,24,28818,107.05633926391602,128.79896926879883,174.49381256103516,234.98046875,379.6622650146484,37.6567325592041,117.57583236694336
T2_CUDA_REPLAY,T2,v3-full,4,1331,24,28818,108.18755340576172,129.60004425048828,170.84429931640625,238.09088897705078,386.51615753173826,38.48074722290039,117.85561752319336
T2_CUDA_REPLAY,T2,v3-full,4,1332,24,28818,107.45517349243164,129.52102661132812,178.54044342041016,239.35596466064453,379.14707183837885,37.75692558288574,119.60469818115234
T2_CUDA_REPLAY,T2,v3-full,4,1333,24,28818,107.11319351196289,127.77255630493164,170.40467834472656,233.10921478271484,379.98155975341797,37.2485294342041,121.6261978149414
T2_CUDA_REPLAY,T2,v3-full,4,1334,24,28818,107.55291748046875,131.53218841552734,172.6392364501953,240.42630004882812,385.29757537841795,37.44594192504883,120.77970504760742
T2_CUDA_REPLAY,T2,v3-full,4,1335,24,28818,105.67265701293945,127.25296783447266,180.23651885986328,238.25668334960938,379.1173385620117,39.258798599243164,120.08606414794917
T2_CUDA_REPLAY,T2,v3-full,4,1336,24,28818,110.45841979980469,130.71055221557617,173.82876586914062,242.9041976928711,384.35414581298824,38.18180274963379,120.36615753173828
T2_CUDA_REPLAY,T2,v3-full,4,1337,24,28818,105.54104614257812,127.93193817138672,173.7863006591797,238.89834594726562,376.25717926025385,39.02022171020508,119.06071853637695
T2_CUDA_REPLAY,T2,v3-full,4,1338,24,28818,107.85395812988281,130.88624572753906,178.39349365234375,240.73553466796875,380.68016662597654,38.08178520202637,117.37714004516602
T2_CUDA_REPLAY,T2,v3-full,4,1339,24,28818,108.08248901367188,131.6110076904297,174.0244140625,238.0416259765625,377.7961715698242,38.93498229980469,120.54545974731445
T2_CUDA_REPLAY,T2,v3-full,4,1340,24,28818,108.1838150024414,129.46889114379883,179.90679168701172,239.4071273803711,387.44629211425774,39.40631294250488,120.55150985717773
T2_CUDA_REPLAY,T2,v3-full,4,1341,24,28818,108.69654083251953,124.92753982543945,178.64690399169922,241.36437225341797,380.70226440429684,38.652462005615234,117.5821418762207
T2_CUDA_REPLAY,T2,v3-full,4,1342,24,28818,105.87986755371094,134.71834564208984,174.425537109375,244.129638671875,382.36250610351556,37.1108455657959,118.97867202758789
T2_CUDA_REPLAY,T2,v3-full,4,1343,24,28818,107.84602355957031,126.64886474609375,175.71490478515625,235.25100708007812,381.97850799560547,38.820241928100586,118.56022262573242
T2_CUDA_REPLAY,T2,v3-full,4,1344,24,28818,105.2036361694336,128.76977920532227,179.49465942382812,240.88023376464844,388.3346725463867,37.09952735900879,118.43196487426758
T2_CUDA_REPLAY,T2,v3-full,4,1345,24,28818,103.69176483154297,128.81518173217773,175.4357452392578,243.4298553466797,388.8256164550781,36.872318267822266,119.2231330871582
T2_CUDA_REPLAY,T2,v3-full,4,1346,24,28818,103.8171615600586,126.42515182495117,174.13957977294922,236.16314697265625,385.5059341430664,38.06121826171875,118.89336013793945
T2_CUDA_REPLAY,T2,v3-full,4,1347,24,28818,110.3932113647461,136.31031799316406,175.36177825927734,242.58307647705078,382.8397338867187,37.0537223815918,120.97741317749023
T2_CUDA_REPLAY,T2,v3-full,4,1348,24,28818,104.0762710571289,128.1024284362793,174.55374908447266,239.42584991455078,388.4934478759765,37.69791030883789,119.6355972290039
T2_CUDA_REPLAY,T2,v3-full,4,1349,24,28818,107.93827438354492,129.12200164794922,174.1710662841797,239.9856948852539,381.0540832519531,37.712894439697266,119.69012451171875
T2_CUDA_REPLAY,T2,v3-full,4,1350,24,28818,107.73591613769531,127.58121109008789,174.5035400390625,241.15130615234375,385.67327728271476,38.56769943237305,122.95019912719727
T2_CUDA_REPLAY,T2,v3-full,4,1351,24,28818,103.81111145019531,126.9714241027832,174.53277587890625,235.14102935791016,391.4127014160156,38.49089241027832,121.27622985839844
T2_CUDA_REPLAY,T2,v3-full,4,1352,24,28818,104.87540054321289,126.91987228393555,168.71776580810547,233.88101959228516,382.94270324707026,37.074750900268555,118.49375534057617
T2_CUDA_REPLAY,T2,v3-full,4,1353,24,28818,109.49234008789062,128.25169372558594,172.76245880126953,239.44297790527344,385.0512771606445,37.464399337768555,118.95040359497068
T2_CUDA_REPLAY,T2,v3-full,4,1354,24,28818,106.81120681762695,126.62739562988281,174.80686950683594,233.88575744628906,376.65126647949216,37.31238555908203,120.58917617797852
T2_CUDA_REPLAY,T2,v3-full,4,1355,24,28818,108.34386444091797,127.13842010498047,177.73236083984375,237.92967987060547,386.0215438842773,39.20799255371094,119.30733108520508
T2_CUDA_REPLAY,T2,v3-full,4,1356,24,28818,105.13751602172852,125.30827331542969,173.60157012939453,235.70335388183594,385.74144897460934,36.83841514587402,122.60205078125
T2_CUDA_REPLAY,T2,v3-full,4,1357,24,28818,109.30279541015625,128.17540740966797,176.32815551757812,235.43512725830078,381.91178436279296,37.73776054382324,120.1861686706543
T2_CUDA_REPLAY,T2,v3-full,4,1358,24,28818,107.88673400878906,125.88422012329102,171.55878448486328,239.1035919189453,388.02280120849605,37.6150016784668,115.87503051757812
T2_CUDA_REPLAY,T2,v3-full,4,1359,24,28818,108.85482025146484,126.2143783569336,175.67131805419922,235.9560546875,388.34306335449213,37.52092361450195,119.37418365478516
T2_CUDA_REPLAY,T2,v3-full,4,1360,24,28818,108.86651229858398,126.38105773925781,178.28789520263672,235.4777374267578,380.7501815795898,37.65669822692871,120.21974563598633
T2_CUDA_REPLAY,T2,v3-full,4,1361,24,28818,109.24122619628906,125.4959716796875,175.97997283935547,234.45010375976562,382.91309967041013,37.15380859375,117.36229820251464
T2_CUDA_REPLAY,T2,v3-full,4,1362,24,28818,105.48661804199219,130.5689926147461,178.61740112304688,240.8750228881836,380.3394592285156,37.65069389343262,116.98883056640625
T2_CUDA_REPLAY,T2,v3-full,4,1363,24,28818,106.00152969360352,125.00187301635742,174.95561981201172,236.81338500976562,386.6085784912109,36.74540138244629,119.20846557617188
T2_CUDA_REPLAY,T2,v3-full,4,1364,24,28818,109.85077667236328,129.25257110595703,176.30864715576172,236.6792449951172,385.09433135986325,37.3784065246582,120.41665649414062
T2_CUDA_REPLAY,T2,v3-full,4,1365,24,28818,101.70651626586914,124.63132858276367,172.62881469726562,234.7232894897461,381.9842147827148,37.119340896606445,116.83109664916992
T2_CUDA_REPLAY,T2,v3-full,4,1366,24,28818,103.24843215942383,124.20558166503906,170.1471939086914,235.52366638183594,382.2045333862304,38.15687561035156,118.4846076965332
T2_CUDA_REPLAY,T2,v3-full,4,1367,24,28818,105.02025604248047,128.5956916809082,172.16753387451172,240.3773651123047,380.8468673706055,37.96434783935547,117.72160720825195
T2_CUDA_REPLAY,T2,v3-full,4,1368,24,28818,108.0924186706543,128.19687271118164,174.65953826904297,239.03492736816406,380.0680679321289,39.18681716918945,118.43598556518555
T2_CUDA_REPLAY,T2,v3-full,4,1369,24,28818,108.28255081176758,125.41487121582031,172.9158172607422,230.41207885742188,390.33978881835935,37.428598403930664,117.59177017211914
T2_CUDA_REPLAY,T2,v3-full,4,1370,24,28818,110.10549926757812,131.68645477294922,174.6774444580078,238.22074127197266,390.1105178833007,38.06906318664551,116.86703872680664
T2_CUDA_REPLAY,T2,v3-full,4,1371,24,28818,108.0300178527832,130.0836410522461,179.22110748291016,243.26634216308594,378.3751586914062,38.571664810180664,121.95222091674805
T2_CUDA_REPLAY,T2,v3-full,4,1372,24,28818,104.38700103759766,132.0424461364746,181.83589935302734,246.0005111694336,379.3877639770508,38.10795021057129,116.69267654418945
T2_CUDA_REPLAY,T2,v3-full,4,1373,24,28818,108.44649505615234,130.02739334106445,173.18389892578125,237.7043685913086,376.14013061523434,36.649024963378906,119.01681137084961
T2_CUDA_REPLAY,T2,v3-full,4,1374,24,28818,108.02881240844727,126.83598709106445,174.0072021484375,239.8169174194336,378.1055206298828,37.90069580078125,117.81652450561523
T2_CUDA_REPLAY,T2,v3-full,4,1375,24,28818,109.4081802368164,130.19224166870117,171.47498321533203,237.3573760986328,385.2334854125976,37.79912567138672,119.43982696533203
T2_CUDA_REPLAY,T2,v3-full,4,1376,24,28818,104.7093391418457,128.72807693481445,171.3335952758789,238.29242706298828,380.2779113769531,38.1875,118.8679084777832
T2_CUDA_REPLAY,T2,v3-full,4,1377,24,28818,105.31648635864258,129.08846282958984,179.87386322021484,247.54027557373047,388.5790313720703,38.322011947631836,118.56805419921875
T2_CUDA_REPLAY,T2,v3-full,4,1378,24,28818,108.03594970703125,122.15963745117188,173.66889190673828,235.88597869873047,380.6753311157226,38.695810317993164,115.57955551147461
T2_CUDA_REPLAY,T2,v3-full,4,1379,24,28818,108.83485412597656,130.8533172607422,176.38351440429688,243.4698944091797,385.7433563232422,37.72546195983887,120.18232345581055
T2_CUDA_REPLAY,T2,v3-full,4,1380,24,28818,107.16793060302734,129.54997634887695,173.9464111328125,242.76077270507812,391.9457778930664,38.267555236816406,121.63081741333008
T2_CUDA_REPLAY,T2,v3-full,4,1381,24,28818,106.9723892211914,126.29644393920898,167.36884307861328,237.9735107421875,383.3968521118164,38.4615478515625,121.33844375610352
T2_CUDA_REPLAY,T2,v3-full,4,1382,24,28818,107.81460189819336,129.13466262817383,178.72745513916016,235.84596252441406,382.17952728271484,37.45525550842285,118.32290649414062
T2_CUDA_REPLAY,T2,v3-full,4,1383,24,28818,105.8622817993164,130.36033630371094,173.39791870117188,235.16355895996094,388.4776428222656,37.814205169677734,119.63096618652344
T2_CUDA_REPLAY,T2,v3-full,4,1384,24,28818,103.36128616333008,129.77914428710938,175.38253784179688,241.413818359375,384.46894226074215,38.52597618103027,120.17880249023438
T2_CUDA_REPLAY,T2,v3-full,4,1385,24,28818,109.33001708984375,129.4117774963379,173.4970703125,237.5725326538086,389.5690948486328,36.81736755371094,122.068115234375
T2_CUDA_REPLAY,T2,v3-full,4,1386,24,28818,105.99441528320312,129.8697280883789,172.70594024658203,238.70992279052734,381.3179580688476,39.7742977142334,121.29002380371094
T2_CUDA_REPLAY,T2,v3-full,4,1387,24,28818,108.18466567993164,127.49822998046875,172.49453735351562,234.14952850341797,393.79191741943356,39.0256290435791,119.51805114746094
T2_CUDA_REPLAY,T2,v3-full,4,1388,24,28818,106.88700866699219,126.8478775024414,175.7488021850586,237.7111358642578,390.63188629150386,38.643638610839844,119.57086181640625
T2_CUDA_REPLAY,T2,v3-full,4,1389,24,28818,110.33435440063477,129.3482666015625,176.24478912353516,237.18506622314453,390.83410339355464,37.698665618896484,118.70157623291016
T2_CUDA_REPLAY,T2,v3-full,4,1390,24,28818,105.49290084838867,127.60067749023438,176.62052154541016,239.82864379882812,375.2235137939453,39.363525390625,120.38311386108398
T2_CUDA_REPLAY,T2,v3-full,4,1391,24,28818,105.46247482299805,126.75662612915039,175.09966278076172,235.7654037475586,380.8710083007812,37.83364486694336,120.36082458496094
T2_CUDA_REPLAY,T2,v3-full,4,1392,24,28818,108.82845306396484,127.11238861083984,171.12723541259766,235.9517059326172,383.9597030639648,38.3081111907959,117.17553329467773
T2_CUDA_REPLAY,T2,v3-full,4,1393,24,28818,106.5506477355957,128.1690788269043,172.1739959716797,240.01152801513672,382.2644317626953,37.4122371673584,117.58745956420898
T2_CUDA_REPLAY,T2,v3-full,4,1394,24,28818,111.3474235534668,127.25758743286133,177.8489227294922,246.03336334228516,377.98388671874994,38.687286376953125,120.66922760009766
T2_CUDA_REPLAY,T2,v3-full,4,1395,24,28818,109.32662582397461,127.42790222167969,173.7691879272461,241.0445098876953,379.10888519287107,37.06030082702637,118.78793716430664
T2_CUDA_REPLAY,T2,v3-full,4,1396,24,28818,107.72504043579102,129.30129623413086,180.7798080444336,240.52529907226562,393.3099960327148,38.101722717285156,115.84309005737305
T2_CUDA_REPLAY,T2,v3-full,4,1397,24,28818,104.9262924194336,127.12629699707031,171.19364166259766,235.64219665527344,376.078857421875,37.91074752807617,121.40924835205078
T2_CUDA_REPLAY,T2,v3-full,4,1398,24,28818,104.14205551147461,128.28387832641602,182.9163360595703,242.53973388671875,394.1055603027343,39.46773338317871,120.95488128662107
T2_CUDA_REPLAY,T2,v3-full,4,1399,24,28818,105.21651077270508,130.611328125,173.7300033569336,240.9146957397461,376.6326400756836,38.0853271484375,120.29844284057617
T2_CUDA_REPLAY,T2,v3-full,4,1400,24,28818,109.60497665405273,128.49388885498047,169.4134750366211,229.92877197265625,379.604214477539,38.20275688171387,120.11883544921875
T2_CUDA_REPLAY,T2,v3-full,4,1401,24,28818,103.31642532348633,130.31880569458008,175.2928009033203,237.83736419677734,379.5020751953125,38.02871894836426,120.18554306030273
T2_CUDA_REPLAY,T2,v3-full,4,1402,24,28818,103.66110229492188,127.01403427124023,176.30088806152344,237.63019561767578,382.45565948486325,39.744266510009766,119.90740203857422
T2_CUDA_REPLAY,T2,v3-full,4,1403,24,28818,109.04700088500977,129.6553192138672,183.18744659423828,258.3247528076172,385.40037078857415,38.17219352722168,119.34773635864258
T2_CUDA_REPLAY,T2,v3-full,4,1404,24,28818,105.5218734741211,128.99234771728516,169.7425537109375,232.04379272460938,383.1291381835937,37.66549873352051,118.14702606201172
T2_CUDA_REPLAY,T2,v3-full,4,1405,24,28818,106.58385848999023,124.62643051147461,171.43568420410156,231.81114196777344,385.2638275146484,38.21185302734375,121.7094841003418
T2_CUDA_REPLAY,T2,v3-full,4,1406,24,28818,108.42498016357422,132.01446533203125,168.3629379272461,234.69952392578125,389.8644409179687,37.86758613586426,119.54707717895508
T2_CUDA_REPLAY,T2,v3-full,4,1407,24,28818,107.98468780517578,124.94403457641602,173.5563507080078,236.2577667236328,384.0288528442382,38.132564544677734,118.37052154541016
T2_CUDA_REPLAY,T2,v3-full,4,1408,24,28818,110.73709106445312,131.43122482299805,178.9050750732422,241.77703094482422,385.5883209228515,38.61800575256348,120.8458251953125
T2_CUDA_REPLAY,T2,v3-full,4,1409,24,28818,105.50166702270508,125.45757675170898,170.67655181884766,234.1593475341797,382.9436096191406,38.1567497253418,117.15749740600586
