method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v4-io,5,4044,24,28818,71.7031478881836,84.46114730834961,120.62136840820312,162.92257690429688,256.8629035949707,60.27545738220215,121.54912185668945
T2_CUDA_REPLAY,T2,v4-io,5,4045,24,28818,74.07798385620117,83.06189346313477,116.83362579345703,159.00576782226562,265.1388778686523,61.63236045837402,126.52524948120117
T2_CUDA_REPLAY,T2,v4-io,5,4046,24,28818,70.2801513671875,83.64139938354492,121.12406539916992,159.1618194580078,258.8880020141601,59.5332088470459,123.26830673217773
T2_CUDA_REPLAY,T2,v4-io,5,4047,24,28818,72.241943359375,84.04454803466797,122.73471450805664,164.73600006103516,257.6609596252441,60.463239669799805,126.83673858642578
T2_CUDA_REPLAY,T2,v4-io,5,4048,24,28818,71.10911560058594,85.12834548950195,118.03998947143555,161.9147720336914,253.0588638305664,60.51240539550781,122.10546875
T2_CUDA_REPLAY,T2,v4-io,5,4049,24,28818,71.27096939086914,82.8664779663086,119.50087356567383,160.09381103515625,261.57455291748045,61.20690155029297,124.23917388916016
T2_CUDA_REPLAY,T2,v4-io,5,4050,24,28818,71.85117721557617,83.0486068725586,118.82345199584961,161.77354431152344,256.6527503967285,61.01663017272949,131.72271728515625
T2_CUDA_REPLAY,T2,v4-io,5,4051,24,28818,71.35430145263672,82.24462509155273,116.13119888305664,156.87845611572266,254.8478950500488,60.24703407287598,123.98934555053711
T2_CUDA_REPLAY,T2,v4-io,5,4052,24,28818,71.4852294921875,80.1053695678711,118.31270599365234,157.827392578125,263.4205123901367,60.772308349609375,128.45552444458008
T2_CUDA_REPLAY,T2,v4-io,5,4053,24,28818,71.25164794921875,81.55192565917969,117.57468032836914,158.2764892578125,260.3843368530273,61.051517486572266,124.7379150390625
T2_CUDA_REPLAY,T2,v4-io,5,4054,24,28818,70.25522994995117,84.1036262512207,120.98645782470703,163.1601791381836,260.6509361267089,59.48248863220215,125.42713165283203
T2_CUDA_REPLAY,T2,v4-io,5,4055,24,28818,68.95413589477539,79.94773483276367,118.0700454711914,156.9352569580078,252.44033813476562,59.77646255493164,121.53550338745117
T2_CUDA_REPLAY,T2,v4-io,5,4056,24,28818,72.51405715942383,80.52642822265625,120.31202697753906,160.09072875976562,258.7817077636719,60.88517761230469,124.20212173461914
T2_CUDA_REPLAY,T2,v4-io,5,4057,24,28818,69.80991744995117,82.14462661743164,119.87475967407227,160.85482025146484,256.4878158569336,61.004032135009766,121.14437866210938
T2_CUDA_REPLAY,T2,v4-io,5,4058,24,28818,72.92829513549805,80.73477935791016,120.47953414916992,158.7213134765625,263.26058578491205,59.93479537963867,127.12240600585938
T2_CUDA_REPLAY,T2,v4-io,5,4059,24,28818,72.26618957519531,82.71023178100586,120.24905014038086,161.03329467773438,265.1342163085937,60.002370834350586,119.08321762084961
T2_CUDA_REPLAY,T2,v4-io,5,4060,24,28818,72.17317581176758,84.41769027709961,116.98539733886719,159.63381958007812,261.3959228515625,61.52959060668945,121.0878677368164
T2_CUDA_REPLAY,T2,v4-io,5,4061,24,28818,72.78801727294922,86.16180419921875,117.1398811340332,162.66514587402344,259.7472160339355,60.61999320983887,124.42724609375
T2_CUDA_REPLAY,T2,v4-io,5,4062,24,28818,71.86104583740234,84.92270278930664,119.67325210571289,161.95902252197266,264.52570800781245,60.98289489746094,117.53061294555664
T2_CUDA_REPLAY,T2,v4-io,5,4063,24,28818,71.94334411621094,83.73083114624023,117.45865249633789,160.4689178466797,259.8405662536621,60.85297966003418,127.3083267211914
T2_CUDA_REPLAY,T2,v4-io,5,4064,24,28818,73.74384689331055,85.78900146484375,119.38460540771484,162.47945404052734,262.57157745361326,60.503042221069336,119.36226272583008
T2_CUDA_REPLAY,T2,v4-io,5,4065,24,28818,69.15646362304688,80.22834396362305,119.79938888549805,158.57777404785156,254.98818893432616,60.3990478515625,124.52149963378906
T2_CUDA_REPLAY,T2,v4-io,5,4066,24,28818,73.27025604248047,84.69977569580078,120.61699676513672,163.34134674072266,258.6221160888672,60.65255355834961,121.69175720214844
T2_CUDA_REPLAY,T2,v4-io,5,4067,24,28818,69.8128776550293,81.11211776733398,119.1941146850586,160.00955200195312,259.7196586608886,61.07244110107422,124.0516242980957
T2_CUDA_REPLAY,T2,v4-io,5,4068,24,28818,71.89242172241211,84.35906600952148,118.59045791625977,161.4429168701172,254.0776100158691,60.38059997558594,125.9657974243164
T2_CUDA_REPLAY,T2,v4-io,5,4069,24,28818,69.26126480102539,80.01239395141602,117.28976058959961,158.3946533203125,259.9665534973144,59.41638946533203,123.00105667114258
T2_CUDA_REPLAY,T2,v4-io,5,4070,24,28818,70.4863166809082,81.41080856323242,118.02186965942383,157.10287475585938,264.1776718139648,60.662729263305664,125.99908065795898
T2_CUDA_REPLAY,T2,v4-io,5,4071,24,28818,70.50593185424805,83.30366516113281,118.14134979248047,159.2154769897461,258.1781776428222,59.654375076293945,123.65229034423828
T2_CUDA_REPLAY,T2,v4-io,5,4072,24,28818,71.99430084228516,84.7647933959961,121.81487655639648,163.8980255126953,259.9020286560058,59.24658393859863,123.51567077636719
T2_CUDA_REPLAY,T2,v4-io,5,4073,24,28818,70.28950500488281,85.41378784179688,119.4726791381836,163.03250885009766,258.19022140502926,61.194847106933594,127.27276229858398
T2_CUDA_REPLAY,T2,v4-io,5,4074,24,28818,70.2437973022461,85.0981559753418,121.14590835571289,163.4968032836914,258.79153442382807,59.92071342468262,131.29373931884766
T2_CUDA_REPLAY,T2,v4-io,5,4075,24,28818,72.2077407836914,84.57180404663086,118.54653930664062,161.3840789794922,262.13043518066405,60.59511756896973,124.11774063110352
T2_CUDA_REPLAY,T2,v4-io,5,4076,24,28818,71.21489334106445,81.05365753173828,117.89735412597656,157.423828125,257.6300247192383,60.98295974731445,123.99152755737305
T2_CUDA_REPLAY,T2,v4-io,5,4077,24,28818,73.35870361328125,84.24541091918945,120.18008422851562,162.68993377685547,264.57666244506834,60.2490177154541,125.3601303100586
T2_CUDA_REPLAY,T2,v4-io,5,4078,24,28818,71.14619827270508,81.04039001464844,118.63674545288086,158.01337432861328,261.3196769714355,61.01454162597656,131.97044372558594
T2_CUDA_REPLAY,T2,v4-io,5,4079,24,28818,72.03141403198242,83.07493209838867,117.69282531738281,158.41962432861328,258.6053268432617,60.70539665222168,120.59191513061523
T2_CUDA_REPLAY,T2,v4-io,5,4080,24,28818,71.15270233154297,83.08244323730469,118.8174057006836,161.92434692382812,260.7652702331543,61.31536102294922,120.23738861083984
T2_CUDA_REPLAY,T2,v4-io,5,4081,24,28818,73.13849258422852,81.68239212036133,118.88017654418945,159.1238021850586,260.06647949218745,59.60720634460449,128.26071548461914
T2_CUDA_REPLAY,T2,v4-io,5,4082,24,28818,70.23047637939453,80.93646240234375,121.69828033447266,161.9386978149414,269.87559890747065,60.534061431884766,127.5850944519043
T2_CUDA_REPLAY,T2,v4-io,5,4083,24,28818,69.88726425170898,81.72317504882812,121.4105339050293,162.55601501464844,261.7316596984863,61.77449607849121,123.76070785522461
T2_CUDA_REPLAY,T2,v4-io,5,4084,24,28818,73.5281753540039,85.02980041503906,119.88921737670898,161.46649932861328,267.99818267822263,61.19337463378906,125.45560455322266
T2_CUDA_REPLAY,T2,v4-io,5,4085,24,28818,68.63031768798828,83.58985137939453,116.91273880004883,158.95403289794922,265.8951339721679,61.481740951538086,122.13125991821289
T2_CUDA_REPLAY,T2,v4-io,5,4086,24,28818,70.06211471557617,84.98807144165039,118.9990234375,162.1687469482422,256.3258949279785,61.68275833129883,125.80239486694336
T2_CUDA_REPLAY,T2,v4-io,5,4087,24,28818,72.28675079345703,84.85065841674805,119.68879318237305,161.01305389404297,267.9655525207519,59.62736511230469,125.71936416625977
T2_CUDA_REPLAY,T2,v4-io,5,4088,24,28818,70.35288619995117,81.57567596435547,117.49463653564453,158.0934829711914,257.40966491699214,60.22971725463867,120.03548049926758
T2_CUDA_REPLAY,T2,v4-io,5,4089,24,28818,70.35433197021484,82.52743148803711,117.7530288696289,160.00711059570312,259.0482864379882,60.16811180114746,126.74867630004883
T2_CUDA_REPLAY,T2,v4-io,5,4090,24,28818,73.23979568481445,83.25519180297852,119.08054733276367,160.62083435058594,262.32013015747066,59.92538261413574,123.73573303222656
T2_CUDA_REPLAY,T2,v4-io,5,4091,24,28818,72.01308822631836,84.4313735961914,120.95792007446289,163.3616943359375,256.8285140991211,61.04483222961426,126.97866821289062
T2_CUDA_REPLAY,T2,v4-io,5,4092,24,28818,74.38796615600586,84.47402954101562,117.5808334350586,161.6214828491211,257.5805534362793,59.98418426513672,120.33425903320312
T2_CUDA_REPLAY,T2,v4-io,5,4093,24,28818,68.26976776123047,82.58806610107422,120.17611694335938,160.35479736328125,265.26857147216793,61.02807426452637,125.35033798217773
T2_CUDA_REPLAY,T2,v4-io,5,4094,24,28818,71.76274490356445,81.86668014526367,119.6568603515625,160.03050994873047,261.63392486572263,59.117210388183594,125.33582305908203
T2_CUDA_REPLAY,T2,v4-io,5,4095,24,28818,71.66085815429688,84.31694030761719,120.16161346435547,161.27426147460938,258.4741271972656,60.80684471130371,121.20088958740234
T2_CUDA_REPLAY,T2,v4-io,5,4096,24,28818,70.67704391479492,84.44489669799805,119.7962875366211,161.94495391845703,254.87382431030272,61.72026252746582,126.53174209594727
T2_CUDA_REPLAY,T2,v4-io,5,4097,24,28818,71.88952255249023,84.62024688720703,120.18664169311523,162.82990264892578,259.8942947387695,61.261077880859375,123.09092330932617
T2_CUDA_REPLAY,T2,v4-io,5,4098,24,28818,72.45222854614258,82.16936111450195,120.30351257324219,161.2880859375,255.99554290771482,60.39933967590332,122.09040451049805
T2_CUDA_REPLAY,T2,v4-io,5,4099,24,28818,71.82474136352539,83.6642837524414,118.43701553344727,160.375,264.82964859008786,60.88679504394531,121.21241760253906
T2_CUDA_REPLAY,T2,v4-io,5,4100,24,28818,70.58935928344727,82.2142105102539,117.33993911743164,158.7543487548828,264.2459350585937,60.41254425048828,125.18558120727539
T2_CUDA_REPLAY,T2,v4-io,5,4101,24,28818,69.13289642333984,81.39052963256836,118.01002883911133,157.91129302978516,265.3082687377929,60.36718940734863,118.05973052978516
T2_CUDA_REPLAY,T2,v4-io,5,4102,24,28818,72.40822219848633,85.28255462646484,120.08074569702148,162.25125122070312,256.4964233398437,60.754953384399414,126.50563049316406
T2_CUDA_REPLAY,T2,v4-io,5,4103,24,28818,70.6540641784668,81.84346008300781,121.24751281738281,161.06824493408203,257.98880462646486,61.290388107299805,122.36394119262695
T2_CUDA_REPLAY,T2,v4-io,5,4104,24,28818,71.38407516479492,81.03232955932617,121.28343200683594,161.3573226928711,264.3427513122558,60.23149108886719,121.82332992553711
T2_CUDA_REPLAY,T2,v4-io,5,4105,24,28818,68.9493293762207,77.68856811523438,118.98933410644531,156.59335327148438,253.17935638427733,60.830596923828125,122.6579818725586
T2_CUDA_REPLAY,T2,v4-io,5,4106,24,28818,69.71472549438477,84.67988586425781,120.60823440551758,162.71966552734375,263.09145889282223,60.78795051574707,119.75788879394531
T2_CUDA_REPLAY,T2,v4-io,5,4107,24,28818,72.08319854736328,83.58074951171875,120.47439193725586,161.38066864013672,261.965054321289,60.41551971435547,120.89213943481445
T2_CUDA_REPLAY,T2,v4-io,5,4108,24,28818,73.06698989868164,82.98578643798828,119.46350860595703,160.8570098876953,257.08488006591796,60.533329010009766,122.73749923706055
T2_CUDA_REPLAY,T2,v4-io,5,4109,24,28818,73.29315567016602,90.65872192382812,119.05539321899414,166.64401245117188,255.54200897216793,59.696855545043945,122.3953971862793
T2_CUDA_REPLAY,T2,v4-io,5,4110,24,28818,70.22538757324219,83.61027908325195,121.38068389892578,162.6391372680664,264.3542930603027,60.57738494873047,125.18121337890625
T2_CUDA_REPLAY,T2,v4-io,5,4111,24,28818,74.75931930541992,81.67937850952148,117.95144653320312,159.42578887939453,257.0403663635254,61.516849517822266,121.6290283203125
T2_CUDA_REPLAY,T2,v4-io,5,4112,24,28818,70.52259826660156,80.89289093017578,120.68413925170898,160.43401336669922,256.5914169311523,59.79245948791504,122.08861923217773
T2_CUDA_REPLAY,T2,v4-io,5,4113,24,28818,72.20565795898438,86.0897102355957,121.00310897827148,166.13957977294922,265.971508026123,60.77530860900879,125.0093879699707
T2_CUDA_REPLAY,T2,v4-io,5,4114,24,28818,73.28372955322266,83.19258117675781,121.95709228515625,161.05078887939453,258.30809783935547,60.51829719543457,122.00341033935547
T2_CUDA_REPLAY,T2,v4-io,5,4115,24,28818,71.36547470092773,85.00926971435547,121.17677688598633,163.10974884033203,255.2523826599121,59.99412155151367,128.01805877685547
T2_CUDA_REPLAY,T2,v4-io,5,4116,24,28818,72.2757682800293,85.19207000732422,119.86257553100586,163.01557159423828,260.07390823364256,60.069196701049805,120.22270965576172
T2_CUDA_REPLAY,T2,v4-io,5,4117,24,28818,72.67539596557617,83.23542022705078,119.51852798461914,160.6329345703125,259.67844924926754,61.317962646484375,124.69389724731445
T2_CUDA_REPLAY,T2,v4-io,5,4118,24,28818,72.39509582519531,84.55630493164062,118.73006820678711,162.26299285888672,261.5720695495605,60.176025390625,125.54314041137695
T2_CUDA_REPLAY,T2,v4-io,5,4119,24,28818,70.43370056152344,81.18578720092773,119.46644592285156,159.8377456665039,260.8926406860351,60.288516998291016,121.87145614624023
T2_CUDA_REPLAY,T2,v4-io,5,4120,24,28818,70.8855209350586,81.45141983032227,119.84478378295898,159.40958404541016,259.1176948547363,59.12652778625488,123.29664611816406
T2_CUDA_REPLAY,T2,v4-io,5,4121,24,28818,72.72677993774414,83.96049118041992,121.22515106201172,163.4062728881836,258.19912414550777,60.930246353149414,125.0542984008789
T2_CUDA_REPLAY,T2,v4-io,5,4122,24,28818,74.8179931640625,82.4655990600586,123.50521087646484,165.5946502685547,272.51419067382807,60.28609657287598,123.72833633422852
T2_CUDA_REPLAY,T2,v4-io,5,4123,24,28818,70.34940338134766,82.79924011230469,116.7666244506836,159.03070831298828,270.701025390625,62.037946701049805,126.74901962280273
T2_CUDA_REPLAY,T2,v4-io,5,4124,24,28818,73.15211868286133,82.4452018737793,122.44202041625977,162.8203887939453,257.51387786865234,61.101186752319336,126.42388916015625
T2_CUDA_REPLAY,T2,v4-io,5,4125,24,28818,72.71245574951172,84.58428573608398,121.91810607910156,163.9051513671875,259.483821105957,61.33706283569336,121.49768447875977
T2_CUDA_REPLAY,T2,v4-io,5,4126,24,28818,69.47067642211914,80.9442138671875,120.4740982055664,160.64612579345703,255.05550003051755,60.39307403564453,126.36481094360352
T2_CUDA_REPLAY,T2,v4-io,5,4127,24,28818,71.20097732543945,82.96652221679688,116.91837692260742,158.892333984375,260.8892181396484,60.95845413208008,125.33051681518555
T2_CUDA_REPLAY,T2,v4-io,5,4128,24,28818,73.2983283996582,83.73617553710938,119.12690734863281,160.86859130859375,259.42377014160155,60.253662109375,117.99824142456055
T2_CUDA_REPLAY,T2,v4-io,5,4129,24,28818,70.47445678710938,83.74349212646484,118.08481979370117,160.2325210571289,261.052522277832,60.64615440368652,121.96775817871094
T2_CUDA_REPLAY,T2,v4-io,5,4130,24,28818,72.25415420532227,84.74020004272461,120.02694702148438,163.00812530517578,262.16065216064453,61.10696792602539,126.54804611206055
T2_CUDA_REPLAY,T2,v4-io,5,4131,24,28818,70.09203338623047,80.47621536254883,120.93306350708008,159.66214752197266,263.48521194458004,60.37812614440918,123.05015563964844
T2_CUDA_REPLAY,T2,v4-io,5,4132,24,28818,70.93345260620117,83.68719863891602,119.26501083374023,159.9640884399414,257.1580131530761,60.651445388793945,124.25314712524414
T2_CUDA_REPLAY,T2,v4-io,5,4133,24,28818,71.59896850585938,82.92266464233398,120.16114044189453,161.76712036132812,255.22470703125,61.22586441040039,126.75273513793945
T2_CUDA_REPLAY,T2,v4-io,5,4134,24,28818,71.93911743164062,82.39910507202148,118.05026626586914,159.2319793701172,260.24086761474604,61.24703025817871,121.91957092285156
T2_CUDA_REPLAY,T2,v4-io,5,4135,24,28818,71.08037185668945,83.6001205444336,117.64069366455078,159.86851501464844,260.6476776123047,60.48130416870117,122.05455017089844
T2_CUDA_REPLAY,T2,v4-io,5,4136,24,28818,72.60498046875,87.1705322265625,119.4198226928711,160.65618896484375,265.6508880615234,60.72336196899414,123.69989395141602
T2_CUDA_REPLAY,T2,v4-io,5,4137,24,28818,71.71746444702148,83.91869735717773,121.56804275512695,162.48870086669922,260.2844345092773,60.126102447509766,122.77457046508789
T2_CUDA_REPLAY,T2,v4-io,5,4138,24,28818,73.4857063293457,83.27377319335938,121.11247634887695,163.28321075439453,255.11901779174804,60.59971237182617,123.34319305419922
T2_CUDA_REPLAY,T2,v4-io,5,4139,24,28818,72.57423400878906,81.58991622924805,118.2815933227539,158.0743637084961,263.32686691284175,60.998403549194336,123.36576080322266
T2_CUDA_REPLAY,T2,v4-io,5,4140,24,28818,68.23929214477539,81.16958618164062,115.94469451904297,156.84326934814453,264.06565628051754,59.96163368225098,123.86049270629883
T2_CUDA_REPLAY,T2,v4-io,5,4141,24,28818,71.06313705444336,85.93380355834961,120.93881225585938,163.9538345336914,260.4000984191894,61.31528663635254,127.7297134399414
T2_CUDA_REPLAY,T2,v4-io,5,4142,24,28818,70.65601348876953,82.83996963500977,121.08750534057617,161.87518310546875,262.84572601318354,60.2598991394043,119.51098251342773
T2_CUDA_REPLAY,T2,v4-io,5,4143,24,28818,70.11334609985352,81.2924919128418,119.0611572265625,159.51514434814453,262.4305313110351,60.05019950866699,122.02035522460938
T2_CUDA_REPLAY,T2,v4-io,5,4144,24,28818,70.2735710144043,81.86936569213867,121.24697494506836,160.9444351196289,263.44925460815426,60.433467864990234,131.6767120361328
T2_CUDA_REPLAY,T2,v4-io,5,4145,24,28818,70.93771362304688,84.05537033081055,119.38167953491211,162.2518081665039,258.80558090209956,59.322824478149414,124.22912216186523
T2_CUDA_REPLAY,T2,v4-io,5,4146,24,28818,69.94548034667969,77.81157684326172,120.68729400634766,156.4671859741211,266.131201171875,60.39948081970215,125.87246704101562
T2_CUDA_REPLAY,T2,v4-io,5,4147,24,28818,72.98866271972656,87.5884017944336,118.52561950683594,164.47702026367188,262.2660980224609,61.17724418640137,123.4666748046875
T2_CUDA_REPLAY,T2,v4-io,5,4148,24,28818,73.83503723144531,82.13897705078125,120.19064331054688,161.37413024902344,261.64805679321285,59.59846305847168,119.88174819946289
T2_CUDA_REPLAY,T2,v4-io,5,4149,24,28818,74.03766632080078,87.0378532409668,116.76372909545898,159.73326873779297,253.15264511108398,61.068437576293945,126.29838180541992
T2_CUDA_REPLAY,T2,v4-io,5,4150,24,28818,71.86283111572266,83.13742446899414,120.28591918945312,162.09677124023438,260.6458633422851,59.34731101989746,122.34513092041016
T2_CUDA_REPLAY,T2,v4-io,5,4151,24,28818,71.2820053100586,84.19164657592773,121.50130081176758,164.13038635253906,264.0622261047363,59.91978454589844,120.13895797729492
