dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,97,23,13817,13817,100.0,,,,,,,0,27.264009357209414,17.871224813788565,44.20362350225754,52.94577293409905,83.10909317157581,51.27816816495522,75.44216476751073
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,98,23,13816,13816,100.0,,,,,,,0,28.000675255248122,17.76448646746394,43.961588511066246,54.7327420265795,106.75675268147397,50.91192882123983,75.22901641232569
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,99,23,13817,13817,100.0,,,,,,,0,27.30228221554848,16.86782634225371,43.764974087983894,53.09404662191316,94.66542881276825,51.116152602376765,74.39346626886247
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,100,23,13817,13817,100.0,,,,,,,0,27.457598949755944,17.825193551897367,44.164779717349376,53.928468048600664,83.79936791879729,51.274750960067244,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,101,23,13816,13816,100.0,,,,,,,0,27.630391537300035,17.623291801053135,44.8182729410949,54.18103307803602,89.86570490275473,50.93329622107933,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,102,23,13817,13817,100.0,,,,,,,0,27.578502445958087,17.380095058947667,42.027503392016,52.81778156204413,88.77841867497914,50.85028995535384,74.10021309937495
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,103,23,13816,13816,100.0,,,,,,,0,27.820875298192238,17.25908992496832,42.17993955800623,52.80906737168387,84.77356921235976,51.71966464114898,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,104,23,13816,13816,100.0,,,,,,,0,27.707508385833943,17.57645335450795,43.74282122800306,52.62435250998439,87.00867167239473,50.9367134528142,74.59512449593272
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,105,23,13816,13816,100.0,,,,,,,0,27.80352056946219,17.08763815881569,41.870333260218196,52.557810604619355,91.5640924540258,51.16062494585012,74.64459425341062
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,106,23,13817,13817,100.0,,,,,,,0,27.35351954878578,16.828509395293576,43.54667376897414,53.38000610869907,82.70114517716652,50.94241415373281,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,107,23,13817,13817,100.0,,,,,,,0,27.11393707784006,17.04192573324531,44.018958099607936,53.471274662219656,84.19279940778416,51.12600294032885,75.02705765932382
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,108,23,13817,13817,100.0,,,,,,,0,27.07949842710294,16.85430398984883,42.625719130393755,52.95267991275882,83.92802948230093,51.53909342219438,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,109,23,13817,13817,100.0,,,,,,,0,26.90899975804471,16.945876158139004,43.14534461109644,53.19931951105795,91.01733512317134,51.14052152217492,76.62541346724669
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,110,23,13817,13817,100.0,,,,,,,0,27.71640885195953,17.027143084535073,43.51418815608951,52.86130586539472,85.0880941459385,50.91069542565656,75.22779009591322
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,111,23,13817,13817,100.0,,,,,,,0,28.113255230823203,17.678948873389327,42.54200960136094,52.68306797916296,85.03980605790254,51.33987445213452,76.82259323517678
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,112,23,13817,13817,100.0,,,,,,,0,27.420788577690466,17.455936122006868,41.88352662969493,53.01256921617238,84.67375921997325,51.27816823840587,75.22136890629692
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,113,23,13816,13816,100.0,,,,,,,0,27.90119377642195,17.525133285208177,42.55787458552448,52.71631748703694,124.04564623426452,51.337086899294604,75.62403289876067
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,114,23,13817,13817,100.0,,,,,,,0,27.348948642246732,17.818857861981748,42.646903794442615,53.561039092958296,87.94781348311838,50.92407119921202,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,115,23,13817,13817,100.0,,,,,,,0,27.931019519901483,17.312841500867563,45.230391984972364,55.43984896572545,93.34587038692867,50.73741496512282,75.22159681869357
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,116,23,13817,13817,100.0,,,,,,,0,27.65700206843517,17.393521753677675,43.316855402716286,54.369188626357,83.33442669106758,51.158521052355596,74.23207112057625
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,117,23,13816,13816,100.0,,,,,,,0,27.6709677161204,18.19355603746687,44.08945362687283,53.9909525130018,81.85824977531941,51.0779885311557,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,118,23,13817,13817,100.0,,,,,,,0,27.23213199898208,16.831712470011233,43.0164291840869,52.538266562019,94.72637581960976,50.758826321403966,75.48168499421186
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,119,23,13817,13817,100.0,,,,,,,0,27.8030148022628,17.234142000324116,42.42076337285728,52.93811094077616,86.59519276127892,50.98465887590808,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,120,23,13817,13817,100.0,,,,,,,0,27.150286981920658,17.301930692215706,42.54732891083543,52.09319922281312,81.55757327021622,50.955316908302244,76.82333021169116
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,121,23,13817,13817,100.0,,,,,,,0,27.878625509252558,17.308725174811226,44.75374060979788,54.26666343510965,81.76623981906586,50.89424277976797,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,122,23,13817,13817,100.0,,,,,,,0,27.850357573651067,17.302310426878346,42.24908480430139,52.15433987365591,92.43561595479416,50.981504067015166,74.8472234882841
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,123,23,13817,13817,100.0,,,,,,,0,26.838187503723105,17.59781047067008,44.73687350334824,54.69481032148662,104.38745402484491,51.25906704208095,75.75920393014141
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,124,23,13817,13817,100.0,,,,,,,0,27.49117480233645,17.215263733607895,43.43057470502682,53.23478414785637,81.15155537620113,51.322997469743754,74.11567634361727
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,125,23,13817,13817,100.0,,,,,,,0,27.61266185261206,17.324414982031374,42.545690171985704,52.873552383463014,85.96558218342241,51.12600294032885,74.01563906031868
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,126,23,13817,13817,100.0,,,,,,,0,27.96208534413007,17.131620426333015,43.500150044742306,53.43207333672527,126.97879086981987,51.286932534138145,74.07491484177186
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,127,23,13816,13816,100.0,,,,,,,0,27.647137594534453,16.910662628872064,43.644559394512854,53.77563009374968,84.5749748910711,51.278168164955254,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,128,23,13817,13817,100.0,,,,,,,0,27.483734178809215,17.17128214844245,41.93118886278047,52.446992606070225,89.76222785777566,51.40861961294128,76.86672318680185
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,129,23,13817,13817,100.0,,,,,,,0,27.701745770007292,17.805772734460056,42.26487609124303,53.08474624491507,91.31348892199189,51.57361735841458,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,130,23,13816,13816,100.0,,,,,,,0,27.27993870052596,16.917585843248254,44.418409130446854,53.029328130464265,102.71724072715713,50.79595178329416,74.7167244477705
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,131,23,13817,13817,100.0,,,,,,,0,27.781317218750047,16.916708681765055,43.10169888288356,52.42252867382695,125.0775175580919,51.158521052355596,73.96022005784548
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,132,23,13817,13817,100.0,,,,,,,0,27.32677311713295,18.033064244949887,42.230240809422455,52.60211102282341,91.08693452975452,51.08030422811578,76.9799259080993
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,133,23,13817,13817,100.0,,,,,,,0,27.482263621468125,17.078324435895716,44.024910885908085,54.868620948967425,88.63548818778983,51.292963807596934,74.68875397066674
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,134,23,13816,13816,100.0,,,,,,,0,27.58686986100521,17.735658926928863,42.11444265952549,52.41937810465189,103.51899039067038,51.121887186175535,75.49281567247446
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,135,23,13817,13817,100.0,,,,,,,0,27.482179219977965,17.47863765283088,43.209480709898095,53.67268473038381,96.22900231346054,51.34976396024401,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,136,23,13817,13817,100.0,,,,,,,0,28.57992255263853,16.825016705376154,43.6764940530237,54.3365919687734,87.83942996455714,50.74658322529013,75.0186949981766
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,137,23,13817,13817,100.0,,,,,,,0,27.386145050168683,17.855120372571854,42.25959837304888,52.16555176155035,99.32868788698818,50.75872741985262,74.39346626886247
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,138,23,13817,13817,100.0,,,,,,,0,27.781717182962275,16.853488331343986,42.94192830044137,52.833133013597084,81.84685350331672,51.497802471754646,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,139,23,13816,13816,100.0,,,,,,,0,26.9651185337454,17.264715097674785,44.23644751081625,52.84641444383797,88.51271147503073,51.873274230570196,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,140,23,13817,13817,100.0,,,,,,,0,27.89160441848169,17.796004186232963,44.42453684556879,53.418874942455446,88.80904018414466,50.62448514134517,77.01694346970763
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,141,23,13817,13817,100.0,,,,,,,0,27.306782330041134,17.449405663168292,43.75303118872938,53.35107197531311,88.9062645086805,51.24968005304081,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,142,23,13816,13816,100.0,,,,,,,0,27.232678363265947,17.073397891550357,42.40594489116043,52.58158105892736,122.72069916555557,51.120926289136676,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,143,23,13817,13817,100.0,,,,,,,0,27.878784999305594,17.032482876549665,44.131586837229705,53.43391173349608,89.88536075666329,51.13402737254745,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,144,23,13816,13816,100.0,,,,,,,0,27.881924184110108,17.115124441756457,41.82444346626068,52.88374730780624,84.87881588797158,51.278168164517,76.46424930849702
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,145,23,13817,13817,100.0,,,,,,,0,26.956706238602443,18.331453496396644,43.920452858635706,54.77173477620039,81.41145432443115,51.321954220012046,75.22780102239045
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,146,23,13817,13817,100.0,,,,,,,0,27.632590770104592,17.40338684859239,44.76079283770743,53.60353699596631,101.22916257372052,51.116152602376765,76.86672318684751
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,147,23,13817,13817,100.0,,,,,,,0,28.055130219029877,17.33491831223789,44.162671972419325,53.7726677137147,85.72468196489329,51.40993599360896,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,148,23,13817,13817,100.0,,,,,,,0,27.87000086275992,17.447479567423496,44.94465201745621,53.922203277937875,83.59484093042533,50.807296002703495,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,149,23,13817,13817,100.0,,,,,,,0,27.36898998212802,17.24191085369889,43.08545822320094,52.99486436313314,82.35461642701249,51.409935869317444,76.3950240032795
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,150,23,13817,13817,100.0,,,,,,,0,28.242981572345464,16.97547606063549,43.9794199484213,54.2286101197927,105.2355810584857,50.58779403100931,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,151,23,13817,13817,100.0,,,,,,,0,26.982356884634093,17.47797248798303,44.36140597288869,55.293946409444004,81.73073006201318,51.53909342219438,75.98893128191919
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,152,23,13817,13817,100.0,,,,,,,0,27.13691659416388,17.242799331917336,42.14992626815122,51.83614358017232,86.6237973690606,51.277655573281734,76.86672318684863
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,153,23,13817,13817,100.0,,,,,,,0,27.445886071385015,17.173427211243354,44.3556793589636,53.26645605645418,82.27103027098657,51.6079137133919,74.32578004178906
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,154,23,13817,13817,100.0,,,,,,,0,27.563133479067606,17.486486672487324,42.62717057225143,52.4651544799088,100.28495041423363,50.67962946191954,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,155,23,13817,13817,100.0,,,,,,,0,27.871418262064754,16.824694426362623,42.48155829167896,52.916513234181586,108.91711134918654,51.41421826450575,76.27774234874887
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,156,23,13816,13816,100.0,,,,,,,0,27.23313491287295,16.859982717232448,42.706562693616824,53.37745315838303,86.22900285428047,51.132376801911924,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,157,23,13817,13817,100.0,,,,,,,0,27.660234520174082,17.390578507624316,42.075661275289946,52.91810518138621,88.06710874590087,50.983858271415905,73.54243038648585
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,158,23,13817,13817,100.0,,,,,,,0,28.18336801021146,16.842620833955674,42.80188168992328,53.5497019081255,82.6160476358962,51.40861961294128,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,159,23,13817,13817,100.0,,,,,,,0,27.860318155823872,17.125203617170847,42.699716068592544,53.23563694474076,85.15299907145464,51.10455210749252,75.14263415400374
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,160,23,13816,13816,100.0,,,,,,,0,28.256718967167433,16.680538592956168,43.206097754487764,54.1672065769357,88.64953856143183,51.321954220012046,75.75177705715714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,161,23,13817,13817,100.0,,,,,,,0,27.659086117688883,17.275687759792184,42.293491258766494,53.353650802806456,91.94251748186812,50.874880453272944,74.50096016629549
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,162,23,13817,13817,100.0,,,,,,,0,27.938723982507295,16.92240862728213,43.76263669697042,53.28171024874836,97.5613641807383,50.664956148110846,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,163,23,13817,13817,100.0,,,,,,,0,27.740712623724775,16.951050334012002,43.39329842555825,52.60044673182055,81.23590154460602,51.288245515155566,74.55189332600933
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,164,23,13817,13817,100.0,,,,,,,0,27.77723489067736,17.332531205662747,42.5753978481094,53.5136802275319,89.27988662479737,51.506497732781455,74.4809945930812
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,165,23,13817,13817,100.0,,,,,,,0,27.553012507302522,16.99154951736507,41.452397841409635,52.46469935442701,113.04930843050506,51.31171159073036,75.29684111411056
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,166,23,13817,13817,100.0,,,,,,,0,26.95501259824746,17.56249978274806,43.49992125708228,53.409547849255915,88.33072178083118,50.984620965269336,76.49202567147297
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,167,23,13817,13817,100.0,,,,,,,0,27.35575922086859,17.62355580332778,44.74729148258485,53.36910222365916,94.52731592216898,50.91173588934669,77.88875213454557
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,168,23,13817,13817,100.0,,,,,,,0,27.852373143009917,18.358444651639513,43.43565169660948,53.08336306591316,85.36441432730157,51.14628324682719,74.85442797753012
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,169,23,13816,13816,100.0,,,,,,,0,27.976996411065038,16.994039521498575,44.43054724438542,53.07866798293786,82.18704222789859,50.89424277976797,75.35019181165714
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,170,23,13817,13817,100.0,,,,,,,0,27.775183762324243,16.904285190840618,41.8301709954619,52.453032035191214,102.98099033892979,51.00881131479276,75.22779963871503
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,171,23,13817,13817,100.0,,,,,,,0,28.00945454147135,17.406633212455702,42.68751590539423,53.35348889935405,87.08693145869809,51.524924177828545,74.64833888771963
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,172,23,13817,13817,100.0,,,,,,,0,27.54653400241383,16.6229442083973,41.6728882018389,52.55445013397473,85.90845774528279,50.794956813920024,75.15460774475488
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,173,23,13816,13816,100.0,,,,,,,0,27.35475857918264,17.909569325622154,44.61821886871997,54.03281261606491,84.7423098398636,51.29155756840879,77.88875213454557
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,174,23,13817,13817,100.0,,,,,,,0,27.29646974549831,17.603055616417873,42.56218311979643,53.48960965860844,87.84371406381382,51.57978216740432,76.82318364854977
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,175,23,13817,13817,100.0,,,,,,,0,27.04149447067217,17.485442455633034,42.50277510723232,52.385723153377434,89.08987529313534,51.22761643471975,75.5237169212522
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,176,23,13816,13816,100.0,,,,,,,0,27.072887184344996,17.31536149514639,42.302155818645495,53.60261323677208,83.77161914304244,51.53909342219438,75.22779153185583
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,177,23,13817,13817,100.0,,,,,,,0,27.45256717865432,17.240462448637032,42.69052836899383,52.21171889762353,83.44329036150141,50.85081040901586,76.27774234874887
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,178,23,13816,13816,100.0,,,,,,,0,27.783882254536817,17.103160597581883,42.45031896529077,53.30536850353621,82.68512938685049,51.00881131479276,74.50096016629549
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,179,23,13817,13817,100.0,,,,,,,0,28.249719241303694,17.459844644780976,43.30075995389518,53.604764065229006,84.1410151003436,51.166409233917385,77.52108512018415
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,180,23,13817,13817,100.0,,,,,,,0,27.807017034796985,17.24346639026622,44.341587489348704,54.86824592815159,85.39492694479904,50.765946255290125,75.67195706616879
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,181,23,13816,13816,100.0,,,,,,,0,27.714281681326334,17.275704685498113,45.629688527953476,55.026702590839726,81.561140928539,51.14798237271629,74.43757398409335
static,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,182,23,13817,13817,100.0,,,,,,,0,27.730731823753207,17.18926663874632,43.06966450734745,53.38917106064487,94.33348823973498,50.76602518472242,74.43757398409335
