host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count,tag_temp_raw,tag_vbat_raw
112.307912,1783686954.8529,2091998,,BS9336,2,f,0,6,3113,3113,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.307912,1783686954.8529,2091998,,BS9336,2,f,0,7,3322,3322,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.34553,1783686954.890518,2148363,,BS955A,3,f,0,0,3185,3185,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.34553,1783686954.890518,2148363,,BS955A,3,f,0,1,2013,2013,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.34553,1783686954.890518,2148363,,BS955A,3,f,0,2,2820,2820,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.34553,1783686954.890518,2148363,,BS955A,3,f,0,3,3084,3084,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.34553,1783686954.890518,2148363,,BS955A,3,f,0,4,2894,2894,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.34553,1783686954.890518,2148363,,BS955A,3,f,0,5,2103,2103,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.34553,1783686954.890518,2148363,,BS955A,3,f,0,6,2889,2889,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.34553,1783686954.890518,2148363,,BS955A,3,f,0,7,3205,3205,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.420438,1783686954.965426,2148364,,BS955A,3,f,0,0,3166,3166,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.420438,1783686954.965426,2148364,,BS955A,3,f,0,1,2051,2051,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.420438,1783686954.965426,2148364,,BS955A,3,f,0,2,2793,2793,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.420438,1783686954.965426,2148364,,BS955A,3,f,0,3,3150,3150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.420438,1783686954.965426,2148364,,BS955A,3,f,0,4,2832,2832,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.420438,1783686954.965426,2148364,,BS955A,3,f,0,5,2131,2131,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.420438,1783686954.965426,2148364,,BS955A,3,f,0,6,2851,2851,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.420438,1783686954.965426,2148364,,BS955A,3,f,0,7,3217,3217,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.486992,1783686955.03198,2091999,,BS9336,2,f,0,0,2886,2886,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.486992,1783686955.03198,2091999,,BS9336,2,f,0,1,2064,2064,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.486992,1783686955.03198,2091999,,BS9336,2,f,0,2,3244,3244,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.486992,1783686955.03198,2091999,,BS9336,2,f,0,3,3648,3648,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.486992,1783686955.03198,2091999,,BS9336,2,f,0,4,2496,2496,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.486992,1783686955.03198,2091999,,BS9336,2,f,0,5,2030,2030,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.486992,1783686955.03198,2091999,,BS9336,2,f,0,6,3153,3153,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.486992,1783686955.03198,2091999,,BS9336,2,f,0,7,3309,3309,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.490863,1783686955.035851,2092000,,BS9336,2,f,0,0,2875,2875,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.490863,1783686955.035851,2092000,,BS9336,2,f,0,1,2065,2065,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.490863,1783686955.035851,2092000,,BS9336,2,f,0,2,3169,3169,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.490863,1783686955.035851,2092000,,BS9336,2,f,0,3,3662,3662,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.490863,1783686955.035851,2092000,,BS9336,2,f,0,4,2586,2586,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.490863,1783686955.035851,2092000,,BS9336,2,f,0,5,2032,2032,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.490863,1783686955.035851,2092000,,BS9336,2,f,0,6,3142,3142,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.490863,1783686955.035851,2092000,,BS9336,2,f,0,7,3239,3239,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.512515,1783686955.057503,2088291,,BSCCF4,4,f,0,0,3107,3107,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.512515,1783686955.057503,2088291,,BSCCF4,4,f,0,1,2655,2655,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.512515,1783686955.057503,2088291,,BSCCF4,4,f,0,2,2757,2757,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.512515,1783686955.057503,2088291,,BSCCF4,4,f,0,3,3176,3176,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.512515,1783686955.057503,2088291,,BSCCF4,4,f,0,4,2914,2914,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.512515,1783686955.057503,2088291,,BSCCF4,4,f,0,5,2290,2290,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.512515,1783686955.057503,2088291,,BSCCF4,4,f,0,6,2756,2756,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.512515,1783686955.057503,2088291,,BSCCF4,4,f,0,7,3039,3039,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.531991,1783686955.076979,2088292,,BSCCF4,4,f,0,0,3091,3091,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.531991,1783686955.076979,2088292,,BSCCF4,4,f,0,1,2639,2639,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.531991,1783686955.076979,2088292,,BSCCF4,4,f,0,2,2770,2770,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.531991,1783686955.076979,2088292,,BSCCF4,4,f,0,3,3155,3155,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.531991,1783686955.076979,2088292,,BSCCF4,4,f,0,4,2921,2921,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.531991,1783686955.076979,2088292,,BSCCF4,4,f,0,5,2270,2270,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.531991,1783686955.076979,2088292,,BSCCF4,4,f,0,6,2742,2742,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.531991,1783686955.076979,2088292,,BSCCF4,4,f,0,7,3011,3011,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.629452,1783686955.17444,2148365,,BS955A,3,f,0,0,3196,3196,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.629452,1783686955.17444,2148365,,BS955A,3,f,0,1,2080,2080,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.629452,1783686955.17444,2148365,,BS955A,3,f,0,2,2851,2851,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.629452,1783686955.17444,2148365,,BS955A,3,f,0,3,3340,3340,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.629452,1783686955.17444,2148365,,BS955A,3,f,0,4,2907,2907,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.629452,1783686955.17444,2148365,,BS955A,3,f,0,5,2153,2153,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.629452,1783686955.17444,2148365,,BS955A,3,f,0,6,2888,2888,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.629452,1783686955.17444,2148365,,BS955A,3,f,0,7,3149,3149,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.633165,1783686955.178153,2148366,,BS955A,3,f,0,0,3197,3197,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.633165,1783686955.178153,2148366,,BS955A,3,f,0,1,2010,2010,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.633165,1783686955.178153,2148366,,BS955A,3,f,0,2,2879,2879,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.633165,1783686955.178153,2148366,,BS955A,3,f,0,3,3106,3106,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.633165,1783686955.178153,2148366,,BS955A,3,f,0,4,2855,2855,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.633165,1783686955.178153,2148366,,BS955A,3,f,0,5,2099,2099,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.633165,1783686955.178153,2148366,,BS955A,3,f,0,6,2886,2886,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.633165,1783686955.178153,2148366,,BS955A,3,f,0,7,3103,3103,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.638084,1783686955.183072,2088293,,BSCCF4,4,f,0,0,3100,3100,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.638084,1783686955.183072,2088293,,BSCCF4,4,f,0,1,2644,2644,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.638084,1783686955.183072,2088293,,BSCCF4,4,f,0,2,2774,2774,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.638084,1783686955.183072,2088293,,BSCCF4,4,f,0,3,3189,3189,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.638084,1783686955.183072,2088293,,BSCCF4,4,f,0,4,2943,2943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.638084,1783686955.183072,2088293,,BSCCF4,4,f,0,5,2329,2329,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.638084,1783686955.183072,2088293,,BSCCF4,4,f,0,6,2778,2778,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.638084,1783686955.183072,2088293,,BSCCF4,4,f,0,7,2950,2950,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.722937,1783686955.267925,2092001,,BS9336,2,f,0,0,2843,2843,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.722937,1783686955.267925,2092001,,BS9336,2,f,0,1,2107,2107,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.722937,1783686955.267925,2092001,,BS9336,2,f,0,2,3245,3245,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.722937,1783686955.267925,2092001,,BS9336,2,f,0,3,3657,3657,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.722937,1783686955.267925,2092001,,BS9336,2,f,0,4,2570,2570,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.722937,1783686955.267925,2092001,,BS9336,2,f,0,5,1982,1982,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.722937,1783686955.267925,2092001,,BS9336,2,f,0,6,3144,3144,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.722937,1783686955.267925,2092001,,BS9336,2,f,0,7,3224,3224,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.830925,1783686955.375913,2148367,,BS955A,3,f,0,0,3231,3231,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.830925,1783686955.375913,2148367,,BS955A,3,f,0,1,2041,2041,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.830925,1783686955.375913,2148367,,BS955A,3,f,0,2,2803,2803,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.830925,1783686955.375913,2148367,,BS955A,3,f,0,3,3086,3086,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.830925,1783686955.375913,2148367,,BS955A,3,f,0,4,2790,2790,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.830925,1783686955.375913,2148367,,BS955A,3,f,0,5,2185,2185,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.830925,1783686955.375913,2148367,,BS955A,3,f,0,6,2916,2916,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.830925,1783686955.375913,2148367,,BS955A,3,f,0,7,3178,3178,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.835902,1783686955.38089,2148368,,BS955A,3,f,0,0,3219,3219,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.835902,1783686955.38089,2148368,,BS955A,3,f,0,1,2014,2014,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.835902,1783686955.38089,2148368,,BS955A,3,f,0,2,2906,2906,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.835902,1783686955.38089,2148368,,BS955A,3,f,0,3,3098,3098,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.835902,1783686955.38089,2148368,,BS955A,3,f,0,4,2827,2827,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.835902,1783686955.38089,2148368,,BS955A,3,f,0,5,2136,2136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.835902,1783686955.38089,2148368,,BS955A,3,f,0,6,2866,2866,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.835902,1783686955.38089,2148368,,BS955A,3,f,0,7,3203,3203,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
112.839908,1783686955.384896,2088294,,BSCCF4,4,f,0,0,3141,3141,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.839908,1783686955.384896,2088294,,BSCCF4,4,f,0,1,2651,2651,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.839908,1783686955.384896,2088294,,BSCCF4,4,f,0,2,2762,2762,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.839908,1783686955.384896,2088294,,BSCCF4,4,f,0,3,3152,3152,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.839908,1783686955.384896,2088294,,BSCCF4,4,f,0,4,2901,2901,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.839908,1783686955.384896,2088294,,BSCCF4,4,f,0,5,2271,2271,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.839908,1783686955.384896,2088294,,BSCCF4,4,f,0,6,2803,2803,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.839908,1783686955.384896,2088294,,BSCCF4,4,f,0,7,3089,3089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.843023,1783686955.388011,2088295,,BSCCF4,4,f,0,0,3149,3149,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.843023,1783686955.388011,2088295,,BSCCF4,4,f,0,1,2653,2653,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.843023,1783686955.388011,2088295,,BSCCF4,4,f,0,2,2761,2761,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.843023,1783686955.388011,2088295,,BSCCF4,4,f,0,3,3139,3139,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.843023,1783686955.388011,2088295,,BSCCF4,4,f,0,4,2936,2936,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.843023,1783686955.388011,2088295,,BSCCF4,4,f,0,5,2169,2169,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.843023,1783686955.388011,2088295,,BSCCF4,4,f,0,6,2757,2757,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.843023,1783686955.388011,2088295,,BSCCF4,4,f,0,7,3075,3075,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
112.899786,1783686955.444774,2092002,,BS9336,2,f,0,0,2840,2840,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.899786,1783686955.444774,2092002,,BS9336,2,f,0,1,2063,2063,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.899786,1783686955.444774,2092002,,BS9336,2,f,0,2,3150,3150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.899786,1783686955.444774,2092002,,BS9336,2,f,0,3,3658,3658,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.899786,1783686955.444774,2092002,,BS9336,2,f,0,4,2585,2585,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.899786,1783686955.444774,2092002,,BS9336,2,f,0,5,2010,2010,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.899786,1783686955.444774,2092002,,BS9336,2,f,0,6,3111,3111,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
112.899786,1783686955.444774,2092002,,BS9336,2,f,0,7,3354,3354,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.023044,1783686955.568032,2092003,,BS9336,2,f,0,0,2878,2878,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.023044,1783686955.568032,2092003,,BS9336,2,f,0,1,2013,2013,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.023044,1783686955.568032,2092003,,BS9336,2,f,0,2,3183,3183,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.023044,1783686955.568032,2092003,,BS9336,2,f,0,3,3612,3612,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.023044,1783686955.568032,2092003,,BS9336,2,f,0,4,2620,2620,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.023044,1783686955.568032,2092003,,BS9336,2,f,0,5,2035,2035,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.023044,1783686955.568032,2092003,,BS9336,2,f,0,6,3128,3128,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.023044,1783686955.568032,2092003,,BS9336,2,f,0,7,3266,3266,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.023157,1783686955.568145,2148369,,BS955A,3,f,0,0,3200,3200,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
113.023157,1783686955.568145,2148369,,BS955A,3,f,0,1,2059,2059,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
113.023157,1783686955.568145,2148369,,BS955A,3,f,0,2,2862,2862,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
113.023157,1783686955.568145,2148369,,BS955A,3,f,0,3,3132,3132,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
113.023157,1783686955.568145,2148369,,BS955A,3,f,0,4,2824,2824,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
113.023157,1783686955.568145,2148369,,BS955A,3,f,0,5,2134,2134,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
113.023157,1783686955.568145,2148369,,BS955A,3,f,0,6,2924,2924,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
113.023157,1783686955.568145,2148369,,BS955A,3,f,0,7,3188,3188,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,203
113.094436,1783686955.639424,2088296,,BSCCF4,4,f,0,0,3118,3118,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.094436,1783686955.639424,2088296,,BSCCF4,4,f,0,1,2695,2695,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.094436,1783686955.639424,2088296,,BSCCF4,4,f,0,2,2780,2780,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.094436,1783686955.639424,2088296,,BSCCF4,4,f,0,3,3187,3187,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.094436,1783686955.639424,2088296,,BSCCF4,4,f,0,4,2943,2943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.094436,1783686955.639424,2088296,,BSCCF4,4,f,0,5,2184,2184,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.094436,1783686955.639424,2088296,,BSCCF4,4,f,0,6,2754,2754,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.094436,1783686955.639424,2088296,,BSCCF4,4,f,0,7,2942,2942,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.131934,1783686955.676922,2092004,,BS9336,2,f,0,0,2854,2854,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.131934,1783686955.676922,2092004,,BS9336,2,f,0,1,2080,2080,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.131934,1783686955.676922,2092004,,BS9336,2,f,0,2,3217,3217,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.131934,1783686955.676922,2092004,,BS9336,2,f,0,3,3662,3662,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.131934,1783686955.676922,2092004,,BS9336,2,f,0,4,2566,2566,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.131934,1783686955.676922,2092004,,BS9336,2,f,0,5,2033,2033,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.131934,1783686955.676922,2092004,,BS9336,2,f,0,6,3140,3140,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.131934,1783686955.676922,2092004,,BS9336,2,f,0,7,3239,3239,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.135912,1783686955.6809,2092005,,BS9336,2,f,0,0,2904,2904,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.135912,1783686955.6809,2092005,,BS9336,2,f,0,1,2131,2131,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.135912,1783686955.6809,2092005,,BS9336,2,f,0,2,3232,3232,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.135912,1783686955.6809,2092005,,BS9336,2,f,0,3,3679,3679,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.135912,1783686955.6809,2092005,,BS9336,2,f,0,4,2577,2577,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.135912,1783686955.6809,2092005,,BS9336,2,f,0,5,2020,2020,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.135912,1783686955.6809,2092005,,BS9336,2,f,0,6,3145,3145,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.135912,1783686955.6809,2092005,,BS9336,2,f,0,7,3251,3251,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.207884,1783686955.752872,2092006,,BS9336,2,f,0,0,2874,2874,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.207884,1783686955.752872,2092006,,BS9336,2,f,0,1,2063,2063,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.207884,1783686955.752872,2092006,,BS9336,2,f,0,2,3214,3214,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.207884,1783686955.752872,2092006,,BS9336,2,f,0,3,3603,3603,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.207884,1783686955.752872,2092006,,BS9336,2,f,0,4,2622,2622,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.207884,1783686955.752872,2092006,,BS9336,2,f,0,5,2038,2038,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.207884,1783686955.752872,2092006,,BS9336,2,f,0,6,3158,3158,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.207884,1783686955.752872,2092006,,BS9336,2,f,0,7,3301,3301,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.290425,1783686955.835413,2092007,,BS9336,2,f,0,0,2831,2831,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.290425,1783686955.835413,2092007,,BS9336,2,f,0,1,2090,2090,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.290425,1783686955.835413,2092007,,BS9336,2,f,0,2,3191,3191,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.290425,1783686955.835413,2092007,,BS9336,2,f,0,3,3633,3633,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.290425,1783686955.835413,2092007,,BS9336,2,f,0,4,2604,2604,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.290425,1783686955.835413,2092007,,BS9336,2,f,0,5,2056,2056,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.290425,1783686955.835413,2092007,,BS9336,2,f,0,6,3124,3124,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.290425,1783686955.835413,2092007,,BS9336,2,f,0,7,3267,3267,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,125,207
113.35691,1783686955.901898,2088297,,BSCCF4,4,f,0,0,3152,3152,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.35691,1783686955.901898,2088297,,BSCCF4,4,f,0,1,2666,2666,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.35691,1783686955.901898,2088297,,BSCCF4,4,f,0,2,2746,2746,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.35691,1783686955.901898,2088297,,BSCCF4,4,f,0,3,3131,3131,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.35691,1783686955.901898,2088297,,BSCCF4,4,f,0,4,2909,2909,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.35691,1783686955.901898,2088297,,BSCCF4,4,f,0,5,2191,2191,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.35691,1783686955.901898,2088297,,BSCCF4,4,f,0,6,2745,2745,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.35691,1783686955.901898,2088297,,BSCCF4,4,f,0,7,3028,3028,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.360717,1783686955.905705,2088298,,BSCCF4,4,f,0,0,3181,3181,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.360717,1783686955.905705,2088298,,BSCCF4,4,f,0,1,2656,2656,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
113.360717,1783686955.905705,2088298,,BSCCF4,4,f,0,2,2740,2740,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,213
