method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v4-io,5,4390,24,28818,65.63568496704102,77.36825561523438,108.61563873291016,151.7017822265625,224.76225357055662,60.68400955200195,130.99617767333984
T3_CUDA_REPLAY,T3,v4-io,5,4391,24,28818,63.50193977355957,75.80581665039062,113.08301162719727,156.06564331054688,235.86894378662106,60.89627647399902,125.99276733398438
T3_CUDA_REPLAY,T3,v4-io,5,4392,24,28818,65.57337188720703,73.49421691894531,112.04911041259766,146.96862030029297,229.24057540893554,60.26212692260742,124.42675018310547
T3_CUDA_REPLAY,T3,v4-io,5,4393,24,28818,63.64669609069824,78.41001892089844,111.23450469970703,148.6397247314453,225.7616371154785,60.14512252807617,133.57669830322266
T3_CUDA_REPLAY,T3,v4-io,5,4394,24,28818,68.0623893737793,75.71664810180664,111.1163330078125,148.30799865722656,226.14338226318358,61.45709991455078,129.99664306640625
T3_CUDA_REPLAY,T3,v4-io,5,4395,24,28818,65.72616958618164,79.26387405395508,109.55960464477539,154.17821502685547,223.35210876464842,60.699005126953125,124.54290008544922
T3_CUDA_REPLAY,T3,v4-io,5,4396,24,28818,63.86495018005371,78.16865158081055,110.00154495239258,150.02916717529297,218.56348953247067,60.60011291503906,122.00202560424805
T3_CUDA_REPLAY,T3,v4-io,5,4397,24,28818,65.9459457397461,78.54730987548828,107.59675598144531,151.22261810302734,221.59193267822263,60.32892608642578,125.89875793457031
T3_CUDA_REPLAY,T3,v4-io,5,4398,24,28818,64.74370956420898,75.22675323486328,111.26862716674805,148.83731842041016,229.00852050781248,60.9198112487793,124.96913146972656
T3_CUDA_REPLAY,T3,v4-io,5,4399,24,28818,62.292898178100586,78.23155975341797,112.90752410888672,151.04035186767578,230.82292785644532,60.566755294799805,123.0318832397461
T3_CUDA_REPLAY,T3,v4-io,5,4400,24,28818,64.42568016052246,76.77388763427734,111.25493240356445,147.33639526367188,224.8921127319336,61.70854187011719,132.44061279296875
T3_CUDA_REPLAY,T3,v4-io,5,4401,24,28818,62.150800704956055,77.29821395874023,111.5612564086914,150.66673278808594,220.1940505981445,59.68120765686035,128.29889678955078
T3_CUDA_REPLAY,T3,v4-io,5,4402,24,28818,64.18107795715332,79.70554733276367,112.68499755859375,154.6357650756836,221.84889068603513,61.71501159667969,124.50957489013672
T3_CUDA_REPLAY,T3,v4-io,5,4403,24,28818,61.98125648498535,75.37010955810547,111.94678497314453,150.66417694091797,225.02635116577147,60.67387771606445,121.64531326293945
T3_CUDA_REPLAY,T3,v4-io,5,4404,24,28818,65.39582061767578,77.52394485473633,110.10710144042969,149.11810302734375,233.43782119750978,60.635498046875,123.40956115722656
T3_CUDA_REPLAY,T3,v4-io,5,4405,24,28818,66.9549331665039,76.56385803222656,113.68276977539062,151.24801635742188,231.54457244873046,60.09428787231445,126.76693344116211
T3_CUDA_REPLAY,T3,v4-io,5,4406,24,28818,62.12003707885742,75.11603927612305,109.23521041870117,146.69612884521484,226.67976150512695,60.7030143737793,123.08124542236328
T3_CUDA_REPLAY,T3,v4-io,5,4407,24,28818,65.87950134277344,76.59292602539062,108.76814651489258,146.9708251953125,230.68380813598634,60.29277992248535,122.36131286621094
T3_CUDA_REPLAY,T3,v4-io,5,4408,24,28818,65.40839385986328,74.32632827758789,109.0670166015625,144.78092193603516,225.61061935424803,60.81747627258301,126.12435913085938
T3_CUDA_REPLAY,T3,v4-io,5,4409,24,28818,64.31279563903809,77.89338302612305,106.40868377685547,148.08847045898438,225.31087341308591,60.57118797302246,126.43059158325195
T3_CUDA_REPLAY,T3,v4-io,5,4410,24,28818,62.745174407958984,75.94244766235352,107.35620498657227,148.25439453125,231.0907661437988,60.2867317199707,124.55676651000977
T3_CUDA_REPLAY,T3,v4-io,5,4411,24,28818,65.57161331176758,75.94965744018555,113.21177673339844,150.08181762695312,224.41601104736327,60.977046966552734,126.39543151855469
T3_CUDA_REPLAY,T3,v4-io,5,4412,24,28818,65.21826171875,76.56586456298828,108.77991104125977,147.01046752929688,225.2878646850586,61.10293960571289,125.04766845703125
T3_CUDA_REPLAY,T3,v4-io,5,4413,24,28818,63.56778144836426,74.70455169677734,107.70133972167969,147.9391098022461,226.8837982177734,62.199546813964844,132.8827362060547
T3_CUDA_REPLAY,T3,v4-io,5,4414,24,28818,62.794803619384766,72.85594177246094,107.32419204711914,142.23153686523438,228.33923950195313,60.33324432373047,128.5742301940918
T3_CUDA_REPLAY,T3,v4-io,5,4415,24,28818,62.19246864318848,78.41663360595703,110.97929382324219,151.8582763671875,227.43526458740234,59.50108528137207,121.98688888549805
T3_CUDA_REPLAY,T3,v4-io,5,4416,24,28818,63.64879035949707,78.06945037841797,108.31319427490234,148.44940948486328,235.53301925659179,59.19412803649902,123.25134658813477
T3_CUDA_REPLAY,T3,v4-io,5,4417,24,28818,63.3780632019043,78.03092575073242,108.93265533447266,151.3886260986328,227.41353378295898,61.46366500854492,127.1133041381836
T3_CUDA_REPLAY,T3,v4-io,5,4418,24,28818,63.953819274902344,77.55622482299805,108.66734313964844,149.66712188720703,225.10822067260742,59.26634216308594,125.39291000366211
T3_CUDA_REPLAY,T3,v4-io,5,4419,24,28818,61.7959098815918,75.389892578125,112.71858596801758,149.1030502319336,226.1159645080566,61.01312828063965,121.68374252319336
T3_CUDA_REPLAY,T3,v4-io,5,4420,24,28818,65.27274894714355,77.11113357543945,110.08082962036133,151.95526123046875,231.45063323974608,61.24815559387207,126.13294982910156
T3_CUDA_REPLAY,T3,v4-io,5,4421,24,28818,61.3969783782959,74.31480026245117,111.37517166137695,147.65440368652344,228.47372665405274,61.824771881103516,126.24725341796875
T3_CUDA_REPLAY,T3,v4-io,5,4422,24,28818,63.56761932373047,77.91246032714844,109.22386169433594,148.23526000976562,236.1652160644531,61.127113342285156,123.71334838867188
T3_CUDA_REPLAY,T3,v4-io,5,4423,24,28818,62.98659133911133,76.82250213623047,108.91552734375,148.71685028076172,230.6440994262695,60.25693130493164,123.84920883178711
T3_CUDA_REPLAY,T3,v4-io,5,4424,24,28818,66.18194580078125,74.86441802978516,110.90840911865234,149.33689880371094,226.12973709106444,60.09783172607422,128.55897903442383
T3_CUDA_REPLAY,T3,v4-io,5,4425,24,28818,65.14643859863281,76.88489532470703,108.83848190307617,145.75536346435547,225.06095123291016,61.388084411621094,123.24576950073242
T3_CUDA_REPLAY,T3,v4-io,5,4426,24,28818,62.29623985290527,76.22112274169922,108.14407348632812,146.8509521484375,234.23551483154296,59.35151481628418,124.55245208740234
T3_CUDA_REPLAY,T3,v4-io,5,4427,24,28818,63.50424385070801,74.62852096557617,108.13602066040039,147.69583129882812,235.83589172363278,61.04025077819824,122.09774780273438
T3_CUDA_REPLAY,T3,v4-io,5,4428,24,28818,63.738834381103516,75.57068634033203,108.11410903930664,147.41431427001953,228.3588996887207,61.14688491821289,125.71134948730469
T3_CUDA_REPLAY,T3,v4-io,5,4429,24,28818,64.46499443054199,78.87731552124023,106.50205993652344,148.62698364257812,229.72846755981442,61.31479454040527,129.20480346679688
T3_CUDA_REPLAY,T3,v4-io,5,4430,24,28818,63.928083419799805,73.98453140258789,109.66014099121094,146.3601303100586,227.75496978759764,60.353227615356445,128.24301528930664
T3_CUDA_REPLAY,T3,v4-io,5,4431,24,28818,64.8282585144043,78.2653923034668,111.17877960205078,145.25607299804688,224.90801773071288,60.63341522216797,124.67766189575195
T3_CUDA_REPLAY,T3,v4-io,5,4432,24,28818,61.99044990539551,77.1052017211914,106.14421463012695,142.98887634277344,229.10878524780273,61.192495346069336,128.9344711303711
T3_CUDA_REPLAY,T3,v4-io,5,4433,24,28818,62.82543182373047,77.03089904785156,111.29985046386719,151.25564575195312,233.59932785034178,60.11495780944824,125.08002471923828
T3_CUDA_REPLAY,T3,v4-io,5,4434,24,28818,65.6767692565918,75.99863815307617,112.4749870300293,149.43096923828125,225.78646850585938,60.73624610900879,122.33481216430664
T3_CUDA_REPLAY,T3,v4-io,5,4435,24,28818,65.1995964050293,77.09933471679688,110.83032989501953,151.8192596435547,229.18025970458984,61.059932708740234,118.02425765991211
T3_CUDA_REPLAY,T3,v4-io,5,4436,24,28818,63.776411056518555,76.75260162353516,108.65795516967773,145.72024536132812,226.62637252807616,60.897714614868164,125.65868759155273
T3_CUDA_REPLAY,T3,v4-io,5,4437,24,28818,63.365495681762695,74.83476638793945,110.06617736816406,148.35271453857422,228.33215332031247,59.453792572021484,128.1896514892578
T3_CUDA_REPLAY,T3,v4-io,5,4438,24,28818,64.55314445495605,75.55353164672852,109.31050109863281,147.82176971435547,226.8173126220703,60.21962928771973,124.38647079467773
T3_CUDA_REPLAY,T3,v4-io,5,4439,24,28818,64.51675987243652,76.96477890014648,109.92060470581055,151.57714080810547,225.86662139892576,61.262651443481445,126.03181076049805
T3_CUDA_REPLAY,T3,v4-io,5,4440,24,28818,64.28389358520508,76.97819519042969,110.80306243896484,150.26250457763672,231.03453521728514,61.005340576171875,127.33781051635742
T3_CUDA_REPLAY,T3,v4-io,5,4441,24,28818,65.47391510009766,76.31304550170898,107.53915405273438,149.14838409423828,229.21454086303712,62.283897399902344,126.45256423950195
T3_CUDA_REPLAY,T3,v4-io,5,4442,24,28818,64.00234794616699,75.78319931030273,112.17938232421875,150.46029663085938,228.49689331054685,60.458961486816406,126.73507690429688
T3_CUDA_REPLAY,T3,v4-io,5,4443,24,28818,65.66427612304688,77.97685623168945,107.88731384277344,150.4493865966797,227.09695587158203,59.613197326660156,125.69234466552734
T3_CUDA_REPLAY,T3,v4-io,5,4444,24,28818,62.92690658569336,73.75868606567383,110.8758773803711,146.76487731933594,220.65874099731442,60.8592529296875,123.95411682128906
T3_CUDA_REPLAY,T3,v4-io,5,4445,24,28818,65.89486694335938,76.80899810791016,105.10593032836914,143.09477996826172,226.53476104736328,62.332820892333984,127.66564559936523
T3_CUDA_REPLAY,T3,v4-io,5,4446,24,28818,63.05318641662598,79.35779190063477,111.25077819824219,149.80496978759766,224.70130538940427,59.27276611328125,122.66685485839844
T3_CUDA_REPLAY,T3,v4-io,5,4447,24,28818,64.70660018920898,74.02428817749023,108.32882308959961,147.9353485107422,227.4891090393066,60.86597442626953,130.7036361694336
T3_CUDA_REPLAY,T3,v4-io,5,4448,24,28818,61.309091567993164,73.84173583984375,111.41750717163086,146.93861389160156,230.44965362548828,61.44622039794922,123.16919708251953
T3_CUDA_REPLAY,T3,v4-io,5,4449,24,28818,62.67165565490723,74.59645080566406,108.06972122192383,143.4369125366211,231.29033432006833,60.35150718688965,129.42144775390625
T3_CUDA_REPLAY,T3,v4-io,5,4450,24,28818,64.88567924499512,74.85813903808594,112.34488296508789,148.86328887939453,222.7310935974121,59.79628944396973,126.68136978149414
T3_CUDA_REPLAY,T3,v4-io,5,4451,24,28818,63.72535514831543,75.94818878173828,108.60962677001953,147.04242706298828,230.27957077026366,60.40255546569824,124.56601333618164
T3_CUDA_REPLAY,T3,v4-io,5,4452,24,28818,64.39876747131348,77.96914291381836,110.6420669555664,153.91295623779297,224.6617935180664,60.64016914367676,121.39113998413086
T3_CUDA_REPLAY,T3,v4-io,5,4453,24,28818,64.28483009338379,76.99047088623047,108.49319458007812,150.77143096923828,229.97039260864258,59.48039627075195,124.7423324584961
T3_CUDA_REPLAY,T3,v4-io,5,4454,24,28818,62.88192176818848,74.57930374145508,111.46982955932617,149.33536529541016,223.6502899169922,60.26382827758789,126.53876876831055
T3_CUDA_REPLAY,T3,v4-io,5,4455,24,28818,64.89999961853027,75.99740982055664,110.90869903564453,151.47122192382812,227.6545700073242,59.97197341918945,126.48927688598633
T3_CUDA_REPLAY,T3,v4-io,5,4456,24,28818,65.1568717956543,71.88738632202148,111.76596450805664,147.6048355102539,228.5037094116211,60.794023513793945,121.06426239013672
T3_CUDA_REPLAY,T3,v4-io,5,4457,24,28818,65.0769271850586,76.26530456542969,109.8852310180664,150.3784942626953,232.79378280639645,60.713884353637695,127.31853866577148
T3_CUDA_REPLAY,T3,v4-io,5,4458,24,28818,63.031158447265625,74.67533111572266,109.22007751464844,148.8865203857422,225.62829284667967,61.22309684753418,123.99364471435547
T3_CUDA_REPLAY,T3,v4-io,5,4459,24,28818,61.52235221862793,74.04816436767578,108.3198471069336,143.96141052246094,233.11675643920898,60.52115249633789,131.02804565429688
T3_CUDA_REPLAY,T3,v4-io,5,4460,24,28818,63.891469955444336,76.54996109008789,111.78408813476562,151.32198333740234,229.91240768432615,59.588871002197266,121.00164031982422
T3_CUDA_REPLAY,T3,v4-io,5,4461,24,28818,63.79095458984375,74.03548812866211,111.3779525756836,146.63025665283203,225.62978134155273,61.09101676940918,125.5652961730957
T3_CUDA_REPLAY,T3,v4-io,5,4462,24,28818,65.15572738647461,75.50424575805664,110.23737335205078,150.7578125,216.51260528564453,61.027828216552734,123.64906692504883
T3_CUDA_REPLAY,T3,v4-io,5,4463,24,28818,62.829586029052734,73.82101821899414,107.7365951538086,145.59962463378906,232.15938415527344,60.23320198059082,127.84349060058594
T3_CUDA_REPLAY,T3,v4-io,5,4464,24,28818,63.62680435180664,77.76909255981445,107.14031982421875,147.99746704101562,223.01052093505857,60.631399154663086,125.91716003417969
T3_CUDA_REPLAY,T3,v4-io,5,4465,24,28818,63.418739318847656,75.73100280761719,112.6258773803711,150.1286163330078,227.11365203857423,62.41510200500488,128.92689514160156
T3_CUDA_REPLAY,T3,v4-io,5,4466,24,28818,63.38944053649902,74.77299118041992,108.58201217651367,146.53578186035156,228.2950370788574,60.71164512634277,124.57385635375977
T3_CUDA_REPLAY,T3,v4-io,5,4467,24,28818,67.51523971557617,77.86721801757812,108.38100814819336,149.6384506225586,232.25980682373046,60.3786563873291,127.45543670654297
T3_CUDA_REPLAY,T3,v4-io,5,4468,24,28818,60.80163764953613,76.85330581665039,110.92477416992188,151.57644653320312,227.07472076416016,61.69744300842285,124.44356536865234
T3_CUDA_REPLAY,T3,v4-io,5,4469,24,28818,64.33879852294922,76.89022445678711,112.90365219116211,151.4964599609375,226.52245330810547,58.787227630615234,122.67976760864258
T3_CUDA_REPLAY,T3,v4-io,5,4470,24,28818,67.052490234375,74.76508712768555,107.78324127197266,148.40170288085938,232.37963409423827,60.39719581604004,129.2757339477539
T3_CUDA_REPLAY,T3,v4-io,5,4471,24,28818,63.91600036621094,78.81970977783203,107.54516983032227,151.11032104492188,229.75049209594724,60.060991287231445,129.97966766357422
T3_CUDA_REPLAY,T3,v4-io,5,4472,24,28818,67.2115592956543,77.32636642456055,110.1380500793457,150.85933685302734,227.8373794555664,60.69688034057617,118.14907836914062
T3_CUDA_REPLAY,T3,v4-io,5,4473,24,28818,65.79835891723633,72.47979354858398,108.16144943237305,145.39025115966797,226.39398956298828,60.74361610412598,129.31161499023438
T3_CUDA_REPLAY,T3,v4-io,5,4474,24,28818,63.19084930419922,77.90007400512695,109.59439086914062,146.97027587890625,230.98848800659175,60.48472595214844,123.08844375610352
T3_CUDA_REPLAY,T3,v4-io,5,4475,24,28818,62.90130424499512,77.92924499511719,107.78851699829102,150.42799377441406,229.35440826416013,59.85322189331055,124.11080551147461
T3_CUDA_REPLAY,T3,v4-io,5,4476,24,28818,63.71356773376465,74.05889892578125,105.80074310302734,143.70352172851562,223.60094451904297,60.756147384643555,123.31075668334961
T3_CUDA_REPLAY,T3,v4-io,5,4477,24,28818,65.01579284667969,79.6475830078125,110.22489166259766,150.15625762939453,231.37606658935545,60.554548263549805,124.30863189697266
T3_CUDA_REPLAY,T3,v4-io,5,4478,24,28818,62.20828628540039,78.59307098388672,111.97241973876953,149.3093719482422,231.71094512939453,60.02335548400879,125.23003768920898
T3_CUDA_REPLAY,T3,v4-io,5,4479,24,28818,61.60913848876953,73.83477783203125,105.41848754882812,145.17494201660156,229.06432876586913,60.22792053222656,122.5654296875
T3_CUDA_REPLAY,T3,v4-io,5,4480,24,28818,64.59810638427734,74.99288177490234,108.9327621459961,148.26799774169922,226.7411994934082,61.285409927368164,124.05538940429688
T3_CUDA_REPLAY,T3,v4-io,5,4481,24,28818,63.40539741516113,74.8707275390625,111.13574981689453,149.7231216430664,223.92343139648438,61.04814338684082,124.81451797485352
T3_CUDA_REPLAY,T3,v4-io,5,4482,24,28818,62.11236763000488,76.22517395019531,108.555908203125,151.56637573242188,223.0707130432129,61.49465751647949,126.09883499145508
T3_CUDA_REPLAY,T3,v4-io,5,4483,24,28818,63.45102500915527,75.40786361694336,109.08914947509766,146.9642105102539,227.1664306640625,61.64850616455078,123.92897415161133
T3_CUDA_REPLAY,T3,v4-io,5,4484,24,28818,61.46492385864258,73.97161865234375,109.52663040161133,145.70895385742188,232.109619140625,61.786516189575195,127.5360221862793
T3_CUDA_REPLAY,T3,v4-io,5,4485,24,28818,64.31095886230469,77.7664566040039,109.79651641845703,150.15966796875,228.2918991088867,62.75232124328613,125.09618759155273
T3_CUDA_REPLAY,T3,v4-io,5,4486,24,28818,62.663225173950195,73.91414260864258,105.70565795898438,143.95598602294922,230.67746887207028,60.667667388916016,127.64331436157227
T3_CUDA_REPLAY,T3,v4-io,5,4487,24,28818,63.45941162109375,74.37714004516602,107.74114990234375,145.7789764404297,231.6922882080078,61.46003341674805,126.58125686645508
T3_CUDA_REPLAY,T3,v4-io,5,4488,24,28818,66.03211212158203,77.41167068481445,110.60034942626953,149.6446304321289,223.1182083129883,59.27919578552246,124.345947265625
T3_CUDA_REPLAY,T3,v4-io,5,4489,24,28818,63.79349327087402,76.72134780883789,111.04837799072266,147.93748474121094,223.52077865600586,61.53702354431152,125.39697647094727
T3_CUDA_REPLAY,T3,v4-io,5,4490,24,28818,66.07111358642578,76.64741134643555,107.46817779541016,149.54390716552734,227.47282943725583,61.974430084228516,128.9756851196289
T3_CUDA_REPLAY,T3,v4-io,5,4491,24,28818,63.970577239990234,74.39212799072266,111.60151290893555,149.7529296875,228.95620803833006,61.27768898010254,127.47064208984375
T3_CUDA_REPLAY,T3,v4-io,5,4492,24,28818,64.84405899047852,75.37002182006836,106.19906997680664,145.46946716308594,228.95029067993164,60.99872016906738,127.97253799438477
T3_CUDA_REPLAY,T3,v4-io,5,4493,24,28818,63.02967071533203,78.69649124145508,111.62448120117188,152.99676513671875,224.27435455322265,60.26335525512695,122.01534271240234
T3_CUDA_REPLAY,T3,v4-io,5,4494,24,28818,63.23741149902344,76.27113723754883,109.17418670654297,146.77408599853516,229.87445449829102,60.057701110839844,123.77276229858398
T3_CUDA_REPLAY,T3,v4-io,5,4495,24,28818,65.71780395507812,77.38290786743164,107.11189651489258,147.95589447021484,232.3642539978027,61.79970169067383,128.65017318725586
T3_CUDA_REPLAY,T3,v4-io,5,4496,24,28818,62.044586181640625,75.74358367919922,106.9365463256836,147.31297302246094,226.92483749389646,60.77367973327637,125.09992599487305
