capture_id,tag,delta_t_ms,median_3d,rmse,n
R15,BS2DCE,-218.0,140.07889662816893,159.01158488815264,1200
R15,BS2DCE,-217.0,139.79821053754537,158.7065133324571,1200
R15,BS2DCE,-216.0,139.48349348772837,158.40226117774824,1200
R15,BS2DCE,-215.0,139.1828956635086,158.0976838519483,1200
R15,BS2DCE,-214.0,138.8287515918267,157.79476117287268,1200
R15,BS2DCE,-213.0,138.43609882565494,157.49294537697173,1200
R15,BS2DCE,-212.0,138.06210218220798,157.1929910235553,1200
R15,BS2DCE,-211.0,137.632057139947,156.89393684850216,1200
R15,BS2DCE,-210.0,137.26494979614256,156.59623353993652,1200
R15,BS2DCE,-209.0,136.951755857112,156.30005724221928,1200
R15,BS2DCE,-208.0,136.70606334490236,156.00517758484042,1200
R15,BS2DCE,-207.0,136.50307056446127,155.71057496756643,1200
R15,BS2DCE,-206.0,136.28888224646823,155.41680626886756,1200
R15,BS2DCE,-205.0,136.0290385627193,155.1241330806493,1200
R15,BS2DCE,-204.0,135.90984489624418,154.83206861678934,1200
R15,BS2DCE,-203.0,135.79509075592938,154.5404323140495,1200
R15,BS2DCE,-202.0,135.43662402902027,154.25011223097866,1200
R15,BS2DCE,-201.0,135.14248764645924,153.9602506071264,1200
R15,BS2DCE,-200.0,134.88219280038254,153.67126546854178,1200
R15,BS2DCE,-199.0,134.6727688860497,153.38308941413325,1200
R15,BS2DCE,-198.0,134.50270904921453,153.09559542244446,1200
R15,BS2DCE,-197.0,134.1629188673047,152.80811571236856,1200
R15,BS2DCE,-196.0,134.01702063467613,152.52073802953052,1200
R15,BS2DCE,-195.0,133.82213072921346,152.2344461086792,1200
R15,BS2DCE,-194.0,133.68457850062785,151.94908942967047,1200
R15,BS2DCE,-193.0,133.43174992596104,151.66554046526394,1200
R15,BS2DCE,-192.0,133.12135854277068,151.38363986245866,1200
R15,BS2DCE,-191.0,132.75056740371917,151.10289610411124,1200
R15,BS2DCE,-190.0,132.47942418217917,150.82382975279268,1200
R15,BS2DCE,-189.0,132.41441827826907,150.5461446470045,1200
R15,BS2DCE,-188.0,132.4148086007748,150.27122537376755,1200
R15,BS2DCE,-187.0,132.0380508195413,149.99869866227007,1200
R15,BS2DCE,-186.0,131.7322691201789,149.72738757401976,1200
R15,BS2DCE,-185.0,131.49644008095078,149.45634359820417,1200
R15,BS2DCE,-184.0,131.40224277107447,149.18574219166842,1200
R15,BS2DCE,-183.0,131.1122596893744,148.9159251734588,1200
R15,BS2DCE,-182.0,130.8388478749594,148.64637402991355,1200
R15,BS2DCE,-181.0,130.72872282096745,148.37757297881666,1200
R15,BS2DCE,-180.0,130.46528771888802,148.109402366623,1200
R15,BS2DCE,-179.0,130.0557505242931,147.84165470884776,1200
R15,BS2DCE,-178.0,129.81398275478855,147.57437184346054,1200
R15,BS2DCE,-177.0,129.51523383249105,147.30874393586473,1200
R15,BS2DCE,-176.0,129.303305782956,147.0448266531877,1200
R15,BS2DCE,-175.0,129.0780552973677,146.78223679500982,1200
R15,BS2DCE,-174.0,128.7842871302046,146.52121371228176,1200
R15,BS2DCE,-173.0,128.61472429301296,146.26150032911974,1200
R15,BS2DCE,-172.0,128.51404836235673,146.00315901921311,1200
R15,BS2DCE,-171.0,128.2154055354989,145.74638991389176,1200
R15,BS2DCE,-170.0,127.98502129981762,145.49131554793877,1200
R15,BS2DCE,-169.0,127.6341295674377,145.23763446809508,1200
R15,BS2DCE,-168.0,127.29090488066359,144.9840001349435,1200
R15,BS2DCE,-167.0,127.07152715515014,144.73163210925125,1200
R15,BS2DCE,-166.0,126.95146461515779,144.48051916885677,1200
R15,BS2DCE,-165.0,126.77861638948886,144.2314063100104,1200
R15,BS2DCE,-164.0,126.48019111460763,143.9835578939462,1200
R15,BS2DCE,-163.0,126.20427804447925,143.73649840537783,1200
R15,BS2DCE,-162.0,125.93142089454615,143.4896921981984,1200
R15,BS2DCE,-161.0,125.60899859058674,143.2445899115996,1200
R15,BS2DCE,-160.0,125.4031383676176,143.00091252403803,1200
R15,BS2DCE,-159.0,125.4318840456011,142.75898351677222,1200
R15,BS2DCE,-158.0,125.35067859115617,142.51900044236854,1200
R15,BS2DCE,-157.0,125.16068507999275,142.28065718560117,1200
R15,BS2DCE,-156.0,124.95014564616085,142.04383737063927,1200
R15,BS2DCE,-155.0,124.73534432596878,141.8094257453648,1200
R15,BS2DCE,-154.0,124.57679763354366,141.57709079893016,1200
R15,BS2DCE,-153.0,124.52451579805205,141.34624586815477,1200
R15,BS2DCE,-152.0,124.34997734788661,141.11697889461368,1200
R15,BS2DCE,-151.0,124.1863314768569,140.8892669496302,1200
R15,BS2DCE,-150.0,123.66829065932598,140.66278479701094,1200
R15,BS2DCE,-149.0,123.35510954294207,140.4372014534616,1200
R15,BS2DCE,-148.0,123.0688452584066,140.21245160542546,1200
R15,BS2DCE,-147.0,122.76428951673341,139.98851501323227,1200
R15,BS2DCE,-146.0,122.47335767820263,139.76604922579327,1200
R15,BS2DCE,-145.0,122.15285446684054,139.54281103665178,1200
R15,BS2DCE,-144.0,121.85549415406706,139.32037377768197,1200
R15,BS2DCE,-143.0,122.075311454782,139.0999694290466,1200
R15,BS2DCE,-142.0,121.91846026867162,138.88162642786628,1200
R15,BS2DCE,-141.0,121.54587570924423,138.6655265855126,1200
R15,BS2DCE,-140.0,121.24202196751534,138.45087595337733,1200
R15,BS2DCE,-139.0,120.84689987562442,138.23762717486042,1200
R15,BS2DCE,-138.0,120.50364033241559,138.0257874154884,1200
R15,BS2DCE,-137.0,120.26960440425802,137.81572800766688,1200
R15,BS2DCE,-136.0,120.01693417807016,137.60689964861754,1200
R15,BS2DCE,-135.0,119.87989342023312,137.39924812013007,1200
R15,BS2DCE,-134.0,119.79785141001743,137.19289415670633,1200
R15,BS2DCE,-133.0,119.48312784539375,136.98760409396058,1200
R15,BS2DCE,-132.0,119.21187030852364,136.78413256643552,1200
R15,BS2DCE,-131.0,118.91348239914095,136.58317702731176,1200
R15,BS2DCE,-130.0,118.92622862008446,136.38426242217176,1200
R15,BS2DCE,-129.0,118.7709447920002,136.18631720207924,1200
R15,BS2DCE,-128.0,118.565589771856,135.98885136373366,1200
R15,BS2DCE,-127.0,118.45937957593098,135.7922246448916,1200
R15,BS2DCE,-126.0,118.37029760715527,135.59724328247344,1200
R15,BS2DCE,-125.0,118.11051439627067,135.40455867796288,1200
R15,BS2DCE,-124.0,117.95460543357925,135.21357578604875,1200
R15,BS2DCE,-123.0,117.75435898712047,135.02348431703098,1200
R15,BS2DCE,-122.0,117.53915778197806,134.83466706681878,1200
R15,BS2DCE,-121.0,117.10430019440983,134.64793666350258,1200
R15,BS2DCE,-120.0,117.15930357643768,134.46358624580145,1200
R15,BS2DCE,-119.0,117.10461347212961,134.28224241833428,1200
R15,BS2DCE,-118.0,116.83646624867563,134.10237840041844,1200
R15,BS2DCE,-117.0,116.7418610041062,133.92396847723776,1200
R15,BS2DCE,-116.0,116.7196347391978,133.74698653092238,1200
R15,BS2DCE,-115.0,116.31280705612554,133.57189859305072,1200
R15,BS2DCE,-114.0,115.85828332200035,133.39891739173694,1200
R15,BS2DCE,-113.0,115.75410788335775,133.2276034879233,1200
R15,BS2DCE,-112.0,115.64586707000791,133.05778519502073,1200
R15,BS2DCE,-111.0,115.48108775052383,132.88983992322855,1200
R15,BS2DCE,-110.0,115.31735190808297,132.72334775822367,1200
R15,BS2DCE,-109.0,115.19339438960435,132.5588939269882,1200
R15,BS2DCE,-108.0,114.87198432325347,132.39609696562022,1200
R15,BS2DCE,-107.0,114.54434522716713,132.23525663776775,1200
R15,BS2DCE,-106.0,114.26090774861197,132.07574604697433,1200
R15,BS2DCE,-105.0,114.15946431341654,131.9179904801347,1200
R15,BS2DCE,-104.0,114.19580725082908,131.76175965234276,1200
R15,BS2DCE,-103.0,114.1384493459974,131.60613872607084,1200
R15,BS2DCE,-102.0,113.96000571771833,131.45126046993457,1200
R15,BS2DCE,-101.0,113.68627521247295,131.2978085847101,1200
R15,BS2DCE,-100.0,113.61138640601428,131.146719589741,1200
R15,BS2DCE,-99.0,113.54291153956027,130.99701822976758,1200
R15,BS2DCE,-98.0,113.0693421350223,130.8489740702449,1200
R15,BS2DCE,-97.0,112.85744369296293,130.70193559170164,1200
R15,BS2DCE,-96.0,112.63424073598249,130.55548269678346,1200
R15,BS2DCE,-95.0,112.59359618068359,130.41135214099177,1200
R15,BS2DCE,-94.0,112.33601663999228,130.2697783459194,1200
R15,BS2DCE,-93.0,112.08300957484715,130.12989494716817,1200
R15,BS2DCE,-92.0,111.75478067839295,129.9915685044262,1200
R15,BS2DCE,-91.0,111.60967093121545,129.855092386103,1200
R15,BS2DCE,-90.0,111.54707025149327,129.7204228173347,1200
R15,BS2DCE,-89.0,111.32797291186503,129.58785403071934,1200
R15,BS2DCE,-88.0,111.14091610387722,129.45883019253586,1200
R15,BS2DCE,-87.0,110.883418432437,129.3317652281963,1200
R15,BS2DCE,-86.0,110.8297997343952,129.20671784652208,1200
R15,BS2DCE,-85.0,110.63814163451457,129.08385733815422,1200
R15,BS2DCE,-84.0,110.38224925572848,128.9625820925911,1200
R15,BS2DCE,-83.0,110.36586699031791,128.84324115049336,1200
R15,BS2DCE,-82.0,110.37544452054419,128.7264793770916,1200
R15,BS2DCE,-81.0,110.16515157903311,128.611825937554,1200
R15,BS2DCE,-80.0,109.93604215331095,128.49814917838233,1200
R15,BS2DCE,-79.0,109.9593997859709,128.38607620405168,1200
R15,BS2DCE,-78.0,109.97174899965577,128.2755389387742,1200
R15,BS2DCE,-77.0,109.73965047734237,128.16548833412438,1200
R15,BS2DCE,-76.0,109.57721652744456,128.05719568453782,1200
R15,BS2DCE,-75.0,109.34140403414125,127.95066536414261,1200
R15,BS2DCE,-74.0,109.27917370089887,127.84492653180115,1200
R15,BS2DCE,-73.0,109.04957985964774,127.74050468102591,1200
R15,BS2DCE,-72.0,108.93530619562975,127.63836804667694,1200
R15,BS2DCE,-71.0,108.90341996872722,127.53843452664016,1200
R15,BS2DCE,-70.0,108.68792426191251,127.44095760904402,1200
R15,BS2DCE,-69.0,108.54904523174311,127.34652612610905,1200
R15,BS2DCE,-68.0,108.39227006851067,127.25443524631072,1200
R15,BS2DCE,-67.0,108.26437739700216,127.16440566148438,1200
R15,BS2DCE,-66.0,108.15304966053331,127.0774538037733,1200
R15,BS2DCE,-65.0,108.08680542948201,126.99249610988446,1200
R15,BS2DCE,-64.0,108.01994092485427,126.90930303444578,1200
R15,BS2DCE,-63.0,107.80304490353447,126.82750102289742,1200
R15,BS2DCE,-62.0,107.63585159069552,126.74697890583079,1200
R15,BS2DCE,-61.0,107.56299357191324,126.66790500353325,1200
R15,BS2DCE,-60.0,107.71464077901061,126.5903385113157,1200
R15,BS2DCE,-59.0,108.06321810618391,126.5148206280403,1200
R15,BS2DCE,-58.0,107.802464746581,126.44094374778759,1200
R15,BS2DCE,-57.0,107.5470291933218,126.36849932344589,1200
R15,BS2DCE,-56.0,107.56383271276452,126.29871736533941,1200
R15,BS2DCE,-55.0,107.57956761476011,126.23106207606837,1200
R15,BS2DCE,-54.0,107.34953798062921,126.165245531245,1200
R15,BS2DCE,-53.0,107.18410347425996,126.1015135622756,1200
R15,BS2DCE,-52.0,107.10550392368037,126.04010907517,1200
R15,BS2DCE,-51.0,106.92072213593158,125.98058601668848,1200
R15,BS2DCE,-50.0,106.69188663390429,125.923194558876,1200
R15,BS2DCE,-49.0,106.76016885404796,125.86783318228697,1200
R15,BS2DCE,-48.0,106.7016921844218,125.81386961075937,1200
R15,BS2DCE,-47.0,106.70900745609534,125.7613233445985,1200
R15,BS2DCE,-46.0,106.48860061546858,125.71099572930585,1200
R15,BS2DCE,-45.0,106.13326269413758,125.66261554416451,1200
R15,BS2DCE,-44.0,106.17622532368082,125.6162122298407,1200
R15,BS2DCE,-43.0,106.00259909212397,125.57173498384836,1200
R15,BS2DCE,-42.0,105.98009398882252,125.52899171319888,1200
R15,BS2DCE,-41.0,106.22948355909901,125.48555370915535,1200
R15,BS2DCE,-40.0,106.38075754017069,125.4442336559922,1200
R15,BS2DCE,-39.0,106.169961535602,125.40691308411418,1200
R15,BS2DCE,-38.0,106.01556592852097,125.37279315120864,1200
R15,BS2DCE,-37.0,106.07223119743841,125.34185329210092,1200
R15,BS2DCE,-36.0,105.9596375464068,125.31387339097414,1200
R15,BS2DCE,-35.0,105.88331736054664,125.28857077558654,1200
R15,BS2DCE,-34.0,105.59389994408848,125.26567738141084,1200
R15,BS2DCE,-33.0,105.57608462378305,125.24639804988666,1200
R15,BS2DCE,-32.0,105.18204059138935,125.22742288073971,1200
R15,BS2DCE,-31.0,104.87776085441013,125.20660148566017,1200
R15,BS2DCE,-30.0,104.59125045443986,125.1876591597157,1200
R15,BS2DCE,-29.0,104.46033039677835,125.17037146294582,1200
R15,BS2DCE,-28.0,104.43199337607865,125.15483303470498,1200
R15,BS2DCE,-27.0,104.47511923345735,125.14187631627642,1200
R15,BS2DCE,-26.0,104.35448658877769,125.13150183573454,1200
R15,BS2DCE,-25.0,104.2316267387252,125.1233449201509,1200
R15,BS2DCE,-24.0,103.95284519196483,125.11768203549914,1200
R15,BS2DCE,-23.0,103.90123606797042,125.11476375775929,1200
R15,BS2DCE,-22.0,103.87327668158392,125.11438280775808,1200
R15,BS2DCE,-21.0,104.01742135478759,125.1159702456526,1200
R15,BS2DCE,-20.0,103.99381867567956,125.11996109016657,1200
R15,BS2DCE,-19.0,103.88593540109906,125.12484623400887,1200
R15,BS2DCE,-18.0,103.91358619398312,125.13125785679698,1200
R15,BS2DCE,-17.0,103.6411722782815,125.1398306343598,1200
R15,BS2DCE,-16.0,103.46391381109888,125.14998509531254,1200
R15,BS2DCE,-15.0,103.39843249492876,125.16177201697533,1200
R15,BS2DCE,-14.0,103.34377664490523,125.17552874324392,1200
R15,BS2DCE,-13.0,103.33701140888317,125.19104382443224,1200
R15,BS2DCE,-12.0,103.2981199664222,125.20848093701277,1200
R15,BS2DCE,-11.0,103.31027194667323,125.22848452848834,1200
R15,BS2DCE,-10.0,103.54475061005198,125.25047175056368,1200
R15,BS2DCE,-9.0,103.70906693336293,125.27419078102608,1200
R15,BS2DCE,-8.0,103.67446441371828,125.30023168685473,1200
R15,BS2DCE,-7.0,103.69787567720296,125.32845461692594,1200
R15,BS2DCE,-6.0,103.75531265598805,125.35851909958656,1200
R15,BS2DCE,-5.0,103.71794612097625,125.39028015957796,1200
R15,BS2DCE,-4.0,103.69914697468579,125.42403753000465,1200
R15,BS2DCE,-3.0,103.7048284327863,125.45956120113192,1200
R15,BS2DCE,-2.0,103.61314165110352,125.49750556068474,1200
R15,BS2DCE,-1.0,103.71137947062397,125.53823994195942,1200
R15,BS2DCE,0.0,103.81734316198403,125.58125656909965,1200
R15,BS2DCE,1.0,103.857315146661,125.62675575212133,1200
R15,BS2DCE,2.0,103.82049545680607,125.67502816684379,1200
R15,BS2DCE,3.0,103.73274398912372,125.72539362236714,1200
R15,BS2DCE,4.0,103.79969830370922,125.77792625111883,1200
R15,BS2DCE,5.0,103.63313822321105,125.83272621654105,1200
R15,BS2DCE,6.0,103.61410167975946,125.88880275541884,1200
R15,BS2DCE,7.0,103.5975260476128,125.94630738404952,1200
R15,BS2DCE,8.0,103.71200753174692,126.00508815967538,1200
R15,BS2DCE,9.0,103.49957851926783,126.06547338594287,1200
R15,BS2DCE,10.0,103.31463229378708,126.12712637425749,1200
R15,BS2DCE,11.0,103.13617074655649,126.19030150244676,1200
R15,BS2DCE,12.0,103.01835139204178,126.25504947938578,1200
R15,BS2DCE,13.0,102.99891130456064,126.321361199201,1200
R15,BS2DCE,14.0,102.93049617846373,126.39036035789432,1200
R15,BS2DCE,15.0,102.98537640412428,126.46164903815239,1200
R15,BS2DCE,16.0,102.93313900710208,126.53518602958029,1200
R15,BS2DCE,17.0,103.00659725630523,126.61041571485676,1200
R15,BS2DCE,18.0,102.94089853854202,126.68813856991281,1200
R15,BS2DCE,19.0,103.04813890260274,126.76788839367319,1200
R15,BS2DCE,20.0,103.13735629834719,126.85002415788917,1200
R15,BS2DCE,21.0,103.25866893585831,126.9341948854154,1200
R15,BS2DCE,22.0,103.40269755582932,127.01976023856142,1200
R15,BS2DCE,23.0,103.44917961453021,127.10722751414157,1200
R15,BS2DCE,24.0,103.7060146043165,127.19690161624149,1200
R15,BS2DCE,25.0,103.73770519223658,127.28929587738868,1200
R15,BS2DCE,26.0,103.70344472319395,127.38346138461604,1200
R15,BS2DCE,27.0,103.85229693547419,127.4793369164,1200
R15,BS2DCE,28.0,103.95905603212604,127.57707340960125,1200
R15,BS2DCE,29.0,103.85179822800819,127.67671009964114,1200
R15,BS2DCE,30.0,104.01312431889014,127.77860736468323,1200
R15,BS2DCE,31.0,104.14428964219405,127.88259725855985,1200
R15,BS2DCE,32.0,104.20076732284129,127.98767106126537,1200
R15,BS2DCE,33.0,104.04656938832055,128.09417975739132,1200
R15,BS2DCE,34.0,104.1483864207315,128.2022522585696,1200
R15,BS2DCE,35.0,104.20244210891417,128.31282083855243,1200
R15,BS2DCE,36.0,104.22235850774918,128.42579772057115,1200
R15,BS2DCE,37.0,104.15888668709947,128.54062055220686,1200
R15,BS2DCE,38.0,104.58117096049975,128.6570857377693,1200
R15,BS2DCE,39.0,104.49868357008225,128.7750775781691,1200
R15,BS2DCE,40.0,104.58311035877455,128.89569051319555,1200
R15,BS2DCE,41.0,104.69883172021372,129.01805097550962,1200
R15,BS2DCE,42.0,104.7707645947928,129.14212555648535,1200
R15,BS2DCE,43.0,104.80100395999784,129.26816060412625,1200
R15,BS2DCE,44.0,104.88403951600623,129.3958577021854,1200
R15,BS2DCE,45.0,104.73699015070886,129.52479487379964,1200
R15,BS2DCE,46.0,104.92722191179774,129.6556855908411,1200
R15,BS2DCE,47.0,105.07738922373187,129.7886460237469,1200
R15,BS2DCE,48.0,105.24951501816619,129.92300210401243,1200
R15,BS2DCE,49.0,105.40278820324264,130.05929499419628,1200
R15,BS2DCE,50.0,105.46282914560226,130.1977722021584,1200
R15,BS2DCE,51.0,105.52169061751296,130.33860615726903,1200
R15,BS2DCE,52.0,105.62357950625983,130.4810930189608,1200
R15,BS2DCE,53.0,105.79413816018192,130.62629957849634,1200
R15,BS2DCE,54.0,106.1203458002247,130.77367129736479,1200
R15,BS2DCE,55.0,106.39606152798548,130.92318616873047,1200
R15,BS2DCE,56.0,106.36851821367017,131.07249293187564,1200
R15,BS2DCE,57.0,106.29135927839572,131.2080771144903,1200
R15,BS2DCE,58.0,106.33104178351991,131.3463079642478,1200
R15,BS2DCE,59.0,106.56202193182186,131.48618329376126,1200
R15,BS2DCE,60.0,106.34687648164838,131.6282600599971,1200
R15,BS2DCE,61.0,106.45001634444121,131.7719515081369,1200
R15,BS2DCE,62.0,106.60309264926457,131.91705888388438,1200
R15,BS2DCE,63.0,106.82003217898469,132.0639831140901,1200
R15,BS2DCE,64.0,106.81434857587593,132.21306983569977,1200
R15,BS2DCE,65.0,107.02080836447257,132.37628933376632,1200
R15,BS2DCE,66.0,107.18323493324058,132.54381047427074,1200
R15,BS2DCE,67.0,107.4413187867541,132.71273675843264,1200
R15,BS2DCE,68.0,107.71670344456436,132.8846313749661,1200
R15,BS2DCE,69.0,107.89434895145955,133.0592875862725,1200
R15,BS2DCE,70.0,108.08241547275192,133.23622080009469,1200
R15,BS2DCE,71.0,108.1112845232296,133.41523703213346,1200
R15,BS2DCE,72.0,108.28561489458781,133.596784038035,1200
R15,BS2DCE,73.0,108.40252474970583,133.78055900250592,1200
R15,BS2DCE,74.0,108.58219489992732,133.9664273754637,1200
R15,BS2DCE,75.0,108.91230426659206,134.15128860385767,1200
R15,BS2DCE,76.0,109.0925051161447,134.3369086676891,1200
R15,BS2DCE,77.0,109.24505348737824,134.52386810358632,1200
R15,BS2DCE,78.0,109.29602542256146,134.7127900111487,1200
R15,BS2DCE,79.0,109.68984092338366,134.90366506286247,1200
R15,BS2DCE,80.0,109.98705343324326,135.096048029586,1200
R15,BS2DCE,81.0,110.16311337559648,135.289724022115,1200
R15,BS2DCE,82.0,110.0350893191716,135.48470172204483,1200
R15,BS2DCE,83.0,110.06351265334865,135.6819061724943,1200
R15,BS2DCE,84.0,110.19084444093843,135.88123528214916,1200
R15,BS2DCE,85.0,110.23599223292959,136.082855199775,1200
R15,BS2DCE,86.0,110.53133053565567,136.28559266442738,1200
R15,BS2DCE,87.0,110.82693749661236,136.4897001813342,1200
R15,BS2DCE,88.0,111.17790186625413,136.69548021783393,1200
R15,BS2DCE,89.0,111.31246671885776,136.90276963429554,1200
R15,BS2DCE,90.0,111.70373068777971,137.11213564940147,1200
R15,BS2DCE,91.0,111.62825461325721,137.3223062716249,1200
R15,BS2DCE,92.0,111.98839568292375,137.53344690482615,1200
R15,BS2DCE,93.0,112.106596138528,137.7457818567602,1200
R15,BS2DCE,94.0,112.15551794920466,137.95862246531675,1200
R15,BS2DCE,95.0,112.24385475986772,138.17249961977151,1200
R15,BS2DCE,96.0,112.38256243567474,138.3877695079259,1200
R15,BS2DCE,97.0,112.5601404140163,138.6043947139654,1200
R15,BS2DCE,98.0,112.77377771348814,138.82190618193889,1200
R15,BS2DCE,99.0,112.9795318418085,139.04128344915674,1200
R15,BS2DCE,100.0,113.21437428014383,139.26316060538136,1200
R15,BS2DCE,101.0,113.59526985645054,139.48691296604872,1200
R15,BS2DCE,102.0,113.97722748710618,139.71324717037342,1200
R15,BS2DCE,103.0,114.28153202270829,139.94244300640244,1200
