host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen
171.329275,1778688715.361694,51702,,BS2DCE,,f,0,1,3147,3147,100,1,O,0,0,0,0,2,,,,,
171.329275,1778688715.361694,51702,,BS2DCE,,f,0,2,2391,2391,100,1,O,0,0,0,0,2,,,,,
171.329275,1778688715.361694,51702,,BS2DCE,,f,0,3,2676,2676,100,1,O,0,0,0,0,2,,,,,
171.329275,1778688715.361694,51702,,BS2DCE,,f,0,4,3417,3417,100,1,O,0,0,0,0,2,,,,,
171.329275,1778688715.361694,51702,,BS2DCE,,f,0,5,3129,3129,100,1,O,0,0,0,0,2,,,,,
171.329275,1778688715.361694,51702,,BS2DCE,,f,0,6,2246,2246,100,1,O,0,0,0,0,2,,,,,
171.329275,1778688715.361694,51702,,BS2DCE,,f,0,7,2650,2650,100,1,O,0,0,0,0,2,,,,,
171.374253,1778688715.406672,51729,,BSDC91,,f,0,0,3115,3115,100,1,O,0,0,0,0,2,,,,,
171.374253,1778688715.406672,51729,,BSDC91,,f,0,1,3726,3726,100,1,O,0,0,0,0,2,,,,,
171.374253,1778688715.406672,51729,,BSDC91,,f,0,2,2777,2777,100,1,O,0,0,0,0,2,,,,,
171.374253,1778688715.406672,51729,,BSDC91,,f,0,3,2076,2076,100,1,O,0,0,0,0,2,,,,,
171.374253,1778688715.406672,51729,,BSDC91,,f,0,4,3077,3077,100,1,O,0,0,0,0,2,,,,,
171.374253,1778688715.406672,51729,,BSDC91,,f,0,5,3627,3627,100,1,O,0,0,0,0,2,,,,,
171.374253,1778688715.406672,51729,,BSDC91,,f,0,6,2789,2789,100,1,O,0,0,0,0,2,,,,,
171.374253,1778688715.406672,51729,,BSDC91,,f,0,7,0,2019,40,0,T,0,0,0,0,2,,,,,
171.434204,1778688715.466623,51703,,BS2DCE,,f,0,0,3609,3609,100,1,O,0,0,0,0,2,,,,,
171.434204,1778688715.466623,51703,,BS2DCE,,f,0,1,3162,3162,100,1,O,0,0,0,0,2,,,,,
171.434204,1778688715.466623,51703,,BS2DCE,,f,0,2,2320,2320,100,1,O,0,0,0,0,2,,,,,
171.434204,1778688715.466623,51703,,BS2DCE,,f,0,3,2727,2727,100,1,O,0,0,0,0,2,,,,,
171.434204,1778688715.466623,51703,,BS2DCE,,f,0,4,3465,3465,100,1,O,0,0,0,0,2,,,,,
171.434204,1778688715.466623,51703,,BS2DCE,,f,0,5,3145,3145,100,1,O,0,0,0,0,2,,,,,
171.434204,1778688715.466623,51703,,BS2DCE,,f,0,6,2270,2270,100,1,O,0,0,0,0,2,,,,,
171.434204,1778688715.466623,51703,,BS2DCE,,f,0,7,2752,2752,100,1,O,0,0,0,0,2,,,,,
171.580922,1778688715.613341,51730,,BSDC91,,f,0,0,3102,3102,100,1,O,0,0,0,0,2,,,,,
171.580922,1778688715.613341,51730,,BSDC91,,f,0,1,3629,3629,100,1,O,0,0,0,0,2,,,,,
171.580922,1778688715.613341,51730,,BSDC91,,f,0,2,2768,2768,100,1,O,0,0,0,0,2,,,,,
171.580922,1778688715.613341,51730,,BSDC91,,f,0,3,2030,2030,100,1,O,0,0,0,0,2,,,,,
171.580922,1778688715.613341,51730,,BSDC91,,f,0,4,3095,3095,100,1,O,0,0,0,0,2,,,,,
171.580922,1778688715.613341,51730,,BSDC91,,f,0,5,3745,3745,100,1,O,0,0,0,0,2,,,,,
171.580922,1778688715.613341,51730,,BSDC91,,f,0,6,2750,2750,100,1,O,0,0,0,0,2,,,,,
171.580922,1778688715.613341,51730,,BSDC91,,f,0,7,0,2019,38,0,T,0,0,0,0,2,,,,,
171.584099,1778688715.616518,51704,,BS2DCE,,f,0,0,3641,3641,100,1,O,0,0,0,0,2,,,,,
171.584099,1778688715.616518,51704,,BS2DCE,,f,0,1,3179,3179,100,1,O,0,0,0,0,2,,,,,
171.584099,1778688715.616518,51704,,BS2DCE,,f,0,2,2386,2386,100,1,O,0,0,0,0,2,,,,,
171.584099,1778688715.616518,51704,,BS2DCE,,f,0,3,2703,2703,100,1,O,0,0,0,0,2,,,,,
171.584099,1778688715.616518,51704,,BS2DCE,,f,0,4,3396,3396,100,1,O,0,0,0,0,2,,,,,
171.584099,1778688715.616518,51704,,BS2DCE,,f,0,5,3091,3091,100,1,O,0,0,0,0,2,,,,,
171.584099,1778688715.616518,51704,,BS2DCE,,f,0,6,2260,2260,100,1,O,0,0,0,0,2,,,,,
171.584099,1778688715.616518,51704,,BS2DCE,,f,0,7,2768,2768,100,1,O,0,0,0,0,2,,,,,
171.593951,1778688715.62637,51731,,BSDC91,,f,0,0,3125,3125,100,1,O,0,0,0,0,2,,,,,
171.593951,1778688715.62637,51731,,BSDC91,,f,0,1,3568,3568,100,1,O,0,0,0,0,2,,,,,
171.593951,1778688715.62637,51731,,BSDC91,,f,0,2,2729,2729,100,1,O,0,0,0,0,2,,,,,
171.593951,1778688715.62637,51731,,BSDC91,,f,0,3,2017,2017,100,1,O,0,0,0,0,2,,,,,
171.593951,1778688715.62637,51731,,BSDC91,,f,0,4,3119,3119,100,1,O,0,0,0,0,2,,,,,
171.593951,1778688715.62637,51731,,BSDC91,,f,0,5,3607,3607,100,1,O,0,0,0,0,2,,,,,
171.593951,1778688715.62637,51731,,BSDC91,,f,0,6,2919,2919,100,1,O,0,0,0,0,2,,,,,
171.593951,1778688715.62637,51731,,BSDC91,,f,0,7,0,2019,37,0,T,0,0,0,0,2,,,,,
171.636785,1778688715.669204,51705,,BS2DCE,,f,0,0,3658,3658,100,1,O,0,0,0,0,2,,,,,
171.636785,1778688715.669204,51705,,BS2DCE,,f,0,1,3186,3186,100,1,O,0,0,0,0,2,,,,,
171.636785,1778688715.669204,51705,,BS2DCE,,f,0,2,2415,2415,100,1,O,0,0,0,0,2,,,,,
171.636785,1778688715.669204,51705,,BS2DCE,,f,0,3,2687,2687,100,1,O,0,0,0,0,2,,,,,
171.636785,1778688715.669204,51705,,BS2DCE,,f,0,4,3371,3371,100,1,O,0,0,0,0,2,,,,,
171.636785,1778688715.669204,51705,,BS2DCE,,f,0,5,3195,3195,100,1,O,0,0,0,0,2,,,,,
171.636785,1778688715.669204,51705,,BS2DCE,,f,0,6,2227,2227,100,1,O,0,0,0,0,2,,,,,
171.636785,1778688715.669204,51705,,BS2DCE,,f,0,7,2823,2823,100,1,O,0,0,0,0,2,,,,,
171.681714,1778688715.714133,51732,,BSDC91,,f,0,0,3121,3121,100,1,O,0,0,0,0,2,,,,,
171.681714,1778688715.714133,51732,,BSDC91,,f,0,1,3576,3576,100,1,O,0,0,0,0,2,,,,,
171.681714,1778688715.714133,51732,,BSDC91,,f,0,2,2780,2780,100,1,O,0,0,0,0,2,,,,,
171.681714,1778688715.714133,51732,,BSDC91,,f,0,3,2124,2124,100,1,O,0,0,0,0,2,,,,,
171.681714,1778688715.714133,51732,,BSDC91,,f,0,4,3192,3192,100,1,O,0,0,0,0,2,,,,,
171.681714,1778688715.714133,51732,,BSDC91,,f,0,5,3729,3729,100,1,O,0,0,0,0,2,,,,,
171.681714,1778688715.714133,51732,,BSDC91,,f,0,6,2806,2806,100,1,O,0,0,0,0,2,,,,,
171.681714,1778688715.714133,51732,,BSDC91,,f,0,7,0,2019,35,0,T,0,0,0,0,2,,,,,
171.753263,1778688715.785683,51706,,BS2DCE,,f,0,0,3868,3868,100,1,O,0,0,0,0,2,,,,,
171.753263,1778688715.785683,51706,,BS2DCE,,f,0,1,3173,3173,100,1,O,0,0,0,0,2,,,,,
171.753263,1778688715.785683,51706,,BS2DCE,,f,0,2,2384,2384,100,1,O,0,0,0,0,2,,,,,
171.753263,1778688715.785683,51706,,BS2DCE,,f,0,3,2700,2700,100,1,O,0,0,0,0,2,,,,,
171.753263,1778688715.785683,51706,,BS2DCE,,f,0,4,3385,3385,100,1,O,0,0,0,0,2,,,,,
171.753263,1778688715.785683,51706,,BS2DCE,,f,0,5,3356,3356,100,1,O,0,0,0,0,2,,,,,
171.753263,1778688715.785683,51706,,BS2DCE,,f,0,6,2279,2279,100,1,O,0,0,0,0,2,,,,,
171.753263,1778688715.785683,51706,,BS2DCE,,f,0,7,2733,2733,100,1,O,0,0,0,0,2,,,,,
171.786798,1778688715.819217,51733,,BSDC91,,f,0,0,3207,3207,100,1,O,0,0,0,0,2,,,,,
171.786798,1778688715.819217,51733,,BSDC91,,f,0,1,3532,3532,100,1,O,0,0,0,0,2,,,,,
171.786798,1778688715.819217,51733,,BSDC91,,f,0,2,2807,2807,100,1,O,0,0,0,0,2,,,,,
171.786798,1778688715.819217,51733,,BSDC91,,f,0,3,2103,2103,100,1,O,0,0,0,0,2,,,,,
171.786798,1778688715.819217,51733,,BSDC91,,f,0,4,3251,3251,100,1,O,0,0,0,0,2,,,,,
171.786798,1778688715.819217,51733,,BSDC91,,f,0,5,3783,3783,100,1,O,0,0,0,0,2,,,,,
171.786798,1778688715.819217,51733,,BSDC91,,f,0,6,2928,2928,100,1,O,0,0,0,0,2,,,,,
171.786798,1778688715.819217,51733,,BSDC91,,f,0,7,0,2019,34,0,T,0,0,0,0,2,,,,,
171.824357,1778688715.856776,51707,,BS2DCE,,f,0,0,3973,3973,100,1,O,0,0,0,0,2,,,,,
171.824357,1778688715.856776,51707,,BS2DCE,,f,0,1,3219,3219,100,1,O,0,0,0,0,2,,,,,
171.824357,1778688715.856776,51707,,BS2DCE,,f,0,2,2439,2439,100,1,O,0,0,0,0,2,,,,,
171.824357,1778688715.856776,51707,,BS2DCE,,f,0,3,2725,2725,100,1,O,0,0,0,0,2,,,,,
171.824357,1778688715.856776,51707,,BS2DCE,,f,0,4,3390,3390,100,1,O,0,0,0,0,2,,,,,
171.824357,1778688715.856776,51707,,BS2DCE,,f,0,5,3259,3259,100,1,O,0,0,0,0,2,,,,,
171.824357,1778688715.856776,51707,,BS2DCE,,f,0,6,2352,2352,100,1,O,0,0,0,0,2,,,,,
171.824357,1778688715.856776,51707,,BS2DCE,,f,0,7,2414,2414,100,1,O,0,0,0,0,2,,,,,
171.929286,1778688715.961705,51708,,BS2DCE,,f,0,0,3756,3756,100,1,O,0,0,0,0,2,,,,,
171.929286,1778688715.961705,51708,,BS2DCE,,f,0,1,3272,3272,100,1,O,0,0,0,0,2,,,,,
171.929286,1778688715.961705,51708,,BS2DCE,,f,0,2,2503,2503,100,1,O,0,0,0,0,2,,,,,
171.929286,1778688715.961705,51708,,BS2DCE,,f,0,3,2765,2765,100,1,O,0,0,0,0,2,,,,,
171.929286,1778688715.961705,51708,,BS2DCE,,f,0,4,3386,3386,100,1,O,0,0,0,0,2,,,,,
171.929286,1778688715.961705,51708,,BS2DCE,,f,0,5,3149,3149,100,1,O,0,0,0,0,2,,,,,
171.929286,1778688715.961705,51708,,BS2DCE,,f,0,6,2206,2206,100,1,O,0,0,0,0,2,,,,,
171.929286,1778688715.961705,51708,,BS2DCE,,f,0,7,2444,2444,100,1,O,0,0,0,0,2,,,,,
171.934685,1778688715.967104,51734,,BSDC91,,f,0,0,3202,3202,100,1,O,0,0,0,0,2,,,,,
171.934685,1778688715.967104,51734,,BSDC91,,f,0,1,3566,3566,100,1,O,0,0,0,0,2,,,,,
171.934685,1778688715.967104,51734,,BSDC91,,f,0,2,2672,2672,100,1,O,0,0,0,0,2,,,,,
171.934685,1778688715.967104,51734,,BSDC91,,f,0,3,1983,1983,100,1,O,0,0,0,0,2,,,,,
171.934685,1778688715.967104,51734,,BSDC91,,f,0,4,3262,3262,100,1,O,0,0,0,0,2,,,,,
171.934685,1778688715.967104,51734,,BSDC91,,f,0,5,3617,3617,100,1,O,0,0,0,0,2,,,,,
171.934685,1778688715.967104,51734,,BSDC91,,f,0,6,2890,2890,100,1,O,0,0,0,0,2,,,,,
171.934685,1778688715.967104,51734,,BSDC91,,f,0,7,0,2019,33,0,T,0,0,0,0,2,,,,,
171.989253,1778688716.021672,51735,,BSDC91,,f,0,0,3164,3164,100,1,O,0,0,0,0,2,,,,,
171.989253,1778688716.021672,51735,,BSDC91,,f,0,1,3478,3478,100,1,O,0,0,0,0,2,,,,,
171.989253,1778688716.021672,51735,,BSDC91,,f,0,2,2660,2660,100,1,O,0,0,0,0,2,,,,,
171.989253,1778688716.021672,51735,,BSDC91,,f,0,3,2088,2088,100,1,O,0,0,0,0,2,,,,,
171.989253,1778688716.021672,51735,,BSDC91,,f,0,4,3236,3236,100,1,O,0,0,0,0,2,,,,,
171.989253,1778688716.021672,51735,,BSDC91,,f,0,5,3582,3582,100,1,O,0,0,0,0,2,,,,,
171.989253,1778688716.021672,51735,,BSDC91,,f,0,6,2852,2852,100,1,O,0,0,0,0,2,,,,,
171.989253,1778688716.021672,51735,,BSDC91,,f,0,7,0,2019,32,0,T,0,0,0,0,2,,,,,
172.034343,1778688716.066762,51709,,BS2DCE,,f,0,0,3709,3709,100,1,O,0,0,0,0,2,,,,,
172.034343,1778688716.066762,51709,,BS2DCE,,f,0,1,3364,3364,100,1,O,0,0,0,0,2,,,,,
172.034343,1778688716.066762,51709,,BS2DCE,,f,0,2,2497,2497,100,1,O,0,0,0,0,2,,,,,
172.034343,1778688716.066762,51709,,BS2DCE,,f,0,3,2737,2737,100,1,O,0,0,0,0,2,,,,,
172.034343,1778688716.066762,51709,,BS2DCE,,f,0,4,3349,3349,100,1,O,0,0,0,0,2,,,,,
172.034343,1778688716.066762,51709,,BS2DCE,,f,0,5,3191,3191,100,1,O,0,0,0,0,2,,,,,
172.034343,1778688716.066762,51709,,BS2DCE,,f,0,6,2422,2422,100,1,O,0,0,0,0,2,,,,,
172.034343,1778688716.066762,51709,,BS2DCE,,f,0,7,2299,2299,100,1,O,0,0,0,0,2,,,,,
172.094362,1778688716.126781,51736,,BSDC91,,f,0,0,3161,3161,100,1,O,0,0,0,0,2,,,,,
172.094362,1778688716.126781,51736,,BSDC91,,f,0,1,3433,3433,100,1,O,0,0,0,0,2,,,,,
172.094362,1778688716.126781,51736,,BSDC91,,f,0,2,2817,2817,100,1,O,0,0,0,0,2,,,,,
172.094362,1778688716.126781,51736,,BSDC91,,f,0,3,2148,2148,100,1,O,0,0,0,0,2,,,,,
172.094362,1778688716.126781,51736,,BSDC91,,f,0,4,3328,3328,100,1,O,0,0,0,0,2,,,,,
172.094362,1778688716.126781,51736,,BSDC91,,f,0,5,3646,3646,100,1,O,0,0,0,0,2,,,,,
172.094362,1778688716.126781,51736,,BSDC91,,f,0,6,2775,2775,100,1,O,0,0,0,0,2,,,,,
172.094362,1778688716.126781,51736,,BSDC91,,f,0,7,0,2019,31,0,T,0,0,0,0,2,,,,,
172.15423,1778688716.186649,51710,,BS2DCE,,f,0,0,3654,3654,100,1,O,0,0,0,0,2,,,,,
172.15423,1778688716.186649,51710,,BS2DCE,,f,0,1,3435,3435,100,1,O,0,0,0,0,2,,,,,
172.15423,1778688716.186649,51710,,BS2DCE,,f,0,2,2628,2628,100,1,O,0,0,0,0,2,,,,,
172.15423,1778688716.186649,51710,,BS2DCE,,f,0,3,2682,2682,100,1,O,0,0,0,0,2,,,,,
172.15423,1778688716.186649,51710,,BS2DCE,,f,0,4,3364,3364,100,1,O,0,0,0,0,2,,,,,
172.15423,1778688716.186649,51710,,BS2DCE,,f,0,5,3182,3182,100,1,O,0,0,0,0,2,,,,,
172.15423,1778688716.186649,51710,,BS2DCE,,f,0,6,2359,2359,100,1,O,0,0,0,0,2,,,,,
172.15423,1778688716.186649,51710,,BS2DCE,,f,0,7,2378,2378,100,1,O,0,0,0,0,2,,,,,
172.176729,1778688716.209149,51737,,BSDC91,,f,0,0,3153,3153,100,1,O,0,0,0,0,2,,,,,
172.176729,1778688716.209149,51737,,BSDC91,,f,0,1,3368,3368,100,1,O,0,0,0,0,2,,,,,
172.176729,1778688716.209149,51737,,BSDC91,,f,0,2,2462,2462,100,1,O,0,0,0,0,2,,,,,
172.176729,1778688716.209149,51737,,BSDC91,,f,0,3,2182,2182,100,1,O,0,0,0,0,2,,,,,
172.176729,1778688716.209149,51737,,BSDC91,,f,0,4,3291,3291,100,1,O,0,0,0,0,2,,,,,
172.176729,1778688716.209149,51737,,BSDC91,,f,0,5,3511,3511,100,1,O,0,0,0,0,2,,,,,
172.176729,1778688716.209149,51737,,BSDC91,,f,0,6,2789,2789,100,1,O,0,0,0,0,2,,,,,
172.176729,1778688716.209149,51737,,BSDC91,,f,0,7,0,2019,29,0,T,0,0,0,0,2,,,,,
172.221869,1778688716.254288,51711,,BS2DCE,,f,0,0,3541,3541,100,1,O,0,0,0,0,2,,,,,
172.221869,1778688716.254288,51711,,BS2DCE,,f,0,1,3497,3497,100,1,O,0,0,0,0,2,,,,,
172.221869,1778688716.254288,51711,,BS2DCE,,f,0,2,2629,2629,100,1,O,0,0,0,0,2,,,,,
172.221869,1778688716.254288,51711,,BS2DCE,,f,0,3,2636,2636,100,1,O,0,0,0,0,2,,,,,
172.221869,1778688716.254288,51711,,BS2DCE,,f,0,4,3371,3371,100,1,O,0,0,0,0,2,,,,,
172.221869,1778688716.254288,51711,,BS2DCE,,f,0,5,3174,3174,100,1,O,0,0,0,0,2,,,,,
172.221869,1778688716.254288,51711,,BS2DCE,,f,0,6,2384,2384,100,1,O,0,0,0,0,2,,,,,
172.221869,1778688716.254288,51711,,BS2DCE,,f,0,7,2274,2274,100,1,O,0,0,0,0,2,,,,,
172.296817,1778688716.329236,51738,,BSDC91,,f,0,0,3175,3175,100,1,O,0,0,0,0,2,,,,,
172.296817,1778688716.329236,51738,,BSDC91,,f,0,1,3333,3333,100,1,O,0,0,0,0,2,,,,,
172.296817,1778688716.329236,51738,,BSDC91,,f,0,2,2473,2473,100,1,O,0,0,0,0,2,,,,,
172.296817,1778688716.329236,51738,,BSDC91,,f,0,3,2236,2236,100,1,O,0,0,0,0,2,,,,,
172.296817,1778688716.329236,51738,,BSDC91,,f,0,4,3418,3418,100,1,O,0,0,0,0,2,,,,,
172.296817,1778688716.329236,51738,,BSDC91,,f,0,5,3417,3417,100,1,O,0,0,0,0,2,,,,,
172.296817,1778688716.329236,51738,,BSDC91,,f,0,6,2703,2703,100,1,O,0,0,0,0,2,,,,,
172.296817,1778688716.329236,51738,,BSDC91,,f,0,7,0,2019,27,0,T,0,0,0,0,2,,,,,
172.326808,1778688716.359228,51712,,BS2DCE,,f,0,0,3520,3520,100,1,O,0,0,0,0,2,,,,,
172.326808,1778688716.359228,51712,,BS2DCE,,f,0,1,3518,3518,100,1,O,0,0,0,0,2,,,,,
172.326808,1778688716.359228,51712,,BS2DCE,,f,0,2,2672,2672,100,1,O,0,0,0,0,2,,,,,
172.326808,1778688716.359228,51712,,BS2DCE,,f,0,3,2604,2604,100,1,O,0,0,0,0,2,,,,,
172.326808,1778688716.359228,51712,,BS2DCE,,f,0,4,3251,3251,100,1,O,0,0,0,0,2,,,,,
172.326808,1778688716.359228,51712,,BS2DCE,,f,0,5,3112,3112,100,1,O,0,0,0,0,2,,,,,
172.326808,1778688716.359228,51712,,BS2DCE,,f,0,6,2448,2448,100,1,O,0,0,0,0,2,,,,,
172.326808,1778688716.359228,51712,,BS2DCE,,f,0,7,2263,2263,100,1,O,0,0,0,0,2,,,,,
172.386811,1778688716.41923,51739,,BSDC91,,f,0,0,3271,3271,100,1,O,0,0,0,0,2,,,,,
172.386811,1778688716.41923,51739,,BSDC91,,f,0,1,3255,3255,100,1,O,0,0,0,0,2,,,,,
172.386811,1778688716.41923,51739,,BSDC91,,f,0,2,2334,2334,100,1,O,0,0,0,0,2,,,,,
172.386811,1778688716.41923,51739,,BSDC91,,f,0,3,2340,2340,100,1,O,0,0,0,0,2,,,,,
172.386811,1778688716.41923,51739,,BSDC91,,f,0,4,3413,3413,100,1,O,0,0,0,0,2,,,,,
172.386811,1778688716.41923,51739,,BSDC91,,f,0,5,3390,3390,100,1,O,0,0,0,0,2,,,,,
172.386811,1778688716.41923,51739,,BSDC91,,f,0,6,2612,2612,100,1,O,0,0,0,0,2,,,,,
172.386811,1778688716.41923,51739,,BSDC91,,f,0,7,0,2019,26,0,T,0,0,0,0,2,,,,,
172.424302,1778688716.456721,51713,,BS2DCE,,f,0,0,3414,3414,100,1,O,0,0,0,0,2,,,,,
172.424302,1778688716.456721,51713,,BS2DCE,,f,0,1,3511,3511,100,1,O,0,0,0,0,2,,,,,
172.424302,1778688716.456721,51713,,BS2DCE,,f,0,2,2669,2669,100,1,O,0,0,0,0,2,,,,,
172.424302,1778688716.456721,51713,,BS2DCE,,f,0,3,2550,2550,100,1,O,0,0,0,0,2,,,,,
172.424302,1778688716.456721,51713,,BS2DCE,,f,0,4,3082,3082,100,1,O,0,0,0,0,2,,,,,
172.424302,1778688716.456721,51713,,BS2DCE,,f,0,5,3149,3149,100,1,O,0,0,0,0,2,,,,,
172.424302,1778688716.456721,51713,,BS2DCE,,f,0,6,2486,2486,100,1,O,0,0,0,0,2,,,,,
172.424302,1778688716.456721,51713,,BS2DCE,,f,0,7,2240,2240,100,1,O,0,0,0,0,2,,,,,
172.548645,1778688716.581064,51740,,BSDC91,,f,0,0,3373,3373,100,1,O,0,0,0,0,2,,,,,
172.548645,1778688716.581064,51740,,BSDC91,,f,0,1,3269,3269,100,1,O,0,0,0,0,2,,,,,
172.548645,1778688716.581064,51740,,BSDC91,,f,0,2,2344,2344,100,1,O,0,0,0,0,2,,,,,
172.548645,1778688716.581064,51740,,BSDC91,,f,0,3,2358,2358,100,1,O,0,0,0,0,2,,,,,
172.548645,1778688716.581064,51740,,BSDC91,,f,0,4,3458,3458,100,1,O,0,0,0,0,2,,,,,
172.548645,1778688716.581064,51740,,BSDC91,,f,0,5,3346,3346,100,1,O,0,0,0,0,2,,,,,
172.548645,1778688716.581064,51740,,BSDC91,,f,0,6,2593,2593,100,1,O,0,0,0,0,2,,,,,
172.548645,1778688716.581064,51740,,BSDC91,,f,0,7,0,2019,25,0,T,0,0,0,0,2,,,,,
172.580163,1778688716.612582,51714,,BS2DCE,,f,0,0,3418,3418,100,1,O,0,0,0,0,2,,,,,
172.580163,1778688716.612582,51714,,BS2DCE,,f,0,1,3643,3643,100,1,O,0,0,0,0,2,,,,,
172.580163,1778688716.612582,51714,,BS2DCE,,f,0,2,2731,2731,100,1,O,0,0,0,0,2,,,,,
172.580163,1778688716.612582,51714,,BS2DCE,,f,0,3,2492,2492,100,1,O,0,0,0,0,2,,,,,
172.580163,1778688716.612582,51714,,BS2DCE,,f,0,4,3215,3215,100,1,O,0,0,0,0,2,,,,,
172.580163,1778688716.612582,51714,,BS2DCE,,f,0,5,3358,3358,100,1,O,0,0,0,0,2,,,,,
172.580163,1778688716.612582,51714,,BS2DCE,,f,0,6,2594,2594,100,1,O,0,0,0,0,2,,,,,
172.580163,1778688716.612582,51714,,BS2DCE,,f,0,7,2216,2216,100,1,O,0,0,0,0,2,,,,,
172.589251,1778688716.62167,51741,,BSDC91,,f,0,0,3348,3348,100,1,O,0,0,0,0,2,,,,,
172.589251,1778688716.62167,51741,,BSDC91,,f,0,1,3212,3212,100,1,O,0,0,0,0,2,,,,,
172.589251,1778688716.62167,51741,,BSDC91,,f,0,2,2273,2273,100,1,O,0,0,0,0,2,,,,,
172.589251,1778688716.62167,51741,,BSDC91,,f,0,3,2877,2877,100,1,O,0,0,0,0,2,,,,,
172.589251,1778688716.62167,51741,,BSDC91,,f,0,4,3549,3549,100,1,O,0,0,0,0,2,,,,,
172.589251,1778688716.62167,51741,,BSDC91,,f,0,5,3289,3289,100,1,O,0,0,0,0,2,,,,,
172.589251,1778688716.62167,51741,,BSDC91,,f,0,6,2552,2552,100,1,O,0,0,0,0,2,,,,,
172.589251,1778688716.62167,51741,,BSDC91,,f,0,7,2606,2606,28,1,O,0,0,0,0,2,,,,,
172.649304,1778688716.681723,51715,,BS2DCE,,f,0,0,3360,3360,100,1,O,0,0,0,0,2,,,,,
172.649304,1778688716.681723,51715,,BS2DCE,,f,0,1,3603,3603,100,1,O,0,0,0,0,2,,,,,
172.649304,1778688716.681723,51715,,BS2DCE,,f,0,2,2781,2781,100,1,O,0,0,0,0,2,,,,,
172.649304,1778688716.681723,51715,,BS2DCE,,f,0,3,2440,2440,100,1,O,0,0,0,0,2,,,,,
172.649304,1778688716.681723,51715,,BS2DCE,,f,0,4,3249,3249,100,1,O,0,0,0,0,2,,,,,
172.649304,1778688716.681723,51715,,BS2DCE,,f,0,5,3325,3325,100,1,O,0,0,0,0,2,,,,,
172.649304,1778688716.681723,51715,,BS2DCE,,f,0,6,2707,2707,100,1,O,0,0,0,0,2,,,,,
172.649304,1778688716.681723,51715,,BS2DCE,,f,0,7,2117,2117,100,1,O,0,0,0,0,2,,,,,
172.694353,1778688716.726772,51742,,BSDC91,,f,0,0,3445,3445,100,1,O,0,0,0,0,2,,,,,
172.694353,1778688716.726772,51742,,BSDC91,,f,0,1,3155,3155,100,1,O,0,0,0,0,2,,,,,
172.694353,1778688716.726772,51742,,BSDC91,,f,0,2,2135,2135,100,1,O,0,0,0,0,2,,,,,
172.694353,1778688716.726772,51742,,BSDC91,,f,0,3,2882,2882,100,1,O,0,0,0,0,2,,,,,
172.694353,1778688716.726772,51742,,BSDC91,,f,0,4,3587,3587,100,1,O,0,0,0,0,2,,,,,
172.694353,1778688716.726772,51742,,BSDC91,,f,0,5,3272,3272,100,1,O,0,0,0,0,2,,,,,
172.694353,1778688716.726772,51742,,BSDC91,,f,0,6,2495,2495,100,1,O,0,0,0,0,2,,,,,
172.694353,1778688716.726772,51742,,BSDC91,,f,0,7,0,2606,27,0,T,0,0,0,0,2,,,,,
172.766298,1778688716.798717,51716,,BS2DCE,,f,0,0,3311,3311,100,1,O,0,0,0,0,2,,,,,
172.766298,1778688716.798717,51716,,BS2DCE,,f,0,1,3815,3815,100,1,O,0,0,0,0,2,,,,,
172.766298,1778688716.798717,51716,,BS2DCE,,f,0,2,2810,2810,100,1,O,0,0,0,0,2,,,,,
172.766298,1778688716.798717,51716,,BS2DCE,,f,0,3,2426,2426,100,1,O,0,0,0,0,2,,,,,
172.766298,1778688716.798717,51716,,BS2DCE,,f,0,4,3195,3195,100,1,O,0,0,0,0,2,,,,,
172.766298,1778688716.798717,51716,,BS2DCE,,f,0,5,3314,3314,100,1,O,0,0,0,0,2,,,,,
172.766298,1778688716.798717,51716,,BS2DCE,,f,0,6,2618,2618,100,1,O,0,0,0,0,2,,,,,
172.766298,1778688716.798717,51716,,BS2DCE,,f,0,7,2105,2105,100,1,O,0,0,0,0,2,,,,,
172.776687,1778688716.809106,51743,,BSDC91,,f,0,0,3529,3529,100,1,O,0,0,0,0,2,,,,,
172.776687,1778688716.809106,51743,,BSDC91,,f,0,1,3229,3229,100,1,O,0,0,0,0,2,,,,,
172.776687,1778688716.809106,51743,,BSDC91,,f,0,2,2240,2240,100,1,O,0,0,0,0,2,,,,,
172.776687,1778688716.809106,51743,,BSDC91,,f,0,3,2636,2636,100,1,O,0,0,0,0,2,,,,,
172.776687,1778688716.809106,51743,,BSDC91,,f,0,4,3621,3621,100,1,O,0,0,0,0,2,,,,,
172.776687,1778688716.809106,51743,,BSDC91,,f,0,5,3247,3247,100,1,O,0,0,0,0,2,,,,,
172.776687,1778688716.809106,51743,,BSDC91,,f,0,6,2403,2403,100,1,O,0,0,0,0,2,,,,,
172.776687,1778688716.809106,51743,,BSDC91,,f,0,7,0,2606,26,0,T,0,0,0,0,2,,,,,
172.821715,1778688716.854134,51717,,BS2DCE,,f,0,0,3222,3222,100,1,O,0,0,0,0,2,,,,,
172.821715,1778688716.854134,51717,,BS2DCE,,f,0,1,3771,3771,100,1,O,0,0,0,0,2,,,,,
