method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v3-full,5,4357,34,40811,45.50648716166228,79.2656246568114,168.3941796861651,595.3858077777224,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4358,34,40811,50.21844637843938,84.01015686859583,173.0652262459937,585.7244396929691,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4359,34,40811,50.78133239636847,88.50936981828744,174.48185542622068,590.2341515544298,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4360,34,40811,46.95068158755885,77.62109990814207,170.82724771024283,588.7178020534801,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4361,34,40811,45.60813140648675,76.26178602469682,167.62215586115934,585.6542427682068,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4362,34,40811,44.10038150375907,74.33173486607893,170.46859272117928,590.5017588461787,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4363,34,40811,47.28913268448015,73.55743430314234,170.36551913230807,586.1591293943261,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4364,34,40811,47.478015726109916,80.75941845773532,170.42592347779959,590.7634733761623,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4365,34,40811,45.7788657212874,78.82348205815464,170.96249581968624,590.954770057627,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4366,34,40811,46.164978859093544,74.33399502466088,170.2799739412614,593.020208137228,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4367,34,40811,49.56401648943702,79.74630317526632,173.96178082958468,587.9082785464735,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4368,34,40811,46.152852308407795,81.55514987357819,170.835056266676,587.7930368290572,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4369,34,40811,45.57645713042642,78.24401564458512,168.1828099469144,591.3344080637085,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4370,34,40811,44.635911269884105,79.8817295792937,169.34413285980804,589.0498288223102,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4371,34,40811,48.32138284674099,85.4765613278129,172.7068265928948,588.958650595499,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4372,34,40811,45.77353008534017,76.08567135203859,167.79878306689386,589.2491402308183,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4373,34,40811,44.42478315428126,78.16324601920408,168.82480609368366,591.2792432695823,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4374,34,40811,47.15128285993011,83.76587572754347,168.2870451295518,595.452998450615,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4375,34,40811,48.0464766911777,79.77708386293122,171.8741831820666,582.9960003398489,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4376,34,40811,45.45335015703259,76.1220414912363,170.12510905008114,588.36043549696,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4377,34,40811,47.591239041446855,80.96369722030978,174.23115335392066,588.8660786578621,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4378,34,40811,44.74930007338107,75.47043786233692,173.81994829025817,588.0025910911261,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4379,34,40811,45.08568107459976,78.36562692813736,172.07877979120332,588.9376959135999,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4380,34,40811,46.497180873655225,75.6001028492471,175.0031046367156,589.0500477715775,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4381,34,40811,43.609488243638864,74.80641288169944,171.04932540362884,591.5373147330101,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4382,34,40811,46.82887214069963,82.89976137886202,172.9589953876839,592.8067561984859,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4383,34,40811,45.805243679239446,75.72011071558265,169.41362896167934,586.0415508525718,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4384,34,40811,48.00007742094242,81.39084679500587,167.6992199365743,591.6321586841102,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4385,34,40811,46.54631970165366,80.35180543954371,167.7497360311179,590.71345747588,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4386,34,40811,47.730247260196094,79.92759991138533,170.65396810386994,586.9385580457742,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4387,34,40811,45.16038720741838,78.81629727741151,168.95407362159432,590.689661427965,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4388,34,40811,46.864949501716794,78.34897961478251,170.31365776247264,587.386251718291,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4389,34,40811,45.30166656398555,77.15640988172551,173.9572782565831,589.3468912983282,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4390,34,40811,49.67497938059489,84.35732873963755,173.73576833348267,591.4487614263946,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4391,34,40811,46.92703447992108,80.42746112962257,168.11515947131068,587.2572719506983,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4392,34,40811,48.23813444653257,78.95931093673165,174.47142730967897,585.4039550932994,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4393,34,40811,45.628457196278305,78.50605168444427,171.25271014591104,588.024417753157,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4394,34,40811,44.601857489187495,74.58272874753013,171.2822485225495,590.8991356797254,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4395,34,40811,49.47410834222503,82.34703321674937,171.09735218202275,587.6887808276551,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4396,34,40811,48.52827804895931,78.26754609405643,168.92885021562506,587.8287218222591,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4397,34,40811,45.11791721410043,78.02140686231257,171.17187833758496,590.8335999189458,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4398,34,40811,48.42791190139637,77.79191808258057,170.12982860869158,593.4019303510892,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4399,34,40811,45.4334365824286,76.57168123132213,173.83187429913096,599.6472447516708,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4400,34,40811,43.348567233127255,74.20246965415664,167.96532632493654,591.4464285511792,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4401,34,40811,45.01734659049095,73.42372122392933,167.28019324718832,589.2042221923464,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4402,34,40811,47.96759240575216,80.3912438699698,170.2512249525161,589.794778401013,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4403,34,40811,44.7438744935404,77.33517495535966,175.57216746020532,590.2245170946787,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4404,34,40811,47.09253833654709,79.03654443267521,169.405737137177,589.0411020560205,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4405,34,40811,49.19548492370694,81.3643515892478,169.96563964553087,586.0236942736744,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4406,34,40811,48.27618865141671,76.15788751571276,171.30462890236083,586.6704273159796,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4407,34,40811,45.607076552419706,78.10404433214555,174.3565429610527,585.8027550345998,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4408,34,40811,47.823880971180245,77.56034129844772,172.1568264640048,591.8721397288082,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4409,34,40811,45.003634322644885,73.59219246960514,169.4005955268056,588.6390993119544,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4410,34,40811,44.40774225596476,75.52968247598514,170.73247285618066,591.4462363952392,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4411,34,40811,44.99115083921879,77.33283117129788,165.9757965757941,589.6763723099065,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4412,34,40811,46.000606892954245,76.11282524420085,168.80698048893805,589.1982946886634,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4413,34,40811,49.32334321288316,81.49209365779826,175.54703923399865,593.6158501624438,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4414,34,40811,47.89254542141539,77.70826934006902,171.09563544027077,591.4758643921754,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4415,34,40811,44.603039800890556,71.46581267819653,170.65190798913142,592.3998789283927,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4416,34,40811,44.99036110299927,79.20320383566425,170.6217735621019,590.2012573796593,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4417,34,40811,46.00478570872133,74.1026743440481,167.11719370387513,589.0322794969316,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4418,34,40811,48.060183926368815,78.40493601346276,173.93706948754468,587.4573924329372,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4419,34,40811,44.30171656073015,74.20801142820557,170.41847856619015,591.2153799454037,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4420,34,40811,45.890888804968924,81.5576392241982,173.22620817613796,591.0885195220792,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4421,34,40811,48.5822446911733,89.69903675017498,171.74154968949284,593.7646093927342,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4422,34,40811,47.86687431661176,84.95592472302225,168.4384882956674,595.2742133783556,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4423,34,40811,47.97629250743182,83.84158273469043,167.95684872855128,590.052850777972,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4424,34,40811,48.252843448384056,80.19318157546019,167.95312204960695,590.5506685483442,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4425,34,40811,48.1076243691824,77.61202658057744,170.46531625177806,586.4337585902815,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4426,34,40811,47.750902839767846,82.62277392737047,172.03015555404147,590.5300807201561,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4427,34,40811,44.621201431711604,78.59061220746179,171.32346787300634,586.0541380678062,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4428,34,40811,46.765619192635526,75.49579186210696,169.28041239370657,588.6569068211747,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4429,34,40811,46.83566309429277,79.25541166320203,168.0217343292095,592.0601471144575,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4430,34,40811,46.609369014336096,79.19745235099975,171.81916830802385,593.2041050515804,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4431,34,40811,42.84561214400899,75.46696886370725,169.7797459399838,585.774499385285,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4432,34,40811,46.32802868861018,82.14813568802123,166.58931778980246,592.8591913577629,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4433,34,40811,46.06652878600949,76.57058257892311,169.85822797955018,591.3722547442767,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4434,34,40811,46.524963669223055,77.26053481851491,168.83273314686645,590.8093764169727,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4435,34,40811,48.22847485604983,81.0314854407593,172.82225312473128,590.137919945415,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4436,34,40811,47.47716113656971,78.76426157023207,168.7693036419335,582.1411746485721,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4437,34,40811,49.76970118843998,80.73159886480559,173.38011408210548,590.2993890928523,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4438,34,40811,46.62873181820892,79.63227236137801,171.41956065767894,586.5004370376416,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4439,34,40811,46.962506028347036,77.27224616576433,170.21528282785636,587.5396883371559,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4440,34,40811,45.94258818008002,76.10419087097571,168.92170442732487,589.9862266365415,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4441,34,40811,47.6746965008447,83.8593470960754,171.64741214568045,587.6620684451149,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4442,34,40811,47.362364573140084,87.82391552098983,169.7882904031966,588.59096685638,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4443,34,40811,47.49384912686683,77.14776017181984,169.37813043635677,587.0682118405334,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4444,34,40811,43.89881301002772,73.99465905484355,166.45972600407305,585.4738735208058,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4445,34,40811,44.98608953014902,79.16018225179062,171.78635185628895,594.734912051709,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4446,34,40811,46.80479973362385,81.4672872969982,171.27119586357838,593.6325896968672,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4447,34,40811,46.85330859582457,78.61570540031266,168.72547772511567,585.0672021294281,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4448,34,40811,47.82183685430245,79.41905509519714,166.4371528045117,592.0800209666837,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4449,34,40811,45.67720450692724,77.37990235068597,168.14888796341023,586.9487888158689,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4450,34,40811,41.95861769136508,76.97509349455753,174.1795302141564,587.9880589718391,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4451,34,40811,45.85124109087697,78.06151584864384,173.896091899604,590.2766084517259,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4452,34,40811,46.044954963934515,79.28554891069518,166.2030069092113,592.4766380471467,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4453,34,40811,48.40657767270561,80.08140756047607,172.5758595216614,590.1619197382234,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4454,34,40811,44.849775750926334,80.45167734468649,169.4410177114924,588.9730003892066,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4455,34,40811,47.005400276984105,76.62800663509141,176.58353000084026,589.4112408345716,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4456,34,40811,44.97371730625906,72.79530669774937,169.41965169575565,588.0159988936387,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4457,34,40811,47.3604830412178,78.8752403487419,174.62383228091198,594.3179698898821,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4458,34,40811,45.866175347260274,74.66060748185213,167.488048873271,588.5785317367433,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4459,34,40811,52.02361256298518,81.5946737161085,172.11910121870338,586.9825727656644,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4460,34,40811,45.820795080039304,79.6432096002992,169.6766254339429,589.8931253621238,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4461,34,40811,48.04434748631212,84.55424433185632,168.12289771069553,590.8105078678611,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4462,34,40811,46.611654227158496,78.85166387052594,171.49173529429748,587.8522911925629,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4463,34,40811,45.227289666336375,77.51458293845117,171.3195590974792,588.093589487439,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4464,34,40811,45.9324857101076,77.62972280189938,170.55582529299568,585.4477147206279,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4465,34,40811,46.9613716269675,76.9690270418963,171.2600706250874,585.3962954450742,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4466,34,40811,45.443196342593986,82.64085484255008,169.66673544109943,586.5618054096171,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4467,34,40811,46.44404050332368,77.37526670665763,168.56958428356273,585.5515905141533,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4468,34,40811,47.30012643025286,79.81389136177575,169.84367436484627,592.5765447139064,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4469,34,40811,47.49481599261615,80.57321584995427,167.71501533540334,589.0618380150529,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4470,34,40811,46.99822063730715,77.5108871122097,168.6708990952883,591.1025257478364,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4471,34,40811,45.81921412993478,78.21920562612165,168.23583976305173,586.3758292823022,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4472,34,40811,46.97867613852361,78.42150637238635,168.57766361166819,589.8375863358406,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4473,34,40811,43.98090840616638,79.47652512777015,168.08035798543523,588.5110097038968,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4474,34,40811,47.68087463576796,78.22087128901993,172.6221429457804,586.8373467847205,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4475,34,40811,46.56854039306114,75.47012856607935,169.4668441688907,595.9690656167705,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4476,34,40811,48.061570647848164,78.85937968142912,167.0760341100454,591.7556200494823,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4477,34,40811,46.55337284398597,76.8445399516379,169.5046869340132,588.4149358342273,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4478,34,40811,49.212035244252014,83.55853619615954,170.33480685634638,583.6280197358133,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4479,34,40811,47.12340546942988,82.5803085370067,167.99313358210645,589.312217451393,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4480,34,40811,47.810566090794566,83.25423151769837,169.07129626440855,587.7222578442154,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4481,34,40811,45.40785028315456,83.38978263907566,167.62508434784812,588.4220626553114,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4482,34,40811,46.52703729939614,84.89962194676121,173.40286223786677,586.6198386853906,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4483,34,40811,46.93307666874671,79.72880621849708,173.78305395338032,589.9147345067995,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4484,34,40811,48.89440363917103,81.1110992353012,171.7337873318438,594.5598087720032,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4485,34,40811,44.482528803911705,75.2873332778511,169.77982156372443,586.6439484324849,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4486,34,40811,46.850185648267114,82.11977412937081,170.11464912306428,593.7395062642597,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4487,34,40811,46.07882245654334,79.46158495314579,173.5410327809006,589.7054171692325,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4488,34,40811,48.0717176048808,78.36252789923722,170.22777754306327,587.7099302646466,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4489,34,40811,47.156662886103916,74.66876705637264,168.21268605395056,590.3751087665426,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4490,34,40811,46.60086598257234,76.72961771399366,170.31773313707941,592.752940855846,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4491,34,40811,45.53095026403727,76.27762166759706,175.6279833838082,588.5594383984728,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4492,34,40811,44.710565178293166,74.34299327735911,169.34349484743774,589.2550615055839,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4493,34,40811,48.25952036206191,80.21547896956145,169.08814990321366,589.6026239651136,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4494,34,40811,47.442988768014985,77.79504497739313,172.0609901194527,591.3404291099051,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4495,34,40811,43.97705828388823,76.54330082973541,169.12601654098597,588.4198036445678,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4496,34,40811,45.456799783397074,82.09338141171605,170.74316311202602,584.0184237720662,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4497,34,40811,45.33405557741773,77.73077321864008,170.40054753373886,589.8418762970196,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4498,34,40811,46.30082862731622,83.51437941068127,171.6576903553537,586.4989775048346,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4499,34,40811,43.55760384089008,75.11848619496709,170.12515199646276,589.9465675681628,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4500,34,40811,48.00381670792552,80.20824947328279,166.96375432583045,590.1566241760688,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4501,34,40811,47.93385644519431,78.88618128989746,172.2487452322223,589.2649840309393,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4502,34,40811,45.229662469422266,74.18696880551806,170.13807603127282,590.7714946952583,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4503,34,40811,48.333508196842146,85.66181802128953,173.82772226128588,590.6308574008942,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4504,34,40811,49.630915077109094,75.65071065317109,167.98414351693964,593.4525211321038,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4505,34,40811,46.66312015363556,81.99348412903944,169.4178139556532,590.4932466754025,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4506,34,40811,43.99324230393258,74.7363051024362,166.28353006223412,594.5467025506213,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4507,34,40811,50.71843885695738,84.81127848091032,171.7124771821093,588.0827793727206,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4508,34,40811,47.88619315121932,82.45907082559422,167.71592155315165,586.333916825977,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4509,34,40811,45.49892053860066,74.04089524758605,171.51109138790935,590.2618618986661,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4510,34,40811,47.27150099734277,82.01603938238993,168.9251167743272,591.9832810462406,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4511,34,40811,48.865732628137735,80.76629832422915,171.38728730281804,589.0923868073653,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4512,34,40811,46.78133326489447,79.56912518726222,174.98368182582703,596.8948955481014,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4513,34,40811,45.47352960476596,82.43639549194941,169.35991318963352,588.8363811535526,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4514,34,40811,47.02978426844906,83.54548700609956,171.78927833804704,591.762604838167,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4515,34,40811,44.68895206498601,81.16180779214034,174.77531749129946,591.1657974321381,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4516,34,40811,45.98564241994049,77.56354921181456,169.8637036240031,588.8009307545653,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4517,34,40811,47.23304746636923,77.46056639044568,171.22390339418675,587.5735602884553,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4518,34,40811,47.825631464149325,79.15127000267191,167.33237375154312,585.5196973787431,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4519,34,40811,49.623572444756206,78.04727029282087,169.36662985631722,583.0699836807548,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4520,34,40811,49.76983840241813,82.25945748951284,174.20355272463684,587.3756567511989,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4521,34,40811,45.59556435770418,79.44678119878256,168.92285145910034,592.9208450877941,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4522,34,40811,45.853749145395604,77.65730870189842,172.58441028613294,592.0576802801334,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4523,34,40811,46.28652295128193,79.10461591789563,170.3360810690781,588.1769564745457,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4524,34,40811,45.99464119754951,75.43446318024532,171.5470031448557,587.3426725457034,23.5
T4_CUDA_REPLAY,T4,v3-full,5,4525,34,40811,43.85036597406604,74.60021710649909,171.68487485210105,586.0955658171878,23.0
T4_CUDA_REPLAY,T4,v3-full,5,4526,34,40811,49.90079257232833,81.3019304506258,173.31625139640693,587.2695985512677,23.0
