method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-full,4,749,34,40811,72.23012651645438,129.06987803107944,245.83335448542613,619.4282062249646,23.0
T1_CUDA_REPLAY,T1,v3-full,4,750,34,40811,81.28678884481914,131.8757376052538,239.92479953340901,622.5339903846109,23.0
T1_CUDA_REPLAY,T1,v3-full,4,751,34,40811,85.08599869082171,132.5328054223216,242.09198983657055,617.9267850898636,23.0
T1_CUDA_REPLAY,T1,v3-full,4,752,34,40811,79.11155188824307,139.2535412398512,241.5671648244831,617.4841526558168,23.0
T1_CUDA_REPLAY,T1,v3-full,4,753,34,40811,76.7122300435478,140.94989484741672,244.51424883882854,617.1324197731713,23.0
T1_CUDA_REPLAY,T1,v3-full,4,754,34,40811,73.13027481396924,120.60019603607029,245.44311547651995,622.2721966556329,23.0
T1_CUDA_REPLAY,T1,v3-full,4,755,34,40811,82.55561088461565,147.2158701560944,249.3436170719241,617.0526355311018,23.0
T1_CUDA_REPLAY,T1,v3-full,4,756,34,40811,73.38305737060023,131.53192423397797,248.6209740767498,624.7692618935221,23.0
T1_CUDA_REPLAY,T1,v3-full,4,757,34,40811,79.87129514050868,134.0629009224845,246.8932636111944,626.096506452772,23.0
T1_CUDA_REPLAY,T1,v3-full,4,758,34,40811,73.5338660453202,131.91950376003282,243.62256893176885,618.2310150537787,23.0
T1_CUDA_REPLAY,T1,v3-full,4,759,34,40811,76.36171073404157,134.89590743021404,244.04252791819974,620.3203746279103,23.0
T1_CUDA_REPLAY,T1,v3-full,4,760,34,40811,73.92285290225209,123.27812610239452,243.41039929588902,622.3850463946092,23.0
T1_CUDA_REPLAY,T1,v3-full,4,761,34,40811,75.50862860132142,126.31606327989721,241.99275562864517,621.4255336698834,23.0
T1_CUDA_REPLAY,T1,v3-full,4,762,34,40811,79.87017296484126,147.18942267150157,242.97959774885067,624.129288729072,23.0
T1_CUDA_REPLAY,T1,v3-full,4,763,34,40811,72.07379992252751,126.95854856663978,243.54837218995937,624.6917095017093,23.0
T1_CUDA_REPLAY,T1,v3-full,4,764,34,40811,74.53253335648911,130.3564161708001,247.3555776113128,621.2824417262691,23.0
T1_CUDA_REPLAY,T1,v3-full,4,765,34,40811,80.67285350763049,136.50010101759426,242.75221078624088,623.9549260135685,23.0
T1_CUDA_REPLAY,T1,v3-full,4,766,34,40811,80.75798838776964,135.9793733227836,244.735031727384,624.6894693735621,23.0
T1_CUDA_REPLAY,T1,v3-full,4,767,34,40811,78.32973594207144,138.50946958275148,241.76342159711112,623.0391007394679,23.0
T1_CUDA_REPLAY,T1,v3-full,4,768,34,40811,76.83784501558013,129.07835101133142,243.7739082609798,627.1112608441833,23.0
T1_CUDA_REPLAY,T1,v3-full,4,769,34,40811,76.45198487406057,140.08387345305138,242.5620027710724,618.9533425162786,23.0
T1_CUDA_REPLAY,T1,v3-full,4,770,34,40811,78.53569413524355,134.55711144122097,245.3285824574511,620.338918937817,23.0
T1_CUDA_REPLAY,T1,v3-full,4,771,34,40811,78.75351881955956,133.60825200335051,247.1300815082961,628.1542351817914,23.0
T1_CUDA_REPLAY,T1,v3-full,4,772,34,40811,77.02314691067312,135.2368687055367,244.38866490882182,623.9387593285409,23.0
T1_CUDA_REPLAY,T1,v3-full,4,773,34,40811,79.83020417964909,132.62070342580705,244.3924671426328,625.0156643204218,23.0
T1_CUDA_REPLAY,T1,v3-full,4,774,34,40811,79.37540549955698,131.30976567266134,242.88627301877239,622.3021855436879,23.0
T1_CUDA_REPLAY,T1,v3-full,4,775,34,40811,77.35943023827761,134.60652036239304,246.7037032800472,630.3841455122056,23.0
T1_CUDA_REPLAY,T1,v3-full,4,776,34,40811,72.02182607347044,136.21252272545294,239.27949089913966,619.8830597189692,23.0
T1_CUDA_REPLAY,T1,v3-full,4,777,34,40811,72.8333217822773,121.05887470035833,245.18674311816136,622.0464325316802,23.0
T1_CUDA_REPLAY,T1,v3-full,4,778,34,40811,80.5177876985669,137.8505486754612,242.97414750511462,624.7718262466067,23.0
T1_CUDA_REPLAY,T1,v3-full,4,779,34,40811,74.67223444378519,130.25579546042957,246.50158788620064,626.6933207954291,23.0
T1_CUDA_REPLAY,T1,v3-full,4,780,34,40811,79.99129039355327,130.65473283968743,248.00275049443744,613.8688977465406,23.0
T1_CUDA_REPLAY,T1,v3-full,4,781,34,40811,74.40600579948236,135.3759205943487,240.58579188516498,616.1304597067764,23.0
T1_CUDA_REPLAY,T1,v3-full,4,782,34,40811,80.72337204351737,139.51335452037063,246.50258249845075,617.4407989422534,23.0
T1_CUDA_REPLAY,T1,v3-full,4,783,34,40811,73.78781665756529,123.53723501948345,243.9412779307662,626.2714057425894,23.0
T1_CUDA_REPLAY,T1,v3-full,4,784,34,40811,80.16907678056016,124.16476960756624,242.1098281008533,620.608428779874,23.0
T1_CUDA_REPLAY,T1,v3-full,4,785,34,40811,78.76784488540653,140.293423012534,247.59431132148057,625.3760746594885,23.0
T1_CUDA_REPLAY,T1,v3-full,4,786,34,40811,78.6769205548286,134.35783799938383,247.86106849204154,622.6928926921094,23.0
T1_CUDA_REPLAY,T1,v3-full,4,787,34,40811,79.62851155151536,145.30635844966372,245.42887886375667,632.9476387652635,23.0
T1_CUDA_REPLAY,T1,v3-full,4,788,34,40811,75.77935570078472,134.69210787454472,243.4110401320262,618.0090252500735,23.0
T1_CUDA_REPLAY,T1,v3-full,4,789,34,40811,73.74900478252636,131.8404417543178,240.49848600093884,623.442410679291,23.0
T1_CUDA_REPLAY,T1,v3-full,4,790,34,40811,72.68489849647018,119.04418032756067,243.15762856383895,624.9453585663748,23.0
T1_CUDA_REPLAY,T1,v3-full,4,791,34,40811,80.02996551888867,142.00920259882704,246.02591504696846,624.7461513007938,23.0
T1_CUDA_REPLAY,T1,v3-full,4,792,34,40811,77.08846777717042,129.3859764530601,239.88120525288195,623.3765463986222,23.0
T1_CUDA_REPLAY,T1,v3-full,4,793,34,40811,78.12027067267817,135.09190575628512,243.47922267789892,623.3077697052072,23.0
T1_CUDA_REPLAY,T1,v3-full,4,794,34,40811,77.26737486193659,134.15742491492432,244.95643232725786,618.8450882816664,23.0
T1_CUDA_REPLAY,T1,v3-full,4,795,34,40811,79.48409082961876,125.69206924525682,240.93444156516347,620.9987502478539,23.0
T1_CUDA_REPLAY,T1,v3-full,4,796,34,40811,73.39047328240792,127.71700077017735,245.53199432821467,621.0842486021061,23.0
T1_CUDA_REPLAY,T1,v3-full,4,797,34,40811,78.8670852570391,143.4454772514328,247.782505496193,614.3001378738204,23.0
T1_CUDA_REPLAY,T1,v3-full,4,798,34,40811,76.0331838906818,136.24723308715892,241.0377414382446,623.2174035718261,23.0
T1_CUDA_REPLAY,T1,v3-full,4,799,34,40811,73.56955159525955,128.58420636918075,244.09168780596167,623.6743041509426,23.0
T1_CUDA_REPLAY,T1,v3-full,4,800,34,40811,76.27077622305058,135.1253407446163,247.43212550938085,623.4257298595005,23.0
T1_CUDA_REPLAY,T1,v3-full,4,801,34,40811,81.70128413751513,142.09422980689058,246.58892557848864,618.9091836805546,23.0
T1_CUDA_REPLAY,T1,v3-full,4,802,34,40811,80.52945219255136,140.2209855774893,242.93002384238713,625.2045771117942,23.0
T1_CUDA_REPLAY,T1,v3-full,4,803,34,40811,70.184002410944,120.47308694295516,246.9343343335249,621.4903845106343,23.0
T1_CUDA_REPLAY,T1,v3-full,4,804,34,40811,80.34471347481833,139.5983766564658,243.55085168332454,622.090702769756,23.0
T1_CUDA_REPLAY,T1,v3-full,4,805,34,40811,78.35348187166532,147.1020399981087,243.35613598662326,621.5356224799991,23.0
T1_CUDA_REPLAY,T1,v3-full,4,806,34,40811,77.48366727997347,129.94249698404997,243.69416278647523,614.5194804179757,23.0
T1_CUDA_REPLAY,T1,v3-full,4,807,34,40811,81.52447400498889,137.85029166359283,242.97492718990242,617.0315187398855,23.0
T1_CUDA_REPLAY,T1,v3-full,4,808,34,40811,72.62223699155342,125.56810983259027,237.8182896670068,615.2934191848358,23.0
T1_CUDA_REPLAY,T1,v3-full,4,809,34,40811,82.53806741814557,139.04963455926904,244.71206765380205,615.2732159343216,23.0
T1_CUDA_REPLAY,T1,v3-full,4,810,34,40811,83.84400832856099,137.00382766120453,239.46746173780247,624.654613883547,23.0
T1_CUDA_REPLAY,T1,v3-full,4,811,34,40811,74.19467202219542,123.49368667291273,239.750033806038,626.9601354531314,23.0
T1_CUDA_REPLAY,T1,v3-full,4,812,34,40811,80.72468518405893,137.36215466053184,249.08416060237914,617.8355346663541,23.0
T1_CUDA_REPLAY,T1,v3-full,4,813,34,40811,75.6667461439637,129.84287543416877,243.64261803537514,625.6527207292515,23.0
T1_CUDA_REPLAY,T1,v3-full,4,814,34,40811,78.01400303749887,129.38677923403392,244.2956735788818,617.0798287318802,23.0
T1_CUDA_REPLAY,T1,v3-full,4,815,34,40811,72.49219711588628,122.24665694769257,240.7890316559078,615.497879774706,23.0
T1_CUDA_REPLAY,T1,v3-full,4,816,34,40811,78.32691277910843,138.64873438412604,244.50016178468033,622.0293386158908,23.0
T1_CUDA_REPLAY,T1,v3-full,4,817,34,40811,73.5843339351834,128.15441604860013,247.14963362597365,623.3442378295758,23.0
T1_CUDA_REPLAY,T1,v3-full,4,818,34,40811,75.7426285612583,132.6182724194068,244.47930068233728,625.1490582082592,23.0
T1_CUDA_REPLAY,T1,v3-full,4,819,34,40811,81.43948816178187,129.15744262295283,237.38749999382208,622.3361527132374,23.0
T1_CUDA_REPLAY,T1,v3-full,4,820,34,40811,77.17966848895583,144.7419711863988,245.91414856157346,614.0478743472422,23.0
T1_CUDA_REPLAY,T1,v3-full,4,821,34,40811,72.48097326412409,127.6135158396232,240.27334277888968,621.9995389953239,23.0
T1_CUDA_REPLAY,T1,v3-full,4,822,34,40811,77.02285927084884,129.69499764927872,241.2073350838632,622.3332520959152,23.0
T1_CUDA_REPLAY,T1,v3-full,4,823,34,40811,80.98527946798842,137.23155668422476,249.223842244656,621.2152372055975,23.0
T1_CUDA_REPLAY,T1,v3-full,4,824,34,40811,71.62651107207057,122.04327933550547,244.08338555437558,622.0635866663443,23.0
T1_CUDA_REPLAY,T1,v3-full,4,825,34,40811,85.10840812807393,126.40969617229389,249.4011737097548,622.5122768048766,23.0
T1_CUDA_REPLAY,T1,v3-full,4,826,34,40811,78.65694426840204,131.78208246534317,245.581760639336,616.893399229599,23.0
T1_CUDA_REPLAY,T1,v3-full,4,827,34,40811,70.57266916206595,116.71092363525085,247.01512597260063,620.8948229946475,23.0
T1_CUDA_REPLAY,T1,v3-full,4,828,34,40811,78.99780176953962,141.17684804848312,240.88778465033806,621.6259368163043,23.0
T1_CUDA_REPLAY,T1,v3-full,4,829,34,40811,79.14771692914528,126.12555857868628,244.06351248826803,623.6079151513925,23.0
T1_CUDA_REPLAY,T1,v3-full,4,830,34,40811,80.53888459553878,140.63059318852862,248.49237271009162,617.6822887713056,23.0
T1_CUDA_REPLAY,T1,v3-full,4,831,34,40811,72.04758479804363,128.37635421520633,240.87243345836401,622.1994239082376,23.0
T1_CUDA_REPLAY,T1,v3-full,4,832,34,40811,78.7135571965202,133.70922585453508,249.99917472780317,626.8777229730375,23.0
T1_CUDA_REPLAY,T1,v3-full,4,833,34,40811,80.85745094375304,134.19906670321006,241.57853099808545,618.811146323249,23.0
T1_CUDA_REPLAY,T1,v3-full,4,834,34,40811,80.51137268218235,139.8209669721033,246.44867345376417,624.6702395503146,23.0
T1_CUDA_REPLAY,T1,v3-full,4,835,34,40811,77.42691270892648,136.80217227084552,243.3118418312306,620.4983987827736,23.0
T1_CUDA_REPLAY,T1,v3-full,4,836,34,40811,81.72014421633813,136.9716268088136,246.68663325549804,621.2535010985425,23.0
T1_CUDA_REPLAY,T1,v3-full,4,837,34,40811,73.32933624612338,127.98587475323703,247.13562179367784,613.6960217581811,23.0
T1_CUDA_REPLAY,T1,v3-full,4,838,34,40811,82.59679360830381,144.1069952530337,246.3465387762671,620.2890327067323,23.0
T1_CUDA_REPLAY,T1,v3-full,4,839,34,40811,79.39231237411119,137.7792118043713,245.02873487801287,619.012753241874,23.0
T1_CUDA_REPLAY,T1,v3-full,4,840,34,40811,74.28004132499339,127.61692203091275,245.4426032421072,614.8077486849799,23.0
T1_CUDA_REPLAY,T1,v3-full,4,841,34,40811,77.34176910785658,124.71646718172815,247.35844942505196,619.4216140323098,23.0
T1_CUDA_REPLAY,T1,v3-full,4,842,34,40811,79.69509730445034,142.32443182149262,246.68359167409227,617.9883555626702,23.0
T1_CUDA_REPLAY,T1,v3-full,4,843,34,40811,76.63260676201173,128.3408586533084,248.63380360766848,623.7684842072882,23.0
T1_CUDA_REPLAY,T1,v3-full,4,844,34,40811,78.22312865757347,131.6704657208541,239.9059204443425,620.9929031278411,23.0
T1_CUDA_REPLAY,T1,v3-full,4,845,34,40811,76.40537465991163,135.45457973039237,244.73638278204152,618.5790271488977,23.0
T1_CUDA_REPLAY,T1,v3-full,4,846,34,40811,81.52096840984512,142.3824460121239,245.22855088187072,623.0667812096021,23.0
T1_CUDA_REPLAY,T1,v3-full,4,847,34,40811,81.06871618363303,146.42322164880648,246.61847036667564,627.5542832636563,23.0
T1_CUDA_REPLAY,T1,v3-full,4,848,34,40811,81.44240154610614,145.7185168810357,241.3533760918071,622.3288057207292,23.0
T1_CUDA_REPLAY,T1,v3-full,4,849,34,40811,82.85716278248701,136.1965016779703,242.03998729621952,619.2428556596919,23.0
T1_CUDA_REPLAY,T1,v3-full,4,850,34,40811,80.12612451719468,136.64041682877996,247.91325677337767,620.0951166055962,23.0
T1_CUDA_REPLAY,T1,v3-full,4,851,34,40811,81.53174470175742,135.56122770871508,247.30960231157903,617.6615820090449,23.0
T1_CUDA_REPLAY,T1,v3-full,4,852,34,40811,73.3468662286111,125.85815187339382,247.69394304916554,615.2434848407569,23.0
T1_CUDA_REPLAY,T1,v3-full,4,853,34,40811,76.6000459819519,141.752669386068,248.4398538503819,625.3065744462156,23.0
T1_CUDA_REPLAY,T1,v3-full,4,854,34,40811,82.69148360310774,137.49060657974806,240.33878644180794,622.733307544341,23.0
T1_CUDA_REPLAY,T1,v3-full,4,855,34,40811,85.58905296044165,140.85164056360492,246.67736425933123,621.9757249037784,23.0
T1_CUDA_REPLAY,T1,v3-full,4,856,34,40811,77.66867396136541,129.57910960851098,245.97030976075536,616.7628514946997,23.0
T1_CUDA_REPLAY,T1,v3-full,4,857,34,40811,73.41646974215443,134.43126297896643,244.0415740260355,618.4306217938764,23.0
T1_CUDA_REPLAY,T1,v3-full,4,858,34,40811,75.74460390014752,119.92275691715032,243.26513925619244,627.4444275072111,23.0
T1_CUDA_REPLAY,T1,v3-full,4,859,34,40811,78.73655234455207,141.87922774691287,247.3761759730075,622.3386099548466,23.0
T1_CUDA_REPLAY,T1,v3-full,4,860,34,40811,79.36225757150086,139.34224841594147,247.05750679199366,625.5196605067442,23.0
T1_CUDA_REPLAY,T1,v3-full,4,861,34,40811,76.96247158124173,133.09672796561387,244.6334414251591,620.5193876999733,23.0
T1_CUDA_REPLAY,T1,v3-full,4,862,34,40811,78.07846302059068,125.85035793215792,244.50153799342564,626.3457440683533,23.0
T1_CUDA_REPLAY,T1,v3-full,4,863,34,40811,85.92290106616282,143.72702061884172,246.50142893473236,624.7068997340936,23.0
T1_CUDA_REPLAY,T1,v3-full,4,864,34,40811,79.87225968364551,134.73208303630958,245.70970223304465,620.4797273378172,23.0
T1_CUDA_REPLAY,T1,v3-full,4,865,34,40811,87.19815132504658,139.80038196735617,247.37008638686433,616.3323241517234,23.0
T1_CUDA_REPLAY,T1,v3-full,4,866,34,40811,74.25875424279391,128.45668891726575,248.39920935579562,623.5297148659062,23.0
T1_CUDA_REPLAY,T1,v3-full,4,867,34,40811,77.54605276517313,131.9118849344946,249.542651502027,623.4355783929805,23.0
T1_CUDA_REPLAY,T1,v3-full,4,868,34,40811,75.72979347876085,128.5895561096243,246.1822937605336,622.2465323846552,23.0
T1_CUDA_REPLAY,T1,v3-full,4,869,34,40811,84.4744176149997,145.65371197801605,246.45370567297917,616.3452215062322,23.0
T1_CUDA_REPLAY,T1,v3-full,4,870,34,40811,78.66115246692002,133.71536419224793,247.231277251834,624.0737365590478,23.0
T1_CUDA_REPLAY,T1,v3-full,4,871,34,40811,82.010892891188,135.10333448475507,240.43630918315057,616.9050058853111,23.0
T1_CUDA_REPLAY,T1,v3-full,4,872,34,40811,83.3212326805786,143.56672254119803,253.27855137635933,622.5520147798593,23.0
T1_CUDA_REPLAY,T1,v3-full,4,873,34,40811,76.65383017748584,133.30534620304746,246.24412254348465,616.56978448217,23.0
T1_CUDA_REPLAY,T1,v3-full,4,874,34,40811,80.63382295803478,135.65021422378973,243.06096248782933,623.1985066959469,23.0
T1_CUDA_REPLAY,T1,v3-full,4,875,34,40811,75.38835893577587,121.52460225124496,246.38477145962116,620.6767168484482,23.0
T1_CUDA_REPLAY,T1,v3-full,4,876,34,40811,80.92243391033301,138.1368683798494,244.243934127883,624.7752651718771,23.0
T1_CUDA_REPLAY,T1,v3-full,4,877,34,40811,81.92341285368346,133.77486868071702,244.28601533204017,621.6231729120746,23.0
T1_CUDA_REPLAY,T1,v3-full,4,878,34,40811,77.96315202112311,129.21185086658113,246.8898460005692,621.3956941493382,23.0
T1_CUDA_REPLAY,T1,v3-full,4,879,34,40811,75.98696797958615,125.83407288099433,241.63188655237553,628.1414089568135,23.0
T1_CUDA_REPLAY,T1,v3-full,4,880,34,40811,77.98027015093531,143.3659932358801,242.92991961390925,618.6814845383566,23.0
T1_CUDA_REPLAY,T1,v3-full,4,881,34,40811,82.65419436716954,140.55852320746902,239.75645348595575,619.4709445928249,23.0
T1_CUDA_REPLAY,T1,v3-full,4,882,34,40811,79.09366997462267,132.87653498776967,244.25716829035176,614.2290956293778,23.0
T1_CUDA_REPLAY,T1,v3-full,4,883,34,40811,76.49106911155857,129.10982705066056,241.45057116387764,628.6710893501128,23.0
T1_CUDA_REPLAY,T1,v3-full,4,884,34,40811,82.24965261707868,152.92252175964643,248.0334015858919,619.3996433203099,23.0
T1_CUDA_REPLAY,T1,v3-full,4,885,34,40811,76.34646574853261,136.76487579144134,243.52658876023418,616.9218444434129,23.0
T1_CUDA_REPLAY,T1,v3-full,4,886,34,40811,75.45879533316263,128.63711055360187,239.28061229574217,618.2336356504586,23.0
T1_CUDA_REPLAY,T1,v3-full,4,887,34,40811,81.20427129161146,133.90537745351116,243.688586404194,624.575211274836,23.0
T1_CUDA_REPLAY,T1,v3-full,4,888,34,40811,78.64692453611974,137.1581353112349,245.31239208206074,621.2824147503319,23.0
T1_CUDA_REPLAY,T1,v3-full,4,889,34,40811,80.738037738313,132.80127450562327,245.969591085581,625.7038060663488,23.0
T1_CUDA_REPLAY,T1,v3-full,4,890,34,40811,79.50457096341137,126.98201063862913,243.23955953783698,623.9123249920498,23.0
T1_CUDA_REPLAY,T1,v3-full,4,891,34,40811,79.443999239047,139.72187881927658,243.5283557820714,622.9097366307866,23.0
T1_CUDA_REPLAY,T1,v3-full,4,892,34,40811,77.310944323427,129.1499075895594,238.90779038732433,617.6736872870824,23.0
T1_CUDA_REPLAY,T1,v3-full,4,893,34,40811,77.1700736536559,130.29076733984888,242.53991415699704,625.1343964033756,23.0
T1_CUDA_REPLAY,T1,v3-full,4,894,34,40811,78.6586426792193,126.05427696464719,244.80871769425312,621.7977252807707,23.0
T1_CUDA_REPLAY,T1,v3-full,4,895,34,40811,76.68668161224659,134.43199305684263,247.88730609767467,619.0874600293971,23.0
T1_CUDA_REPLAY,T1,v3-full,4,896,34,40811,81.40559438192514,133.65430319495943,243.20580266670623,619.382594030795,23.0
T1_CUDA_REPLAY,T1,v3-full,4,897,34,40811,81.10247228935839,141.80909366605812,243.07463627283607,621.0903737098349,23.0
T1_CUDA_REPLAY,T1,v3-full,4,898,34,40811,73.86563517644771,125.42048267235893,244.90611014840934,619.3000811524299,23.0
T1_CUDA_REPLAY,T1,v3-full,4,899,34,40811,75.07312151943884,120.27980437961965,245.26219718759262,616.6867253284292,23.0
T1_CUDA_REPLAY,T1,v3-full,4,900,34,40811,71.95441472741344,120.09059287556215,242.69738322040715,623.5986121812532,23.0
T1_CUDA_REPLAY,T1,v3-full,4,901,34,40811,76.81170520138613,120.38285313032578,246.0766830759621,626.4213577645633,23.0
T1_CUDA_REPLAY,T1,v3-full,4,902,34,40811,71.99523591851977,116.96272946290489,244.3660492690252,620.4295809857349,23.0
T1_CUDA_REPLAY,T1,v3-full,4,903,34,40811,77.07808044564773,135.7317210726821,244.33435997532087,624.4642272796254,23.0
T1_CUDA_REPLAY,T1,v3-full,4,904,34,40811,83.27985835969308,142.5947127526925,243.72769113398374,619.5884157163946,23.0
T1_CUDA_REPLAY,T1,v3-full,4,905,34,40811,81.01779901939719,134.48996013458623,246.93006338118406,619.9212983198493,23.0
T1_CUDA_REPLAY,T1,v3-full,4,906,34,40811,80.1462883785612,140.3977969655509,246.88884450531515,620.562926442346,23.0
T1_CUDA_REPLAY,T1,v3-full,4,907,34,40811,77.46046092486954,132.51271711011896,243.59612197054295,624.2712902255876,23.0
T1_CUDA_REPLAY,T1,v3-full,4,908,34,40811,80.01256800252648,137.44910759886858,244.7728677183557,623.425110706419,23.0
T1_CUDA_REPLAY,T1,v3-full,4,909,34,40811,81.29939564810041,138.59165235400926,244.82443590393353,624.4741606397366,23.0
T1_CUDA_REPLAY,T1,v3-full,4,910,34,40811,87.41523159327681,155.29767431747848,249.14470890862714,626.5887107573176,23.0
T1_CUDA_REPLAY,T1,v3-full,4,911,34,40811,79.06461471101791,132.5962558508669,243.758240526649,619.7608036231836,23.0
T1_CUDA_REPLAY,T1,v3-full,4,912,34,40811,77.9624315867524,132.2767509550119,243.11943251241775,627.8930011482755,23.0
T1_CUDA_REPLAY,T1,v3-full,4,913,34,40811,75.98671377938982,144.78778401326872,240.4726060241269,619.8315505686355,23.0
T1_CUDA_REPLAY,T1,v3-full,4,914,34,40811,86.91088512299484,135.2105091787322,247.71798093117138,616.4398527517653,23.0
T1_CUDA_REPLAY,T1,v3-full,4,915,34,40811,83.2073823970683,143.59725877050388,246.71335670525045,622.8650571180182,23.0
