method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v1-old,4,1887,24,28818,104.77578735351562,140.8363800048828,190.75395965576172,256.79090881347656,394.5446884155273,38.385690689086914,128.82334518432617
T2_CUDA_REPLAY,T2,v1-old,4,1888,24,28818,102.63837432861328,127.35950469970703,183.20237731933594,247.23804473876953,388.0992263793945,38.78135108947754,124.93778228759766
T2_CUDA_REPLAY,T2,v1-old,4,1889,24,28818,105.49197769165039,132.14785766601562,193.95057678222656,255.33973693847656,392.94747772216795,38.617170333862305,126.22040557861328
T2_CUDA_REPLAY,T2,v1-old,4,1890,24,28818,106.23379898071289,135.093505859375,183.44647216796875,251.44348907470703,381.4145843505859,37.321842193603516,127.32622146606445
T2_CUDA_REPLAY,T2,v1-old,4,1891,24,28818,109.54278182983398,133.13286590576172,187.2397232055664,252.91989135742188,375.19593658447263,39.6966495513916,128.3574104309082
T2_CUDA_REPLAY,T2,v1-old,4,1892,24,28818,105.98283767700195,134.749755859375,185.16656494140625,252.34898376464844,386.582698059082,37.945106506347656,123.12275695800781
T2_CUDA_REPLAY,T2,v1-old,4,1893,24,28818,102.72559356689453,128.49007034301758,191.70723724365234,249.50859832763672,389.72410888671874,39.18014144897461,126.44810485839844
T2_CUDA_REPLAY,T2,v1-old,4,1894,24,28818,102.85399627685547,131.26569366455078,188.97032165527344,247.8100357055664,383.21333770751954,38.3344669342041,126.61003875732422
T2_CUDA_REPLAY,T2,v1-old,4,1895,24,28818,105.86602783203125,134.1408920288086,185.35234832763672,253.2682113647461,390.3693588256836,38.091148376464844,127.62789974212646
T2_CUDA_REPLAY,T2,v1-old,4,1896,24,28818,103.95812225341797,130.0230255126953,186.73523712158203,250.27194213867188,390.5393463134765,38.70334053039551,129.61009216308594
T2_CUDA_REPLAY,T2,v1-old,4,1897,24,28818,108.39794921875,131.93146514892578,189.9824676513672,247.2815704345703,388.02862243652345,39.09739685058594,128.60822296142578
T2_CUDA_REPLAY,T2,v1-old,4,1898,24,28818,104.74048614501953,130.31812286376953,184.66460418701172,247.13774871826172,402.1259368896484,38.26376152038574,126.2839469909668
T2_CUDA_REPLAY,T2,v1-old,4,1899,24,28818,105.40502548217773,134.2022705078125,183.3467788696289,250.5254135131836,393.7851531982422,38.85732841491699,125.19694137573242
T2_CUDA_REPLAY,T2,v1-old,4,1900,24,28818,104.05815887451172,131.83588409423828,187.91920471191406,252.8231201171875,395.9704986572265,38.53314781188965,126.29083251953125
T2_CUDA_REPLAY,T2,v1-old,4,1901,24,28818,102.5523796081543,132.76195526123047,185.5625991821289,250.53494262695312,383.20448303222656,38.48023796081543,125.85703659057617
T2_CUDA_REPLAY,T2,v1-old,4,1902,24,28818,102.3526840209961,132.190185546875,187.26457977294922,247.4153289794922,389.9067199707031,37.866920471191406,125.01233673095703
T2_CUDA_REPLAY,T2,v1-old,4,1903,24,28818,105.35346221923828,131.73436737060547,185.26829528808594,248.5348129272461,390.2240997314453,38.575523376464844,129.64443969726562
T2_CUDA_REPLAY,T2,v1-old,4,1904,24,28818,106.21918487548828,133.02243041992188,188.56523895263672,248.86611938476562,389.73858947753905,38.71407699584961,127.26897048950195
T2_CUDA_REPLAY,T2,v1-old,4,1905,24,28818,105.04002380371094,130.31040954589844,190.32339477539062,249.4854736328125,389.5062057495117,37.82259559631348,126.18001174926758
T2_CUDA_REPLAY,T2,v1-old,4,1906,24,28818,105.20856094360352,131.62944793701172,190.19427490234375,249.0566864013672,389.445149230957,37.71528244018555,126.29257202148438
T2_CUDA_REPLAY,T2,v1-old,4,1907,24,28818,104.82657241821289,130.87847900390625,185.9251937866211,262.8173828125,381.9738311767578,38.328725814819336,125.79683303833008
T2_CUDA_REPLAY,T2,v1-old,4,1908,24,28818,109.44478607177734,134.93072509765625,190.44320678710938,249.919921875,399.7549209594726,37.988956451416016,126.18790435791016
T2_CUDA_REPLAY,T2,v1-old,4,1909,24,28818,101.26623153686523,127.32564544677734,188.88214874267578,248.2732925415039,386.55048828125,37.460519790649414,128.01951599121094
T2_CUDA_REPLAY,T2,v1-old,4,1910,24,28818,102.07027816772461,133.6410369873047,191.0639877319336,248.1042022705078,398.02955474853513,38.617300033569336,127.86397171020508
T2_CUDA_REPLAY,T2,v1-old,4,1911,24,28818,106.36359024047852,131.67630767822266,190.27732849121094,253.44512176513672,402.57138824462885,37.745473861694336,129.2170524597168
T2_CUDA_REPLAY,T2,v1-old,4,1912,24,28818,101.55771255493164,132.37088012695312,193.07425689697266,259.51026153564453,396.6806457519531,40.226680755615234,126.388671875
T2_CUDA_REPLAY,T2,v1-old,4,1913,24,28818,102.78704452514648,129.8185806274414,184.87569427490234,251.35635375976562,390.3882431030273,39.33838653564453,125.36397933959961
T2_CUDA_REPLAY,T2,v1-old,4,1914,24,28818,106.33478164672852,132.70293426513672,190.21836853027344,262.6449890136719,391.5834030151367,38.361331939697266,124.60681915283203
T2_CUDA_REPLAY,T2,v1-old,4,1915,24,28818,108.82415390014648,135.4143829345703,190.59825134277344,253.20288848876953,386.58939971923826,39.019235610961914,126.76023483276367
T2_CUDA_REPLAY,T2,v1-old,4,1916,24,28818,107.12564468383789,132.0511016845703,187.2436065673828,247.40717315673828,384.5168228149414,38.58846664428711,126.45833206176758
T2_CUDA_REPLAY,T2,v1-old,4,1917,24,28818,103.73082733154297,133.20289611816406,187.17432403564453,248.38922119140625,387.1726379394531,38.81052207946777,126.04441833496094
T2_CUDA_REPLAY,T2,v1-old,4,1918,24,28818,105.58375549316406,131.95209503173828,191.69493103027344,250.1413116455078,391.2231018066406,38.41419219970703,127.34050369262695
T2_CUDA_REPLAY,T2,v1-old,4,1919,24,28818,104.82360076904297,129.30072021484375,187.29656219482422,249.50631713867188,389.6005554199218,38.57311248779297,125.80199432373047
T2_CUDA_REPLAY,T2,v1-old,4,1920,24,28818,103.0084228515625,128.61717224121094,185.32213592529297,247.35860443115234,381.3149261474609,38.457820892333984,126.04611587524414
T2_CUDA_REPLAY,T2,v1-old,4,1921,24,28818,102.71630096435547,137.99313354492188,185.85272979736328,245.90770721435547,399.5076828002929,39.349796295166016,129.3109588623047
T2_CUDA_REPLAY,T2,v1-old,4,1922,24,28818,103.1535415649414,129.494873046875,187.05777740478516,245.98817443847656,384.41046752929685,39.479549407958984,127.99229927062987
T2_CUDA_REPLAY,T2,v1-old,4,1923,24,28818,103.80798721313477,131.6659164428711,189.2903594970703,251.02655029296875,386.6509323120117,39.19369316101074,128.81801986694336
T2_CUDA_REPLAY,T2,v1-old,4,1924,24,28818,104.18586349487305,134.0786590576172,188.05577087402344,248.7713623046875,389.2169967651367,39.809783935546875,128.5742244720459
T2_CUDA_REPLAY,T2,v1-old,4,1925,24,28818,106.6325798034668,136.5485076904297,188.93014526367188,254.80309295654297,395.60969238281245,38.60617446899414,124.80836486816406
T2_CUDA_REPLAY,T2,v1-old,4,1926,24,28818,102.99313735961914,128.76563262939453,187.88600158691406,248.9842071533203,387.1702911376953,38.05831527709961,127.49716567993164
T2_CUDA_REPLAY,T2,v1-old,4,1927,24,28818,103.44989776611328,132.00946807861328,191.8922882080078,249.4283447265625,383.362451171875,39.3037052154541,128.43844604492188
T2_CUDA_REPLAY,T2,v1-old,4,1928,24,28818,103.31917190551758,127.67831420898438,183.6468734741211,247.17449188232422,385.3133911132812,38.14398956298828,126.64570617675781
T2_CUDA_REPLAY,T2,v1-old,4,1929,24,28818,104.58619689941406,127.69487380981445,190.01073455810547,251.8134002685547,390.19347229003904,37.43086051940918,127.97305679321289
T2_CUDA_REPLAY,T2,v1-old,4,1930,24,28818,104.30085372924805,130.76498413085938,184.78147888183594,247.88059997558594,384.92664947509763,38.58788871765137,128.58428192138672
T2_CUDA_REPLAY,T2,v1-old,4,1931,24,28818,106.38322067260742,131.6209487915039,187.33999633789062,251.4669418334961,394.0211349487305,38.03322410583496,128.32454681396484
T2_CUDA_REPLAY,T2,v1-old,4,1932,24,28818,104.10714340209961,133.31298065185547,189.9828338623047,251.54679107666016,394.46039123535155,38.900259017944336,124.0748519897461
T2_CUDA_REPLAY,T2,v1-old,4,1933,24,28818,105.3523941040039,134.72820281982422,191.7277603149414,253.76812744140625,397.06820220947264,37.094608306884766,128.21743392944336
T2_CUDA_REPLAY,T2,v1-old,4,1934,24,28818,101.87253189086914,131.96524047851562,182.8743133544922,244.6470184326172,389.7633972167969,38.02517509460449,123.46382522583008
T2_CUDA_REPLAY,T2,v1-old,4,1935,24,28818,104.47425079345703,129.96764373779297,188.1332015991211,250.25689697265625,394.46974182128906,39.37822723388672,130.10377502441406
T2_CUDA_REPLAY,T2,v1-old,4,1936,24,28818,104.98676300048828,132.71786499023438,186.31715393066406,252.51213836669922,389.36159210205074,38.97102165222168,127.48393249511719
T2_CUDA_REPLAY,T2,v1-old,4,1937,24,28818,105.7263069152832,128.4366340637207,187.77185821533203,248.58138275146484,389.23985900878904,37.91843223571777,128.96583557128906
T2_CUDA_REPLAY,T2,v1-old,4,1938,24,28818,103.41991806030273,131.22931671142578,186.2481231689453,252.1296615600586,383.9357437133789,38.790283203125,126.96122531890865
T2_CUDA_REPLAY,T2,v1-old,4,1939,24,28818,107.08406448364258,133.4658966064453,188.6089324951172,249.04102325439453,398.8492233276367,38.9775333404541,123.74451580047605
T2_CUDA_REPLAY,T2,v1-old,4,1940,24,28818,105.93991470336914,134.48883056640625,186.48716735839844,250.3191909790039,391.07953796386715,39.41179275512695,130.08818817138672
T2_CUDA_REPLAY,T2,v1-old,4,1941,24,28818,106.49800872802734,132.63636779785156,188.88587951660156,250.38220977783203,393.7582244873047,38.63302993774414,129.38382720947266
T2_CUDA_REPLAY,T2,v1-old,4,1942,24,28818,105.24128723144531,131.0609130859375,186.32747650146484,251.82764434814453,391.631086730957,39.23472023010254,124.71363830566406
T2_CUDA_REPLAY,T2,v1-old,4,1943,24,28818,104.29148864746094,133.33997344970703,190.20171356201172,250.14312744140625,385.60517272949215,37.973114013671875,130.44904327392578
T2_CUDA_REPLAY,T2,v1-old,4,1944,24,28818,106.93507766723633,133.6755828857422,189.2540740966797,255.41716766357422,393.8242950439453,37.79879951477051,126.21490859985352
T2_CUDA_REPLAY,T2,v1-old,4,1945,24,28818,107.60424423217773,132.7775650024414,188.5626449584961,244.04352569580078,380.39928131103517,38.29045104980469,125.40169906616211
T2_CUDA_REPLAY,T2,v1-old,4,1946,24,28818,104.3565559387207,132.35643005371094,183.04653930664062,249.21195220947266,386.8415191650391,38.48601722717285,127.5301628112793
T2_CUDA_REPLAY,T2,v1-old,4,1947,24,28818,104.04934310913086,129.74053955078125,188.72239685058594,252.4261016845703,402.38255920410154,37.8195743560791,126.2555923461914
T2_CUDA_REPLAY,T2,v1-old,4,1948,24,28818,106.56753540039062,133.0193328857422,184.93640899658203,254.46945190429688,389.59490966796875,38.65727996826172,125.61590194702148
T2_CUDA_REPLAY,T2,v1-old,4,1949,24,28818,101.74014663696289,134.2138214111328,193.23775482177734,248.42877960205078,390.91011810302734,38.24612617492676,127.72404098510742
T2_CUDA_REPLAY,T2,v1-old,4,1950,24,28818,103.5521240234375,128.98302459716797,188.14361572265625,249.09817504882812,397.467886352539,38.33032035827637,128.03781509399414
T2_CUDA_REPLAY,T2,v1-old,4,1951,24,28818,103.18391418457031,132.98116302490234,185.42081451416016,242.95571899414062,379.19112396240234,38.85115623474121,131.08289337158203
T2_CUDA_REPLAY,T2,v1-old,4,1952,24,28818,102.85725021362305,128.06620025634766,186.08001708984375,245.82553100585938,389.8693313598633,37.524993896484375,123.09833526611328
T2_CUDA_REPLAY,T2,v1-old,4,1953,24,28818,108.09183120727539,136.87625122070312,186.78841400146484,248.00568389892578,388.8656753540039,37.70966339111328,128.3934783935547
T2_CUDA_REPLAY,T2,v1-old,4,1954,24,28818,103.99267578125,128.63647842407227,190.64957427978516,251.6573715209961,394.04791870117185,38.929664611816406,130.27393341064453
T2_CUDA_REPLAY,T2,v1-old,4,1955,24,28818,103.17089462280273,132.4353790283203,188.0818634033203,250.07220458984375,400.00073089599607,38.79781723022461,128.66924285888672
T2_CUDA_REPLAY,T2,v1-old,4,1956,24,28818,101.41554260253906,127.14251708984375,190.26625061035156,243.25172424316406,385.89929351806643,39.10585403442383,125.55498886108398
T2_CUDA_REPLAY,T2,v1-old,4,1957,24,28818,104.15909957885742,133.87088012695312,187.99270629882812,249.33553314208984,391.96729888916013,38.26229476928711,130.84640502929688
T2_CUDA_REPLAY,T2,v1-old,4,1958,24,28818,106.3554458618164,136.1090316772461,187.5711212158203,253.5032730102539,385.040852355957,38.15657615661621,126.53494644165039
T2_CUDA_REPLAY,T2,v1-old,4,1959,24,28818,104.74922180175781,128.2807388305664,189.53176879882812,248.02285766601562,395.3004806518554,38.83246040344238,131.5299072265625
T2_CUDA_REPLAY,T2,v1-old,4,1960,24,28818,105.26433181762695,127.34056854248047,191.89476776123047,246.62326049804688,391.41178131103516,38.31986045837402,130.2195281982422
T2_CUDA_REPLAY,T2,v1-old,4,1961,24,28818,101.84959411621094,130.3209457397461,189.51358032226562,250.71856689453125,388.13061370849607,38.62044715881348,128.0409164428711
T2_CUDA_REPLAY,T2,v1-old,4,1962,24,28818,106.61005783081055,132.18115997314453,186.7775421142578,257.06578826904297,379.86368560791016,38.98556137084961,128.04261779785156
T2_CUDA_REPLAY,T2,v1-old,4,1963,24,28818,104.82156372070312,131.79566955566406,188.68601989746094,249.97118377685547,392.13035888671874,39.10818099975586,128.9029083251953
T2_CUDA_REPLAY,T2,v1-old,4,1964,24,28818,104.3737907409668,130.86446380615234,188.95304107666016,250.11457061767578,391.8809219360351,39.052446365356445,125.14985656738281
T2_CUDA_REPLAY,T2,v1-old,4,1965,24,28818,107.59778213500977,137.3942642211914,186.76151275634766,253.0169219970703,387.3923645019531,38.238006591796875,127.47478866577148
T2_CUDA_REPLAY,T2,v1-old,4,1966,24,28818,104.70314407348633,131.0126724243164,186.29802703857422,250.22628784179688,396.4266281127929,38.13452339172363,128.56532287597656
T2_CUDA_REPLAY,T2,v1-old,4,1967,24,28818,102.30641174316406,131.54106903076172,185.2723617553711,245.3972625732422,380.4553253173828,39.55172348022461,129.605712890625
T2_CUDA_REPLAY,T2,v1-old,4,1968,24,28818,101.9238166809082,128.08385848999023,186.82740020751953,249.19569396972656,403.46032714843744,38.9876766204834,127.89022445678711
T2_CUDA_REPLAY,T2,v1-old,4,1969,24,28818,103.75320053100586,130.75186157226562,186.69760131835938,245.54070281982422,381.1887710571289,38.725650787353516,126.7392578125
T2_CUDA_REPLAY,T2,v1-old,4,1970,24,28818,102.63711166381836,133.41639709472656,191.60175323486328,253.5843963623047,387.5500823974609,38.685325622558594,129.30108642578125
T2_CUDA_REPLAY,T2,v1-old,4,1971,24,28818,104.1873779296875,129.21257400512695,185.95719146728516,250.7826385498047,391.480078125,39.37541580200195,124.80854034423828
T2_CUDA_REPLAY,T2,v1-old,4,1972,24,28818,103.84541320800781,131.98873138427734,185.2115020751953,249.3532943725586,393.5889953613281,37.81153678894043,128.81000137329102
T2_CUDA_REPLAY,T2,v1-old,4,1973,24,28818,104.32989883422852,129.89764404296875,187.80099487304688,245.0634307861328,383.62659912109376,38.24135208129883,125.85374450683594
T2_CUDA_REPLAY,T2,v1-old,4,1974,24,28818,106.11584091186523,133.1041717529297,183.74376678466797,252.26439666748047,379.08582305908203,40.6744327545166,127.2369384765625
T2_CUDA_REPLAY,T2,v1-old,4,1975,24,28818,105.9755630493164,135.5081024169922,188.41546630859375,249.41624450683594,386.6899749755859,39.33333206176758,125.77811813354492
T2_CUDA_REPLAY,T2,v1-old,4,1976,24,28818,104.24391174316406,133.00193786621094,193.4475326538086,259.0329895019531,390.7909912109375,38.94597244262695,125.50537166595458
T2_CUDA_REPLAY,T2,v1-old,4,1977,24,28818,104.76400756835938,135.40747833251953,183.9384536743164,247.27841186523438,386.76774139404296,38.274614334106445,131.41022491455078
T2_CUDA_REPLAY,T2,v1-old,4,1978,24,28818,106.70405578613281,127.69111633300781,185.1144256591797,255.7765655517578,381.1261047363281,38.46053886413574,129.96148681640625
T2_CUDA_REPLAY,T2,v1-old,4,1979,24,28818,102.28407287597656,134.6023178100586,187.244384765625,248.95743560791016,390.7325225830078,38.458906173706055,125.13994598388672
T2_CUDA_REPLAY,T2,v1-old,4,1980,24,28818,104.01092910766602,134.06610107421875,189.2513427734375,249.7013702392578,390.5426528930664,37.99529457092285,125.68791961669922
T2_CUDA_REPLAY,T2,v1-old,4,1981,24,28818,107.22074127197266,131.5158462524414,191.4038543701172,254.01725006103516,397.231462097168,37.880462646484375,127.82084655761719
T2_CUDA_REPLAY,T2,v1-old,4,1982,24,28818,107.27415466308594,131.5033950805664,186.94904327392578,253.13787078857422,381.3814559936523,38.755414962768555,128.47323989868164
T2_CUDA_REPLAY,T2,v1-old,4,1983,24,28818,102.69472122192383,132.20977783203125,189.50833892822266,248.32333374023438,386.0204086303711,40.00066947937012,128.7964096069336
T2_CUDA_REPLAY,T2,v1-old,4,1984,24,28818,103.5654182434082,130.9857406616211,189.29244995117188,248.96286010742188,393.9099487304687,37.48750305175781,127.52279281616211
T2_CUDA_REPLAY,T2,v1-old,4,1985,24,28818,106.24293899536133,133.0492172241211,189.92969512939453,253.16183471679688,384.6652862548828,38.76031303405762,124.46588134765625
T2_CUDA_REPLAY,T2,v1-old,4,1986,24,28818,103.34446334838867,131.45862579345703,191.65850067138672,251.0495834350586,392.01765899658204,38.52600288391113,125.29908752441406
T2_CUDA_REPLAY,T2,v1-old,4,1987,24,28818,104.98289489746094,129.81484985351562,183.68219757080078,241.2553253173828,388.7159942626953,38.21659851074219,126.43589782714844
T2_CUDA_REPLAY,T2,v1-old,4,1988,24,28818,110.57540130615234,133.8643569946289,189.5344009399414,261.77198791503906,391.1503021240234,37.526113510131836,131.2998504638672
T2_CUDA_REPLAY,T2,v1-old,4,1989,24,28818,104.77695846557617,132.76030731201172,191.5907745361328,249.6523895263672,387.2116302490234,38.773550033569336,128.98018646240234
T2_CUDA_REPLAY,T2,v1-old,4,1990,24,28818,107.58577346801758,140.19527435302734,192.7921905517578,254.58281707763672,386.36049194335936,38.57786178588867,125.93329620361328
