method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v2,5,4119,34,40811,42.812172572317124,73.17013230903049,164.53118208080406,564.7782454970113,23.5
T1_CUDA_REPLAY,T1,v2,5,4120,34,40811,42.4438912098395,72.99917803992996,165.6689484393179,565.3357867296478,23.0
T1_CUDA_REPLAY,T1,v2,5,4121,34,40811,44.78771083619463,77.97801147337344,167.57199543693636,564.0278409400182,23.5
T1_CUDA_REPLAY,T1,v2,5,4122,34,40811,44.41830231654067,71.96510165744252,166.90816380119526,566.1625506324535,23.0
T1_CUDA_REPLAY,T1,v2,5,4123,34,40811,44.452879624236004,75.22343347839126,165.05722365074692,563.3675224176318,23.0
T1_CUDA_REPLAY,T1,v2,5,4124,34,40811,41.889497612783316,75.90455303035966,167.096488231694,563.1640809455295,23.0
T1_CUDA_REPLAY,T1,v2,5,4125,34,40811,43.50161098190959,77.17205078165395,169.03139128460694,558.2107778312554,23.0
T1_CUDA_REPLAY,T1,v2,5,4126,34,40811,43.4793012705732,70.91388512008481,165.09838475129297,565.6847123597258,23.0
T1_CUDA_REPLAY,T1,v2,5,4127,34,40811,44.31317017196582,69.75243091341869,168.77474528176407,563.2906744579866,23.0
T1_CUDA_REPLAY,T1,v2,5,4128,34,40811,40.56170836501354,68.76570378979144,162.31757485448657,561.2366604190315,23.0
T1_CUDA_REPLAY,T1,v2,5,4129,34,40811,45.65780767659521,75.36458169144365,168.47097405683644,563.3759658463213,23.0
T1_CUDA_REPLAY,T1,v2,5,4130,34,40811,44.81652634925027,78.64554314194584,166.27652674493436,563.3228975507784,23.0
T1_CUDA_REPLAY,T1,v2,5,4131,34,40811,44.47170417946959,75.42335904408895,165.7425939194489,561.2965290429105,23.0
T1_CUDA_REPLAY,T1,v2,5,4132,34,40811,43.611851705646615,76.89995985074773,163.37163296808987,564.5224472346792,23.0
T1_CUDA_REPLAY,T1,v2,5,4133,34,40811,44.21636533019827,74.53138847891631,163.07431706863827,562.9579018354877,23.0
T1_CUDA_REPLAY,T1,v2,5,4134,34,40811,42.643898550524334,71.50337629918062,166.82269737777403,565.0572218680138,23.0
T1_CUDA_REPLAY,T1,v2,5,4135,34,40811,45.78025494734762,76.0606017421422,168.7304295896378,563.6728803438677,23.0
T1_CUDA_REPLAY,T1,v2,5,4136,34,40811,41.10894122104523,67.62044188615747,162.93510124283222,565.5888704413294,23.0
T1_CUDA_REPLAY,T1,v2,5,4137,34,40811,42.738939704721005,68.74740937883692,166.01724011398477,565.0780427852945,23.0
T1_CUDA_REPLAY,T1,v2,5,4138,34,40811,44.2063166763297,72.03742118623884,163.80170098686483,562.4674337884136,23.0
T1_CUDA_REPLAY,T1,v2,5,4139,34,40811,45.087206998158734,82.63907491053055,166.84767950832318,563.8549190853662,23.5
T1_CUDA_REPLAY,T1,v2,5,4140,34,40811,45.09724138387324,78.50787427110396,164.2920829747485,562.4697937332398,23.0
T1_CUDA_REPLAY,T1,v2,5,4141,34,40811,42.29420174343885,72.57930222315746,167.93343863268893,561.3084640321927,23.0
T1_CUDA_REPLAY,T1,v2,5,4142,34,40811,44.6775362236781,77.30385268552975,168.3163469758432,566.7449073252493,23.0
T1_CUDA_REPLAY,T1,v2,5,4143,34,40811,43.47434066691355,76.18010765058773,167.95521288756703,569.9703854739649,23.0
T1_CUDA_REPLAY,T1,v2,5,4144,34,40811,44.0473592991739,77.09226458427963,167.83942812277434,565.4922223383041,23.0
T1_CUDA_REPLAY,T1,v2,5,4145,34,40811,41.04235123164008,73.53546557107893,161.73428912596682,564.1314572705201,23.0
T1_CUDA_REPLAY,T1,v2,5,4146,34,40811,47.04142549659639,79.10690089430382,165.23584344539978,560.3532110565232,23.5
T1_CUDA_REPLAY,T1,v2,5,4147,34,40811,42.38892796563364,70.58644395958433,165.72781061232493,561.026023169091,23.0
T1_CUDA_REPLAY,T1,v2,5,4148,34,40811,43.36815104019318,73.02348166363564,165.49038420430452,565.5618379683181,23.0
T1_CUDA_REPLAY,T1,v2,5,4149,34,40811,42.895207424048685,69.6368169705647,170.7881917711452,562.5204856365463,23.0
T1_CUDA_REPLAY,T1,v2,5,4150,34,40811,41.67118835547363,69.25163872619076,166.11569242629747,560.9419324628196,23.0
T1_CUDA_REPLAY,T1,v2,5,4151,34,40811,41.52095720470379,70.18393757903848,162.23682028179832,564.6175827023341,23.0
T1_CUDA_REPLAY,T1,v2,5,4152,34,40811,40.83701323713702,72.32964497851964,169.3251761197711,563.57613455242,23.0
T1_CUDA_REPLAY,T1,v2,5,4153,34,40811,42.33260345549753,71.2102725996877,163.6942366095359,567.8335145807798,23.0
T1_CUDA_REPLAY,T1,v2,5,4154,34,40811,45.2442911655833,77.07472596899194,170.37690805733618,561.1918457766919,23.5
T1_CUDA_REPLAY,T1,v2,5,4155,34,40811,42.84732373155785,77.4178134555284,166.28023881104673,560.6864456052922,23.0
T1_CUDA_REPLAY,T1,v2,5,4156,34,40811,39.40843885207064,66.63159800336746,168.22706060546938,567.7129449178417,23.0
T1_CUDA_REPLAY,T1,v2,5,4157,34,40811,43.90317936705692,74.89131961984583,165.92801847948397,562.4585320472913,23.0
T1_CUDA_REPLAY,T1,v2,5,4158,34,40811,45.60568915448329,76.83788553052477,168.72577739137807,560.5861383929599,23.0
T1_CUDA_REPLAY,T1,v2,5,4159,34,40811,43.05416773981546,77.43818946865407,168.36647865887193,564.0286380846737,23.0
T1_CUDA_REPLAY,T1,v2,5,4160,34,40811,45.73132042627886,77.33838362298471,165.91102586374674,563.5515221856806,23.0
T1_CUDA_REPLAY,T1,v2,5,4161,34,40811,45.86459215643413,74.97647186949132,165.41251345360027,565.9092846019391,23.0
T1_CUDA_REPLAY,T1,v2,5,4162,34,40811,44.519324970177806,77.9229770366749,163.75132794295166,564.8026426451594,23.0
T1_CUDA_REPLAY,T1,v2,5,4163,34,40811,43.787628843791694,74.20072951083803,170.55341550253894,561.1194537551671,23.0
T1_CUDA_REPLAY,T1,v2,5,4164,34,40811,46.76796710774291,78.09120741436256,165.99538843227646,559.9407246435112,23.0
T1_CUDA_REPLAY,T1,v2,5,4165,34,40811,44.98694337760513,71.89982200644474,162.14360348838017,565.4532112953684,23.0
T1_CUDA_REPLAY,T1,v2,5,4166,34,40811,44.28793987092811,74.33671318719524,163.2051411502417,560.8949494959579,23.0
T1_CUDA_REPLAY,T1,v2,5,4167,34,40811,46.95684821346442,79.70351515092656,161.60666577341692,565.4471408027767,23.0
T1_CUDA_REPLAY,T1,v2,5,4168,34,40811,43.98530774262361,74.45811737854592,164.4529093536396,564.7075715579797,23.0
T1_CUDA_REPLAY,T1,v2,5,4169,34,40811,41.20919042753312,69.6636727837135,165.4573248633186,564.3379013472468,23.0
T1_CUDA_REPLAY,T1,v2,5,4170,34,40811,42.93456539014491,70.96073129081923,169.3551966540772,561.7868399042641,23.5
T1_CUDA_REPLAY,T1,v2,5,4171,34,40811,42.67109478497383,69.6124609139336,167.3040338657811,563.6368576025179,23.0
T1_CUDA_REPLAY,T1,v2,5,4172,34,40811,43.27449911438285,74.82878642334978,162.05511337471435,567.6365592508475,23.0
T1_CUDA_REPLAY,T1,v2,5,4173,34,40811,44.00170681662637,71.39447241864798,168.6567716289892,566.6886279084642,23.5
T1_CUDA_REPLAY,T1,v2,5,4174,34,40811,44.4748433245219,73.64361430668907,166.81361581816438,563.0453008401257,23.0
T1_CUDA_REPLAY,T1,v2,5,4175,34,40811,43.53345677624907,72.73468563885498,168.14840176632805,560.2084324671006,23.0
T1_CUDA_REPLAY,T1,v2,5,4176,34,40811,45.12818193514623,72.99076540151569,166.03468863659535,563.5909699828128,23.0
T1_CUDA_REPLAY,T1,v2,5,4177,34,40811,46.15904665686154,79.84358193920137,167.0445633982588,563.538661349859,23.0
T1_CUDA_REPLAY,T1,v2,5,4178,34,40811,45.58854405678066,77.73322217126984,165.38148645727665,560.9189021890786,23.0
T1_CUDA_REPLAY,T1,v2,5,4179,34,40811,41.79931583253072,72.03814383268377,165.54888965069716,560.6690434194716,23.5
T1_CUDA_REPLAY,T1,v2,5,4180,34,40811,44.53519183385012,73.29137964785568,164.0848848267026,558.9385354547136,23.0
T1_CUDA_REPLAY,T1,v2,5,4181,34,40811,41.8992187386163,73.10229756075276,165.1177477817743,562.852964169868,23.0
T1_CUDA_REPLAY,T1,v2,5,4182,34,40811,46.3621384007565,75.73037682337235,168.28698402727997,568.2443880931455,23.0
T1_CUDA_REPLAY,T1,v2,5,4183,34,40811,44.61740676202129,74.88203557632139,165.69534804027916,557.733636771203,23.0
T1_CUDA_REPLAY,T1,v2,5,4184,34,40811,42.27559286216693,74.2924871216531,164.97367924176444,565.5496021498943,23.0
T1_CUDA_REPLAY,T1,v2,5,4185,34,40811,45.27602800186297,80.06139204589245,173.3029185535414,563.6323112985156,23.0
T1_CUDA_REPLAY,T1,v2,5,4186,34,40811,45.0717580918929,74.28663015796747,168.76004926211283,561.5724724684799,23.0
T1_CUDA_REPLAY,T1,v2,5,4187,34,40811,45.02423673426904,73.13851319318191,166.71984154883125,564.780509830191,23.0
T1_CUDA_REPLAY,T1,v2,5,4188,34,40811,44.19826672968521,76.43402361535625,166.64526354556727,563.3948545649084,23.5
T1_CUDA_REPLAY,T1,v2,5,4189,34,40811,44.152700605038476,74.53391309220603,164.46974282881735,564.266383341256,23.0
T1_CUDA_REPLAY,T1,v2,5,4190,34,40811,44.66928525943893,75.14962416814663,167.37231407237914,562.018733646006,23.0
T1_CUDA_REPLAY,T1,v2,5,4191,34,40811,43.63321773262056,74.39881806561067,169.71620754101062,564.7364819056347,23.0
T1_CUDA_REPLAY,T1,v2,5,4192,34,40811,44.53427502969997,76.48833046914824,163.36026567788196,567.2977449100571,23.0
T1_CUDA_REPLAY,T1,v2,5,4193,34,40811,44.64393389235396,71.72239993458939,164.14367085063842,562.155954089998,23.0
T1_CUDA_REPLAY,T1,v2,5,4194,34,40811,45.53337585062198,73.33673859963977,162.9329127458897,568.0666485751368,23.0
T1_CUDA_REPLAY,T1,v2,5,4195,34,40811,44.35921170709817,74.56724265987799,163.17826370025466,565.4817643725628,23.5
T1_CUDA_REPLAY,T1,v2,5,4196,34,40811,43.98035112939124,75.8066742202608,167.99267817608148,564.6779586527083,23.0
T1_CUDA_REPLAY,T1,v2,5,4197,34,40811,43.47722152823977,71.42392306713629,167.0985243193772,563.9842655539293,23.0
T1_CUDA_REPLAY,T1,v2,5,4198,34,40811,41.088583796876485,74.73626560428002,167.64036259555786,570.1928584714301,23.0
T1_CUDA_REPLAY,T1,v2,5,4199,34,40811,42.442511873665495,74.6533760552089,168.7247735506715,563.1012818332201,23.0
T1_CUDA_REPLAY,T1,v2,5,4200,34,40811,47.57952343973541,76.7236581914629,161.70422165884838,562.337416786379,23.0
T1_CUDA_REPLAY,T1,v2,5,4201,34,40811,43.692215479369125,74.6991094443938,165.0438630306852,556.0036168634211,23.0
T1_CUDA_REPLAY,T1,v2,5,4202,34,40811,43.00397808766614,73.61925008141701,162.87185783980135,565.1004416571909,23.0
T1_CUDA_REPLAY,T1,v2,5,4203,34,40811,43.88498445825378,76.20799029435378,172.49242134291046,567.0030674959146,23.0
T1_CUDA_REPLAY,T1,v2,5,4204,34,40811,44.08367088717516,77.6136404237264,169.51436031417592,562.9716964436332,23.0
T1_CUDA_REPLAY,T1,v2,5,4205,34,40811,43.95290610023562,73.09223880971135,165.00151190761008,564.3027598682199,23.0
T1_CUDA_REPLAY,T1,v2,5,4206,34,40811,44.75358037419622,73.75806883172416,170.95982881128634,563.3250086476038,23.0
T1_CUDA_REPLAY,T1,v2,5,4207,34,40811,42.125575434857765,75.09449603558366,166.72153022545962,564.7684634108541,23.0
T1_CUDA_REPLAY,T1,v2,5,4208,34,40811,43.67392348118484,74.12437403963006,167.43495692720828,560.558195356853,23.0
T1_CUDA_REPLAY,T1,v2,5,4209,34,40811,43.71611676698794,69.2775070124236,165.2168583066101,565.15393123877,23.0
T1_CUDA_REPLAY,T1,v2,5,4210,34,40811,47.710722445131125,76.52072646221623,169.02126565409424,564.0008315243475,23.0
T1_CUDA_REPLAY,T1,v2,5,4211,34,40811,46.078974424879384,78.35307885257089,166.0675952533923,561.0961992884835,23.0
T1_CUDA_REPLAY,T1,v2,5,4212,34,40811,44.18660685438928,73.88731360803163,166.16275928397494,563.4036781847412,23.0
T1_CUDA_REPLAY,T1,v2,5,4213,34,40811,45.477860166062484,76.2678909769246,163.83960845837294,562.491608327682,23.0
T1_CUDA_REPLAY,T1,v2,5,4214,34,40811,43.71196936600443,71.09674005095417,164.19983463217392,562.3202032491645,24.0
T1_CUDA_REPLAY,T1,v2,5,4215,34,40811,43.639492690664575,71.81296172095122,163.83149794672875,565.6091916983637,23.0
T1_CUDA_REPLAY,T1,v2,5,4216,34,40811,44.84975335503731,79.99083576573338,167.87269632803327,565.1992629290501,23.0
T1_CUDA_REPLAY,T1,v2,5,4217,34,40811,45.52444731552339,71.80276127713964,163.56764831192882,563.3294192806206,23.0
T1_CUDA_REPLAY,T1,v2,5,4218,34,40811,43.220538053499084,73.58889007447728,164.6193319043187,566.7246542346861,23.5
T1_CUDA_REPLAY,T1,v2,5,4219,34,40811,44.30836057563392,74.48535491408599,163.85974502164683,561.2524116401953,23.0
T1_CUDA_REPLAY,T1,v2,5,4220,34,40811,43.86074086602813,76.16485280365555,164.24365770482248,563.5134534856543,23.0
T1_CUDA_REPLAY,T1,v2,5,4221,34,40811,44.555286292107226,71.93827631633647,167.59768680511638,567.2007302762868,23.0
T1_CUDA_REPLAY,T1,v2,5,4222,34,40811,44.89198178069509,77.18251139258497,165.64180023319437,563.5217128368945,24.0
T1_CUDA_REPLAY,T1,v2,5,4223,34,40811,45.33125057173825,79.1785804801953,163.5100993615251,567.7431350115737,23.0
T1_CUDA_REPLAY,T1,v2,5,4224,34,40811,45.93845413437125,73.00367044804725,167.73111181336827,563.6818526884067,23.0
T1_CUDA_REPLAY,T1,v2,5,4225,34,40811,42.28559974599851,67.74179342945968,168.2468622406073,563.504667938611,23.0
T1_CUDA_REPLAY,T1,v2,5,4226,34,40811,44.266681802707794,72.19123343412807,165.94764795537134,565.2948718449887,23.0
T1_CUDA_REPLAY,T1,v2,5,4227,34,40811,44.80148217530618,69.31183744566826,167.19344631637074,567.6005893121028,23.0
T1_CUDA_REPLAY,T1,v2,5,4228,34,40811,42.03707601670632,75.49869345842124,165.4951403229129,558.5607934327743,23.0
T1_CUDA_REPLAY,T1,v2,5,4229,34,40811,44.5359858092188,74.89062502780399,164.04031206867643,563.9993921005859,23.0
T1_CUDA_REPLAY,T1,v2,5,4230,34,40811,45.75888244395987,71.86245219967506,161.68909507998944,561.8485122321069,23.0
T1_CUDA_REPLAY,T1,v2,5,4231,34,40811,44.25642855741841,74.43179384535645,167.09990258625027,560.7850276549293,23.0
T1_CUDA_REPLAY,T1,v2,5,4232,34,40811,46.30212525561618,75.9597915004798,167.7790697888625,561.5104444549615,23.0
T1_CUDA_REPLAY,T1,v2,5,4233,34,40811,43.611096132113616,73.85558540181474,168.76666526963044,562.0092281737732,23.0
T1_CUDA_REPLAY,T1,v2,5,4234,34,40811,44.15230103061741,72.93289490588035,169.59183050619885,561.8761217796144,23.0
T1_CUDA_REPLAY,T1,v2,5,4235,34,40811,43.21593642372393,76.66198375019401,169.4991026143571,565.4031917640896,23.0
T1_CUDA_REPLAY,T1,v2,5,4236,34,40811,45.614463207186986,76.02506423172284,164.73210385512022,565.9428772719123,23.0
T1_CUDA_REPLAY,T1,v2,5,4237,34,40811,45.41825565596628,74.17418065498913,164.242834725369,560.7477085273813,23.0
T1_CUDA_REPLAY,T1,v2,5,4238,34,40811,42.0532043629092,74.14624561194503,168.31986250377702,563.2640013495242,23.0
T1_CUDA_REPLAY,T1,v2,5,4239,34,40811,44.05530603610096,73.93209821075264,166.04840979123412,560.9211774537381,23.0
T1_CUDA_REPLAY,T1,v2,5,4240,34,40811,42.66983304736231,71.67347710728438,165.4310617560717,566.8940969888417,23.0
T1_CUDA_REPLAY,T1,v2,5,4241,34,40811,42.53345094410046,72.56770647385395,166.76881781543284,565.9906264174248,23.0
T1_CUDA_REPLAY,T1,v2,5,4242,34,40811,44.89140674441963,76.98470648945371,166.78358412610277,559.9329299091527,23.0
T1_CUDA_REPLAY,T1,v2,5,4243,34,40811,43.624674796058784,73.24859996611829,166.26599795714213,559.822074330728,23.0
T1_CUDA_REPLAY,T1,v2,5,4244,34,40811,42.30551299345299,68.48380610638945,169.92382729655964,562.295451731927,23.0
T1_CUDA_REPLAY,T1,v2,5,4245,34,40811,43.46374745850068,72.92509936369191,160.9538129412285,561.5905919194895,23.0
T1_CUDA_REPLAY,T1,v2,5,4246,34,40811,44.022501960800525,70.25159261310102,163.86928688279917,562.8149494863958,23.0
T1_CUDA_REPLAY,T1,v2,5,4247,34,40811,43.30117119946131,71.25312524654876,163.91045209834178,564.1816135942606,23.5
T1_CUDA_REPLAY,T1,v2,5,4248,34,40811,42.04678433794442,74.2252012223907,164.9811977811725,559.8104535608461,23.0
T1_CUDA_REPLAY,T1,v2,5,4249,34,40811,43.997161766214575,76.97576682782187,165.54508997776986,564.0371135762838,23.0
T1_CUDA_REPLAY,T1,v2,5,4250,34,40811,41.98407594745245,68.5910896024116,164.85704892495886,562.4910549870533,23.0
T1_CUDA_REPLAY,T1,v2,5,4251,34,40811,41.096718974442055,71.80861049772601,164.85928290822784,564.9083598708062,23.0
T1_CUDA_REPLAY,T1,v2,5,4252,34,40811,42.730279959110604,73.1103965115732,164.62604648313766,560.660139477843,23.0
T1_CUDA_REPLAY,T1,v2,5,4253,34,40811,41.914759476206825,70.5488928498282,164.55444020880452,564.2532537394177,23.0
T1_CUDA_REPLAY,T1,v2,5,4254,34,40811,42.530416290863954,73.04744156696151,165.36503230420374,560.7685317352546,23.0
T1_CUDA_REPLAY,T1,v2,5,4255,34,40811,45.00615749120207,78.63459575487448,163.8969263115784,565.1997019171051,23.0
T1_CUDA_REPLAY,T1,v2,5,4256,34,40811,45.34392436989103,75.25563951536597,166.80821738597655,563.7638757866789,23.5
T1_CUDA_REPLAY,T1,v2,5,4257,34,40811,44.36982511262303,76.72003934873223,166.27168630684005,565.4399617856758,23.0
T1_CUDA_REPLAY,T1,v2,5,4258,34,40811,46.74694388375427,75.60983117129138,160.88836183380414,561.1353580262496,23.0
T1_CUDA_REPLAY,T1,v2,5,4259,34,40811,43.23345003532412,76.28978484897917,171.32017530154553,560.2365022632185,23.0
T1_CUDA_REPLAY,T1,v2,5,4260,34,40811,43.361679644568,73.75121014789144,165.24978755678382,560.9183087566946,23.0
T1_CUDA_REPLAY,T1,v2,5,4261,34,40811,47.72280775788026,73.82077191429883,167.94179696304326,561.8673358704893,23.0
T1_CUDA_REPLAY,T1,v2,5,4262,34,40811,42.1909854300588,72.9876444529471,164.93244713745787,561.638282406889,23.0
T1_CUDA_REPLAY,T1,v2,5,4263,34,40811,48.04438101075211,75.8258400570383,168.1329632000844,565.5155979045728,23.0
T1_CUDA_REPLAY,T1,v2,5,4264,34,40811,45.05641514986158,74.44507128643507,166.89754248052424,563.7802794668285,23.0
T1_CUDA_REPLAY,T1,v2,5,4265,34,40811,46.672390746563096,78.24815674926809,167.0339877367767,561.144457080308,23.0
T1_CUDA_REPLAY,T1,v2,5,4266,34,40811,45.163548176782484,79.43203704335774,165.12545004770578,562.3078991096326,23.0
T1_CUDA_REPLAY,T1,v2,5,4267,34,40811,44.91214063322761,77.90896574114711,167.11270079104548,565.5835332170745,23.0
T1_CUDA_REPLAY,T1,v2,5,4268,34,40811,44.211996492705026,76.3602632135803,164.32930843279013,560.2453515212485,23.5
T1_CUDA_REPLAY,T1,v2,5,4269,34,40811,40.36826461772098,68.5714058626405,165.72482665076342,561.6177275952919,23.0
T1_CUDA_REPLAY,T1,v2,5,4270,34,40811,43.082179520116256,77.3537434689963,166.3934934662049,562.8537755535012,23.0
T1_CUDA_REPLAY,T1,v2,5,4271,34,40811,43.181293843209204,74.06303352383006,167.21366411798778,559.6157898966793,23.0
T1_CUDA_REPLAY,T1,v2,5,4272,34,40811,42.972568615263356,67.50665939364967,165.0778689144652,561.4778838283949,23.0
T1_CUDA_REPLAY,T1,v2,5,4273,34,40811,41.33792727893422,69.9321846084,165.56793735998158,561.8348795574072,23.0
T1_CUDA_REPLAY,T1,v2,5,4274,34,40811,43.220707325245705,74.52486379870123,164.6029374954992,561.7261869047215,23.0
T1_CUDA_REPLAY,T1,v2,5,4275,34,40811,42.544659955245066,74.21669117508364,170.0721788496628,560.4593975198718,23.0
T1_CUDA_REPLAY,T1,v2,5,4276,34,40811,46.652566746245455,79.83019355484772,171.4104797348022,559.2571519073085,23.0
T1_CUDA_REPLAY,T1,v2,5,4277,34,40811,43.08457155049639,71.99166721115371,169.34017331039638,564.1870171443251,23.0
T1_CUDA_REPLAY,T1,v2,5,4278,34,40811,43.194947177697244,72.44983713329688,165.62116074586095,564.5326586204483,23.0
T1_CUDA_REPLAY,T1,v2,5,4279,34,40811,47.38327774459886,80.19655227033093,165.52356649047147,561.1858062913225,23.0
T1_CUDA_REPLAY,T1,v2,5,4280,34,40811,44.29689189090212,73.34472040476882,166.2835855207523,562.5564809343905,23.0
T1_CUDA_REPLAY,T1,v2,5,4281,34,40811,45.816719227304915,73.30465744826347,168.97944570982048,565.6284691135593,23.0
T1_CUDA_REPLAY,T1,v2,5,4282,34,40811,44.656759385459246,77.59088685199102,167.94255008500187,563.8372294134233,23.0
T1_CUDA_REPLAY,T1,v2,5,4283,34,40811,43.51003044062752,79.5217548728225,168.1521857647288,562.6899528274814,23.0
T1_CUDA_REPLAY,T1,v2,5,4284,34,40811,44.75046123765971,74.9859312035905,166.02404370010993,566.487587418175,23.0
T1_CUDA_REPLAY,T1,v2,5,4285,34,40811,45.19703453704412,78.2870517891048,168.47589964438416,567.2525769452521,23.0
T1_CUDA_REPLAY,T1,v2,5,4286,34,40811,46.09192186399788,78.62810842187142,168.91938564954725,564.5765014288702,23.0
T1_CUDA_REPLAY,T1,v2,5,4287,34,40811,43.54906862511046,68.2059655357668,166.6693319193331,568.5957644122194,23.0
T1_CUDA_REPLAY,T1,v2,5,4288,34,40811,45.701010702395244,82.3714300909763,168.19603595825157,563.4945089685261,23.0
T1_CUDA_REPLAY,T1,v2,5,4289,34,40811,44.45359398278501,71.96548538347932,164.62058351609218,562.891604163348,23.0
T1_CUDA_REPLAY,T1,v2,5,4290,34,40811,42.80069308006699,76.95703814208798,166.91445138463177,559.1376936652073,23.0
T1_CUDA_REPLAY,T1,v2,5,4291,34,40811,42.15535316424057,71.03463370024303,167.72355048249887,561.011679372077,23.0
T1_CUDA_REPLAY,T1,v2,5,4292,34,40811,45.70095253461308,77.00083510486843,166.49290401705215,568.172351549816,23.0
T1_CUDA_REPLAY,T1,v2,5,4293,34,40811,42.14950432540916,74.95840711720804,165.93300505449557,564.2994440074247,23.0
T1_CUDA_REPLAY,T1,v2,5,4294,34,40811,40.96288198827837,71.13088968716644,164.81595095103447,563.9314066778503,23.0
T1_CUDA_REPLAY,T1,v2,5,4295,34,40811,44.76244088962307,70.32359160562058,166.72810550793514,560.4814187418656,23.0
T1_CUDA_REPLAY,T1,v2,5,4296,34,40811,45.56568234778369,79.67391585964738,167.70661645444494,560.6644076907926,23.0
T1_CUDA_REPLAY,T1,v2,5,4297,34,40811,46.48670337225562,79.39436002209182,168.33051684759042,562.4283788979994,23.0
