method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v1-old,5,4993,24,28818,69.29564666748047,87.26721954345703,117.66588973999023,163.50624084472656,243.67023773193358,66.15218734741211,144.8565902709961
T4_CUDA_REPLAY,T4,v1-old,5,4994,24,28818,68.69766616821289,88.1980094909668,119.12046813964844,163.5863800048828,247.3274909973144,68.25419235229492,144.4045639038086
T4_CUDA_REPLAY,T4,v1-old,5,4995,24,28818,70.72561645507812,87.3729476928711,118.52275085449219,163.24940490722656,247.87050018310546,67.0785140991211,142.34268188476562
T4_CUDA_REPLAY,T4,v1-old,5,4996,24,28818,70.44323348999023,87.27166748046875,117.295654296875,162.2557601928711,240.4886573791504,65.14105224609375,143.6114501953125
T4_CUDA_REPLAY,T4,v1-old,5,4997,24,28818,69.26446914672852,85.74319458007812,115.97665405273438,156.62560272216797,253.19688949584958,65.745849609375,140.80299377441406
T4_CUDA_REPLAY,T4,v1-old,5,4998,24,28818,70.25408172607422,88.1882095336914,119.19036483764648,162.56527709960938,251.09706573486324,64.3475112915039,144.4069366455078
T4_CUDA_REPLAY,T4,v1-old,5,4999,24,28818,71.74224472045898,86.96170425415039,121.43425750732422,163.11151123046875,243.8253433227539,65.28912162780762,144.69845581054688
T4_CUDA_REPLAY,T4,v1-old,4,0,24,28818,94.8947639465332,119.13275909423828,169.4298553466797,227.02202606201172,340.62053070068356,39.17386054992676,128.2550506591797
T4_CUDA_REPLAY,T4,v1-old,4,1,24,28818,95.41880798339844,119.22750854492188,174.97972106933594,234.51788330078125,335.9011947631836,39.81970977783203,128.72764587402344
T4_CUDA_REPLAY,T4,v1-old,4,2,24,28818,96.12329483032227,118.44189453125,168.24337005615234,229.746826171875,339.12838592529295,38.054019927978516,129.86756134033203
T4_CUDA_REPLAY,T4,v1-old,4,3,24,28818,97.96420288085938,121.63544082641602,166.08844757080078,228.6532745361328,336.15981445312497,38.908729553222656,130.6986083984375
T4_CUDA_REPLAY,T4,v1-old,4,4,24,28818,98.84882354736328,120.50056076049805,165.05113983154297,227.62301635742188,330.6523910522461,38.18496894836426,131.865234375
T4_CUDA_REPLAY,T4,v1-old,4,5,24,28818,94.94474792480469,118.05741500854492,171.48734283447266,226.05573272705078,335.74863891601564,39.26001739501953,128.64807891845703
T4_CUDA_REPLAY,T4,v1-old,4,6,24,28818,98.12739944458008,118.30244445800781,164.71367645263672,228.41962432861328,337.7738525390625,39.60011863708496,130.73410034179688
T4_CUDA_REPLAY,T4,v1-old,4,7,24,28818,102.853759765625,121.19059753417969,169.73831939697266,236.95196533203125,335.55271301269534,39.056976318359375,124.86030197143555
T4_CUDA_REPLAY,T4,v1-old,4,8,24,28818,98.23065567016602,117.90680313110352,171.4124298095703,229.48109436035156,324.41525115966795,38.9962158203125,129.3269157409668
T4_CUDA_REPLAY,T4,v1-old,4,9,24,28818,96.28904724121094,121.81316375732422,171.35086059570312,232.3099365234375,337.8546401977539,39.1026668548584,125.88777160644531
T4_CUDA_REPLAY,T4,v1-old,4,10,24,28818,94.3519058227539,117.84861755371094,167.49655151367188,228.64629364013672,341.34322662353514,39.07562828063965,131.5942611694336
T4_CUDA_REPLAY,T4,v1-old,4,11,24,28818,92.73602676391602,117.60450744628906,172.89096069335938,225.1180877685547,336.6505981445312,40.03409385681152,127.60136795043945
T4_CUDA_REPLAY,T4,v1-old,4,12,24,28818,95.45279693603516,119.63654708862305,168.0563735961914,227.95539093017578,334.7097869873047,39.49005126953125,129.3865089416504
T4_CUDA_REPLAY,T4,v1-old,4,13,24,28818,94.77740097045898,116.91234588623047,166.7679901123047,221.42250061035156,337.6575668334961,38.66465377807617,132.40019989013672
T4_CUDA_REPLAY,T4,v1-old,4,14,24,28818,98.54946517944336,123.36465072631836,170.82454681396484,233.1472396850586,339.41158294677734,38.711856842041016,128.49030685424805
T4_CUDA_REPLAY,T4,v1-old,4,15,24,28818,96.5146713256836,118.51710891723633,170.3402557373047,222.89707946777344,336.3296417236328,38.2064094543457,130.9859848022461
T4_CUDA_REPLAY,T4,v1-old,4,16,24,28818,96.83879470825195,121.24610900878906,165.7909698486328,233.22421264648438,345.01807403564453,38.977766036987305,131.27124786376953
T4_CUDA_REPLAY,T4,v1-old,4,17,24,28818,95.79092788696289,118.0505599975586,170.00006103515625,231.54266357421875,343.9567077636719,39.115610122680664,128.78370666503906
T4_CUDA_REPLAY,T4,v1-old,4,18,24,28818,96.98733901977539,119.96199035644531,169.58242797851562,229.62545013427734,338.3540954589844,39.198373794555664,127.66355514526367
T4_CUDA_REPLAY,T4,v1-old,4,19,24,28818,99.4900894165039,119.41306686401367,174.92770385742188,237.18399047851562,336.1496292114258,39.104196548461914,128.66250610351562
T4_CUDA_REPLAY,T4,v1-old,4,20,24,28818,97.62521743774414,120.59601974487305,168.1827392578125,225.07376861572266,340.1609375,39.019535064697266,129.54813385009766
T4_CUDA_REPLAY,T4,v1-old,4,21,24,28818,96.42558288574219,120.0761604309082,169.84400177001953,226.51974487304688,335.7738098144531,38.91273498535156,128.52521514892578
T4_CUDA_REPLAY,T4,v1-old,4,22,24,28818,97.69705200195312,119.57877731323242,169.8077621459961,223.2881851196289,330.4982604980469,38.16546630859375,131.23011779785156
T4_CUDA_REPLAY,T4,v1-old,4,23,24,28818,98.05672836303711,121.17152404785156,170.4508514404297,228.7992935180664,337.2222732543945,38.400739669799805,127.4780044555664
T4_CUDA_REPLAY,T4,v1-old,4,24,24,28818,96.46564865112305,119.5673942565918,167.92642974853516,222.6522216796875,337.319009399414,39.29069137573242,130.70777893066406
T4_CUDA_REPLAY,T4,v1-old,4,25,24,28818,96.36238861083984,119.62628173828125,166.0880584716797,221.73678588867188,337.32484283447263,37.75732612609863,130.64269256591797
T4_CUDA_REPLAY,T4,v1-old,4,26,24,28818,99.15941619873047,118.74788284301758,169.48321533203125,233.01058197021484,341.32597045898433,38.49407196044922,129.81788635253906
T4_CUDA_REPLAY,T4,v1-old,4,27,24,28818,96.03989791870117,119.39520645141602,169.02361297607422,228.56424713134766,341.65365142822264,39.44696044921875,128.49343852996824
T4_CUDA_REPLAY,T4,v1-old,4,28,24,28818,99.55414199829102,120.23740768432617,170.87890625,226.22327423095703,331.80588684082034,38.72053527832031,128.60438537597656
T4_CUDA_REPLAY,T4,v1-old,4,29,24,28818,97.71953582763672,119.13639450073242,168.8151092529297,227.51705169677734,326.64317474365237,38.49578666687012,131.9617156982422
T4_CUDA_REPLAY,T4,v1-old,4,30,24,28818,94.28352355957031,117.0026969909668,170.40370178222656,224.61731719970703,337.82565155029295,39.33001518249512,130.59666442871094
T4_CUDA_REPLAY,T4,v1-old,4,31,24,28818,96.54304122924805,118.78005981445312,167.89013671875,228.9207534790039,341.27745208740237,38.98321723937988,132.7853012084961
T4_CUDA_REPLAY,T4,v1-old,4,32,24,28818,94.8682746887207,122.407958984375,169.767822265625,228.34747314453125,337.0304641723633,38.780372619628906,133.60131072998047
T4_CUDA_REPLAY,T4,v1-old,4,33,24,28818,96.2151107788086,116.36050033569336,168.97022247314453,224.50662994384766,334.008610534668,40.04702568054199,132.64404296875
T4_CUDA_REPLAY,T4,v1-old,4,34,24,28818,97.35330963134766,117.8968620300293,167.8838882446289,224.7226104736328,341.004719543457,39.155080795288086,134.27307891845703
T4_CUDA_REPLAY,T4,v1-old,4,35,24,28818,98.25167846679688,118.60100936889648,166.861572265625,228.1969757080078,345.6835998535156,39.528926849365234,130.1278305053711
T4_CUDA_REPLAY,T4,v1-old,4,36,24,28818,95.73042678833008,119.98763275146484,169.0492401123047,226.6325225830078,333.63109283447267,38.35764694213867,131.3022232055664
T4_CUDA_REPLAY,T4,v1-old,4,37,24,28818,97.2088737487793,121.07608795166016,169.3338394165039,229.25314331054688,333.38478088378906,38.72859573364258,132.93744659423828
T4_CUDA_REPLAY,T4,v1-old,4,38,24,28818,95.61000442504883,118.04043197631836,165.6203384399414,222.7041244506836,342.6810821533203,38.91382026672363,128.93647003173828
T4_CUDA_REPLAY,T4,v1-old,4,39,24,28818,102.84619903564453,123.30865478515625,169.73866271972656,231.72637939453125,331.3192199707031,38.87894058227539,130.31666564941406
T4_CUDA_REPLAY,T4,v1-old,4,40,24,28818,97.69855117797852,118.51266098022461,168.7735366821289,226.59540557861328,333.4183166503906,37.844614028930664,130.3804931640625
T4_CUDA_REPLAY,T4,v1-old,4,41,24,28818,98.88302230834961,119.11892700195312,165.84677124023438,226.2482452392578,342.6575073242187,37.89037322998047,131.27777862548828
T4_CUDA_REPLAY,T4,v1-old,4,42,24,28818,98.38675308227539,119.28978729248047,168.237060546875,228.94725799560547,337.3314239501953,38.99556350708008,132.37410736083984
T4_CUDA_REPLAY,T4,v1-old,4,43,24,28818,99.49102783203125,119.9228515625,167.3280792236328,231.19892120361328,338.433088684082,38.970130920410156,129.61165618896484
T4_CUDA_REPLAY,T4,v1-old,4,44,24,28818,95.79847717285156,118.17633438110352,169.65211486816406,228.37924194335938,338.7066314697266,38.04473304748535,130.26193237304688
T4_CUDA_REPLAY,T4,v1-old,4,45,24,28818,94.3160171508789,117.57877349853516,167.40238189697266,223.43627166748047,343.4869979858398,38.037723541259766,129.2625961303711
T4_CUDA_REPLAY,T4,v1-old,4,46,24,28818,97.2905502319336,118.88628387451172,174.6289520263672,234.6640625,333.39248046875,37.7159481048584,128.11150932312012
T4_CUDA_REPLAY,T4,v1-old,4,47,24,28818,97.20381546020508,118.83628845214844,173.98213958740234,231.94200134277344,335.1174774169922,37.60286521911621,127.9909896850586
T4_CUDA_REPLAY,T4,v1-old,4,48,24,28818,95.01018142700195,118.97526550292969,168.9762725830078,230.795654296875,331.8592788696289,37.97856330871582,128.6873016357422
T4_CUDA_REPLAY,T4,v1-old,4,49,24,28818,95.70953369140625,119.85201263427734,169.4837875366211,228.26168823242188,338.1992050170898,38.63666534423828,129.82244873046875
T4_CUDA_REPLAY,T4,v1-old,4,50,24,28818,93.14791488647461,118.18863677978516,163.6613006591797,223.61678314208984,335.97196197509766,38.63467025756836,128.51333618164062
T4_CUDA_REPLAY,T4,v1-old,4,51,24,28818,98.59052276611328,119.94169235229492,172.6308364868164,229.20992279052734,333.0343811035156,38.93972587585449,127.4308090209961
T4_CUDA_REPLAY,T4,v1-old,4,52,24,28818,97.92401504516602,121.80755615234375,165.35607147216797,227.92605590820312,333.9557647705078,38.68238830566406,131.10276794433594
T4_CUDA_REPLAY,T4,v1-old,4,53,24,28818,97.18146514892578,118.02468872070312,168.13802337646484,229.00908660888672,339.90181732177734,38.76667404174805,128.68531799316406
T4_CUDA_REPLAY,T4,v1-old,4,54,24,28818,97.74552536010742,120.3319206237793,169.1294708251953,228.70502471923828,338.07705078125,38.68315887451172,129.19457244873047
T4_CUDA_REPLAY,T4,v1-old,4,55,24,28818,97.50050354003906,119.21052551269531,168.76001739501953,233.77669525146484,335.02318267822267,37.98347473144531,129.07447052001953
T4_CUDA_REPLAY,T4,v1-old,4,56,24,28818,97.09130096435547,118.29123306274414,172.25785064697266,231.06562042236328,333.21167755126953,38.38485908508301,130.33365058898926
T4_CUDA_REPLAY,T4,v1-old,4,57,24,28818,99.12852096557617,120.24602508544922,168.03275299072266,228.10330200195312,337.83737335205075,39.24957275390625,129.25433349609375
T4_CUDA_REPLAY,T4,v1-old,4,58,24,28818,98.20496368408203,117.60081100463867,166.1020965576172,228.50554656982422,338.25599365234376,40.440887451171875,129.18297576904297
T4_CUDA_REPLAY,T4,v1-old,4,59,24,28818,99.27111053466797,119.55642700195312,167.26754760742188,224.4318084716797,342.2538391113281,39.84674644470215,126.85198211669922
T4_CUDA_REPLAY,T4,v1-old,4,60,24,28818,97.20643997192383,119.74007415771484,167.72093963623047,232.0627670288086,336.3113616943359,40.5498161315918,128.11822509765625
T4_CUDA_REPLAY,T4,v1-old,4,61,24,28818,96.6077995300293,120.69633865356445,170.39604949951172,230.5196304321289,334.68005218505857,39.13084411621094,130.78539276123047
T4_CUDA_REPLAY,T4,v1-old,4,62,24,28818,97.24038696289062,118.13461303710938,174.04241943359375,236.77096557617188,336.2419128417969,38.79725456237793,132.01853942871094
T4_CUDA_REPLAY,T4,v1-old,4,63,24,28818,95.83341598510742,120.51131820678711,167.56851196289062,226.39051818847656,337.1355728149414,40.094783782958984,127.52540969848633
T4_CUDA_REPLAY,T4,v1-old,4,64,24,28818,95.70960998535156,121.36690902709961,168.2047576904297,225.97691345214844,339.7853637695312,39.678762435913086,131.92993927001953
T4_CUDA_REPLAY,T4,v1-old,4,65,24,28818,95.25139999389648,120.74819564819336,169.2640151977539,228.02957153320312,341.26368713378906,40.41680145263672,134.151611328125
T4_CUDA_REPLAY,T4,v1-old,4,66,24,28818,98.85167694091797,121.96454238891602,167.7858123779297,231.2762222290039,335.6582748413086,39.88736152648926,130.4011459350586
T4_CUDA_REPLAY,T4,v1-old,4,67,24,28818,98.10186386108398,118.9732666015625,166.200927734375,225.6914825439453,334.11268920898436,39.374406814575195,132.1258087158203
T4_CUDA_REPLAY,T4,v1-old,4,68,24,28818,104.99075698852539,118.1144905090332,170.07522583007812,238.0846176147461,334.4906280517578,39.14401817321777,131.33850860595703
T4_CUDA_REPLAY,T4,v1-old,4,69,24,28818,96.24171829223633,116.53575134277344,167.39517211914062,226.3459701538086,337.6213134765625,38.818735122680664,132.0704574584961
T4_CUDA_REPLAY,T4,v1-old,4,70,24,28818,96.96546173095703,117.78097534179688,173.82472229003906,229.7494354248047,341.2079879760742,39.10744285583496,131.0262222290039
T4_CUDA_REPLAY,T4,v1-old,4,71,24,28818,94.60770416259766,118.76123046875,164.60604858398438,220.42555236816406,335.90508728027345,39.64057922363281,128.69275665283203
T4_CUDA_REPLAY,T4,v1-old,4,72,24,28818,96.43785858154297,121.15529251098633,166.4355010986328,224.05897521972656,340.51119537353514,39.932180404663086,130.98995971679688
T4_CUDA_REPLAY,T4,v1-old,4,73,24,28818,100.59982299804688,122.75399780273438,170.7155990600586,232.64207458496094,338.39117431640625,38.70734405517578,130.99649047851562
T4_CUDA_REPLAY,T4,v1-old,4,74,24,28818,95.93666076660156,117.98689651489258,167.5547866821289,227.002685546875,335.15685424804684,39.52587699890137,127.56436157226562
T4_CUDA_REPLAY,T4,v1-old,4,75,24,28818,97.45239639282227,119.47557067871094,171.5458221435547,225.86997985839844,336.4519790649414,39.032785415649414,128.42833709716797
T4_CUDA_REPLAY,T4,v1-old,4,76,24,28818,97.21554565429688,116.32043075561523,166.64464569091797,224.11951446533203,336.8081832885742,38.78871154785156,132.8489532470703
T4_CUDA_REPLAY,T4,v1-old,4,77,24,28818,96.49565887451172,119.79751205444336,169.01175689697266,226.32638549804688,342.01434631347655,39.00129699707031,129.9643325805664
T4_CUDA_REPLAY,T4,v1-old,4,78,24,28818,94.26271438598633,115.54651641845703,167.95587158203125,222.8465118408203,332.6625503540039,39.13545227050781,127.8895179748535
T4_CUDA_REPLAY,T4,v1-old,4,79,24,28818,96.82196426391602,118.65290832519531,170.96002197265625,226.88253021240234,334.36600799560546,39.257057189941406,130.45267486572266
T4_CUDA_REPLAY,T4,v1-old,4,80,24,28818,94.8449821472168,118.44609451293945,167.76409912109375,222.26683044433594,331.85345458984375,37.184043884277344,130.89900970458984
T4_CUDA_REPLAY,T4,v1-old,4,81,24,28818,95.46638870239258,118.18827819824219,165.41251373291016,229.1446762084961,333.7601852416992,38.7666015625,130.59351348876953
T4_CUDA_REPLAY,T4,v1-old,4,82,24,28818,99.18901824951172,119.56278610229492,171.26325225830078,238.40382385253906,327.56286468505857,38.45990180969238,130.84683990478516
T4_CUDA_REPLAY,T4,v1-old,4,83,24,28818,97.95013427734375,121.06902313232422,169.78559112548828,228.70703887939453,333.0749984741211,38.62285804748535,133.64239501953125
T4_CUDA_REPLAY,T4,v1-old,4,84,24,28818,95.37815856933594,114.53277969360352,165.50465393066406,221.9205780029297,330.80122833251954,38.66573524475098,129.79537963867188
T4_CUDA_REPLAY,T4,v1-old,4,85,24,28818,99.84728622436523,120.08683013916016,168.93246459960938,229.42060089111328,345.20134429931636,38.214698791503906,128.56497192382812
T4_CUDA_REPLAY,T4,v1-old,4,86,24,28818,96.7078857421875,117.95822525024414,168.96702575683594,226.68206024169922,331.91313018798826,38.584999084472656,127.37720108032227
T4_CUDA_REPLAY,T4,v1-old,4,87,24,28818,98.49283981323242,119.29658889770508,171.80088806152344,230.11003875732422,334.01548767089844,39.525360107421875,129.09307861328125
T4_CUDA_REPLAY,T4,v1-old,4,88,24,28818,96.27088165283203,120.67456817626953,172.05928802490234,227.7107696533203,332.5829635620117,38.012733459472656,132.7308120727539
T4_CUDA_REPLAY,T4,v1-old,4,89,24,28818,95.58628845214844,119.49560546875,173.71517944335938,228.33334350585938,340.060075378418,39.877540588378906,130.24148559570312
T4_CUDA_REPLAY,T4,v1-old,4,90,24,28818,99.70026397705078,121.75082015991211,169.32500457763672,222.96723175048828,337.9572509765625,39.238975524902344,130.88323974609375
T4_CUDA_REPLAY,T4,v1-old,4,91,24,28818,95.48988342285156,116.39109420776367,166.6854476928711,222.86016845703125,338.52658538818355,37.85156059265137,131.6315689086914
T4_CUDA_REPLAY,T4,v1-old,4,92,24,28818,95.44220352172852,118.95233154296875,164.5644073486328,225.24464416503906,338.433056640625,39.3839054107666,129.79741325378416
T4_CUDA_REPLAY,T4,v1-old,4,93,24,28818,97.52827835083008,120.85419845581055,169.58452606201172,225.04833221435547,337.9376907348633,38.69087600708008,131.49380493164062
T4_CUDA_REPLAY,T4,v1-old,4,94,24,28818,98.76150512695312,118.99769973754883,170.89427947998047,227.9904327392578,337.4067672729492,38.31050109863281,132.49715423583984
T4_CUDA_REPLAY,T4,v1-old,4,95,24,28818,99.28935241699219,121.26848602294922,168.86009216308594,229.94695281982422,339.1608489990234,38.193519592285156,132.31251525878906
T4_CUDA_REPLAY,T4,v1-old,4,96,24,28818,97.4440689086914,121.18704223632812,174.4740219116211,233.81666564941406,332.1802185058594,38.88028526306152,127.18641662597656
T4_CUDA_REPLAY,T4,v1-old,4,97,24,28818,97.82050704956055,118.9461555480957,166.35848236083984,222.7706298828125,339.5635772705078,39.08241653442383,127.56351089477539
T4_CUDA_REPLAY,T4,v1-old,4,98,24,28818,96.37736511230469,117.10638809204102,168.6615753173828,226.1318359375,335.5653900146484,38.743736267089844,127.84074401855469
T4_CUDA_REPLAY,T4,v1-old,4,99,24,28818,101.14139938354492,120.67493057250977,168.76644897460938,228.7924575805664,339.29527282714844,39.19072151184082,129.54373931884766
