method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-full,5,4318,24,28818,76.58224105834961,92.51026916503906,129.1629180908203,181.8984832763672,295.481851196289,66.49319839477539,134.9440460205078
T1_CUDA_REPLAY,T1,v3-full,5,4319,24,28818,72.17325210571289,91.66360092163086,126.15374755859375,179.6684112548828,289.520393371582,69.91958618164062,130.1212501525879
T1_CUDA_REPLAY,T1,v3-full,5,4320,24,28818,73.69823837280273,96.27458572387695,133.71268463134766,178.9572296142578,292.30025787353514,68.04150009155273,130.97047424316406
T1_CUDA_REPLAY,T1,v3-full,5,4321,24,28818,71.04369735717773,90.78931427001953,130.12285614013672,180.40000915527344,293.37788696289056,68.74290084838867,128.33863067626953
T1_CUDA_REPLAY,T1,v3-full,5,4322,24,28818,76.84560775756836,92.36204528808594,133.38037872314453,179.55474090576172,289.97045745849607,69.61417007446289,130.00090408325195
T1_CUDA_REPLAY,T1,v3-full,5,4323,24,28818,72.51166534423828,93.07927322387695,131.78577041625977,179.15040588378906,292.5602722167968,69.2948989868164,124.69115447998047
T1_CUDA_REPLAY,T1,v3-full,5,4324,24,28818,75.25259017944336,94.1191291809082,134.79117584228516,179.35759735107422,290.7230941772461,68.4426326751709,129.2536392211914
T1_CUDA_REPLAY,T1,v3-full,5,4325,24,28818,73.99854278564453,94.1687240600586,128.71591567993164,177.48553466796875,295.38888397216795,67.9057502746582,128.27255249023438
T1_CUDA_REPLAY,T1,v3-full,5,4326,24,28818,78.11019515991211,95.11931991577148,130.28501892089844,179.92839813232422,283.02191467285155,69.62691497802734,130.74713516235352
T1_CUDA_REPLAY,T1,v3-full,5,4327,24,28818,72.81174850463867,94.58260345458984,130.4438705444336,178.23397827148438,293.5641494750976,67.97361373901367,126.14724731445312
T1_CUDA_REPLAY,T1,v3-full,5,4328,24,28818,73.14043045043945,93.21023941040039,132.51770401000977,179.00218200683594,292.2029037475586,67.25278282165527,137.81329345703125
T1_CUDA_REPLAY,T1,v3-full,5,4329,24,28818,72.87011337280273,95.16987228393555,130.35507583618164,181.49176788330078,294.6992568969726,68.74272918701172,129.0130729675293
T1_CUDA_REPLAY,T1,v3-full,5,4330,24,28818,73.60865020751953,94.09680938720703,133.7873306274414,180.69407653808594,300.35342102050777,67.26236343383789,134.17262268066406
T1_CUDA_REPLAY,T1,v3-full,5,4331,24,28818,75.42146301269531,94.69413375854492,125.78907012939453,181.1269302368164,291.9837829589843,69.76440048217773,127.18868255615234
T1_CUDA_REPLAY,T1,v3-full,5,4332,24,28818,74.13611221313477,91.78772354125977,127.0842056274414,176.33282470703125,291.2598312377929,67.8195743560791,127.15073013305664
T1_CUDA_REPLAY,T1,v3-full,5,4333,24,28818,74.70923233032227,91.07929992675781,133.92344665527344,178.52771759033203,298.4216934204101,67.18453598022461,133.39864349365234
T1_CUDA_REPLAY,T1,v3-full,5,4334,24,28818,75.37557220458984,95.65977096557617,127.67951202392578,177.56664276123047,288.01432495117183,68.67659759521484,135.18011474609375
T1_CUDA_REPLAY,T1,v3-full,5,4335,24,28818,74.9468994140625,91.82687377929688,128.84990310668945,179.3053741455078,292.85084991455074,68.31851196289062,129.54291915893555
T1_CUDA_REPLAY,T1,v3-full,5,4336,24,28818,74.96569442749023,94.39160537719727,130.1484603881836,179.82522583007812,295.86223297119136,66.7962417602539,131.02979278564453
T1_CUDA_REPLAY,T1,v3-full,5,4337,24,28818,72.64087677001953,93.99443817138672,129.6330108642578,179.13420867919922,301.6124649047851,68.9915771484375,126.13411712646484
T1_CUDA_REPLAY,T1,v3-full,5,4338,24,28818,75.55884170532227,94.26577377319336,132.5228500366211,179.00267791748047,297.5826538085937,67.82283401489258,136.91895294189453
T1_CUDA_REPLAY,T1,v3-full,5,4339,24,28818,76.23488998413086,89.45003509521484,130.32636260986328,179.40668487548828,292.45280914306636,70.24453735351562,131.61276245117188
T1_CUDA_REPLAY,T1,v3-full,5,4340,24,28818,75.43035507202148,94.1978988647461,132.00906372070312,179.36676025390625,299.53805389404295,69.2962417602539,127.75297164916992
T1_CUDA_REPLAY,T1,v3-full,5,4341,24,28818,74.1949234008789,94.49129104614258,128.92612075805664,179.4156723022461,290.14899902343745,67.19716262817383,128.18659210205078
T1_CUDA_REPLAY,T1,v3-full,5,4342,24,28818,78.28001022338867,92.83538055419922,130.05391693115234,185.06847381591797,292.2694686889648,67.15201568603516,128.70932388305664
T1_CUDA_REPLAY,T1,v3-full,5,4343,24,28818,75.95625686645508,93.68124008178711,125.83207321166992,178.7824478149414,292.0519973754882,67.05356979370117,132.10422897338867
T1_CUDA_REPLAY,T1,v3-full,5,4344,24,28818,73.36717224121094,93.9808349609375,130.19975662231445,181.45018768310547,294.1627395629883,68.34746170043945,128.78192138671875
T1_CUDA_REPLAY,T1,v3-full,5,4345,24,28818,75.36080932617188,93.2040786743164,128.79771423339844,179.36573028564453,290.7465866088867,69.42623901367188,125.81510162353516
T1_CUDA_REPLAY,T1,v3-full,5,4346,24,28818,76.08878707885742,91.16988372802734,132.41044998168945,182.1587371826172,295.3642684936523,68.81596946716309,137.19457244873047
T1_CUDA_REPLAY,T1,v3-full,5,4347,24,28818,72.76875305175781,92.1656379699707,133.35894775390625,178.00963592529297,295.3448348999023,68.91394424438477,128.9028205871582
T1_CUDA_REPLAY,T1,v3-full,5,4348,24,28818,75.24982070922852,93.28860473632812,127.32804870605469,179.2664566040039,294.62795562744134,66.92622184753418,127.93534088134766
T1_CUDA_REPLAY,T1,v3-full,5,4349,24,28818,72.77080154418945,94.2916488647461,128.76879119873047,178.11322021484375,290.8616790771484,69.66554260253906,138.5054931640625
T1_CUDA_REPLAY,T1,v3-full,5,4350,24,28818,70.60144805908203,94.72440719604492,129.54750061035156,175.76897430419922,291.115559387207,68.01224136352539,126.7890853881836
T1_CUDA_REPLAY,T1,v3-full,5,4351,24,28818,74.76311874389648,92.48241424560547,127.38270950317383,177.77788543701172,292.1708587646484,69.55344581604004,132.7344207763672
T1_CUDA_REPLAY,T1,v3-full,5,4352,24,28818,74.35386657714844,94.24352645874023,129.67671966552734,176.7793960571289,285.99930572509766,68.10038185119629,134.2415008544922
T1_CUDA_REPLAY,T1,v3-full,5,4353,24,28818,75.5143928527832,95.75391387939453,130.76138305664062,180.8278045654297,295.3770126342773,69.41827964782715,127.1534194946289
T1_CUDA_REPLAY,T1,v3-full,5,4354,24,28818,74.56053161621094,93.13828659057617,129.07084274291992,177.43345642089844,294.33911132812494,67.96303939819336,130.40985107421875
T1_CUDA_REPLAY,T1,v3-full,5,4355,24,28818,74.75667953491211,96.47164916992188,129.3082046508789,178.51117706298828,296.9978576660156,68.31729316711426,126.92951965332031
T1_CUDA_REPLAY,T1,v3-full,5,4356,24,28818,74.148681640625,93.6358413696289,129.77328491210938,178.9951400756836,294.8131454467773,68.20891189575195,135.1440658569336
T1_CUDA_REPLAY,T1,v3-full,5,4357,24,28818,79.32385635375977,95.67466735839844,127.07775497436523,181.7093505859375,296.31943817138665,68.3378791809082,131.72796249389648
T1_CUDA_REPLAY,T1,v3-full,5,4358,24,28818,76.54096984863281,93.86973571777344,133.2329216003418,177.56886291503906,292.2622787475586,69.86141967773438,129.91017532348633
T1_CUDA_REPLAY,T1,v3-full,5,4359,24,28818,75.29413986206055,93.68733978271484,129.6709747314453,177.31229400634766,291.2615264892578,69.28576278686523,134.67534637451172
T1_CUDA_REPLAY,T1,v3-full,5,4360,24,28818,72.34067153930664,92.40788650512695,131.12491607666016,177.7539291381836,289.91935272216796,68.42632102966309,134.01217651367188
T1_CUDA_REPLAY,T1,v3-full,5,4361,24,28818,73.03865814208984,93.17078399658203,127.7130355834961,182.69722747802734,290.29320526123047,67.45154762268066,136.28974151611328
T1_CUDA_REPLAY,T1,v3-full,5,4362,24,28818,71.21839141845703,91.61169052124023,130.85718536376953,177.59423065185547,294.4655319213867,68.23204803466797,137.1099395751953
T1_CUDA_REPLAY,T1,v3-full,5,4363,24,28818,74.54958724975586,94.6644172668457,127.06331253051758,180.44535064697266,295.09679870605464,65.95114326477051,131.18224334716797
T1_CUDA_REPLAY,T1,v3-full,5,4364,24,28818,75.55937576293945,94.78519821166992,127.80449676513672,180.7776336669922,290.39487152099605,68.2647819519043,124.58694686889646
T1_CUDA_REPLAY,T1,v3-full,5,4365,24,28818,72.7039794921875,91.26303100585938,129.54490661621094,180.0941162109375,285.8442672729492,68.52014350891113,134.18721771240234
T1_CUDA_REPLAY,T1,v3-full,5,4366,24,28818,75.22012710571289,94.65924453735352,128.32476043701172,179.35869598388672,292.52047576904295,68.41061973571777,127.69417953491211
T1_CUDA_REPLAY,T1,v3-full,5,4367,24,28818,75.94396209716797,94.52455139160156,132.09605407714844,179.03099822998047,295.36093597412105,67.75019454956055,130.01870346069336
T1_CUDA_REPLAY,T1,v3-full,5,4368,24,28818,75.54243087768555,96.38686752319336,132.79344177246094,181.66452026367188,298.14389495849605,68.20809173583984,132.9649887084961
T1_CUDA_REPLAY,T1,v3-full,5,4369,24,28818,76.9244613647461,93.71235275268555,129.67430114746094,179.05464935302734,288.51652526855463,68.67391967773438,135.8698501586914
T1_CUDA_REPLAY,T1,v3-full,5,4370,24,28818,71.4602279663086,92.66536712646484,128.78823852539062,176.25143432617188,295.32277984619134,69.28015518188477,129.4892921447754
T1_CUDA_REPLAY,T1,v3-full,5,4371,24,28818,74.4148063659668,91.37490463256836,132.34970092773438,179.33074951171875,297.2661682128906,69.01302719116211,130.56391143798828
T1_CUDA_REPLAY,T1,v3-full,5,4372,24,28818,73.07589340209961,93.82170867919922,131.05855560302734,176.80582427978516,292.99687652587886,67.94910430908203,127.62340927124023
T1_CUDA_REPLAY,T1,v3-full,5,4373,24,28818,75.25574493408203,93.58782577514648,127.97579956054688,180.31880950927734,291.1200805664062,68.26950454711914,131.35539627075195
T1_CUDA_REPLAY,T1,v3-full,5,4374,24,28818,72.76107788085938,92.94878005981445,129.5160140991211,176.48711395263672,295.0931915283203,68.55183029174805,124.3709831237793
T1_CUDA_REPLAY,T1,v3-full,5,4375,24,28818,75.35275650024414,91.54267501831055,129.4656982421875,178.4089584350586,289.93641510009763,68.81743621826172,133.02996444702148
T1_CUDA_REPLAY,T1,v3-full,5,4376,24,28818,74.6966438293457,93.11310958862305,131.45755767822266,180.21839904785156,297.23537597656247,68.09151840209961,135.31785583496094
T1_CUDA_REPLAY,T1,v3-full,5,4377,24,28818,74.75461196899414,96.07300186157227,131.58824157714844,180.4295196533203,296.0597747802734,66.65899276733398,128.35622787475586
T1_CUDA_REPLAY,T1,v3-full,5,4378,24,28818,74.03625106811523,91.61943054199219,131.89259338378906,181.34253692626953,290.41190948486326,67.95863723754883,139.8145523071289
T1_CUDA_REPLAY,T1,v3-full,5,4379,24,28818,75.29833221435547,95.4855842590332,128.24113082885742,179.12734985351562,290.0045684814453,68.57525253295898,133.32904815673828
T1_CUDA_REPLAY,T1,v3-full,5,4380,24,28818,73.75443267822266,95.63253402709961,129.9817352294922,181.2510757446289,290.95458679199214,66.38305282592773,128.28467559814453
T1_CUDA_REPLAY,T1,v3-full,5,4381,24,28818,75.03302764892578,95.07532501220703,130.38940048217773,182.7883758544922,299.5153488159179,69.4027214050293,136.4242706298828
T1_CUDA_REPLAY,T1,v3-full,5,4382,24,28818,76.15442276000977,93.94588088989258,129.81610107421875,180.10226440429688,289.175454711914,69.78710746765137,135.84164428710938
T1_CUDA_REPLAY,T1,v3-full,5,4383,24,28818,75.87959289550781,91.36645889282227,132.46805572509766,181.163330078125,288.1307693481445,67.88252067565918,131.38574981689453
T1_CUDA_REPLAY,T1,v3-full,5,4384,24,28818,76.37130355834961,92.73918533325195,127.46576690673828,180.28131103515625,292.7939849853515,68.27440643310547,135.95503997802734
T1_CUDA_REPLAY,T1,v3-full,5,4385,24,28818,74.13794326782227,91.96115112304688,129.75982666015625,175.56874084472656,293.8638748168945,67.6504020690918,126.38667297363281
T1_CUDA_REPLAY,T1,v3-full,5,4386,24,28818,73.87297439575195,92.03307342529297,128.3594627380371,177.53578186035156,285.7915893554687,69.7608757019043,126.05723190307617
T1_CUDA_REPLAY,T1,v3-full,5,4387,24,28818,74.91465759277344,92.17248153686523,129.41183471679688,178.1343002319336,294.2615402221679,69.09048461914062,130.03240585327148
T1_CUDA_REPLAY,T1,v3-full,5,4388,24,28818,75.32252883911133,94.15880584716797,133.49298095703125,176.7973861694336,292.3836303710937,68.86216354370117,134.6937713623047
T1_CUDA_REPLAY,T1,v3-full,5,4389,24,28818,75.67089080810547,91.60070037841797,128.5935287475586,178.69367218017578,295.5421920776367,69.50149154663086,128.16679000854492
T1_CUDA_REPLAY,T1,v3-full,5,4390,24,28818,75.9477767944336,96.23344039916992,132.12782287597656,182.5500717163086,296.84422302246094,68.18914985656738,135.7921905517578
T1_CUDA_REPLAY,T1,v3-full,5,4391,24,28818,73.89863204956055,93.40507888793945,132.75415420532227,182.16542053222656,290.88701629638666,65.80077934265137,128.89324188232422
T1_CUDA_REPLAY,T1,v3-full,5,4392,24,28818,76.61651611328125,93.8378677368164,127.68153381347656,176.5502700805664,301.6616394042968,68.61686325073242,130.48514556884766
T1_CUDA_REPLAY,T1,v3-full,5,4393,24,28818,75.46882629394531,92.70160675048828,130.63118743896484,178.43470764160156,286.908544921875,68.3765754699707,132.93959045410156
T1_CUDA_REPLAY,T1,v3-full,5,4394,24,28818,73.03414535522461,92.92270278930664,135.83157348632812,184.6543731689453,297.9327514648437,67.41779708862305,131.26922607421875
T1_CUDA_REPLAY,T1,v3-full,5,4395,24,28818,75.59309768676758,94.97143936157227,130.42286682128906,180.91001892089844,290.37082977294915,68.3531665802002,130.59171295166016
T1_CUDA_REPLAY,T1,v3-full,5,4396,24,28818,72.92772674560547,94.93531799316406,128.42988967895508,180.6429901123047,289.84100952148435,68.22054100036621,126.44103240966797
T1_CUDA_REPLAY,T1,v3-full,5,4397,24,28818,76.50090789794922,94.01735305786133,126.44612884521484,180.15839385986328,287.4797454833984,68.42059707641602,131.42449188232422
T1_CUDA_REPLAY,T1,v3-full,5,4398,24,28818,71.02230834960938,92.4326400756836,132.67030334472656,175.27407836914062,292.59701385498045,67.30166053771973,130.23553466796875
T1_CUDA_REPLAY,T1,v3-full,5,4399,24,28818,74.74151229858398,94.36936950683594,131.32095336914062,178.646240234375,297.5549133300781,67.62533569335938,126.1844711303711
T1_CUDA_REPLAY,T1,v3-full,5,4400,24,28818,75.07064056396484,95.42051696777344,128.17363739013672,182.77628326416016,296.52369842529293,69.74075317382812,127.477294921875
T1_CUDA_REPLAY,T1,v3-full,5,4401,24,28818,73.87802505493164,93.90605163574219,134.5619354248047,178.6599578857422,287.99032440185545,67.34860610961914,132.54396057128906
T1_CUDA_REPLAY,T1,v3-full,5,4402,24,28818,75.70831298828125,95.4557113647461,129.65714263916016,183.43333435058594,282.3420211791992,67.65932846069336,126.42366409301758
T1_CUDA_REPLAY,T1,v3-full,5,4403,24,28818,74.54366683959961,93.67861938476562,131.86077880859375,182.43975830078125,294.9213424682617,68.8825855255127,127.24364852905273
T1_CUDA_REPLAY,T1,v3-full,5,4404,24,28818,72.14749145507812,93.14095687866211,126.55934143066406,176.6730499267578,299.4374298095703,67.97938919067383,132.22734832763672
T1_CUDA_REPLAY,T1,v3-full,5,4405,24,28818,72.59437942504883,93.19104385375977,130.0052490234375,179.8416748046875,293.52259368896483,67.92474365234375,132.25291442871094
T1_CUDA_REPLAY,T1,v3-full,5,4406,24,28818,75.09309387207031,93.23836135864258,130.4944725036621,180.20824432373047,293.7742568969726,68.6519660949707,129.5218276977539
T1_CUDA_REPLAY,T1,v3-full,5,4407,24,28818,73.98489761352539,91.77963638305664,128.62747192382812,176.31967163085938,296.6233856201171,68.19593811035156,132.91727447509766
T1_CUDA_REPLAY,T1,v3-full,5,4408,24,28818,75.45197677612305,93.25252532958984,130.18313598632812,183.22168731689453,286.15087738037107,68.0363540649414,138.5456314086914
T1_CUDA_REPLAY,T1,v3-full,5,4409,24,28818,73.4840087890625,93.61619567871094,130.49994277954102,178.92181396484375,293.16948699951166,68.92340850830078,130.56673431396484
T1_CUDA_REPLAY,T1,v3-full,5,4410,24,28818,73.82548904418945,94.70753479003906,131.28233337402344,180.23660278320312,296.7140701293945,69.79159545898438,132.50346755981445
T1_CUDA_REPLAY,T1,v3-full,5,4411,24,28818,75.26876449584961,94.55656814575195,128.57855224609375,179.64002227783203,293.7281723022461,69.03023910522461,132.8228759765625
T1_CUDA_REPLAY,T1,v3-full,5,4412,24,28818,75.83590316772461,92.8606948852539,131.07125854492188,181.6845474243164,282.96093292236327,68.17789077758789,131.77978897094727
T1_CUDA_REPLAY,T1,v3-full,5,4413,24,28818,76.21900939941406,93.47634887695312,129.46110916137695,179.87420654296875,292.0728790283203,68.93231201171875,129.91867065429688
T1_CUDA_REPLAY,T1,v3-full,5,4414,24,28818,75.05829620361328,92.39736938476562,129.1484832763672,179.79356384277344,297.1493698120116,68.73701095581055,128.32974243164062
T1_CUDA_REPLAY,T1,v3-full,5,4415,24,28818,73.53816604614258,94.51926040649414,132.17919158935547,177.92948150634766,290.001724243164,69.37201309204102,128.62476348876953
T1_CUDA_REPLAY,T1,v3-full,5,4416,24,28818,74.65241622924805,91.6319351196289,131.97469329833984,180.04588317871094,288.401008605957,67.5214729309082,127.5556411743164
T1_CUDA_REPLAY,T1,v3-full,5,4417,24,28818,75.45051193237305,94.6268196105957,125.43629837036133,179.6969757080078,290.43505401611327,68.44655418395996,127.40096282958984
T1_CUDA_REPLAY,T1,v3-full,5,4418,24,28818,74.20984268188477,94.82025909423828,130.24530029296875,178.0038833618164,295.8289642333984,68.89780235290527,133.41085052490234
T1_CUDA_REPLAY,T1,v3-full,5,4419,24,28818,73.68085861206055,91.92573547363281,132.6253204345703,179.28524780273438,287.74274902343745,67.83624267578125,136.41139221191406
T1_CUDA_REPLAY,T1,v3-full,5,4420,24,28818,73.29800415039062,92.78112030029297,125.96833419799805,176.0723419189453,301.3993545532226,68.88324356079102,127.92131042480469
T1_CUDA_REPLAY,T1,v3-full,5,4421,24,28818,75.04195404052734,93.90362930297852,127.50598526000977,180.45111846923828,298.410530090332,67.63881874084473,131.88919830322266
T1_CUDA_REPLAY,T1,v3-full,5,4422,24,28818,74.02765655517578,95.31964492797852,131.9468536376953,181.61651611328125,304.2810745239257,68.96274757385254,135.25252532958984
T1_CUDA_REPLAY,T1,v3-full,5,4423,24,28818,75.68266677856445,90.78281021118164,133.15442657470703,178.25672912597656,293.96677093505855,68.24416160583496,136.1546401977539
