method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v4-io,4,2995,24,28818,94.46700286865234,124.31291961669922,158.27392578125,217.83782196044922,371.2919387817382,37.28279495239258,111.63114547729492
T1_CUDA_REPLAY,T1,v4-io,4,2996,24,28818,103.24296951293945,120.22758102416992,159.99501037597656,223.43350982666016,354.43492584228517,36.19502639770508,107.84328842163086
T1_CUDA_REPLAY,T1,v4-io,4,2997,24,28818,98.12227249145508,120.86377334594727,161.55084228515625,216.9647216796875,354.8241958618164,34.58696365356445,110.88674926757812
T1_CUDA_REPLAY,T1,v4-io,4,2998,24,28818,99.68144607543945,124.71957397460938,158.60302734375,220.0177764892578,351.8118988037109,35.792348861694336,110.40361404418945
T1_CUDA_REPLAY,T1,v4-io,4,2999,24,28818,101.18889999389648,122.55121994018555,159.3020477294922,218.17916107177734,355.50536346435547,35.6622428894043,106.29025650024414
T1_CUDA_REPLAY,T1,v4-io,4,3000,24,28818,96.0644416809082,115.98704528808594,155.2109832763672,211.7545928955078,359.78361663818356,35.20961570739746,106.08104705810547
T1_CUDA_REPLAY,T1,v4-io,4,3001,24,28818,99.19483184814453,121.28865432739258,155.1472396850586,217.92250061035156,360.5936874389648,35.640268325805664,109.87046432495117
T1_CUDA_REPLAY,T1,v4-io,4,3002,24,28818,99.1067123413086,122.0477409362793,156.56024932861328,216.47933959960938,351.909521484375,35.17437171936035,109.91603088378906
T1_CUDA_REPLAY,T1,v4-io,4,3003,24,28818,97.17692947387695,118.59718322753906,153.4306869506836,213.03304290771484,358.0392425537109,34.81259727478027,106.65069961547852
T1_CUDA_REPLAY,T1,v4-io,4,3004,24,28818,102.87030029296875,124.68112182617188,152.57945251464844,217.60669708251953,350.7625335693359,35.90836715698242,108.3797607421875
T1_CUDA_REPLAY,T1,v4-io,4,3005,24,28818,98.40496063232422,125.19064331054688,157.72246551513672,218.58179473876953,352.9954620361328,35.52853202819824,108.01848220825195
T1_CUDA_REPLAY,T1,v4-io,4,3006,24,28818,98.86989212036133,123.01415252685547,157.81359100341797,212.14990997314453,356.04447174072266,35.132362365722656,110.37298202514648
T1_CUDA_REPLAY,T1,v4-io,4,3007,24,28818,102.12130737304688,124.56235885620117,164.92021942138672,221.75282287597656,378.7820510864258,35.67685317993164,109.40795516967773
T1_CUDA_REPLAY,T1,v4-io,4,3008,24,28818,95.58070373535156,122.02741241455078,154.20069122314453,213.07022094726562,346.6567352294922,35.58889579772949,105.1188850402832
T1_CUDA_REPLAY,T1,v4-io,4,3009,24,28818,95.88581085205078,118.82363510131836,157.9825897216797,214.10488891601562,353.16933593749997,35.82168006896973,111.35119247436523
T1_CUDA_REPLAY,T1,v4-io,4,3010,24,28818,103.32064437866211,125.97326278686523,166.193115234375,231.2400131225586,355.1419342041015,36.25079345703125,110.39437484741211
T1_CUDA_REPLAY,T1,v4-io,4,3011,24,28818,99.19297409057617,124.85559463500977,157.65011596679688,219.72740173339844,358.1985549926757,35.365312576293945,109.0395393371582
T1_CUDA_REPLAY,T1,v4-io,4,3012,24,28818,101.10744094848633,123.2409553527832,153.73905181884766,215.89144897460938,349.16406707763673,37.071115493774414,111.07011413574219
T1_CUDA_REPLAY,T1,v4-io,4,3013,24,28818,96.45696258544922,124.27778625488281,158.3574447631836,216.05408477783203,352.22861328125,35.3897647857666,111.34660339355469
T1_CUDA_REPLAY,T1,v4-io,4,3014,24,28818,98.61933898925781,129.03602600097656,163.14334106445312,226.28182220458984,363.78241882324215,35.99195861816406,109.08093643188477
T1_CUDA_REPLAY,T1,v4-io,4,3015,24,28818,97.10546112060547,123.09607696533203,162.7655792236328,220.50153350830078,348.0606384277344,35.409650802612305,109.78328704833984
T1_CUDA_REPLAY,T1,v4-io,4,3016,24,28818,102.7106819152832,121.44686508178711,163.313232421875,217.08978271484375,353.691227722168,35.5938835144043,113.11436462402344
T1_CUDA_REPLAY,T1,v4-io,4,3017,24,28818,98.80131149291992,123.77757263183594,159.9061737060547,218.7646484375,351.2058502197265,35.41154861450195,108.72404861450195
T1_CUDA_REPLAY,T1,v4-io,4,3018,24,28818,98.4881477355957,119.62891387939453,163.66492462158203,216.62458038330078,362.2062118530273,36.03120040893555,112.07868194580078
T1_CUDA_REPLAY,T1,v4-io,4,3019,24,28818,95.22763442993164,120.3630599975586,154.26596069335938,213.12751007080078,362.9038848876953,34.77528953552246,110.6300277709961
T1_CUDA_REPLAY,T1,v4-io,4,3020,24,28818,98.0792236328125,123.05592346191406,158.08636474609375,217.02345275878906,353.75697174072263,35.91562271118164,107.68817138671875
T1_CUDA_REPLAY,T1,v4-io,4,3021,24,28818,99.97417068481445,117.30349349975586,158.94003295898438,219.49883270263672,351.5116165161133,35.45478439331055,114.61727142333984
T1_CUDA_REPLAY,T1,v4-io,4,3022,24,28818,98.30350494384766,122.15795135498047,155.8662872314453,215.13260650634766,352.46905822753905,34.9518985748291,109.94367599487305
T1_CUDA_REPLAY,T1,v4-io,4,3023,24,28818,97.33707427978516,119.0615234375,154.0596923828125,215.17604064941406,368.359114074707,35.89239692687988,109.95284271240234
T1_CUDA_REPLAY,T1,v4-io,4,3024,24,28818,96.97488021850586,122.06553268432617,153.63472747802734,213.59402465820312,358.45033264160156,35.560028076171875,110.60535430908203
T1_CUDA_REPLAY,T1,v4-io,4,3025,24,28818,99.11643981933594,124.24177551269531,157.71138763427734,218.89151763916016,353.4582778930664,34.98320007324219,108.96451568603516
T1_CUDA_REPLAY,T1,v4-io,4,3026,24,28818,98.4454574584961,119.80755615234375,165.49124908447266,218.29975128173828,350.1155044555664,35.33871269226074,109.29042434692383
T1_CUDA_REPLAY,T1,v4-io,4,3027,24,28818,97.91846466064453,122.31842803955078,158.7503433227539,221.52838134765625,364.6032287597656,35.79637145996094,105.51234436035156
T1_CUDA_REPLAY,T1,v4-io,4,3028,24,28818,98.06075668334961,122.38368225097656,156.04810333251953,215.58824157714844,352.98561706542966,34.77255821228027,108.21399688720703
T1_CUDA_REPLAY,T1,v4-io,4,3029,24,28818,96.73159790039062,122.1743049621582,159.61214447021484,219.30934143066406,361.8497329711914,36.6121940612793,108.82000732421875
T1_CUDA_REPLAY,T1,v4-io,4,3030,24,28818,101.31362533569336,119.50120544433594,154.2159423828125,215.0424575805664,359.6864608764648,35.170589447021484,108.57609176635742
T1_CUDA_REPLAY,T1,v4-io,4,3031,24,28818,97.09674835205078,124.12164306640625,167.8259735107422,226.17224884033203,357.6149658203125,36.72674369812012,109.97042846679688
T1_CUDA_REPLAY,T1,v4-io,4,3032,24,28818,101.39571380615234,124.03149795532227,174.05977630615234,235.72518920898438,358.51905670166013,35.313838958740234,109.37878799438477
T1_CUDA_REPLAY,T1,v4-io,4,3033,24,28818,97.78279113769531,118.92967987060547,150.4163055419922,212.078857421875,351.7191818237305,35.809221267700195,109.3613166809082
T1_CUDA_REPLAY,T1,v4-io,4,3034,24,28818,99.8414192199707,117.95671081542969,168.9313735961914,227.59424591064453,351.97169189453126,35.194000244140625,112.56628799438477
T1_CUDA_REPLAY,T1,v4-io,4,3035,24,28818,95.96244812011719,125.13520050048828,154.9337158203125,215.0352783203125,361.3200119018555,36.34978103637695,108.25182342529297
T1_CUDA_REPLAY,T1,v4-io,4,3036,24,28818,98.83882141113281,121.83311462402344,160.41548919677734,218.79557037353516,351.5323760986328,35.84549140930176,108.90022277832031
T1_CUDA_REPLAY,T1,v4-io,4,3037,24,28818,98.27537155151367,122.67692947387695,157.73086547851562,216.03972625732422,366.41477966308594,35.80108833312988,108.96946716308594
T1_CUDA_REPLAY,T1,v4-io,4,3038,24,28818,99.75963973999023,126.23324966430664,155.82874298095703,219.70606231689453,359.5623031616211,35.85842514038086,114.57319641113281
T1_CUDA_REPLAY,T1,v4-io,4,3039,24,28818,98.09508895874023,118.70964813232422,161.61749267578125,221.0338134765625,348.6114929199219,36.10112953186035,110.59744644165039
T1_CUDA_REPLAY,T1,v4-io,4,3040,24,28818,100.93464279174805,121.37656021118164,159.62245178222656,221.18291473388672,357.86524963378906,35.941951751708984,112.0304946899414
T1_CUDA_REPLAY,T1,v4-io,4,3041,24,28818,99.14706039428711,124.35901260375977,160.16546630859375,219.81471252441406,353.69213714599607,35.28931427001953,111.02312088012695
T1_CUDA_REPLAY,T1,v4-io,4,3042,24,28818,97.86594772338867,120.20552062988281,158.4522247314453,214.98885345458984,350.47565612792965,35.27786445617676,111.04530334472656
T1_CUDA_REPLAY,T1,v4-io,4,3043,24,28818,101.01443481445312,120.86909103393555,158.06846618652344,223.09292602539062,352.51065826416016,35.99740791320801,107.37329483032227
T1_CUDA_REPLAY,T1,v4-io,4,3044,24,28818,96.91880798339844,121.1702651977539,156.95372009277344,217.02445220947266,356.0425094604492,35.02302169799805,111.92085266113281
T1_CUDA_REPLAY,T1,v4-io,4,3045,24,28818,100.16934204101562,124.59183502197266,164.5103530883789,223.87794494628906,349.55444793701173,34.76192855834961,110.24034118652344
T1_CUDA_REPLAY,T1,v4-io,4,3046,24,28818,94.73196411132812,120.33640670776367,152.7607879638672,208.13040924072266,365.74975128173827,35.8012752532959,110.8620491027832
T1_CUDA_REPLAY,T1,v4-io,4,3047,24,28818,97.32686614990234,120.43338394165039,159.23187255859375,215.09278869628906,359.6031326293945,34.84309005737305,108.8768424987793
T1_CUDA_REPLAY,T1,v4-io,4,3048,24,28818,96.81585693359375,115.18581008911133,155.92688751220703,216.63996124267578,350.16508331298826,35.44563674926758,106.23941802978516
T1_CUDA_REPLAY,T1,v4-io,4,3049,24,28818,103.49676132202148,126.2612190246582,154.1650619506836,218.63567352294922,349.7947082519531,36.304391860961914,112.16471862792969
T1_CUDA_REPLAY,T1,v4-io,4,3050,24,28818,95.65652084350586,122.8143081665039,158.45086669921875,215.9375457763672,368.6944305419921,35.168291091918945,112.84038543701172
T1_CUDA_REPLAY,T1,v4-io,4,3051,24,28818,105.88914489746094,122.9422721862793,168.83655548095703,232.36624145507812,350.9261001586914,35.689476013183594,108.82713317871094
T1_CUDA_REPLAY,T1,v4-io,4,3052,24,28818,103.11111450195312,121.40644454956055,158.28150939941406,219.5041275024414,359.1379409790039,36.38567352294922,111.0108757019043
T1_CUDA_REPLAY,T1,v4-io,4,3053,24,28818,101.08089447021484,123.64004135131836,163.91567993164062,219.2708282470703,352.62977600097656,36.07235527038574,111.63240814208984
T1_CUDA_REPLAY,T1,v4-io,4,3054,24,28818,96.75297164916992,121.2718734741211,155.7860336303711,216.42868041992188,352.99507598876954,36.281484603881836,109.86712265014648
T1_CUDA_REPLAY,T1,v4-io,4,3055,24,28818,99.05306243896484,125.61869049072266,153.48612213134766,216.015625,351.7353073120117,35.88869667053223,107.70833587646484
T1_CUDA_REPLAY,T1,v4-io,4,3056,24,28818,94.7235336303711,119.61003112792969,158.76119232177734,216.61024475097656,364.7867752075195,35.41939163208008,110.70828628540039
T1_CUDA_REPLAY,T1,v4-io,4,3057,24,28818,100.95833587646484,119.40352249145508,155.5278778076172,215.38308715820312,353.3925476074219,35.90498733520508,106.55257034301758
T1_CUDA_REPLAY,T1,v4-io,4,3058,24,28818,100.0500602722168,128.16657638549805,160.98175811767578,227.9287338256836,347.44056549072263,35.47566604614258,109.5169563293457
T1_CUDA_REPLAY,T1,v4-io,4,3059,24,28818,96.7670669555664,122.63350296020508,165.00704193115234,228.34566497802734,361.19722747802734,34.363752365112305,109.06473922729492
T1_CUDA_REPLAY,T1,v4-io,4,3060,24,28818,96.16123962402344,117.93892669677734,159.50375366210938,212.84820556640625,349.7558166503906,35.11973190307617,107.22559356689453
T1_CUDA_REPLAY,T1,v4-io,4,3061,24,28818,99.96790313720703,122.15677261352539,159.26329803466797,217.69876861572266,349.8771636962891,35.47998046875,110.34196090698242
T1_CUDA_REPLAY,T1,v4-io,4,3062,24,28818,96.51694869995117,117.51313781738281,155.25953674316406,210.41265106201172,357.7914169311523,34.96297645568848,111.18983840942383
T1_CUDA_REPLAY,T1,v4-io,4,3063,24,28818,97.6030158996582,120.6648063659668,159.7850341796875,216.5334014892578,359.65498809814454,36.23986625671387,110.36448669433594
T1_CUDA_REPLAY,T1,v4-io,4,3064,24,28818,101.73476028442383,123.94946670532227,158.36082458496094,222.3257293701172,353.1302856445312,35.597429275512695,113.00301361083984
T1_CUDA_REPLAY,T1,v4-io,4,3065,24,28818,100.42390823364258,121.02301788330078,157.48249053955078,218.46463012695312,358.16898803710933,35.784385681152344,109.84227752685547
T1_CUDA_REPLAY,T1,v4-io,4,3066,24,28818,104.39736938476562,126.89421463012695,160.90840911865234,222.73981475830078,352.8838394165039,36.31853103637695,107.30643081665039
T1_CUDA_REPLAY,T1,v4-io,4,3067,24,28818,100.41808700561523,123.07506561279297,157.45415496826172,217.1727066040039,354.97398986816404,35.40868377685547,110.08711624145508
T1_CUDA_REPLAY,T1,v4-io,4,3068,24,28818,101.47920227050781,120.59716415405273,163.25315856933594,216.9218521118164,358.545816040039,35.98222351074219,110.31793594360352
T1_CUDA_REPLAY,T1,v4-io,4,3069,24,28818,98.49703979492188,120.45894241333008,156.17546844482422,214.83697509765625,353.75855865478513,35.457468032836914,109.38812255859375
T1_CUDA_REPLAY,T1,v4-io,4,3070,24,28818,102.38996887207031,124.27412796020508,164.1583709716797,225.39264678955078,362.59850311279297,34.775678634643555,110.63533782958984
T1_CUDA_REPLAY,T1,v4-io,4,3071,24,28818,99.04504013061523,120.73384475708008,159.1036605834961,218.48355865478516,350.67870941162107,35.68459701538086,112.69523239135742
T1_CUDA_REPLAY,T1,v4-io,4,3072,24,28818,104.96324157714844,126.79133224487305,163.18629455566406,227.4933090209961,354.34620971679686,35.38209915161133,108.13849258422852
T1_CUDA_REPLAY,T1,v4-io,4,3073,24,28818,96.27538299560547,122.2940788269043,151.73444366455078,217.3781967163086,347.68859405517577,35.819292068481445,110.48447036743164
T1_CUDA_REPLAY,T1,v4-io,4,3074,24,28818,100.99744033813477,127.05799102783203,154.82550048828125,220.5896453857422,358.1899475097656,35.0233154296875,108.4134635925293
T1_CUDA_REPLAY,T1,v4-io,4,3075,24,28818,98.65143585205078,122.488037109375,157.75769805908203,213.3534927368164,358.2236831665039,35.71134948730469,108.69594955444336
T1_CUDA_REPLAY,T1,v4-io,4,3076,24,28818,104.85249328613281,125.8872299194336,158.3493423461914,224.1513671875,354.3344207763672,36.72615051269531,111.12143325805664
T1_CUDA_REPLAY,T1,v4-io,4,3077,24,28818,97.02069473266602,116.38783645629883,161.90150451660156,213.4457550048828,362.1734405517578,35.54610252380371,106.0646858215332
T1_CUDA_REPLAY,T1,v4-io,4,3078,24,28818,96.48811721801758,116.07032012939453,155.78986358642578,210.58016204833984,355.8977798461914,35.95851516723633,110.1876106262207
T1_CUDA_REPLAY,T1,v4-io,4,3079,24,28818,95.23789596557617,122.58109664916992,158.31014251708984,222.35629272460938,358.17342376708984,37.33734893798828,110.06495666503906
T1_CUDA_REPLAY,T1,v4-io,4,3080,24,28818,102.46294403076172,122.18732452392578,158.37017822265625,218.3082733154297,355.0196166992187,35.785165786743164,113.21160507202148
T1_CUDA_REPLAY,T1,v4-io,4,3081,24,28818,98.18069839477539,122.57012176513672,154.277587890625,214.29283142089844,356.9075042724609,35.75299263000488,110.1952133178711
T1_CUDA_REPLAY,T1,v4-io,4,3082,24,28818,95.81317520141602,117.87269592285156,157.9560317993164,216.12125396728516,361.5890899658203,35.58231163024902,110.63387298583984
T1_CUDA_REPLAY,T1,v4-io,4,3083,24,28818,96.80451583862305,118.30987167358398,155.45973205566406,214.7061004638672,354.77989349365237,36.91288375854492,109.55570602416992
T1_CUDA_REPLAY,T1,v4-io,4,3084,24,28818,95.72373962402344,124.1033821105957,158.59921264648438,218.30437469482422,359.78873443603516,36.33677673339844,110.60061264038086
T1_CUDA_REPLAY,T1,v4-io,4,3085,24,28818,97.7673568725586,123.35453796386719,158.36937713623047,217.36327362060547,349.9746383666992,35.30552864074707,110.52059936523438
T1_CUDA_REPLAY,T1,v4-io,4,3086,24,28818,94.82975387573242,118.32508087158203,157.7075424194336,212.97693634033203,345.87267913818357,36.14805603027344,107.57490539550781
T1_CUDA_REPLAY,T1,v4-io,4,3087,24,28818,97.07902908325195,121.74628067016602,164.2165298461914,222.56903076171875,351.09287109375,36.43911170959473,109.38472747802734
T1_CUDA_REPLAY,T1,v4-io,4,3088,24,28818,97.5363998413086,123.70769500732422,158.23221588134766,219.42461395263672,360.0441696166992,35.66818046569824,107.34742736816406
T1_CUDA_REPLAY,T1,v4-io,4,3089,24,28818,98.50983428955078,123.29179382324219,148.7296905517578,211.3966827392578,351.3053405761719,36.31661415100098,106.75551223754883
T1_CUDA_REPLAY,T1,v4-io,4,3090,24,28818,98.87493896484375,121.13692855834961,159.77201080322266,224.51942443847656,349.6238708496094,34.44184875488281,107.05834197998047
T1_CUDA_REPLAY,T1,v4-io,4,3091,24,28818,96.44009399414062,122.91852569580078,155.70559692382812,215.94574737548828,352.5960525512695,36.023582458496094,110.51828002929688
T1_CUDA_REPLAY,T1,v4-io,4,3092,24,28818,101.4972038269043,120.56399536132812,162.88359832763672,223.11329650878906,365.58693695068354,36.15473747253418,108.08628463745117
T1_CUDA_REPLAY,T1,v4-io,4,3093,24,28818,99.53084182739258,122.30028915405273,158.29659271240234,218.23406219482422,345.96581268310547,35.89210510253906,109.28992080688477
T1_CUDA_REPLAY,T1,v4-io,4,3094,24,28818,97.98140335083008,125.07483291625977,157.13619232177734,214.97576904296875,347.1537521362305,34.53691291809082,107.72341537475586
T1_CUDA_REPLAY,T1,v4-io,4,3095,24,28818,96.39837646484375,117.42443084716797,161.73009490966797,216.74693298339844,355.1474014282226,35.717323303222656,109.32535552978516
T1_CUDA_REPLAY,T1,v4-io,4,3096,24,28818,101.50059127807617,119.53074264526367,158.97335052490234,221.83492279052734,383.96063385009757,35.91705131530762,112.99218368530273
T1_CUDA_REPLAY,T1,v4-io,4,3097,24,28818,102.33345794677734,121.0627326965332,153.65747833251953,215.8275909423828,359.168911743164,35.86496925354004,110.43064880371094
T1_CUDA_REPLAY,T1,v4-io,4,3098,24,28818,97.37533569335938,118.95281219482422,159.26278686523438,214.0561752319336,355.35121307373043,35.00845146179199,110.12874221801758
T1_CUDA_REPLAY,T1,v4-io,4,3099,24,28818,98.09236526489258,119.05724334716797,153.8396453857422,212.9800567626953,369.07951049804683,35.10835075378418,110.98909759521484
T1_CUDA_REPLAY,T1,v4-io,4,3100,24,28818,95.67776870727539,117.50813674926758,157.80348205566406,212.6960906982422,356.66959381103516,36.25853157043457,110.72973251342773
