method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v2,5,3954,34,40811,43.4258588628161,70.78942308231736,153.15960887893544,559.0297094146863,23.0
T4_CUDA_REPLAY,T4,v2,5,3955,34,40811,43.61467301207844,75.151426667299,154.6094710552034,558.7012440439047,23.0
T4_CUDA_REPLAY,T4,v2,5,3956,34,40811,43.55483220059937,71.62680838199182,156.1820650166033,562.0643406519305,23.5
T4_CUDA_REPLAY,T4,v2,5,3957,34,40811,38.03588748826122,69.70887918337485,153.00759285302945,561.8394661534029,23.0
T4_CUDA_REPLAY,T4,v2,5,3958,34,40811,40.048341839081075,67.49301010685892,151.7060111816345,556.631222976878,23.0
T4_CUDA_REPLAY,T4,v2,5,3959,34,40811,43.17052934708724,68.33786466814547,148.8139702016255,559.2054200456753,23.0
T4_CUDA_REPLAY,T4,v2,5,3960,34,40811,40.899905127055845,67.52339245960074,151.84757648976827,555.2990707082467,23.0
T4_CUDA_REPLAY,T4,v2,5,3961,34,40811,38.79779162425622,63.79103158703461,155.03330883665646,560.0393598064306,23.0
T4_CUDA_REPLAY,T4,v2,5,3962,34,40811,40.86025077097944,71.82773021429372,156.02797701138581,558.8380162155454,23.0
T4_CUDA_REPLAY,T4,v2,5,3963,34,40811,39.7883379085764,66.66650854257452,152.08221901304057,559.5805371756439,23.0
T4_CUDA_REPLAY,T4,v2,5,3964,34,40811,40.711155564032424,68.10967258894073,154.64374283765113,560.8115251424365,23.0
T4_CUDA_REPLAY,T4,v2,5,3965,34,40811,39.814393068009736,66.86868111118969,153.60480847496433,561.8667432285334,23.0
T4_CUDA_REPLAY,T4,v2,5,3966,34,40811,39.568920857071674,71.09908214225504,151.48954631402088,559.6855484172302,23.0
T4_CUDA_REPLAY,T4,v2,5,3967,34,40811,43.49878073655545,80.08998818602156,153.8562460198253,557.9351651577558,23.0
T4_CUDA_REPLAY,T4,v2,5,3968,34,40811,43.0309097320649,73.17007733713565,151.02900863035637,560.1966366282077,23.0
T4_CUDA_REPLAY,T4,v2,5,3969,34,40811,41.54235592854054,69.61751980506502,154.67637741731994,559.1284538603988,23.0
T4_CUDA_REPLAY,T4,v2,5,3970,34,40811,41.20862548282871,68.84258242987238,152.41214617358008,554.1684908620155,23.0
T4_CUDA_REPLAY,T4,v2,5,3971,34,40811,41.18297189297867,69.95674080970929,151.59460701351247,561.7138789360775,23.0
T4_CUDA_REPLAY,T4,v2,5,3972,34,40811,43.55819412727814,72.2185717979985,151.4755612663618,557.9934286493658,23.0
T4_CUDA_REPLAY,T4,v2,5,3973,34,40811,44.6040091327322,75.18724878201179,153.1583529468319,557.4999408325396,23.0
T4_CUDA_REPLAY,T4,v2,5,3974,34,40811,40.06489623807856,70.3455734551886,152.33343489500237,555.3116701456628,23.0
T4_CUDA_REPLAY,T4,v2,5,3975,34,40811,43.370401963525296,73.01387187825092,159.1530987827394,555.564368593435,23.5
T4_CUDA_REPLAY,T4,v2,5,3976,34,40811,42.824302298133645,70.64454281583652,150.63924130170926,561.9268413082506,23.0
T4_CUDA_REPLAY,T4,v2,5,3977,34,40811,44.250238047836454,70.69263721315471,155.2963919852606,559.15934520154,23.0
T4_CUDA_REPLAY,T4,v2,5,3978,34,40811,41.57507431134509,71.07417201075549,155.41901205572194,559.5089505142528,23.0
T4_CUDA_REPLAY,T4,v2,5,3979,34,40811,44.28557909559659,76.40086278072926,153.21745011935923,559.7805098495072,23.0
T4_CUDA_REPLAY,T4,v2,5,3980,34,40811,40.50014458417894,66.27992197780009,152.9227278107874,557.6282456597487,23.0
T4_CUDA_REPLAY,T4,v2,5,3981,34,40811,43.25427944728317,71.17499450373109,155.34835859802598,552.748879685071,23.0
T4_CUDA_REPLAY,T4,v2,5,3982,34,40811,42.0862410198267,66.21147035593918,152.37074245165059,560.428057564593,23.0
T4_CUDA_REPLAY,T4,v2,5,3983,34,40811,40.30754009877266,64.8035830425599,151.5344545132832,557.0603247447507,23.0
T4_CUDA_REPLAY,T4,v2,5,3984,34,40811,44.14367770473784,74.24526042846071,152.97765105929963,560.0461559785282,23.0
T4_CUDA_REPLAY,T4,v2,5,3985,34,40811,38.69506375359397,64.92980359129876,149.86204889742237,560.2863360317266,24.0
T4_CUDA_REPLAY,T4,v2,5,3986,34,40811,43.84419052627824,72.1197594317978,153.7656786076247,555.010754856229,23.0
T4_CUDA_REPLAY,T4,v2,5,3987,34,40811,41.33883733182688,68.8151735928852,153.22378238623241,557.9012339497356,23.0
T4_CUDA_REPLAY,T4,v2,5,3988,34,40811,41.30612217808858,66.62446419704955,153.40333815778212,555.890188231225,23.0
T4_CUDA_REPLAY,T4,v2,5,3989,34,40811,43.410544466077646,69.25378515738208,154.0333260446928,560.5251117036274,23.0
T4_CUDA_REPLAY,T4,v2,5,3990,34,40811,43.743693450247015,67.01359023937681,156.31039314653736,557.6123714242289,23.0
T4_CUDA_REPLAY,T4,v2,5,3991,34,40811,38.697755394405476,71.05422171950909,153.5016670055009,561.8672067648829,23.0
T4_CUDA_REPLAY,T4,v2,5,3992,34,40811,40.934015710754586,70.04084495495385,153.71719327719126,557.6524338275731,23.0
T4_CUDA_REPLAY,T4,v2,5,3993,34,40811,43.855881414159704,74.27356689138176,152.38606756176011,556.8906195580548,23.0
T4_CUDA_REPLAY,T4,v2,5,3994,34,40811,41.62397106397424,70.0381502395212,151.9171434679131,554.8100141608438,23.0
T4_CUDA_REPLAY,T4,v2,5,3995,34,40811,40.1432943881631,69.49415318291534,153.24950612060104,558.7697536420742,23.0
T4_CUDA_REPLAY,T4,v2,5,3996,34,40811,40.09397881538305,66.77710655222732,151.7888791768941,561.327684407768,23.0
T4_CUDA_REPLAY,T4,v2,5,3997,34,40811,41.267117758358,67.58067082869277,153.04916598715027,559.6570867964274,23.0
T4_CUDA_REPLAY,T4,v2,5,3998,34,40811,42.16077715171133,69.61635423338922,151.3996794049021,555.116468407804,23.0
T4_CUDA_REPLAY,T4,v2,5,3999,34,40811,44.371924573739165,75.04346466808343,157.26128784156185,563.7892333409379,23.5
T4_CUDA_REPLAY,T4,v2,5,4000,34,40811,43.82651636224094,74.73917374972976,153.26617721577887,559.1402153322015,23.0
T4_CUDA_REPLAY,T4,v2,5,4001,34,40811,42.86212975690201,71.29450702620582,153.70989309056824,558.251498108943,23.0
T4_CUDA_REPLAY,T4,v2,5,4002,34,40811,45.18963623606123,75.65965942756259,153.69600885645661,555.2775053664891,23.0
T4_CUDA_REPLAY,T4,v2,5,4003,34,40811,40.968876393242105,68.87536095031354,153.9007977362405,554.9237146322208,23.0
T4_CUDA_REPLAY,T4,v2,5,4004,34,40811,42.07142485482193,73.18966190565749,155.14947539514242,558.4578283491962,23.0
T4_CUDA_REPLAY,T4,v2,5,4005,34,40811,42.06084002680572,71.38125416964786,150.0241597333584,558.6239831010625,23.0
T4_CUDA_REPLAY,T4,v2,5,4006,34,40811,41.987586388045,71.00543398249187,152.5273589594886,558.2894522836305,23.0
T4_CUDA_REPLAY,T4,v2,5,4007,34,40811,42.793903576183425,69.02178948334725,153.58249393471277,558.0206324636401,23.0
T4_CUDA_REPLAY,T4,v2,5,4008,34,40811,41.750625947205506,68.60785206782822,156.15674504004483,556.9527564781123,23.0
T4_CUDA_REPLAY,T4,v2,5,4009,34,40811,42.56094606114526,69.06739801048866,154.48846564704326,554.9301316752042,23.0
T4_CUDA_REPLAY,T4,v2,5,4010,34,40811,40.61820723675316,65.01991072353326,151.90147335852532,560.3213055428037,23.0
T4_CUDA_REPLAY,T4,v2,5,4011,34,40811,41.658685140550794,67.62828110205051,153.62670549679524,560.7302103673703,23.0
T4_CUDA_REPLAY,T4,v2,5,4012,34,40811,42.218324011847436,69.1793827461573,152.4317634755376,554.3085262928805,23.5
T4_CUDA_REPLAY,T4,v2,5,4013,34,40811,41.4560585173297,70.814892993027,153.73582150604767,558.704581130763,23.0
T4_CUDA_REPLAY,T4,v2,5,4014,34,40811,39.798031864209975,67.11147873417704,152.63902267322737,560.46446066818,23.0
T4_CUDA_REPLAY,T4,v2,5,4015,34,40811,41.74399941919781,73.70572353327796,153.92944527074587,561.3111504494774,23.0
T4_CUDA_REPLAY,T4,v2,5,4016,34,40811,41.53062522307068,70.10167795320376,151.30701312368583,559.0329783468148,23.5
T4_CUDA_REPLAY,T4,v2,5,4017,34,40811,42.53072072852517,72.18953669549065,151.76707339012137,560.1149674807066,23.0
T4_CUDA_REPLAY,T4,v2,5,4018,34,40811,40.85572355444779,67.0990011976221,157.07992025727054,555.9573213991141,23.5
T4_CUDA_REPLAY,T4,v2,5,4019,34,40811,40.22081304318206,68.81848377813353,155.66410012163195,563.2674598970542,23.0
T4_CUDA_REPLAY,T4,v2,5,4020,34,40811,42.654738886142844,69.78837808335933,153.13320952286563,560.1017555065183,23.0
T4_CUDA_REPLAY,T4,v2,5,4021,34,40811,38.86370091833284,65.67297094573519,155.219108024123,559.1810404067428,23.0
T4_CUDA_REPLAY,T4,v2,5,4022,34,40811,39.48616462816387,65.76835986911559,154.50501774584762,560.0579207294955,23.0
T4_CUDA_REPLAY,T4,v2,5,4023,34,40811,40.86790314165788,68.26391275762872,152.2535841254063,560.4205014358504,23.0
T4_CUDA_REPLAY,T4,v2,5,4024,34,40811,40.588904047535436,65.74105129884072,154.61480391229446,564.4738212887584,23.0
T4_CUDA_REPLAY,T4,v2,5,4025,34,40811,41.09177779562999,70.61118554231408,150.2532767638983,557.7971277508288,23.0
T4_CUDA_REPLAY,T4,v2,5,4026,34,40811,41.44806278735879,73.75612952057728,154.1324622439974,555.2243106957251,23.0
T4_CUDA_REPLAY,T4,v2,5,4027,34,40811,40.29289165048059,72.53608362452349,153.17884558875554,560.8629556281093,23.0
T4_CUDA_REPLAY,T4,v2,5,4028,34,40811,38.944664402516565,64.00904161096781,153.61972677356516,559.6701669981038,23.5
T4_CUDA_REPLAY,T4,v2,5,4029,34,40811,42.76848071759958,72.55526264301952,153.13690538676587,563.40213340008,23.0
T4_CUDA_REPLAY,T4,v2,5,4030,34,40811,39.83074302643068,67.97239573249192,152.50502817127648,557.2287520991881,23.0
T4_CUDA_REPLAY,T4,v2,5,4031,34,40811,40.11976912686019,70.46431113071313,154.03379348594723,560.1376001607114,23.0
T4_CUDA_REPLAY,T4,v2,5,4032,34,40811,39.88784101738345,66.63713419973423,153.91062046716922,556.4466087518213,23.0
T4_CUDA_REPLAY,T4,v2,5,4033,34,40811,40.938841347245045,65.85995272155938,151.21275249648818,558.1655176106503,23.0
T4_CUDA_REPLAY,T4,v2,5,4034,34,40811,40.5841800680296,66.8748921756491,158.4421294498266,560.4450498550026,23.0
T4_CUDA_REPLAY,T4,v2,5,4035,34,40811,41.9529843222949,71.69099349357577,152.51373558796212,560.7973051469063,23.0
T4_CUDA_REPLAY,T4,v2,5,4036,34,40811,42.54001918749135,66.87108766301088,149.30361634843337,558.6215092696849,23.5
T4_CUDA_REPLAY,T4,v2,5,4037,34,40811,42.018798037051,69.85620330865936,156.24408857664585,559.0653828082161,23.5
T4_CUDA_REPLAY,T4,v2,5,4038,34,40811,40.72275549806386,66.91201734273488,151.64923425945173,558.5458897043168,23.0
T4_CUDA_REPLAY,T4,v2,5,4039,34,40811,39.98551361116898,67.39699638567919,153.10597904811746,560.1023696379724,23.0
T4_CUDA_REPLAY,T4,v2,5,4040,34,40811,42.431518020620274,73.72941183786492,150.8815560312041,559.3723891119658,23.0
T4_CUDA_REPLAY,T4,v2,5,4041,34,40811,42.835950268924336,75.04116803808104,154.2511147213649,564.8883415851001,23.0
T4_CUDA_REPLAY,T4,v2,5,4042,34,40811,41.68409416467917,70.19846281880498,154.69168196796977,556.9096669649928,23.0
T4_CUDA_REPLAY,T4,v2,5,4043,34,40811,43.206191686073794,69.15900871482704,152.61967624081768,561.4658446060378,23.0
T4_CUDA_REPLAY,T4,v2,5,4044,34,40811,39.65907161659964,68.44152222198504,153.457277525639,560.2550048588262,23.0
T4_CUDA_REPLAY,T4,v2,5,4045,34,40811,39.910377522180696,63.25135190026676,150.05833420765623,553.9350247248238,23.0
T4_CUDA_REPLAY,T4,v2,5,4046,34,40811,39.80518363444237,68.29483553607992,152.42084865279645,553.1873966288067,23.5
T4_CUDA_REPLAY,T4,v2,5,4047,34,40811,41.05999708254613,69.2381516617501,152.13139121489604,561.0416161109908,23.0
T4_CUDA_REPLAY,T4,v2,5,4048,34,40811,39.40371915795467,67.9860695337066,155.6216961868165,558.2544774682564,23.0
T4_CUDA_REPLAY,T4,v2,5,4049,34,40811,39.9759945927059,73.93428400216632,154.5926804067866,555.2883820409377,23.0
T4_CUDA_REPLAY,T4,v2,5,4050,34,40811,41.19541750444622,63.831247346716594,157.33373182765672,561.4162554439049,23.0
T4_CUDA_REPLAY,T4,v2,5,4051,34,40811,41.778110997911654,68.39569080295172,153.27734150579406,556.3488143579574,23.0
T4_CUDA_REPLAY,T4,v2,5,4052,34,40811,41.02297648645502,69.25974156494564,152.2350323207162,557.4761702329965,23.0
T4_CUDA_REPLAY,T4,v2,5,4053,34,40811,40.84614259113782,69.55068243575383,150.92629922591,559.5986755429929,23.0
T4_CUDA_REPLAY,T4,v2,5,4054,34,40811,39.961689012116615,73.13564856639896,155.85270007450106,558.0543956230522,23.0
T4_CUDA_REPLAY,T4,v2,5,4055,34,40811,38.2774495113335,67.97676862274501,153.63250901377847,559.1973289283687,23.0
T4_CUDA_REPLAY,T4,v2,5,4056,34,40811,41.32371994297746,66.33705503755003,152.5919784429965,560.2462272980005,23.0
T4_CUDA_REPLAY,T4,v2,5,4057,34,40811,39.480840629416214,68.19582564794649,151.73001764582318,558.7563992930336,23.0
T4_CUDA_REPLAY,T4,v2,5,4058,34,40811,37.26510348889515,66.47016347176927,152.12903788394198,557.2512521423187,23.0
T4_CUDA_REPLAY,T4,v2,5,4059,34,40811,38.0258610514111,71.89745011248586,151.36771868421903,559.9816697144424,23.0
T4_CUDA_REPLAY,T4,v2,5,4060,34,40811,43.45741969696842,63.94568373182224,152.36152558557689,558.5024377944844,23.0
T4_CUDA_REPLAY,T4,v2,5,4061,34,40811,40.99766994296127,71.83461191737831,149.24055839464825,557.3182592821229,23.0
T4_CUDA_REPLAY,T4,v2,5,4062,34,40811,42.55057322998131,70.79210518372231,154.9748283803293,560.358760964122,23.5
T4_CUDA_REPLAY,T4,v2,5,4063,34,40811,45.640492995839864,73.7210390223963,153.93001276192285,556.4736608643727,23.5
T4_CUDA_REPLAY,T4,v2,5,4064,34,40811,42.46406190566124,68.84551140583659,156.10474941671913,557.5882097578053,23.0
T4_CUDA_REPLAY,T4,v2,5,4065,34,40811,41.53599987981063,68.23960558017791,151.99760717295885,553.1925480332377,23.0
T4_CUDA_REPLAY,T4,v2,5,4066,34,40811,39.83078987854658,72.59016179849675,153.8764443700754,561.2898999271699,23.5
T4_CUDA_REPLAY,T4,v2,5,4067,34,40811,42.8875742585713,67.74983191714261,153.31306369638605,556.7255716894143,23.0
T4_CUDA_REPLAY,T4,v2,5,4068,34,40811,43.45324421911606,70.0734665756163,154.14625833827142,560.9685835509426,23.0
T4_CUDA_REPLAY,T4,v2,5,4069,34,40811,42.29436273087458,71.91528665508326,154.41555609693006,555.417513021636,23.0
T4_CUDA_REPLAY,T4,v2,5,4070,34,40811,42.00867991401982,72.9388792529785,150.31987074004107,557.9760406629384,23.0
T4_CUDA_REPLAY,T4,v2,5,4071,34,40811,41.0673900440087,75.2279726247326,154.64382032629155,555.7339734467139,23.0
T4_CUDA_REPLAY,T4,v2,5,4072,34,40811,44.91378477163246,71.58376824420708,150.52995872937606,558.2814887962205,23.0
T4_CUDA_REPLAY,T4,v2,5,4073,34,40811,43.14899673147474,69.03348075024755,151.2371703166218,555.0009967373577,23.0
T4_CUDA_REPLAY,T4,v2,5,4074,34,40811,41.869783659625455,71.26966917910889,154.05292841002432,558.2657789449038,23.0
T4_CUDA_REPLAY,T4,v2,5,4075,34,40811,41.25142223315139,67.23781717436049,152.724075600844,566.87658998141,23.0
T4_CUDA_REPLAY,T4,v2,5,4076,34,40811,39.958451289166,70.87154385848562,155.79640219460416,556.596083084329,23.0
T4_CUDA_REPLAY,T4,v2,5,4077,34,40811,41.312715748796606,64.85368206224891,152.96355233422702,554.7250273803445,23.0
T4_CUDA_REPLAY,T4,v2,5,4078,34,40811,43.71344027520919,73.24573871441282,149.21395560407313,558.9083231433362,23.0
T4_CUDA_REPLAY,T4,v2,5,4079,34,40811,40.233650071438014,67.63129308755347,153.25018889070634,559.0910884393135,23.0
T4_CUDA_REPLAY,T4,v2,5,4080,34,40811,39.42366026932605,70.15262425089517,151.69572128401524,560.6339767524801,23.0
T4_CUDA_REPLAY,T4,v2,5,4081,34,40811,42.40820036957966,72.87580038836974,156.72480723436882,558.6148725187903,23.0
T4_CUDA_REPLAY,T4,v2,5,4082,34,40811,41.84539244476732,67.89153490261322,149.42302746990174,558.9815498977518,23.0
T4_CUDA_REPLAY,T4,v2,5,4083,34,40811,41.43253213117874,68.3749995030665,152.02089726060922,562.9927611678679,23.0
T4_CUDA_REPLAY,T4,v2,5,4084,34,40811,41.55764207552674,76.24785918386112,151.49546279313614,559.0770830900751,23.0
T4_CUDA_REPLAY,T4,v2,5,4085,34,40811,40.86443142788784,67.70727927303926,151.73359266377273,554.1819511065645,23.0
T4_CUDA_REPLAY,T4,v2,5,4086,34,40811,40.83506175059226,66.18950092453422,150.48617006139554,557.0064565378252,23.0
T4_CUDA_REPLAY,T4,v2,5,4087,34,40811,39.968300693144236,69.28345500812074,156.12729993713964,556.4181197198818,23.0
T4_CUDA_REPLAY,T4,v2,5,4088,34,40811,42.73542999414149,72.30952409015514,153.20442201176732,558.0303812811195,23.0
T4_CUDA_REPLAY,T4,v2,5,4089,34,40811,41.461788169014895,71.58024462295693,154.15666295124032,552.1491787183323,23.0
T4_CUDA_REPLAY,T4,v2,5,4090,34,40811,40.50109893421097,69.52420820035465,148.92209153340127,558.2341788845742,23.0
T4_CUDA_REPLAY,T4,v2,5,4091,34,40811,39.13220839409554,63.76646080961734,152.7115662757106,558.4178372683477,23.0
T4_CUDA_REPLAY,T4,v2,5,4092,34,40811,37.458281727976825,70.21271520698389,152.94365087288844,561.9917307163637,23.0
T4_CUDA_REPLAY,T4,v2,5,4093,34,40811,45.47210863969325,71.80335703529502,157.5545532523348,560.7771233044077,23.0
T4_CUDA_REPLAY,T4,v2,5,4094,34,40811,42.54407686882384,74.54893760114734,153.96806697380947,558.2863978019657,23.5
T4_CUDA_REPLAY,T4,v2,5,4095,34,40811,41.48284409903672,71.50375747231675,153.980438706323,561.2872976760941,23.0
T4_CUDA_REPLAY,T4,v2,5,4096,34,40811,40.699131581807514,70.43449299199791,156.94352798648322,562.1248150972046,23.0
T4_CUDA_REPLAY,T4,v2,5,4097,34,40811,39.90416305480488,63.986959824552855,152.59056226272776,559.8004274389725,23.0
T4_CUDA_REPLAY,T4,v2,5,4098,34,40811,39.72847042910583,69.98061639774247,153.79490077629475,559.272225326991,23.0
T4_CUDA_REPLAY,T4,v2,5,4099,34,40811,39.51352430486586,65.09912629321877,152.36245374638938,556.9599087436546,23.0
T4_CUDA_REPLAY,T4,v2,5,4100,34,40811,43.57432628222034,73.79068398440711,154.52588994035534,560.2530152639926,23.5
T4_CUDA_REPLAY,T4,v2,5,4101,34,40811,39.000660897292136,66.91975404424261,153.47669375442305,557.9428495328086,23.0
T4_CUDA_REPLAY,T4,v2,5,4102,34,40811,38.731340333780686,65.68949138376479,152.33285943343708,561.7397166567785,23.0
T4_CUDA_REPLAY,T4,v2,5,4103,34,40811,43.14896109472079,71.9002767049258,154.04136995050737,558.3486887119353,23.0
T4_CUDA_REPLAY,T4,v2,5,4104,34,40811,43.607219700047324,73.13325149983083,153.76579140952174,559.2699247668654,23.0
T4_CUDA_REPLAY,T4,v2,5,4105,34,40811,40.814759616313424,68.7499913603649,154.0196483828516,556.4606027250516,23.0
T4_CUDA_REPLAY,T4,v2,5,4106,34,40811,41.35495972935753,69.91965806708909,154.01820095851912,558.06720935576,23.0
T4_CUDA_REPLAY,T4,v2,5,4107,34,40811,44.11154037580982,79.58845275283215,158.11680490921856,557.1784601203524,23.0
T4_CUDA_REPLAY,T4,v2,5,4108,34,40811,46.18404338049118,72.19524132372287,155.39234720379113,559.9978710065051,23.5
T4_CUDA_REPLAY,T4,v2,5,4109,34,40811,41.07155348410299,70.63792329348604,151.20372726089158,555.082335158965,23.0
T4_CUDA_REPLAY,T4,v2,5,4110,34,40811,43.67376000970194,75.71175947218762,156.37805136552257,556.1455056469938,23.5
T4_CUDA_REPLAY,T4,v2,5,4111,34,40811,41.52336858362402,65.27551212914514,152.36797769920213,563.879951364152,23.0
T4_CUDA_REPLAY,T4,v2,5,4112,34,40811,41.9863804690483,69.17934304371339,151.50918368758641,560.9031436811329,23.0
T4_CUDA_REPLAY,T4,v2,5,4113,34,40811,40.95055034033661,68.43971941932764,152.53096227821044,555.506649133373,23.0
T4_CUDA_REPLAY,T4,v2,5,4114,34,40811,38.554873821414446,69.23268639699069,154.3746769849682,553.3900885397106,23.0
T4_CUDA_REPLAY,T4,v2,5,4115,34,40811,42.64472723079383,71.77664320698332,153.29189480355518,558.9734796547934,23.0
T4_CUDA_REPLAY,T4,v2,5,4116,34,40811,42.09330636269268,69.25754381924807,152.95320729883792,559.0018537869646,23.5
T4_CUDA_REPLAY,T4,v2,5,4117,34,40811,42.35154713982199,68.95885610626561,150.59294989591643,556.2193850782362,23.0
T4_CUDA_REPLAY,T4,v2,5,4118,34,40811,41.44618881303053,66.9021432716685,149.43901464139924,555.9147472613977,23.0
T4_CUDA_REPLAY,T4,v2,5,4119,34,40811,43.358890291315944,70.78233925360792,151.53240981163006,561.9078122036708,24.0
T4_CUDA_REPLAY,T4,v2,5,4120,34,40811,41.51564378417691,71.73941582267327,151.98742679007913,561.1816758022255,23.0
T4_CUDA_REPLAY,T4,v2,5,4121,34,40811,41.57155252093099,68.8233395410286,154.39884710907398,559.2363083813046,23.0
T4_CUDA_REPLAY,T4,v2,5,4122,34,40811,40.254659249683954,69.47354475701617,150.45303035546567,562.1377592606751,23.0
T4_CUDA_REPLAY,T4,v2,5,4123,34,40811,43.60389724766554,69.73294942659862,153.58536572443967,560.0324014933465,23.0
T4_CUDA_REPLAY,T4,v2,5,4124,34,40811,39.19197074345159,71.28203550990963,153.36664874444097,557.5033233509175,23.0
T4_CUDA_REPLAY,T4,v2,5,4125,34,40811,41.97327418968027,75.00159009615474,155.30931853796022,555.2805268936847,23.0
T4_CUDA_REPLAY,T4,v2,5,4126,34,40811,40.428475073904266,68.93964021187075,150.89892025568645,562.2227014705719,23.0
T4_CUDA_REPLAY,T4,v2,5,4127,34,40811,39.551889758225755,65.46528329591482,156.20963667174232,557.8642242037504,23.0
T4_CUDA_REPLAY,T4,v2,5,4128,34,40811,38.51850529865594,65.25480642089428,151.90714648784535,556.1521644245518,23.0
T4_CUDA_REPLAY,T4,v2,5,4129,34,40811,42.634568562921075,77.47233390325022,153.0511133891354,560.179031122141,23.0
T4_CUDA_REPLAY,T4,v2,5,4130,34,40811,43.12006523650663,72.91522147125514,154.7838748615797,558.0238646372715,23.0
T4_CUDA_REPLAY,T4,v2,5,4131,34,40811,40.95946096975647,72.21884059535392,151.9754259946281,557.7562982395136,23.0
T4_CUDA_REPLAY,T4,v2,5,4132,34,40811,42.70621609609674,71.24949074025784,151.4997223912007,558.1765407296417,23.0
