a,b,master,dist_mm,quality_percent,raw_mm,ok,fail
F,H,H,3709,100,3709,1,0
G,H,H,2878,100,2878,1,0
A,H,H,2686,100,2686,1,0
B,H,H,3900,100,3900,1,0
C,H,H,3356,100,3356,1,0
D,H,H,1685,100,1685,1,0
E,H,H,2355,100,2355,1,0
F,H,H,3660,100,3660,1,0
G,H,H,2876,100,2876,1,0
A,H,H,2730,100,2730,1,0
B,H,H,3914,100,3914,1,0
C,H,H,3375,100,3375,1,0
D,H,H,1736,100,1736,1,0
E,H,H,2306,100,2306,1,0
F,H,H,3670,100,3670,1,0
G,H,H,2885,100,2885,1,0
A,H,H,2758,100,2758,1,0
B,H,H,3905,100,3905,1,0
C,H,H,3357,100,3357,1,0
D,H,H,1697,100,1697,1,0
E,H,H,2358,100,2358,1,0
F,H,H,3732,100,3732,1,0
G,H,H,2881,100,2881,1,0
A,H,H,2724,100,2724,1,0
B,H,H,3932,100,3932,1,0
C,H,H,3337,100,3337,1,0
D,H,H,1682,100,1682,1,0
E,H,H,2360,100,2360,1,0
F,H,H,3656,100,3656,1,0
G,H,H,2882,100,2882,1,0
A,H,H,2738,100,2738,1,0
B,H,H,3902,100,3902,1,0
C,H,H,3346,100,3346,1,0
D,H,H,1645,100,1645,1,0
E,H,H,2357,100,2357,1,0
F,H,H,3650,100,3650,1,0
G,H,H,2892,100,2892,1,0
A,H,H,2722,100,2722,1,0
B,H,H,3905,100,3905,1,0
C,H,H,3331,100,3331,1,0
D,H,H,1720,100,1720,1,0
E,H,H,2369,100,2369,1,0
F,H,H,3722,100,3722,1,0
G,H,H,2896,100,2896,1,0
A,H,H,2712,100,2712,1,0
B,H,H,3978,100,3978,1,0
C,H,H,3362,100,3362,1,0
D,H,H,1678,100,1678,1,0
E,H,H,2380,100,2380,1,0
F,H,H,3694,100,3694,1,0
G,H,H,2858,100,2858,1,0
A,H,H,2744,100,2744,1,0
B,H,H,3901,100,3901,1,0
C,H,H,3330,100,3330,1,0
D,H,H,1718,100,1718,1,0
E,H,H,2315,100,2315,1,0
F,H,H,3664,100,3664,1,0
G,H,H,2890,100,2890,1,0
A,H,H,2767,100,2767,1,0
B,H,H,3924,100,3924,1,0
C,H,H,3339,100,3339,1,0
D,H,H,1631,100,1631,1,0
E,H,H,2308,100,2308,1,0
F,H,H,3695,100,3695,1,0
G,H,H,2863,100,2863,1,0
A,H,H,2730,100,2730,1,0
B,H,H,3883,100,3883,1,0
C,H,H,3316,100,3316,1,0
D,H,H,1703,100,1703,1,0
E,H,H,2327,100,2327,1,0
F,H,H,3699,100,3699,1,0
G,H,H,2904,100,2904,1,0
A,H,H,2691,100,2691,1,0
B,H,H,3874,100,3874,1,0
C,H,H,3355,100,3355,1,0
D,H,H,1687,100,1687,1,0
E,H,H,2325,100,2325,1,0
F,H,H,3676,100,3676,1,0
G,H,H,2906,100,2906,1,0
A,H,H,2699,100,2699,1,0
B,H,H,3880,100,3880,1,0
C,H,H,3340,100,3340,1,0
D,H,H,1696,100,1696,1,0
E,H,H,2339,100,2339,1,0
F,H,H,3694,100,3694,1,0
G,H,H,2860,100,2860,1,0
A,H,H,2706,100,2706,1,0
B,H,H,3934,100,3934,1,0
C,H,H,3357,100,3357,1,0
D,H,H,1707,100,1707,1,0
E,H,H,2345,100,2345,1,0
F,H,H,3690,100,3690,1,0
G,H,H,2859,100,2859,1,0
A,H,H,2719,100,2719,1,0
B,H,H,3880,100,3880,1,0
C,H,H,3369,100,3369,1,0
D,H,H,1647,100,1647,1,0
E,H,H,2330,100,2330,1,0
F,H,H,3675,100,3675,1,0
G,H,H,2883,100,2883,1,0
A,H,H,2747,100,2747,1,0
B,H,H,3907,100,3907,1,0
C,H,H,3347,100,3347,1,0
D,H,H,1674,100,1674,1,0
E,H,H,2320,100,2320,1,0
F,H,H,3616,100,3616,1,0
G,H,H,2874,100,2874,1,0
A,H,H,2693,100,2693,1,0
B,H,H,3921,100,3921,1,0
C,H,H,3325,100,3325,1,0
D,H,H,1652,100,1652,1,0
E,H,H,2324,100,2324,1,0
F,H,H,3649,100,3649,1,0
G,H,H,2898,100,2898,1,0
A,H,H,2715,100,2715,1,0
B,H,H,3977,100,3977,1,0
C,H,H,3322,100,3322,1,0
D,H,H,1724,100,1724,1,0
E,H,H,2300,100,2300,1,0
F,H,H,3661,100,3661,1,0
G,H,H,2917,100,2917,1,0
A,H,H,2723,100,2723,1,0
B,H,H,3914,100,3914,1,0
C,H,H,3306,100,3306,1,0
D,H,H,1717,100,1717,1,0
E,H,H,2357,100,2357,1,0
F,H,H,3648,100,3648,1,0
G,H,H,2883,100,2883,1,0
A,H,H,2715,100,2715,1,0
B,H,H,3921,100,3921,1,0
C,H,H,3341,100,3341,1,0
D,H,H,1669,100,1669,1,0
E,H,H,2330,100,2330,1,0
F,H,H,3633,100,3633,1,0
G,H,H,2908,100,2908,1,0
A,H,H,2658,100,2658,1,0
B,H,H,3978,100,3978,1,0
C,H,H,3368,100,3368,1,0
D,H,H,1687,100,1687,1,0
E,H,H,2331,100,2331,1,0
F,H,H,3685,100,3685,1,0
G,H,H,2859,100,2859,1,0
A,H,H,2682,100,2682,1,0
B,H,H,3928,100,3928,1,0
C,H,H,3401,100,3401,1,0
D,H,H,1694,100,1694,1,0
E,H,H,2320,100,2320,1,0
F,H,H,3647,100,3647,1,0
G,H,H,2886,100,2886,1,0
A,H,H,2721,100,2721,1,0
B,H,H,3888,100,3888,1,0
C,H,H,3334,100,3334,1,0
D,H,H,1744,100,1744,1,0
E,H,H,2339,100,2339,1,0
F,H,H,3649,100,3649,1,0
G,H,H,2897,100,2897,1,0
A,H,H,2727,100,2727,1,0
B,H,H,3907,100,3907,1,0
C,H,H,3360,100,3360,1,0
D,H,H,1720,100,1720,1,0
E,H,H,2325,100,2325,1,0
F,H,H,3649,100,3649,1,0
G,H,H,2866,100,2866,1,0
A,H,H,2734,100,2734,1,0
B,H,H,3941,100,3941,1,0
C,H,H,3346,100,3346,1,0
D,H,H,1703,100,1703,1,0
E,H,H,2366,100,2366,1,0
F,H,H,3697,100,3697,1,0
G,H,H,2858,100,2858,1,0
A,H,H,2724,100,2724,1,0
B,H,H,3859,100,3859,1,0
C,H,H,3334,100,3334,1,0
D,H,H,1688,100,1688,1,0
E,H,H,2348,100,2348,1,0
F,H,H,3728,100,3728,1,0
G,H,H,2919,100,2919,1,0
A,H,H,2777,100,2777,1,0
B,H,H,3933,100,3933,1,0
C,H,H,3335,100,3335,1,0
D,H,H,1752,100,1752,1,0
E,H,H,2324,100,2324,1,0
F,H,H,3683,100,3683,1,0
G,H,H,2849,100,2849,1,0
A,H,H,2716,100,2716,1,0
B,H,H,3970,100,3970,1,0
C,H,H,3398,100,3398,1,0
D,H,H,1643,100,1643,1,0
E,H,H,2360,100,2360,1,0
F,H,H,3667,100,3667,1,0
G,H,H,2836,100,2836,1,0
A,H,H,2685,100,2685,1,0
B,H,H,3967,100,3967,1,0
C,H,H,3352,100,3352,1,0
D,H,H,1665,100,1665,1,0
E,H,H,2353,100,2353,1,0
F,H,H,3676,100,3676,1,0
G,H,H,2862,100,2862,1,0
A,H,H,2702,100,2702,1,0
B,H,H,3909,100,3909,1,0
C,H,H,3352,100,3352,1,0
D,H,H,1653,100,1653,1,0
E,H,H,2331,100,2331,1,0
F,H,H,3692,100,3692,1,0
G,H,H,2914,100,2914,1,0
A,H,H,2742,100,2742,1,0
B,H,H,3944,100,3944,1,0
C,H,H,3369,100,3369,1,0
D,H,H,1625,100,1625,1,0
E,H,H,2330,100,2330,1,0
F,H,H,3647,100,3647,1,0
G,H,H,2909,100,2909,1,0
A,H,H,2724,100,2724,1,0
B,H,H,3860,100,3860,1,0
C,H,H,3349,100,3349,1,0
D,H,H,1689,100,1689,1,0
E,H,H,2313,100,2313,1,0
F,H,H,3645,100,3645,1,0
G,H,H,2875,100,2875,1,0
A,H,H,2766,100,2766,1,0
B,H,H,3926,100,3926,1,0
C,H,H,3351,100,3351,1,0
D,H,H,1660,100,1660,1,0
E,H,H,2338,100,2338,1,0
F,H,H,3687,100,3687,1,0
G,H,H,2875,100,2875,1,0
A,H,H,2677,100,2677,1,0
B,H,H,3897,100,3897,1,0
C,H,H,3361,100,3361,1,0
D,H,H,1707,100,1707,1,0
E,H,H,2354,100,2354,1,0
F,H,H,3665,100,3665,1,0
G,H,H,2895,100,2895,1,0
A,H,H,2711,100,2711,1,0
B,H,H,3973,100,3973,1,0
C,H,H,3384,100,3384,1,0
D,H,H,1738,100,1738,1,0
E,H,H,2351,100,2351,1,0
F,H,H,3702,100,3702,1,0
G,H,H,2879,100,2879,1,0
A,H,H,2733,100,2733,1,0
B,H,H,3887,100,3887,1,0
C,H,H,3335,100,3335,1,0
D,H,H,1706,100,1706,1,0
E,H,H,2345,100,2345,1,0
F,H,H,3654,100,3654,1,0
G,H,H,2880,100,2880,1,0
A,H,H,2695,100,2695,1,0
B,H,H,3953,100,3953,1,0
C,H,H,3357,100,3357,1,0
D,H,H,1725,100,1725,1,0
E,H,H,2334,100,2334,1,0
F,H,H,3688,100,3688,1,0
G,H,H,2909,100,2909,1,0
A,H,H,2717,100,2717,1,0
B,H,H,3959,100,3959,1,0
C,H,H,3356,100,3356,1,0
D,H,H,1713,100,1713,1,0
E,H,H,2347,100,2347,1,0
F,H,H,3630,100,3630,1,0
G,H,H,2870,100,2870,1,0
A,H,H,2671,100,2671,1,0
B,H,H,3968,100,3968,1,0
C,H,H,3376,100,3376,1,0
D,H,H,1716,100,1716,1,0
E,H,H,2348,100,2348,1,0
F,H,H,3699,100,3699,1,0
G,H,H,2903,100,2903,1,0
A,H,H,2688,100,2688,1,0
B,H,H,3859,100,3859,1,0
C,H,H,3331,100,3331,1,0
D,H,H,1671,100,1671,1,0
E,H,H,2350,100,2350,1,0
F,H,H,3635,100,3635,1,0
G,H,H,2917,100,2917,1,0
A,H,H,2675,100,2675,1,0
B,H,H,3943,100,3943,1,0
C,H,H,3355,100,3355,1,0
D,H,H,1642,100,1642,1,0
E,H,H,2342,100,2342,1,0
F,H,H,3712,100,3712,1,0
G,H,H,2873,100,2873,1,0
A,H,H,2739,100,2739,1,0
B,H,H,3889,100,3889,1,0
C,H,H,3401,100,3401,1,0
D,H,H,1702,100,1702,1,0
E,H,H,2314,100,2314,1,0
F,H,H,3697,100,3697,1,0
G,H,H,2926,100,2926,1,0
A,H,H,2727,100,2727,1,0
B,H,H,3947,100,3947,1,0
C,H,H,3324,100,3324,1,0
D,H,H,1699,100,1699,1,0
E,H,H,2339,100,2339,1,0
F,H,H,3672,100,3672,1,0
G,H,H,2846,100,2846,1,0
A,H,H,2701,100,2701,1,0
B,H,H,3919,100,3919,1,0
C,H,H,3310,100,3310,1,0
D,H,H,1709,100,1709,1,0
E,H,H,2306,100,2306,1,0
F,H,H,3650,100,3650,1,0
G,H,H,2867,100,2867,1,0
A,H,H,2628,100,2628,1,0
B,H,H,3920,100,3920,1,0
C,H,H,3311,100,3311,1,0
D,H,H,1710,100,1710,1,0
E,H,H,2312,100,2312,1,0
F,H,H,3684,100,3684,1,0
G,H,H,2865,100,2865,1,0
A,H,H,2700,100,2700,1,0
B,H,H,3934,100,3934,1,0
C,H,H,3347,100,3347,1,0
D,H,H,1700,100,1700,1,0
E,H,H,2328,100,2328,1,0
F,H,H,3660,100,3660,1,0
G,H,H,2920,100,2920,1,0
A,H,H,2695,100,2695,1,0
B,H,H,3874,100,3874,1,0
C,H,H,3345,100,3345,1,0
D,H,H,1730,100,1730,1,0
E,H,H,2305,100,2305,1,0
F,H,H,3672,100,3672,1,0
G,H,H,2831,100,2831,1,0
A,H,H,2755,100,2755,1,0
B,H,H,3914,100,3914,1,0
C,H,H,3303,100,3303,1,0
D,H,H,1634,100,1634,1,0
E,H,H,2332,100,2332,1,0
F,H,H,3692,100,3692,1,0
G,H,H,2922,100,2922,1,0
A,H,H,2706,100,2706,1,0
B,H,H,3954,100,3954,1,0
C,H,H,3352,100,3352,1,0
D,H,H,1667,100,1667,1,0
E,H,H,2361,100,2361,1,0
F,H,H,3667,100,3667,1,0
G,H,H,2867,100,2867,1,0
A,H,H,2642,100,2642,1,0
B,H,H,3879,100,3879,1,0
C,H,H,3338,100,3338,1,0
D,H,H,1730,100,1730,1,0
E,H,H,2328,100,2328,1,0
F,H,H,3639,100,3639,1,0
G,H,H,2865,100,2865,1,0
A,H,H,2713,100,2713,1,0
B,H,H,3912,100,3912,1,0
C,H,H,3367,100,3367,1,0
D,H,H,1699,100,1699,1,0
E,H,H,2335,100,2335,1,0
F,H,H,3691,100,3691,1,0
G,H,H,2866,100,2866,1,0
A,H,H,2699,100,2699,1,0
B,H,H,3930,100,3930,1,0
C,H,H,3340,100,3340,1,0
D,H,H,1674,100,1674,1,0
E,H,H,2289,100,2289,1,0
F,H,H,3657,100,3657,1,0
G,H,H,2890,100,2890,1,0
A,H,H,2757,100,2757,1,0
B,H,H,3937,100,3937,1,0
C,H,H,3342,100,3342,1,0
D,H,H,1728,100,1728,1,0
E,H,H,2347,100,2347,1,0
F,H,H,3665,100,3665,1,0
G,H,H,2863,100,2863,1,0
A,H,H,2691,100,2691,1,0
B,H,H,3980,100,3980,1,0
C,H,H,3340,100,3340,1,0
D,H,H,1658,100,1658,1,0
E,H,H,2329,100,2329,1,0
F,H,H,3718,100,3718,1,0
G,H,H,2908,100,2908,1,0
A,H,H,2718,100,2718,1,0
B,H,H,3918,100,3918,1,0
C,H,H,3354,100,3354,1,0
D,H,H,1664,100,1664,1,0
E,H,H,2338,100,2338,1,0
F,H,H,3684,100,3684,1,0
G,H,H,2851,100,2851,1,0
A,H,H,2678,100,2678,1,0
B,H,H,3910,100,3910,1,0
C,H,H,3343,100,3343,1,0
D,H,H,1632,100,1632,1,0
E,H,H,2307,100,2307,1,0
F,H,H,3695,100,3695,1,0
G,H,H,2908,100,2908,1,0
A,H,H,2679,100,2679,1,0
B,H,H,3938,100,3938,1,0
C,H,H,3335,100,3335,1,0
D,H,H,1741,100,1741,1,0
E,H,H,2286,100,2286,1,0
F,H,H,3644,100,3644,1,0
G,H,H,2854,100,2854,1,0
A,H,H,2716,100,2716,1,0
B,H,H,3877,100,3877,1,0
C,H,H,3342,100,3342,1,0
D,H,H,1679,100,1679,1,0
E,H,H,2349,100,2349,1,0
F,H,H,3685,100,3685,1,0
G,H,H,2911,100,2911,1,0
A,H,H,2696,100,2696,1,0
B,H,H,3946,100,3946,1,0
C,H,H,3386,100,3386,1,0
D,H,H,1644,100,1644,1,0
E,H,H,2333,100,2333,1,0
F,H,H,3686,100,3686,1,0
G,H,H,2919,100,2919,1,0
A,H,H,2698,100,2698,1,0
B,H,H,3890,100,3890,1,0
C,H,H,3390,100,3390,1,0
D,H,H,1607,100,1607,1,0
E,H,H,2334,100,2334,1,0
F,H,H,3702,100,3702,1,0
G,H,H,2904,100,2904,1,0
A,H,H,2742,100,2742,1,0
B,H,H,3913,100,3913,1,0
C,H,H,3386,100,3386,1,0
D,H,H,1664,100,1664,1,0
E,H,H,2300,100,2300,1,0
F,H,H,3672,100,3672,1,0
G,H,H,2913,100,2913,1,0
A,H,H,2727,100,2727,1,0
B,H,H,3899,100,3899,1,0
C,H,H,3365,100,3365,1,0
D,H,H,1672,100,1672,1,0
E,H,H,2339,100,2339,1,0
F,H,H,3672,100,3672,1,0
G,H,H,2859,100,2859,1,0
A,H,H,2756,100,2756,1,0
B,H,H,3903,100,3903,1,0
C,H,H,3373,100,3373,1,0
D,H,H,1712,100,1712,1,0
E,H,H,2332,100,2332,1,0
F,H,H,3639,100,3639,1,0
G,H,H,2875,100,2875,1,0
A,H,H,2674,100,2674,1,0
B,H,H,3934,100,3934,1,0
C,H,H,3373,100,3373,1,0
D,H,H,1622,100,1622,1,0
E,H,H,2373,100,2373,1,0
F,H,H,3650,100,3650,1,0
G,H,H,2905,100,2905,1,0
A,H,H,2668,100,2668,1,0
B,H,H,3936,100,3936,1,0
C,H,H,3401,100,3401,1,0
D,H,H,1662,100,1662,1,0
E,H,H,2334,100,2334,1,0
F,H,H,3686,100,3686,1,0
G,H,H,2871,100,2871,1,0
A,H,H,2734,100,2734,1,0
B,H,H,3903,100,3903,1,0
C,H,H,3340,100,3340,1,0
D,H,H,1608,100,1608,1,0
E,H,H,2329,100,2329,1,0
F,H,H,3648,100,3648,1,0
G,H,H,2912,100,2912,1,0
A,H,H,2716,100,2716,1,0
B,H,H,3863,100,3863,1,0
C,H,H,3396,100,3396,1,0
D,H,H,1640,100,1640,1,0
E,H,H,2296,100,2296,1,0
F,H,H,3659,100,3659,1,0
G,H,H,2921,100,2921,1,0
A,H,H,2733,100,2733,1,0
B,H,H,3897,100,3897,1,0
C,H,H,3334,100,3334,1,0
D,H,H,1627,100,1627,1,0
E,H,H,2293,100,2293,1,0
F,H,H,3677,100,3677,1,0
G,H,H,2857,100,2857,1,0
A,H,H,2638,100,2638,1,0
B,H,H,3937,100,3937,1,0
C,H,H,3345,100,3345,1,0
D,H,H,1676,100,1676,1,0
E,H,H,2330,100,2330,1,0
F,H,H,3694,100,3694,1,0
G,H,H,2859,100,2859,1,0
A,H,H,2671,100,2671,1,0
B,H,H,3916,100,3916,1,0
C,H,H,3343,100,3343,1,0
D,H,H,1612,100,1612,1,0
E,H,H,2349,100,2349,1,0
F,H,H,3655,100,3655,1,0
G,H,H,2903,100,2903,1,0
A,H,H,2701,100,2701,1,0
B,H,H,3962,100,3962,1,0
C,H,H,3315,100,3315,1,0
D,H,H,1699,100,1699,1,0
E,H,H,2342,100,2342,1,0
F,H,H,3686,100,3686,1,0
G,H,H,2906,100,2906,1,0
A,H,H,2705,100,2705,1,0
B,H,H,3878,100,3878,1,0
C,H,H,3306,100,3306,1,0
D,H,H,1719,100,1719,1,0
E,H,H,2336,100,2336,1,0
F,H,H,3712,100,3712,1,0
G,H,H,2886,100,2886,1,0
A,H,H,2727,100,2727,1,0
B,H,H,3939,100,3939,1,0
C,H,H,3387,100,3387,1,0
D,H,H,1639,100,1639,1,0
E,H,H,2327,100,2327,1,0
F,H,H,3631,100,3631,1,0
G,H,H,2919,100,2919,1,0
A,H,H,2725,100,2725,1,0
B,H,H,3934,100,3934,1,0
C,H,H,3369,100,3369,1,0
D,H,H,1730,100,1730,1,0
E,H,H,2338,100,2338,1,0
F,H,H,3690,100,3690,1,0
G,H,H,2870,100,2870,1,0
A,H,H,2735,100,2735,1,0
B,H,H,3913,100,3913,1,0
C,H,H,3363,100,3363,1,0
D,H,H,1692,100,1692,1,0
E,H,H,2309,100,2309,1,0
F,H,H,3665,100,3665,1,0
G,H,H,2852,100,2852,1,0
A,H,H,2696,100,2696,1,0
B,H,H,3923,100,3923,1,0
C,H,H,3315,100,3315,1,0
D,H,H,1678,100,1678,1,0
E,H,H,2353,100,2353,1,0
F,H,H,3648,100,3648,1,0
G,H,H,2886,100,2886,1,0
A,H,H,2722,100,2722,1,0
B,H,H,3918,100,3918,1,0
C,H,H,3379,100,3379,1,0
D,H,H,1659,100,1659,1,0
E,H,H,2352,100,2352,1,0
F,H,H,3660,100,3660,1,0
G,H,H,2874,100,2874,1,0
A,H,H,2658,100,2658,1,0
B,H,H,3913,100,3913,1,0
C,H,H,3344,100,3344,1,0
D,H,H,1700,100,1700,1,0
E,H,H,2313,100,2313,1,0
F,H,H,3661,100,3661,1,0
G,H,H,2865,100,2865,1,0
A,H,H,2689,100,2689,1,0
B,H,H,3928,100,3928,1,0
C,H,H,3308,100,3308,1,0
D,H,H,1687,100,1687,1,0
E,H,H,2331,100,2331,1,0
F,H,H,3680,100,3680,1,0
G,H,H,2896,100,2896,1,0
A,H,H,2766,100,2766,1,0
B,H,H,3875,100,3875,1,0
C,H,H,3347,100,3347,1,0
D,H,H,1713,100,1713,1,0
E,H,H,2298,100,2298,1,0
F,H,H,3636,100,3636,1,0
G,H,H,2899,100,2899,1,0
A,H,H,2673,100,2673,1,0
B,H,H,3893,100,3893,1,0
C,H,H,3298,100,3298,1,0
D,H,H,1621,100,1621,1,0
E,H,H,2316,100,2316,1,0
F,H,H,3702,100,3702,1,0
G,H,H,2882,100,2882,1,0
A,H,H,2745,100,2745,1,0
B,H,H,3891,100,3891,1,0
C,H,H,3321,100,3321,1,0
D,H,H,1726,100,1726,1,0
E,H,H,2360,100,2360,1,0
F,H,H,3639,100,3639,1,0
G,H,H,2895,100,2895,1,0
A,H,H,2683,100,2683,1,0
B,H,H,3874,100,3874,1,0
C,H,H,3365,100,3365,1,0
D,H,H,1716,100,1716,1,0
E,H,H,2328,100,2328,1,0
F,H,H,3683,100,3683,1,0
G,H,H,2909,100,2909,1,0
A,H,H,2708,100,2708,1,0
B,H,H,3893,100,3893,1,0
C,H,H,3379,100,3379,1,0
D,H,H,1615,100,1615,1,0
E,H,H,2313,100,2313,1,0
F,H,H,3642,100,3642,1,0
G,H,H,2891,100,2891,1,0
A,H,H,2729,100,2729,1,0
B,H,H,3947,100,3947,1,0
C,H,H,3349,100,3349,1,0
D,H,H,1616,100,1616,1,0
E,H,H,2364,100,2364,1,0
F,H,H,3627,100,3627,1,0
G,H,H,2874,100,2874,1,0
A,H,H,2671,100,2671,1,0
B,H,H,3890,100,3890,1,0
C,H,H,3339,100,3339,1,0
D,H,H,1672,100,1672,1,0
E,H,H,2348,100,2348,1,0
F,H,H,3706,100,3706,1,0
G,H,H,2883,100,2883,1,0
A,H,H,2696,100,2696,1,0
B,H,H,3917,100,3917,1,0
C,H,H,3368,100,3368,1,0
D,H,H,1687,100,1687,1,0
E,H,H,2325,100,2325,1,0
F,H,H,3681,100,3681,1,0
G,H,H,2889,100,2889,1,0
A,H,H,2676,100,2676,1,0
B,H,H,3931,100,3931,1,0
C,H,H,3384,100,3384,1,0
D,H,H,1702,100,1702,1,0
E,H,H,2329,100,2329,1,0
F,H,H,3693,100,3693,1,0
G,H,H,2916,100,2916,1,0
A,H,H,2632,100,2632,1,0
B,H,H,3932,100,3932,1,0
C,H,H,3366,100,3366,1,0
D,H,H,1658,100,1658,1,0
E,H,H,2331,100,2331,1,0
F,H,H,3655,100,3655,1,0
G,H,H,2851,100,2851,1,0
A,H,H,2719,100,2719,1,0
B,H,H,3913,100,3913,1,0
C,H,H,3412,100,3412,1,0
D,H,H,1658,100,1658,1,0
E,H,H,2314,100,2314,1,0
F,H,H,3687,100,3687,1,0
G,H,H,2888,100,2888,1,0
A,H,H,2756,100,2756,1,0
B,H,H,3905,100,3905,1,0
C,H,H,3311,100,3311,1,0
D,H,H,1604,100,1604,1,0
E,H,H,2286,100,2286,1,0
F,H,H,3667,100,3667,1,0
G,H,H,2882,100,2882,1,0
A,H,H,2710,100,2710,1,0
B,H,H,3926,100,3926,1,0
C,H,H,3363,100,3363,1,0
D,H,H,1716,100,1716,1,0
E,H,H,2321,100,2321,1,0
F,H,H,3649,100,3649,1,0
G,H,H,2847,100,2847,1,0
A,H,H,2739,100,2739,1,0
B,H,H,3955,100,3955,1,0
C,H,H,3337,100,3337,1,0
D,H,H,1721,100,1721,1,0
E,H,H,2323,100,2323,1,0
F,H,H,3679,100,3679,1,0
G,H,H,2865,100,2865,1,0
A,H,H,2716,100,2716,1,0
B,H,H,3910,100,3910,1,0
C,H,H,3347,100,3347,1,0
D,H,H,1718,100,1718,1,0
E,H,H,2319,100,2319,1,0
F,H,H,3641,100,3641,1,0
G,H,H,2851,100,2851,1,0
A,H,H,2748,100,2748,1,0
B,H,H,3893,100,3893,1,0
C,H,H,3392,100,3392,1,0
D,H,H,1712,100,1712,1,0
E,H,H,2349,100,2349,1,0
F,H,H,3633,100,3633,1,0
G,H,H,2872,100,2872,1,0
A,H,H,2688,100,2688,1,0
B,H,H,3926,100,3926,1,0
C,H,H,3308,100,3308,1,0
D,H,H,1711,100,1711,1,0
E,H,H,2351,100,2351,1,0
F,H,H,3674,100,3674,1,0
G,H,H,2893,100,2893,1,0
A,H,H,2743,100,2743,1,0
B,H,H,3939,100,3939,1,0
C,H,H,3320,100,3320,1,0
D,H,H,1675,100,1675,1,0
E,H,H,2321,100,2321,1,0
F,H,H,3638,100,3638,1,0
G,H,H,2848,100,2848,1,0
A,H,H,2681,100,2681,1,0
B,H,H,3915,100,3915,1,0
C,H,H,3381,100,3381,1,0
D,H,H,1680,100,1680,1,0
E,H,H,2317,100,2317,1,0
F,H,H,3694,100,3694,1,0
G,H,H,2872,100,2872,1,0
A,H,H,2666,100,2666,1,0
B,H,H,3925,100,3925,1,0
C,H,H,3298,100,3298,1,0
D,H,H,1625,100,1625,1,0
E,H,H,2306,100,2306,1,0
F,H,H,3645,100,3645,1,0
G,H,H,2936,100,2936,1,0
A,H,H,2694,100,2694,1,0
B,H,H,3929,100,3929,1,0
C,H,H,3295,100,3295,1,0
D,H,H,1644,100,1644,1,0
E,H,H,2315,100,2315,1,0
F,H,H,3633,100,3633,1,0
G,H,H,2898,100,2898,1,0
A,H,H,2725,100,2725,1,0
B,H,H,3909,100,3909,1,0
C,H,H,3372,100,3372,1,0
D,H,H,1717,100,1717,1,0
E,H,H,2327,100,2327,1,0
F,H,H,3688,100,3688,1,0
G,H,H,2841,100,2841,1,0
A,H,H,2745,100,2745,1,0
B,H,H,3960,100,3960,1,0
C,H,H,3359,100,3359,1,0
D,H,H,1699,100,1699,1,0
E,H,H,2314,100,2314,1,0
F,H,H,3642,100,3642,1,0
G,H,H,2883,100,2883,1,0
A,H,H,2751,100,2751,1,0
B,H,H,3925,100,3925,1,0
C,H,H,3352,100,3352,1,0
D,H,H,1641,100,1641,1,0
E,H,H,2354,100,2354,1,0
F,H,H,3673,100,3673,1,0
G,H,H,2853,100,2853,1,0
A,H,H,2726,100,2726,1,0
B,H,H,3912,100,3912,1,0
C,H,H,3374,100,3374,1,0
D,H,H,1683,100,1683,1,0
E,H,H,2293,100,2293,1,0
F,H,H,3704,100,3704,1,0
G,H,H,2867,100,2867,1,0
A,H,H,2690,100,2690,1,0
B,H,H,3946,100,3946,1,0
C,H,H,3374,100,3374,1,0
D,H,H,1727,100,1727,1,0
E,H,H,2334,100,2334,1,0
F,H,H,3683,100,3683,1,0
G,H,H,2865,100,2865,1,0
A,H,H,2707,100,2707,1,0
B,H,H,3963,100,3963,1,0
C,H,H,3325,100,3325,1,0
D,H,H,1664,100,1664,1,0
E,H,H,2351,100,2351,1,0
F,H,H,3644,100,3644,1,0
G,H,H,2892,100,2892,1,0
A,H,H,2753,100,2753,1,0
B,H,H,3880,100,3880,1,0
C,H,H,3363,100,3363,1,0
D,H,H,1634,100,1634,1,0
E,H,H,2341,100,2341,1,0
F,H,H,3696,100,3696,1,0
G,H,H,2841,100,2841,1,0
A,H,H,2705,100,2705,1,0
B,H,H,3911,100,3911,1,0
C,H,H,3363,100,3363,1,0
D,H,H,1640,100,1640,1,0
E,H,H,2318,100,2318,1,0
F,H,H,3629,100,3629,1,0
G,H,H,2907,100,2907,1,0
A,H,H,2726,100,2726,1,0
B,H,H,3883,100,3883,1,0
C,H,H,3342,100,3342,1,0
D,H,H,1697,100,1697,1,0
E,H,H,2342,100,2342,1,0
F,H,H,3658,100,3658,1,0
G,H,H,2867,100,2867,1,0
A,H,H,2672,100,2672,1,0
B,H,H,3933,100,3933,1,0
C,H,H,3328,100,3328,1,0
D,H,H,1613,100,1613,1,0
E,H,H,2350,100,2350,1,0
F,H,H,3695,100,3695,1,0
G,H,H,2905,100,2905,1,0
A,H,H,2738,100,2738,1,0
B,H,H,3903,100,3903,1,0
C,H,H,3346,100,3346,1,0
D,H,H,1624,100,1624,1,0
E,H,H,2317,100,2317,1,0
F,H,H,3661,100,3661,1,0
G,H,H,2875,100,2875,1,0
A,H,H,2722,100,2722,1,0
B,H,H,3923,100,3923,1,0
C,H,H,3327,100,3327,1,0
D,H,H,1650,100,1650,1,0
