method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v4-io,4,2151,34,40811,75.25824195973479,122.09140291567016,225.6576627612289,592.6979204999677,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2152,34,40811,72.58419850035487,119.28885440196203,226.58597827156632,600.6330491635623,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2153,34,40811,74.83741561766001,127.23283503429555,226.50880732202285,596.8510291226416,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2154,34,40811,75.258696676677,130.92538742131316,226.43751488254014,595.8162560360399,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2155,34,40811,71.7808552236819,136.62400997792454,223.87948468922164,599.5117930950178,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2156,34,40811,68.16831085534936,112.91221108966016,220.00429637861149,605.0592851554469,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2157,34,40811,74.2609073959922,120.33556057315991,219.23785274573584,593.8609688216405,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2158,34,40811,70.2644713653975,128.6280936984881,228.14934310936258,605.1777423263626,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2159,34,40811,71.3601464841097,127.40333105747982,223.35672800558962,599.3913230851218,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2160,34,40811,70.63809274914004,118.5818636925497,220.81282247151438,604.7350830799371,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2161,34,40811,74.02180457540516,123.29006863382509,231.70749894748414,601.1217198908845,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2162,34,40811,73.23630530155471,118.15974197888386,225.93186930311066,610.9942466811381,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2163,34,40811,68.1230058762618,118.66243370335806,222.58952113113486,593.6812018700978,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2164,34,40811,73.25244105149899,126.49424430295912,225.75179873586217,610.1856237563491,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2165,34,40811,72.29375579512548,124.86573539691717,226.12577770772648,600.6906616922524,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2166,34,40811,74.13072873084613,128.553732419369,222.59914432237105,604.0110536603729,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2167,34,40811,73.56476877232873,123.67807486108073,227.76909596546213,594.7229206506604,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2168,34,40811,76.5339068637623,129.66438616986437,226.3059013117272,597.1238964615575,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2169,34,40811,78.44303075015027,127.84279241590365,231.9318309869693,592.9609995944254,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2170,34,40811,71.2679881994006,133.8614711608289,224.34125700138372,603.0043129446575,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2171,34,40811,71.69619488808706,122.54915469628543,221.8366587818558,598.7931416643879,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2172,34,40811,73.70973414450253,121.33279184761088,221.80056277636487,596.621935205658,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2173,34,40811,72.0574217396503,121.59188216706414,223.1659550658381,603.3862530962535,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2174,34,40811,78.12510960278127,123.95955533972858,226.78124943685017,603.5531458773261,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2175,34,40811,73.47391680050819,130.75370037203155,222.59205458253712,598.6669174814863,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2176,34,40811,72.96523271561179,122.82046031355674,222.87977238761297,591.336923438442,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2177,34,40811,66.09072760191631,122.04969483008065,220.71733482094544,599.7169111728765,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2178,34,40811,69.00549125469324,127.93836186528716,227.23634618022018,597.8825085206112,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2179,34,40811,69.76870322444378,121.65852786978368,221.49793598644925,600.1614771873387,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2180,34,40811,69.21628709714031,111.53930141011462,222.15715561499297,597.1258107100224,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2181,34,40811,73.46154262910436,125.09312812246091,221.78624790984787,594.7452577937188,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2182,34,40811,73.72430502562979,134.81504186539513,232.0298543078927,599.2600738062988,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2183,34,40811,67.60424724648897,123.24262187044476,226.3854560477639,608.0970064614712,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2184,34,40811,73.43129998697867,118.95688528256929,221.33763371457815,588.4889667903574,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2185,34,40811,73.85924366639125,129.2682027030637,224.66773458503667,595.4957224782441,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2186,34,40811,67.7234677939361,120.99528319746844,226.76658297598684,597.7049311588312,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2187,34,40811,76.9465138093131,123.61026696613797,227.57271532788596,607.9795394626562,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2188,34,40811,73.40789045469074,127.17528899795451,226.68999667594727,601.5044368939256,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2189,34,40811,71.31979312046917,121.19256259445712,227.8872051685525,593.5168761449645,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2190,34,40811,76.32018774474386,123.60008268232912,226.49226032493718,597.4621125023286,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2191,34,40811,76.46288909270442,137.21833493018516,224.10883279850088,606.456047332308,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2192,34,40811,71.92486188593641,129.91239474763017,226.23083901892852,590.7328016562078,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2193,34,40811,73.72577499801952,127.49584424011613,227.57130102694032,601.2469346358216,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2194,34,40811,72.62827693757762,121.83285676872144,225.4567259337117,602.6653895113739,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2195,34,40811,68.59694573760842,122.04697221105326,220.7052196869295,594.8727593120179,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2196,34,40811,70.76788677948409,116.78294635333177,223.81143379497178,602.3237193313689,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2197,34,40811,73.69891230458583,120.2063124338959,224.96107419095435,595.5848858497077,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2198,34,40811,71.99380975637195,125.4353978600513,221.9361866092422,601.6934263519079,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2199,34,40811,72.46380428165844,124.1227094525012,226.40339191502218,600.5241413141478,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2200,34,40811,73.59140936359705,125.18509337138411,224.54869326185712,600.3499492362184,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2201,34,40811,72.14811062896118,123.21467699027474,221.7098069450388,596.549301733669,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2202,34,40811,78.37895623608053,130.62175450663455,228.34547770526453,598.431153353998,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2203,34,40811,72.63041904206236,119.16972403736281,226.10378997159012,590.0850298761293,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2204,34,40811,71.66980924276955,125.20207086051005,221.8044943950402,603.4698305683041,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2205,34,40811,71.56027371330552,122.26693933191848,224.65409453025495,593.8204891261685,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2206,34,40811,73.32769218381361,119.92036135264868,224.40565991066848,595.0174805461974,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2207,34,40811,71.65717642217658,133.83988063057836,225.51582991385584,599.6168576812336,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2208,34,40811,73.09584019704151,121.7442500653286,221.3755311788131,600.712368198811,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2209,34,40811,73.44368473341609,130.26189385874963,229.59317303593093,596.0963201720294,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2210,34,40811,71.85552786028498,126.32887212314697,224.86824799546935,591.2394719753956,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2211,34,40811,72.28449663413016,130.49380277391109,223.50108103520017,601.709992173922,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2212,34,40811,76.12598618501505,125.91818642790044,230.25927426871107,605.0939256831525,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2213,34,40811,77.15983421090637,144.5072642377113,227.98932822628836,598.2478858798852,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2214,34,40811,77.76490936023939,133.15505044164053,225.6869681953176,600.959086452872,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2215,34,40811,72.83631658007818,131.4468223679007,227.13164729445873,600.7447493217737,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2216,34,40811,73.91788975249767,115.97006046379462,226.8286106385228,597.6439154793251,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2217,34,40811,74.44857916475249,127.35126100027486,220.94796594736718,594.9106163029765,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2218,34,40811,83.65767759613911,146.52184615492894,225.8640937727108,599.3845050709416,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2219,34,40811,73.78096510716871,123.30210811779696,221.16008170136473,602.1355333659221,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2220,34,40811,73.83307677994092,126.46832282528554,231.1053415709297,596.6389537253942,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2221,34,40811,71.98860684823887,115.13310240599647,229.2042841781256,596.4641198621553,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2222,34,40811,69.25099852928867,117.28019326254955,222.14479473369317,600.0610095915092,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2223,34,40811,77.68152783440806,130.0942606865517,229.37492214047157,598.7149049669893,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2224,34,40811,71.62546066832323,122.38073248396176,223.4175789300013,593.7127144877093,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2225,34,40811,82.45332317516454,138.22394815255154,227.81376085885967,597.535327349738,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2226,34,40811,71.37467909373018,120.97972236148655,234.40662604846642,598.0595725966327,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2227,34,40811,70.11342454813662,121.54904206834966,229.06733800536918,595.4084988333993,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2228,34,40811,70.02530052578685,119.20655677531829,226.69631477795787,600.8034184731514,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2229,34,40811,75.07512599522349,125.84998150153095,224.34259727533424,598.5713047684009,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2230,34,40811,73.40961598495467,122.98011705127139,228.81370532145934,596.4367287884845,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2231,34,40811,74.94096007686058,130.4700438042941,229.0049093286751,603.0035880607193,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2232,34,40811,73.74385478396684,123.9230566714761,228.70815580920365,600.6062464556032,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2233,34,40811,72.84989796922954,124.8557759426186,226.36134796833107,595.6553511182362,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2234,34,40811,79.47453942793535,151.46477884763925,231.70013061909646,600.575031967667,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2235,34,40811,69.40536320567708,120.02737493126003,224.14631246545588,597.6480220108324,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2236,34,40811,72.63805022841683,128.06979842214224,223.67954046519907,601.0141248308981,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2237,34,40811,76.93032348023569,135.01355153218577,225.82966898555898,599.8853148449199,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2238,34,40811,73.87298896005589,124.66295034300923,224.04253607867588,597.1087115657235,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2239,34,40811,72.20533534050998,130.0477613126759,227.02998778846117,592.0774367694348,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2240,34,40811,74.75673842002247,112.0158218682268,227.07988405423242,599.072348551743,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2241,34,40811,75.52458863552229,125.607910832507,227.5113168313066,596.4948037157917,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2242,34,40811,71.66904185788167,127.24224202443392,228.07239547985375,592.4016587234839,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2243,34,40811,73.11896356313633,129.2833845829018,227.75720435432504,593.680725768716,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2244,34,40811,67.9480321590078,117.68577965712677,217.46522307014789,598.0257674757313,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2245,34,40811,79.3821405448513,136.54394442533487,228.5369252055179,593.692962115289,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2246,34,40811,73.82791392164465,124.88421134439241,227.3525685787382,598.8616785826782,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2247,34,40811,74.03055166675453,123.08778305735969,225.12706919589186,593.7788006637456,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2248,34,40811,71.68122351552759,125.89407123483838,228.3187631059769,603.5914229414557,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2249,34,40811,72.56963744678978,127.9667088594131,221.64092120000424,598.1780408864258,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2250,34,40811,69.0609265549663,118.97009445412317,220.1253474867377,601.3817829553507,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2251,34,40811,79.45265036617849,126.97687173410993,225.0456947396052,598.9861483708208,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2252,34,40811,67.99111217756621,109.42027859584897,222.2502491262515,599.0633965235936,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2253,34,40811,78.23803886392051,134.555065942235,225.5314051384554,604.7746067736521,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2254,34,40811,78.69181029508027,119.29454026717319,220.42828220045328,595.8493927565419,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2255,34,40811,68.67031709558637,113.81371881570726,223.0757074395557,593.5278825628689,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2256,34,40811,76.95199243037774,118.92217543313109,221.1519138381902,606.3792209898904,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2257,34,40811,72.00745129826177,119.42353454696327,225.77695042450955,601.2629353247121,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2258,34,40811,73.15321305990412,131.90058094059606,223.39729317443368,599.1307683642386,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2259,34,40811,75.22684852036897,123.99985267300869,224.34254072514017,600.1122866921612,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2260,34,40811,74.78976761426102,126.86915643922501,226.56254068527062,597.4903993323876,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2261,34,40811,71.8505821817962,122.37183118712588,225.61168544029476,601.0258865189617,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2262,34,40811,72.84229873412824,129.3221101282875,223.8316461068236,601.2513095694494,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2263,34,40811,71.49910544290464,125.19045648705236,221.5560749986623,602.367608489465,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2264,34,40811,71.7940731810321,122.75689213513482,224.67396035423758,598.3577706667041,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2265,34,40811,66.79256137356549,117.61305974015126,217.09317876482663,589.1463280693846,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2266,34,40811,78.47629547690116,130.13298585402492,222.75646373635394,600.872863977165,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2267,34,40811,70.25226114681107,124.73063571781168,232.55362024880617,599.1752044747664,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2268,34,40811,74.76294444246801,121.15236064247944,225.21071882272287,595.075898695387,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2269,34,40811,71.46943133934849,116.69743921471022,220.1718121646319,598.5102245809514,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2270,34,40811,77.99041638079362,135.58601190899643,227.4788528061477,604.7521895177063,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2271,34,40811,72.6750461790399,125.04957890480198,226.01260632400778,599.4914763213633,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2272,34,40811,81.65298247331879,137.9452237715276,229.29371424624415,592.8119046816689,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2273,34,40811,78.93121525306216,141.46629183718667,226.42501023488683,599.3591760566414,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2274,34,40811,75.5954924728893,125.33895741572638,227.02938483784664,601.959922177612,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2275,34,40811,72.54011604284526,123.5424929511735,225.60294064136713,604.5089313034941,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2276,34,40811,71.40795339865542,124.01834347452656,223.90357687466437,598.3512277211478,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2277,34,40811,67.84964028287439,113.91274558602824,227.6150437330843,604.2931902578844,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2278,34,40811,74.41543260979151,127.71706902714723,225.4612580238321,595.4797275618911,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2279,34,40811,73.41699989103478,123.5080743157186,219.334192265277,601.1355877953652,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2280,34,40811,68.91823360873673,117.40178363013365,226.31770186597652,600.6301526620794,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2281,34,40811,72.50563301634489,125.77510224036041,222.57411225640266,601.9849313314755,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2282,34,40811,70.24392253573889,121.58758582051523,225.66391837998407,598.7182052006515,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2283,34,40811,77.3740319959158,136.70386525407406,223.92336282970365,605.6441698927705,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2284,34,40811,73.58576779463448,122.93649282505953,226.1302708432221,596.8866679871765,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2285,34,40811,71.0494256715456,119.11963428557326,223.57025914283133,597.3733151679976,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2286,34,40811,72.44870533802853,121.45153120152244,226.54936490000833,597.378947445078,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2287,34,40811,76.12691228106159,118.73150258756786,226.71322172529037,604.0624924212027,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2288,34,40811,75.33935446322735,129.3319030350951,223.3191862546003,596.8303592186301,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2289,34,40811,77.97585245470303,135.58720546858268,225.03392114755354,601.0010957084949,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2290,34,40811,73.44906431422598,127.31378766635845,222.63106698351567,607.4825078004624,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2291,34,40811,77.77391800210299,123.07147074512825,225.42118563555204,596.2524650941184,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2292,34,40811,82.94250492261239,132.77865919722996,229.00662752117051,597.1493259869454,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2293,34,40811,70.61615921799651,118.5230904269213,229.3616575573095,597.2704915819872,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2294,34,40811,71.47735522952198,118.90548165585466,224.560012844821,593.0474214366996,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2295,34,40811,71.9688299520995,125.75309597261119,228.7821071248734,600.7007316498803,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2296,34,40811,75.09163622718151,132.75524544119693,227.89141504641816,598.9386934801557,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2297,34,40811,73.90706621815738,136.0576034626047,230.6904637883468,594.0968901137195,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2298,34,40811,72.01095525692658,127.97153617365741,232.04095862766994,590.7432227615486,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2299,34,40811,73.50593124668978,135.27092881070485,227.34088839664693,603.6666055508128,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2300,34,40811,75.29252995484302,131.48206025171402,225.89383966457845,602.9304736534425,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2301,34,40811,77.88635275353721,129.62122173331784,227.19919658337815,595.5188660715761,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2302,34,40811,69.17567483518842,118.97864025920725,228.5755351361223,597.8965952896076,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2303,34,40811,74.56789100352245,124.4762904037712,230.79293540646046,602.8387385169688,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2304,34,40811,72.22250551853712,137.61878631481108,228.10828268579453,596.3509363887688,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2305,34,40811,72.59173289551329,120.02004933242324,219.8537179690001,610.8097987440736,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2306,34,40811,75.71736184128005,127.98756670996245,223.20013862200608,597.8754967513538,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2307,34,40811,77.37949419693749,126.70351219706609,226.8994055634015,592.0393462676078,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2308,34,40811,66.40031248724387,111.18100135617722,222.87556135583986,601.3409828121279,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2309,34,40811,73.12574201999189,117.0138968613592,224.35236319040712,596.1383555043412,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2310,34,40811,68.55111216302213,120.85653529614716,219.37277929896567,597.6064694431645,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2311,34,40811,77.11523127742174,127.89435851369845,225.1915620988835,598.013221895095,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2312,34,40811,73.05605277283894,123.77601854595072,226.94103987762531,607.729642243375,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2313,34,40811,72.4300278646931,113.30487411058627,228.59563759945706,606.9711379652285,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2314,34,40811,65.70546788987359,112.17082977990734,223.9628437239537,598.1653945413366,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2315,34,40811,70.19927104230226,123.11932438234797,221.9996312625018,603.5378718671828,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2316,34,40811,69.5396056054499,122.7521031854148,226.99467822214277,595.8385480514032,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2317,34,40811,75.83977711215799,124.5279457059828,225.35014744611237,596.2419621508004,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2318,34,40811,69.44192094714246,112.27248116758648,229.91308220972007,593.137582431282,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2319,34,40811,73.20515221652748,120.49809778116688,223.8154483035085,596.6257563618926,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2320,34,40811,73.59779337326773,126.82072556628839,221.59063669087845,597.1143959867609,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2321,34,40811,69.3587801184577,117.71279424468531,226.64559922667453,596.6840238542156,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2322,34,40811,74.82753601161292,126.87301048582712,229.62427166595006,596.840797473578,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2323,34,40811,73.133893002679,130.25640313316097,223.9330598414054,599.1301135141958,23.0
T1_CUDA_REPLAY,T1,v4-io,4,2324,34,40811,74.14401568622841,124.45867912739504,223.82729077201805,596.1233306465593,23.0
