method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v3-full,4,10,24,28818,99.27093505859375,117.22469711303711,158.5989532470703,218.4156494140625,325.00204315185545,38.15586280822754,115.46202850341797
T3_CUDA_REPLAY,T3,v3-full,4,11,24,28818,99.53156661987305,116.98849105834961,159.9544677734375,220.84205627441406,325.01820220947263,38.76602363586426,118.9989242553711
T3_CUDA_REPLAY,T3,v3-full,4,12,24,28818,104.36490631103516,120.7920150756836,156.1708221435547,212.9139862060547,323.4871520996094,38.90153694152832,123.99847030639648
T3_CUDA_REPLAY,T3,v3-full,4,13,24,28818,98.70244598388672,116.10813522338867,153.12345123291016,213.66394805908203,321.8220748901367,38.349849700927734,123.01900863647461
T3_CUDA_REPLAY,T3,v3-full,4,14,24,28818,99.14704895019531,119.7159423828125,154.33465576171875,218.11856842041016,334.3442108154297,39.28776168823242,116.14815902709961
T3_CUDA_REPLAY,T3,v3-full,4,15,24,28818,100.19369888305664,118.22831726074219,154.4855194091797,216.75389099121094,316.29055175781247,37.659515380859375,119.76482391357422
T3_CUDA_REPLAY,T3,v3-full,4,16,24,28818,96.25951766967773,117.47249221801758,158.20237731933594,218.8683624267578,335.8653381347656,36.768388748168945,120.95839309692383
T3_CUDA_REPLAY,T3,v3-full,4,17,24,28818,100.34506225585938,117.31583023071289,151.53646087646484,214.99906158447266,330.98741455078124,37.235857009887695,118.04095840454102
T3_CUDA_REPLAY,T3,v3-full,4,18,24,28818,98.61879348754883,118.54251861572266,156.6857147216797,217.46076202392578,322.1133209228515,38.25334167480469,121.54490661621094
T3_CUDA_REPLAY,T3,v3-full,4,19,24,28818,100.63816833496094,121.35880279541016,153.2469482421875,218.84832000732422,319.09412689208983,37.50524711608887,121.85360717773438
T3_CUDA_REPLAY,T3,v3-full,4,20,24,28818,98.59795761108398,120.36819076538086,152.9604263305664,219.07050323486328,331.97428741455076,38.62889099121094,120.11241912841797
T3_CUDA_REPLAY,T3,v3-full,4,21,24,28818,98.97943115234375,118.58454132080078,161.14015197753906,218.95348358154297,322.7087890625,38.14414024353027,119.1318244934082
T3_CUDA_REPLAY,T3,v3-full,4,22,24,28818,101.97506713867188,120.14009094238281,153.6211929321289,222.12000274658203,314.5928451538086,39.20493125915527,124.21913528442383
T3_CUDA_REPLAY,T3,v3-full,4,23,24,28818,98.30797958374023,117.52136993408203,160.47147369384766,219.0888214111328,323.0854919433594,39.863624572753906,120.63562393188477
T3_CUDA_REPLAY,T3,v3-full,4,24,24,28818,101.86122512817383,120.15441131591797,153.5585174560547,222.30928802490234,328.75065307617183,37.98407173156738,118.22726821899414
T3_CUDA_REPLAY,T3,v3-full,4,25,24,28818,99.80484008789062,121.2867202758789,157.6930160522461,216.9167251586914,320.53426055908204,38.5424919128418,116.66288757324219
T3_CUDA_REPLAY,T3,v3-full,4,26,24,28818,97.73562240600586,116.59127807617188,154.21054077148438,214.9334259033203,323.50538940429686,38.06269073486328,121.5454330444336
T3_CUDA_REPLAY,T3,v3-full,4,27,24,28818,100.32129287719727,119.15652465820312,155.64684295654297,215.349609375,312.7583206176758,38.52119255065918,120.60253524780273
T3_CUDA_REPLAY,T3,v3-full,4,28,24,28818,102.02859878540039,119.46661376953125,151.3174591064453,220.85922241210938,314.5657501220703,38.960378646850586,120.72686386108398
T3_CUDA_REPLAY,T3,v3-full,4,29,24,28818,97.34692764282227,116.16086959838867,160.6530532836914,222.0295639038086,318.2230590820312,39.7617244720459,121.51673126220703
T3_CUDA_REPLAY,T3,v3-full,4,30,24,28818,98.45498657226562,116.68521118164062,154.36357879638672,212.09408569335938,320.85229339599607,38.69796943664551,119.90641403198242
T3_CUDA_REPLAY,T3,v3-full,4,31,24,28818,100.60465240478516,116.72737503051758,156.5256805419922,217.35263061523438,325.4352569580078,37.894418716430664,115.601806640625
T3_CUDA_REPLAY,T3,v3-full,4,32,24,28818,96.85401916503906,120.2403678894043,155.8307876586914,210.68502044677734,329.64573364257814,38.509429931640625,116.68748474121094
T3_CUDA_REPLAY,T3,v3-full,4,33,24,28818,100.24338912963867,118.98722457885742,151.38592529296875,213.46602630615234,323.0104278564453,39.43856620788574,118.1099967956543
T3_CUDA_REPLAY,T3,v3-full,4,34,24,28818,96.22563171386719,114.18170547485352,149.97058868408203,208.72161102294922,332.3545944213867,37.407636642456055,121.3598403930664
T3_CUDA_REPLAY,T3,v3-full,4,35,24,28818,101.03966522216797,118.1767349243164,154.50528717041016,212.80816650390625,335.145344543457,37.64467430114746,119.40308380126953
T3_CUDA_REPLAY,T3,v3-full,4,36,24,28818,101.27583312988281,117.32471466064453,152.94600677490234,215.02743530273438,321.82316741943356,38.40702247619629,121.29232788085938
T3_CUDA_REPLAY,T3,v3-full,4,37,24,28818,99.68223190307617,118.4323959350586,154.69283294677734,216.76971435546875,316.638166809082,37.63735008239746,121.54336929321289
T3_CUDA_REPLAY,T3,v3-full,4,38,24,28818,99.12807083129883,118.81409454345703,151.05203247070312,217.53831481933594,325.4745819091796,38.597476959228516,115.33327865600586
T3_CUDA_REPLAY,T3,v3-full,4,39,24,28818,100.46486282348633,120.29471588134766,157.60356903076172,221.20589447021484,315.3157211303711,39.35977745056152,121.78933334350586
T3_CUDA_REPLAY,T3,v3-full,4,40,24,28818,102.61686706542969,120.20080947875977,155.11651611328125,217.61563110351562,316.639192199707,37.96830940246582,121.94269180297852
T3_CUDA_REPLAY,T3,v3-full,4,41,24,28818,98.8583755493164,118.17479705810547,152.40119171142578,212.7844696044922,327.52807006835934,37.89276695251465,118.00326919555664
T3_CUDA_REPLAY,T3,v3-full,4,42,24,28818,98.24757766723633,116.53616333007812,156.93878936767578,219.92504119873047,327.76575469970703,38.11687660217285,124.45134353637695
T3_CUDA_REPLAY,T3,v3-full,4,43,24,28818,99.07724380493164,115.81287002563477,159.2068634033203,210.86957550048828,327.5443893432617,37.87474250793457,122.30550384521484
T3_CUDA_REPLAY,T3,v3-full,4,44,24,28818,99.96588134765625,116.49335861206055,157.4669189453125,218.01214599609375,326.2458770751953,38.9551944732666,120.03201293945312
T3_CUDA_REPLAY,T3,v3-full,4,45,24,28818,98.73787689208984,114.96458053588867,152.00552368164062,210.24038696289062,326.59999084472656,38.45904541015625,121.20962524414062
T3_CUDA_REPLAY,T3,v3-full,4,46,24,28818,100.06611633300781,116.64371490478516,155.00387573242188,217.77436065673828,310.82816619873046,39.05548667907715,117.82336044311523
T3_CUDA_REPLAY,T3,v3-full,4,47,24,28818,99.55727005004883,119.53778076171875,159.7983627319336,220.41217041015625,327.57068634033203,37.41664695739746,123.13957595825195
T3_CUDA_REPLAY,T3,v3-full,4,48,24,28818,96.25765991210938,115.54157638549805,155.36640167236328,217.43972778320312,314.0988800048828,38.81237602233887,116.59798049926758
T3_CUDA_REPLAY,T3,v3-full,4,49,24,28818,98.98962783813477,118.20531845092773,154.24993896484375,220.1856460571289,326.1442428588867,38.78158950805664,120.3873405456543
T3_CUDA_REPLAY,T3,v3-full,4,50,24,28818,97.78193283081055,117.63690567016602,156.75286865234375,214.6750717163086,325.0827911376953,38.55545997619629,119.26626205444336
T3_CUDA_REPLAY,T3,v3-full,4,51,24,28818,99.64054107666016,120.43583297729492,152.37499237060547,217.50045776367188,316.9484375,38.63648796081543,116.32110137939452
T3_CUDA_REPLAY,T3,v3-full,4,52,24,28818,98.24224472045898,119.90870666503906,160.10399627685547,219.57225036621094,323.64342346191404,38.10915756225586,120.0336799621582
T3_CUDA_REPLAY,T3,v3-full,4,53,24,28818,101.08275985717773,118.99309158325195,158.2608871459961,213.2049560546875,324.5107147216797,38.18230438232422,116.47749710083008
T3_CUDA_REPLAY,T3,v3-full,4,54,24,28818,93.85127258300781,116.95466995239258,154.72320556640625,210.50731658935547,322.5569808959961,37.27880096435547,118.78277206420898
T3_CUDA_REPLAY,T3,v3-full,4,55,24,28818,98.13763427734375,116.15397262573242,154.67757415771484,217.12814331054688,321.1438186645508,37.966270446777344,116.94757461547852
T3_CUDA_REPLAY,T3,v3-full,4,56,24,28818,95.90317916870117,116.5481185913086,155.55164337158203,215.89081573486328,332.2675018310547,38.41377830505371,120.7376937866211
T3_CUDA_REPLAY,T3,v3-full,4,57,24,28818,98.99270629882812,122.76979446411133,157.0791473388672,222.19078826904297,320.9669204711914,38.62894821166992,120.29647445678711
T3_CUDA_REPLAY,T3,v3-full,4,58,24,28818,99.67244338989258,124.88985824584961,151.52700805664062,219.4435272216797,325.1192825317383,38.59647750854492,116.63515090942383
T3_CUDA_REPLAY,T3,v3-full,4,59,24,28818,97.27363204956055,119.57749557495117,155.02605438232422,217.8367462158203,322.00990447998043,38.508270263671875,117.97474670410156
T3_CUDA_REPLAY,T3,v3-full,4,60,24,28818,101.53118133544922,116.78463745117188,152.60066986083984,219.19939422607422,315.5694183349609,38.7219352722168,118.04484176635742
T3_CUDA_REPLAY,T3,v3-full,4,61,24,28818,100.87709045410156,118.30879974365234,155.28682708740234,214.42485809326172,322.48046417236327,37.14303207397461,121.11572265625
T3_CUDA_REPLAY,T3,v3-full,4,62,24,28818,100.7968521118164,116.58694839477539,160.18699645996094,219.7764129638672,321.3809326171875,37.353790283203125,122.04928970336914
T3_CUDA_REPLAY,T3,v3-full,4,63,24,28818,98.39606475830078,117.68140029907227,155.77671813964844,217.78350067138672,328.05555725097656,38.66384696960449,120.67827987670898
T3_CUDA_REPLAY,T3,v3-full,4,64,24,28818,98.33727264404297,116.26980209350586,158.838134765625,213.69673919677734,320.7091598510742,38.93856620788574,116.96972274780273
T3_CUDA_REPLAY,T3,v3-full,4,65,24,28818,96.37373352050781,114.43367004394531,152.50859832763672,213.01797485351562,341.15802307128905,37.0419807434082,118.80853652954102
T3_CUDA_REPLAY,T3,v3-full,4,66,24,28818,98.85803985595703,120.62945938110352,158.55408477783203,218.10145568847656,313.42482299804686,38.196306228637695,122.14673614501953
T3_CUDA_REPLAY,T3,v3-full,4,67,24,28818,96.01916122436523,118.64387130737305,155.7839813232422,218.43321228027344,321.2310989379883,38.02233123779297,120.52120208740234
T3_CUDA_REPLAY,T3,v3-full,4,68,24,28818,106.2346076965332,120.12997055053711,156.00164794921875,229.26297760009766,319.2713256835937,37.86077308654785,124.12929153442383
T3_CUDA_REPLAY,T3,v3-full,4,69,24,28818,103.0284538269043,120.32730484008789,155.9470443725586,219.00094604492188,321.4277618408203,39.556325912475586,117.34476470947266
T3_CUDA_REPLAY,T3,v3-full,4,70,24,28818,97.73749542236328,118.93338394165039,157.66258239746094,218.77471160888672,324.7144271850586,38.04176712036133,122.71100616455078
T3_CUDA_REPLAY,T3,v3-full,4,71,24,28818,99.81853485107422,121.46912002563477,152.06131744384766,214.7760009765625,316.89550170898434,37.92996597290039,119.01509857177734
T3_CUDA_REPLAY,T3,v3-full,4,72,24,28818,97.97193908691406,119.15392684936523,153.99893951416016,220.23207092285156,329.0943542480469,36.857717514038086,119.1495132446289
T3_CUDA_REPLAY,T3,v3-full,4,73,24,28818,102.29616165161133,122.12361907958984,160.37769317626953,221.33599853515625,320.7891540527344,37.2850456237793,121.23760223388672
T3_CUDA_REPLAY,T3,v3-full,4,74,24,28818,98.43888854980469,117.60186004638672,156.39221954345703,216.7229232788086,323.755158996582,38.95807647705078,121.01727294921875
T3_CUDA_REPLAY,T3,v3-full,4,75,24,28818,103.37407684326172,122.54615783691406,153.51436614990234,219.06334686279297,318.88808135986324,39.82703399658203,119.15921401977539
T3_CUDA_REPLAY,T3,v3-full,4,76,24,28818,99.47187042236328,115.60760116577148,154.33985900878906,217.40384674072266,326.6421234130859,38.32175254821777,119.65453338623047
T3_CUDA_REPLAY,T3,v3-full,4,77,24,28818,98.1667366027832,120.25174713134766,159.6396026611328,217.61068725585938,319.2522338867187,38.340585708618164,120.85797119140625
T3_CUDA_REPLAY,T3,v3-full,4,78,24,28818,97.68232727050781,114.35534286499023,152.56381225585938,215.2627944946289,318.50035705566404,40.62856483459473,119.49967193603516
T3_CUDA_REPLAY,T3,v3-full,4,79,24,28818,98.34006881713867,118.28435897827148,153.0350341796875,212.8644027709961,328.34223327636715,37.107643127441406,120.08740615844727
T3_CUDA_REPLAY,T3,v3-full,4,80,24,28818,96.20546340942383,115.86707305908203,152.52822875976562,216.75592803955078,316.47802734375,37.29976844787598,120.2335090637207
T3_CUDA_REPLAY,T3,v3-full,4,81,24,28818,99.4892692565918,117.78242874145508,152.19768524169922,214.7826690673828,317.68652801513673,38.906707763671875,117.25945281982422
T3_CUDA_REPLAY,T3,v3-full,4,82,24,28818,99.31561660766602,119.60103225708008,155.8168182373047,219.22321319580078,313.3841110229492,37.3998908996582,121.48444747924805
T3_CUDA_REPLAY,T3,v3-full,4,83,24,28818,101.85355377197266,116.48758316040039,155.98292541503906,217.86065673828125,319.62606353759764,38.15627098083496,121.85551834106445
T3_CUDA_REPLAY,T3,v3-full,4,84,24,28818,98.31388854980469,117.36152267456055,150.28794860839844,213.00457000732422,322.7620254516602,38.22397232055664,121.45872497558594
T3_CUDA_REPLAY,T3,v3-full,4,85,24,28818,97.28122329711914,116.61866760253906,159.0615997314453,218.64732360839844,325.76000518798827,38.0279426574707,119.34955978393555
T3_CUDA_REPLAY,T3,v3-full,4,86,24,28818,101.59748840332031,122.28235626220703,153.6119384765625,219.20860290527344,315.6125228881836,36.420631408691406,118.00215911865234
T3_CUDA_REPLAY,T3,v3-full,4,87,24,28818,101.9017219543457,119.07715606689453,158.2394561767578,217.47650146484375,319.0452255249023,38.04556655883789,120.38206481933594
T3_CUDA_REPLAY,T3,v3-full,4,88,24,28818,102.41466903686523,121.85259628295898,154.24077606201172,218.50308227539062,322.0212142944336,37.39254188537598,119.21493148803711
T3_CUDA_REPLAY,T3,v3-full,4,89,24,28818,98.20537948608398,121.69222640991211,158.4620132446289,217.82192993164062,324.8074523925781,38.91121482849121,120.93565368652344
T3_CUDA_REPLAY,T3,v3-full,4,90,24,28818,100.16101837158203,120.06966018676758,151.83374786376953,219.8158950805664,320.6527816772461,38.05500602722168,119.2039566040039
T3_CUDA_REPLAY,T3,v3-full,4,91,24,28818,97.83068466186523,116.07341003417969,154.20186614990234,216.10426330566406,325.4281326293945,38.4518928527832,121.01506042480469
T3_CUDA_REPLAY,T3,v3-full,4,92,24,28818,96.1336555480957,115.14538955688477,155.48573303222656,216.1531524658203,326.452099609375,38.107492446899414,118.59142684936523
T3_CUDA_REPLAY,T3,v3-full,4,93,24,28818,99.32211685180664,118.28024673461914,155.61732482910156,218.15525817871094,320.3033218383789,37.68715858459473,119.75258255004883
T3_CUDA_REPLAY,T3,v3-full,4,94,24,28818,98.74217987060547,119.61264038085938,157.92105865478516,220.72113800048828,321.5071319580078,38.31046104431152,117.96344375610352
T3_CUDA_REPLAY,T3,v3-full,4,95,24,28818,100.97665023803711,121.72998809814453,156.81666564941406,218.6536407470703,322.11786499023435,37.664127349853516,121.91524505615234
T3_CUDA_REPLAY,T3,v3-full,4,96,24,28818,98.98800659179688,119.44034576416016,160.74227142333984,219.28028106689453,316.6986831665039,39.68526268005371,115.81245040893555
T3_CUDA_REPLAY,T3,v3-full,4,97,24,28818,97.91788864135742,120.68013763427734,152.18328857421875,215.68692779541016,324.8295227050781,37.477155685424805,119.01888656616211
T3_CUDA_REPLAY,T3,v3-full,4,98,24,28818,97.52897262573242,114.7353744506836,156.47865295410156,216.72014617919922,325.6086029052734,37.842079162597656,120.5350112915039
T3_CUDA_REPLAY,T3,v3-full,4,99,24,28818,102.18347930908203,120.1581916809082,157.76609802246094,223.9760284423828,318.47906188964845,37.594871520996094,116.85409927368164
T3_CUDA_REPLAY,T3,v3-full,4,100,24,28818,98.1775016784668,116.52829360961914,159.4649658203125,214.46642303466797,320.8507995605469,38.245290756225586,122.01910018920898
T3_CUDA_REPLAY,T3,v3-full,4,101,24,28818,98.33308029174805,116.61874389648438,155.8563995361328,215.90264892578125,318.98583526611327,37.90874481201172,119.9801254272461
T3_CUDA_REPLAY,T3,v3-full,4,102,24,28818,97.64351654052734,115.68875503540039,158.03189086914062,217.62923431396484,321.6656860351562,37.744585037231445,120.57670211791992
T3_CUDA_REPLAY,T3,v3-full,4,103,24,28818,94.71197891235352,116.75957489013672,154.9962158203125,218.79470825195312,325.8346450805664,38.60658073425293,119.5038070678711
T3_CUDA_REPLAY,T3,v3-full,4,104,24,28818,98.13643646240234,117.80830001831055,151.72191619873047,214.41976928710938,319.9129638671875,39.643381118774414,121.43731307983398
T3_CUDA_REPLAY,T3,v3-full,4,105,24,28818,100.71596145629883,118.23846817016602,163.12928009033203,220.0459747314453,332.97685699462886,38.829795837402344,122.39803314208984
T3_CUDA_REPLAY,T3,v3-full,4,106,24,28818,97.8446159362793,117.62405014038086,157.28408813476562,218.61223602294922,315.55167388916016,39.46291160583496,120.25879669189453
T3_CUDA_REPLAY,T3,v3-full,4,107,24,28818,101.7315673828125,122.35747146606445,157.27950286865234,219.85958099365234,314.66297607421876,38.53580856323242,118.20362854003906
T3_CUDA_REPLAY,T3,v3-full,4,108,24,28818,98.87661361694336,119.11965560913086,153.14968872070312,221.72970581054688,319.1630065917969,38.722633361816406,117.78686141967773
T3_CUDA_REPLAY,T3,v3-full,4,109,24,28818,97.31290435791016,115.5232925415039,156.17774200439453,215.7141571044922,328.54200592041013,38.69569969177246,119.80253601074219
T3_CUDA_REPLAY,T3,v3-full,4,110,24,28818,96.701904296875,119.64486312866211,153.8574676513672,216.68150329589844,330.8946624755859,38.32052421569824,120.8526611328125
T3_CUDA_REPLAY,T3,v3-full,4,111,24,28818,97.6032485961914,117.65492630004883,160.1680145263672,218.76377868652344,324.18919982910154,38.59656524658203,123.25870513916016
T3_CUDA_REPLAY,T3,v3-full,4,112,24,28818,97.54616165161133,122.41595840454102,154.29869079589844,219.3878936767578,315.86311798095704,37.53616142272949,114.20011520385742
T3_CUDA_REPLAY,T3,v3-full,4,113,24,28818,101.980224609375,121.11587142944336,157.17322540283203,220.72022247314453,323.6854248046875,36.84049606323242,116.46237564086914
T3_CUDA_REPLAY,T3,v3-full,4,114,24,28818,99.87973403930664,127.22007751464844,153.95757293701172,223.12893676757812,321.8808685302734,37.45089149475098,119.72781753540039
T3_CUDA_REPLAY,T3,v3-full,4,115,24,28818,100.09527587890625,118.99307250976562,161.18645477294922,221.46542358398438,321.7207916259766,37.59673881530762,115.87546920776367
