method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v1-old,4,1899,24,28818,106.00702285766602,134.5655746459961,183.41696166992188,250.76748657226562,392.97726287841795,38.829965591430664,124.99018096923828
T1_CUDA_REPLAY,T1,v1-old,4,1900,24,28818,103.89977264404297,131.6156234741211,187.88348388671875,252.36366271972656,397.1310501098633,38.61992645263672,127.19063816070556
T1_CUDA_REPLAY,T1,v1-old,4,1901,24,28818,102.29197692871094,132.85738372802734,185.59249114990234,250.4806365966797,382.2081924438477,38.44732093811035,125.96292114257812
T1_CUDA_REPLAY,T1,v1-old,4,1902,24,28818,102.36570358276367,132.3994903564453,187.19303131103516,247.05018615722656,392.7688812255859,37.866920471191406,125.05644989013672
T1_CUDA_REPLAY,T1,v1-old,4,1903,24,28818,105.57545852661133,131.83362579345703,185.28621673583984,248.6145248413086,389.75878601074214,38.57555389404297,129.64443969726562
T1_CUDA_REPLAY,T1,v1-old,4,1904,24,28818,106.29729843139648,132.921875,189.19862365722656,249.0134735107422,389.001887512207,38.732696533203125,127.00819778442383
T1_CUDA_REPLAY,T1,v1-old,4,1905,24,28818,105.34351348876953,131.4430694580078,190.17147827148438,249.05894470214844,389.2789367675781,37.806684494018555,126.03660583496094
T1_CUDA_REPLAY,T1,v1-old,4,1906,24,28818,105.28535842895508,132.13829040527344,190.99193572998047,248.9189910888672,388.7571914672851,37.705148696899414,125.1656379699707
T1_CUDA_REPLAY,T1,v1-old,4,1907,24,28818,105.00151824951172,130.7852020263672,186.22452545166016,263.0044860839844,381.3288345336914,38.26434326171875,126.00455474853516
T1_CUDA_REPLAY,T1,v1-old,4,1908,24,28818,108.29778671264648,135.27216339111328,190.2453842163086,249.58909606933594,398.65234680175774,37.9537467956543,125.82617568969727
T1_CUDA_REPLAY,T1,v1-old,4,1909,24,28818,100.99247741699219,127.08828353881836,188.78260803222656,248.21082305908203,387.10644378662107,37.460519790649414,127.85620880126953
T1_CUDA_REPLAY,T1,v1-old,4,1910,24,28818,102.07329940795898,133.81431579589844,190.5993194580078,247.6936492919922,399.4641403198242,38.61424446105957,128.00615692138672
T1_CUDA_REPLAY,T1,v1-old,4,1911,24,28818,106.56478881835938,131.70855712890625,190.5327606201172,253.62484741210938,401.76490631103513,37.75164985656738,129.77472305297852
T1_CUDA_REPLAY,T1,v1-old,4,1912,24,28818,101.20880126953125,132.66172790527344,192.87191009521484,259.16075897216797,396.3291397094726,39.97524642944336,125.26783752441406
T1_CUDA_REPLAY,T1,v1-old,4,1913,24,28818,103.19598007202148,130.2092742919922,184.96702575683594,251.05133056640625,389.566145324707,39.27488899230957,126.38005828857422
T1_CUDA_REPLAY,T1,v1-old,4,1914,24,28818,106.0486831665039,132.9717559814453,189.59634399414062,261.7463150024414,392.85070343017577,38.3369026184082,124.19951629638672
T1_CUDA_REPLAY,T1,v1-old,4,1915,24,28818,108.75523376464844,135.01307678222656,191.08102416992188,252.56251525878906,386.0936279296875,38.986751556396484,125.98958206176758
T1_CUDA_REPLAY,T1,v1-old,4,1916,24,28818,107.42900085449219,132.3642120361328,186.73251342773438,246.81573486328125,384.14368896484376,38.67953872680664,126.26297760009766
T1_CUDA_REPLAY,T1,v1-old,4,1917,24,28818,103.83757781982422,133.3991241455078,187.0779037475586,248.21920776367188,386.4424682617188,38.94528770446777,125.37039184570312
T1_CUDA_REPLAY,T1,v1-old,4,1918,24,28818,105.28251266479492,131.75343322753906,191.67438507080078,249.4278335571289,388.644580078125,38.434837341308594,127.65094757080078
T1_CUDA_REPLAY,T1,v1-old,4,1919,24,28818,104.55029678344727,128.75509643554688,187.48668670654297,248.85338592529297,388.87705230712885,38.60082817077637,125.7692756652832
T1_CUDA_REPLAY,T1,v1-old,4,1920,24,28818,103.16173553466797,128.38389587402344,185.2814178466797,246.92494201660156,380.03461303710935,38.457820892333984,126.18729400634766
T1_CUDA_REPLAY,T1,v1-old,4,1921,24,28818,102.40567779541016,138.1033172607422,185.62054443359375,245.61653900146484,400.89476623535154,39.375404357910156,129.80377960205078
T1_CUDA_REPLAY,T1,v1-old,4,1922,24,28818,103.61595153808594,130.3001937866211,187.35826873779297,245.495849609375,384.2707946777344,39.482173919677734,127.14633502960203
T1_CUDA_REPLAY,T1,v1-old,4,1923,24,28818,103.7053337097168,131.6920166015625,189.4545669555664,250.51600646972656,386.12477722167966,39.188188552856445,128.91753387451172
T1_CUDA_REPLAY,T1,v1-old,4,1924,24,28818,104.04156494140625,133.82349395751953,188.09292602539062,248.84075164794922,389.1328979492187,39.88021659851074,127.81480331420897
T1_CUDA_REPLAY,T1,v1-old,4,1925,24,28818,106.52518081665039,136.9442367553711,189.46282958984375,254.66795349121094,397.8280624389648,38.63501739501953,124.96712112426758
T1_CUDA_REPLAY,T1,v1-old,4,1926,24,28818,103.18421936035156,128.92121124267578,188.5491714477539,249.07279205322266,386.9055862426758,38.05461883544922,127.59186935424805
T1_CUDA_REPLAY,T1,v1-old,4,1927,24,28818,103.30585861206055,132.3843536376953,192.46637725830078,249.6581802368164,383.21531677246094,39.303707122802734,127.7495002746582
T1_CUDA_REPLAY,T1,v1-old,4,1928,24,28818,103.04890060424805,127.66140747070312,183.0088348388672,247.09424591064453,386.97840423583983,38.119415283203125,126.08906936645508
T1_CUDA_REPLAY,T1,v1-old,4,1929,24,28818,104.46587371826172,127.90628433227539,189.4921646118164,250.6072235107422,389.1178802490234,37.43086051940918,127.86784744262695
T1_CUDA_REPLAY,T1,v1-old,4,1930,24,28818,104.37353515625,130.72412109375,184.5332794189453,249.47796630859375,384.3488082885742,38.41867637634277,128.90924835205078
T1_CUDA_REPLAY,T1,v1-old,4,1931,24,28818,106.4209098815918,131.71446990966797,187.60884857177734,250.99730682373047,393.8465209960937,38.03603553771973,128.32454681396484
T1_CUDA_REPLAY,T1,v1-old,4,1932,24,28818,103.91751861572266,133.35597229003906,190.05364990234375,250.9533233642578,397.4648971557617,38.91098976135254,124.2952651977539
T1_CUDA_REPLAY,T1,v1-old,4,1933,24,28818,106.0136947631836,135.48815155029297,192.98118591308594,254.45054626464844,396.2112640380859,37.094608306884766,128.7108917236328
T1_CUDA_REPLAY,T1,v1-old,4,1934,24,28818,101.94178771972656,132.00060272216797,182.98895263671875,244.6819305419922,391.2382446289062,38.080270767211914,123.40335083007812
T1_CUDA_REPLAY,T1,v1-old,4,1935,24,28818,104.45581817626953,130.23316192626953,187.72735595703125,249.51760864257812,394.25817718505857,39.34506797790527,130.1951904296875
T1_CUDA_REPLAY,T1,v1-old,4,1936,24,28818,105.53491973876953,134.1832275390625,187.241455078125,253.25537872314453,390.2072158813476,38.929819107055664,126.41282272338867
T1_CUDA_REPLAY,T1,v1-old,4,1937,24,28818,105.48080062866211,129.92616271972656,188.2245101928711,249.3671646118164,388.8926010131836,37.95983695983887,128.96583557128906
T1_CUDA_REPLAY,T1,v1-old,4,1938,24,28818,103.38100051879883,131.56029510498047,187.4884262084961,251.91643524169922,383.90230255126954,38.79177665710449,126.89698028564453
T1_CUDA_REPLAY,T1,v1-old,4,1939,24,28818,107.05834197998047,134.44947814941406,189.22821807861328,248.31448364257812,399.1307800292969,38.93947982788086,123.64079284667969
T1_CUDA_REPLAY,T1,v1-old,4,1940,24,28818,105.69134521484375,134.7643814086914,186.31983947753906,250.27623748779297,392.0929306030273,39.39607620239258,130.13893127441406
T1_CUDA_REPLAY,T1,v1-old,4,1941,24,28818,106.53027725219727,132.81598663330078,188.90331268310547,250.3264617919922,393.29710998535154,38.63302993774414,129.23723602294922
T1_CUDA_REPLAY,T1,v1-old,4,1942,24,28818,104.7753677368164,130.8824234008789,187.27603149414062,251.095458984375,391.5170227050781,39.15907287597656,124.71363067626953
T1_CUDA_REPLAY,T1,v1-old,4,1943,24,28818,104.11796188354492,133.71604919433594,190.50221252441406,249.57889556884766,385.0603820800781,38.00589942932129,129.4151382446289
T1_CUDA_REPLAY,T1,v1-old,4,1944,24,28818,106.63511657714844,134.2745361328125,189.7711944580078,254.86251831054688,394.15735931396483,37.848148345947266,125.62640762329102
T1_CUDA_REPLAY,T1,v1-old,4,1945,24,28818,107.63886260986328,132.94438934326172,188.4534454345703,243.82160186767578,379.6674285888672,38.25691032409668,125.7206916809082
T1_CUDA_REPLAY,T1,v1-old,4,1946,24,28818,103.9991569519043,132.20246124267578,182.99976348876953,248.6551284790039,387.2143356323242,38.30563163757324,127.5301628112793
T1_CUDA_REPLAY,T1,v1-old,4,1947,24,28818,103.95932006835938,129.8981704711914,188.3980255126953,251.25360870361328,401.7159912109375,37.80159378051758,127.05273056030273
T1_CUDA_REPLAY,T1,v1-old,4,1948,24,28818,106.4967155456543,133.1405792236328,184.72168731689453,253.90054321289062,390.9488037109375,38.585853576660156,125.55671310424805
T1_CUDA_REPLAY,T1,v1-old,4,1949,24,28818,101.85662841796875,133.93437957763672,192.91097259521484,247.5939712524414,390.013232421875,38.236549377441406,127.82947158813477
T1_CUDA_REPLAY,T1,v1-old,4,1950,24,28818,103.4467887878418,129.34658813476562,188.52093505859375,249.31512451171875,396.29303894042965,38.330318450927734,128.03781509399414
T1_CUDA_REPLAY,T1,v1-old,4,1951,24,28818,102.89993667602539,133.3628921508789,185.38092041015625,243.76258087158203,379.7703033447266,38.80138397216797,130.4833755493164
T1_CUDA_REPLAY,T1,v1-old,4,1952,24,28818,102.83758544921875,128.44554138183594,185.88572692871094,245.3171157836914,390.00490417480466,37.50814628601074,122.72090530395508
T1_CUDA_REPLAY,T1,v1-old,4,1953,24,28818,107.89533996582031,137.13851165771484,187.28304290771484,249.7044219970703,388.7996139526367,37.77838325500488,127.45376968383789
T1_CUDA_REPLAY,T1,v1-old,4,1954,24,28818,103.75790786743164,129.91558074951172,190.3580322265625,251.1355209350586,394.8196792602539,38.92962074279785,130.26457977294922
T1_CUDA_REPLAY,T1,v1-old,4,1955,24,28818,103.48750686645508,133.13714599609375,188.1858367919922,250.20668029785156,398.9857467651367,38.79783821105957,127.65992736816406
T1_CUDA_REPLAY,T1,v1-old,4,1956,24,28818,101.52474975585938,127.49589157104492,190.22823333740234,242.96639251708984,385.14935302734375,39.05780220031738,125.37882995605469
T1_CUDA_REPLAY,T1,v1-old,4,1957,24,28818,103.93014907836914,134.12177276611328,188.22926330566406,248.77206420898438,394.1385238647461,38.130327224731445,130.84638214111328
T1_CUDA_REPLAY,T1,v1-old,4,1958,24,28818,106.17554473876953,136.42998504638672,188.26001739501953,252.30435943603516,384.18034515380856,38.15662384033203,126.50075912475586
T1_CUDA_REPLAY,T1,v1-old,4,1959,24,28818,104.94856643676758,128.64069366455078,189.23016357421875,247.68859100341797,394.3770309448242,38.83491134643555,129.6777114868164
T1_CUDA_REPLAY,T1,v1-old,4,1960,24,28818,105.25726699829102,127.53860092163086,190.03631591796875,246.0343475341797,390.152278137207,38.38949203491211,130.38018798828125
T1_CUDA_REPLAY,T1,v1-old,4,1961,24,28818,102.04384231567383,130.8940887451172,187.05248260498047,250.75921630859375,387.90050048828124,38.62042808532715,128.0516815185547
T1_CUDA_REPLAY,T1,v1-old,4,1962,24,28818,106.41787719726562,132.3257293701172,186.9417495727539,257.32530975341797,376.8428268432617,38.99917984008789,128.0427131652832
T1_CUDA_REPLAY,T1,v1-old,4,1963,24,28818,104.99082565307617,132.0484390258789,188.40322875976562,249.7077865600586,390.67763366699216,39.114620208740234,128.5558319091797
T1_CUDA_REPLAY,T1,v1-old,4,1964,24,28818,104.37500762939453,131.10635375976562,188.76555633544922,249.51837921142578,391.2260513305664,38.997934341430664,125.59613037109375
T1_CUDA_REPLAY,T1,v1-old,4,1965,24,28818,107.38699722290039,137.86634063720703,186.86337280273438,252.18685150146484,387.36745605468747,38.32599067687988,127.64945983886719
T1_CUDA_REPLAY,T1,v1-old,4,1966,24,28818,104.29319763183594,131.4788589477539,186.4588851928711,250.03289794921875,395.48000030517574,38.1413516998291,128.8819122314453
T1_CUDA_REPLAY,T1,v1-old,4,1967,24,28818,102.31513977050781,131.9307632446289,184.7892837524414,244.65750885009766,379.9326141357422,39.511213302612305,130.0987548828125
T1_CUDA_REPLAY,T1,v1-old,4,1968,24,28818,102.17411804199219,127.77149963378906,186.7901840209961,249.31686401367188,402.749885559082,38.98759651184082,128.47837448120117
T1_CUDA_REPLAY,T1,v1-old,4,1969,24,28818,103.81591415405273,130.3031997680664,186.34556579589844,244.32623291015625,380.0877395629883,38.67502784729004,126.73926162719727
T1_CUDA_REPLAY,T1,v1-old,4,1970,24,28818,102.5676040649414,133.82128143310547,191.63555145263672,254.03392028808594,386.4723602294922,38.590375900268555,129.36370849609375
T1_CUDA_REPLAY,T1,v1-old,4,1971,24,28818,105.16442489624023,133.3250274658203,185.66895294189453,253.56011962890625,390.86058654785154,39.30611610412598,124.83528518676758
T1_CUDA_REPLAY,T1,v1-old,4,1972,24,28818,103.28308868408203,131.86173248291016,185.61048126220703,248.45256805419922,392.7932891845703,37.900794982910156,127.46076202392578
T1_CUDA_REPLAY,T1,v1-old,4,1973,24,28818,104.3572998046875,130.44597625732422,187.6463394165039,244.96945190429688,382.97864990234376,38.23575401306152,125.44403839111328
T1_CUDA_REPLAY,T1,v1-old,4,1974,24,28818,106.01319122314453,133.4136199951172,184.08155822753906,252.5711212158203,378.24205627441404,40.6024227142334,127.2369384765625
T1_CUDA_REPLAY,T1,v1-old,4,1975,24,28818,105.94593811035156,136.6526641845703,188.28897857666016,249.57250213623047,387.0225845336914,39.33234405517578,125.77804946899414
T1_CUDA_REPLAY,T1,v1-old,4,1976,24,28818,104.23473358154297,133.3177947998047,193.58717346191406,258.89649963378906,389.55050506591795,38.92988967895508,125.6194694519043
T1_CUDA_REPLAY,T1,v1-old,4,1977,24,28818,105.36497497558594,135.55890655517578,184.2596893310547,247.9685287475586,386.7638458251953,38.22138786315918,131.4102554321289
T1_CUDA_REPLAY,T1,v1-old,4,1978,24,28818,106.70330810546875,127.68558883666992,184.8783721923828,255.64896392822266,380.7858749389648,38.39285850524902,130.52003479003906
T1_CUDA_REPLAY,T1,v1-old,4,1979,24,28818,102.32206726074219,134.51114654541016,186.94469451904297,248.5955047607422,385.90213165283205,38.46295738220215,125.1678466796875
T1_CUDA_REPLAY,T1,v1-old,4,1980,24,28818,104.13997268676758,133.9271697998047,189.90589141845703,250.1028060913086,389.4903381347656,37.999807357788086,125.68792343139648
T1_CUDA_REPLAY,T1,v1-old,4,1981,24,28818,107.21932983398438,131.7150421142578,191.36119842529297,254.13644409179688,397.70617218017577,37.9150505065918,127.81903076171875
T1_CUDA_REPLAY,T1,v1-old,4,1982,24,28818,107.3918685913086,131.92113494873047,187.1282958984375,253.20316314697266,380.6369918823242,38.75544357299805,128.6452293395996
T1_CUDA_REPLAY,T1,v1-old,4,1983,24,28818,102.34514999389648,132.0875244140625,189.3488998413086,247.90792846679688,384.0230087280273,40.01715850830078,128.26067733764648
T1_CUDA_REPLAY,T1,v1-old,4,1984,24,28818,103.46958923339844,131.47051239013672,189.17725372314453,249.0710220336914,393.0241424560547,37.58237648010254,127.41456604003906
T1_CUDA_REPLAY,T1,v1-old,4,1985,24,28818,106.30937957763672,133.58110809326172,189.5274887084961,252.68108367919922,384.65892791748047,38.73602867126465,125.47708797454834
T1_CUDA_REPLAY,T1,v1-old,4,1986,24,28818,103.69040298461914,131.91758728027344,192.09686279296875,250.5565643310547,391.3898620605469,38.52600288391113,126.28447723388672
T1_CUDA_REPLAY,T1,v1-old,4,1987,24,28818,105.01471710205078,130.23548889160156,183.55026245117188,240.87684631347656,387.9035308837891,38.21221733093262,125.51905822753906
T1_CUDA_REPLAY,T1,v1-old,4,1988,24,28818,109.99654388427734,133.65969848632812,188.9968719482422,260.6461181640625,390.52933807373046,37.52613639831543,131.60616302490234
T1_CUDA_REPLAY,T1,v1-old,4,1989,24,28818,104.79621124267578,133.33358764648438,191.38069915771484,249.0100555419922,386.8534622192383,38.7594108581543,128.96434783935547
T1_CUDA_REPLAY,T1,v1-old,4,1990,24,28818,107.93072509765625,140.37648010253906,192.5256576538086,254.32743072509766,385.8462142944336,38.65383529663086,126.56523132324219
T1_CUDA_REPLAY,T1,v1-old,4,1991,24,28818,103.54841613769531,134.6935043334961,189.85851287841797,250.99532318115234,391.758999633789,39.024330139160156,128.23066329956055
T1_CUDA_REPLAY,T1,v1-old,4,1992,24,28818,105.63608169555664,135.4855728149414,186.27079010009766,250.4894561767578,387.82022552490236,39.26706123352051,127.93846130371094
T1_CUDA_REPLAY,T1,v1-old,4,1993,24,28818,104.02283477783203,131.34266662597656,185.2435302734375,247.01136016845703,390.90057678222655,38.535818099975586,129.2498550415039
T1_CUDA_REPLAY,T1,v1-old,4,1994,24,28818,103.38571166992188,132.59898376464844,187.9996566772461,248.66805267333984,390.68045806884766,38.41145896911621,130.34198760986328
T1_CUDA_REPLAY,T1,v1-old,4,1995,24,28818,110.85281753540039,135.5447769165039,191.20146942138672,262.5349426269531,390.3829010009766,38.39822769165039,127.56258392333984
T1_CUDA_REPLAY,T1,v1-old,4,1996,24,28818,103.68395614624023,134.48323822021484,187.1786117553711,251.20077514648438,392.9456298828125,39.65953826904297,127.42728042602539
T1_CUDA_REPLAY,T1,v1-old,4,1997,24,28818,105.17649841308594,132.5646743774414,188.6651840209961,254.61947631835938,379.2467636108398,38.55652618408203,127.13327407836914
T1_CUDA_REPLAY,T1,v1-old,4,1998,24,28818,103.89745712280273,131.42346954345703,188.84716796875,246.5884246826172,397.3726913452148,38.31592559814453,125.94184875488281
T1_CUDA_REPLAY,T1,v1-old,4,1999,24,28818,103.43792343139648,130.23572540283203,191.31936645507812,249.83687591552734,388.00914001464844,38.50321006774902,128.2698974609375
T1_CUDA_REPLAY,T1,v1-old,4,2000,24,28818,103.12139129638672,129.6160125732422,186.41719818115234,252.07903289794922,385.19609985351565,38.853111267089844,128.29680252075195
T1_CUDA_REPLAY,T1,v1-old,4,2001,24,28818,104.30397033691406,136.2997817993164,186.6068344116211,249.1626205444336,389.37278137207034,37.563058853149414,124.41327667236328
T1_CUDA_REPLAY,T1,v1-old,4,2002,24,28818,102.2040901184082,129.86611938476562,188.14688873291016,249.59362030029297,402.5597549438476,38.82864761352539,128.84622955322266
