dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,250,23,13817,13817,100.0,,,,,,,0,25.37632743405534,16.359977092716488,41.093547507206544,49.4988988690709,65.70685313656573,76.46740174198189,98.47126604816069
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,251,23,13817,13817,100.0,,,,,,,0,24.943243005183408,16.168797524456995,39.57282109216653,48.65895963786907,69.58680138871082,75.52788585727376,98.02889230103584
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,252,23,13817,13817,100.0,,,,,,,0,23.592292130474537,16.49797973151317,38.98224157442846,48.83658666218179,80.180640362196,60.60263545285944,87.89293663632266
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,253,23,13817,13817,100.0,,,,,,,0,25.81311285011819,17.052236500490988,41.64355882195272,50.87213512383867,72.05353711907973,72.34622310934134,91.76046322809151
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,254,23,13817,13817,100.0,,,,,,,0,24.049876565687704,15.767900988199564,40.346979222408585,49.86131436377652,76.12847437800201,64.59040108350334,83.10210722354611
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,255,23,13817,13817,100.0,,,,,,,0,24.049876565687704,16.003704279977214,41.15858893681366,51.43574899310196,65.3964475650708,72.34622310934134,96.22810017107095
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,256,23,13817,13817,100.0,,,,,,,0,24.71115449945549,15.767900988199564,39.57282109216653,49.38766497377223,71.02861659251968,57.583846664382015,93.39858289699126
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,257,23,13817,13817,100.0,,,,,,,0,24.318585149958388,16.359977092716488,38.98224157442846,48.76001777830414,72.24990732133396,76.56995797627896,93.56839929119381
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,258,23,13817,13817,100.0,,,,,,,0,23.692742670273375,15.555398382599199,40.364811646844096,51.91486882694594,69.36212869381143,70.64505711123722,94.30689758723601
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,259,23,13817,13817,100.0,,,,,,,0,25.181531874272636,16.349793481778104,39.00181150169417,49.5010248973132,65.70685313656573,71.56636029045487,99.22458882936664
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,260,23,13817,13817,100.0,,,,,,,0,25.37632743405534,16.5614264351501,40.364811646844096,50.97128509896202,65.70361154686951,70.64505711123722,94.30689758723601
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,261,23,13817,13817,100.0,,,,,,,0,24.943243005183408,16.60422114268849,37.213797866123734,48.48735283604834,80.5758019291344,72.52251262767858,101.3208270907869
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,262,23,13817,13817,100.0,,,,,,,0,23.692742670273375,15.729071636697059,38.655525027985725,48.83658666218179,64.17878377043068,70.07315889040017,89.43117554053545
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,263,23,13817,13817,100.0,,,,,,,0,24.049876565687704,16.34306998555712,41.15858893681366,49.38766497377223,75.65425574485744,74.54171725822508,99.6977511203714
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,264,23,13817,13817,100.0,,,,,,,0,24.45856821146314,16.559949047775916,39.72360165835365,51.39008132768213,80.30364140607891,64.95011246449417,82.99015671582347
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,265,23,13817,13817,100.0,,,,,,,0,24.0797986803411,16.5614264351501,39.72360165835365,50.360528087351604,71.42940415953092,66.3701682822808,98.20105893223464
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,266,23,13817,13817,100.0,,,,,,,0,24.456548690901332,16.559949047775916,38.655525027985725,50.026575899170126,81.92386832092127,72.34622310934134,94.30689758723601
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,267,23,13817,13817,100.0,,,,,,,0,25.826168322706465,16.123221020140537,40.346979222408585,50.88805091122158,83.63720213382388,65.62567527843112,91.13853808311914
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,268,23,13817,13817,100.0,,,,,,,0,26.122796527840276,17.13236145099473,40.89644010011198,50.913481564702955,75.7184342771015,71.29647419636547,96.22810017107095
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,269,23,13817,13817,100.0,,,,,,,0,24.456548690901332,16.343550501693876,40.364811646844096,49.57112635423396,80.852072578293,76.46740174198189,98.02889230103584
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,270,23,13817,13817,100.0,,,,,,,0,25.81311285011819,16.359977092716488,39.72360165835365,49.31064302281415,80.30364140607891,62.318278933658476,91.71467697568475
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,271,23,13817,13817,100.0,,,,,,,0,25.81311285011819,16.474938024106063,40.346979222408585,51.10512262758285,63.298923543167476,66.91794532384327,90.68013001054076
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,272,23,13817,13817,100.0,,,,,,,0,24.488178588337618,16.123221020140537,38.57188876581675,49.38766497377223,80.97780300120633,60.87023338622823,82.99015671582347
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,273,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.349793481778104,37.37555541885151,49.904089966060916,80.35791983912566,76.56995797627896,104.21224816265705
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,274,23,13817,13817,100.0,,,,,,,0,25.03105996220646,16.474938024106063,39.346869932058155,48.65895963786907,66.47715425333418,61.15989692029167,83.83595069311731
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,275,23,13817,13817,100.0,,,,,,,0,23.692742670273375,16.559949047775916,39.00181150169417,49.5010248973132,70.48380248600546,61.98659529627011,89.65097856944092
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,276,23,13817,13817,100.0,,,,,,,0,24.71115449945549,16.34306998555712,41.88651199059979,51.43574899310196,75.51697064730371,60.1860035940307,83.31960068535554
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,277,23,13817,13817,100.0,,,,,,,0,23.227134279072622,15.559275003563311,38.38649832329419,48.63755399151196,70.46588960829274,58.524398998240684,84.8319908457755
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,278,23,13817,13817,100.0,,,,,,,0,24.184464959746883,16.34306998555712,38.37187245900668,48.91595373152875,63.537592081671995,76.0377630964617,111.34720223743129
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,279,23,13817,13817,100.0,,,,,,,0,24.04563639792334,16.359977092716488,38.98224157442846,48.9829630651599,75.22958436999826,63.325939830818335,83.10210722354611
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,280,23,13817,13817,100.0,,,,,,,0,24.6173599042546,16.123221020140537,39.768172686526206,49.86131436377652,70.9913374137279,74.86651903565208,99.22458882936664
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,281,23,13817,13817,100.0,,,,,,,0,25.37632743405534,16.60788695309033,39.110555124467304,49.904089966060916,79.87735167474898,64.95011246449417,83.10210722354611
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,282,23,13817,13817,100.0,,,,,,,0,24.488178588337618,16.578636688592063,39.346869932058155,49.31064302281415,79.97138863768605,72.52251262767858,94.87812802617542
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,283,23,13817,13817,100.0,,,,,,,0,24.049876565687704,16.94710620916021,41.15858893681366,50.97128509896202,70.60317470584647,76.85436101542335,96.22810017107095
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,284,23,13817,13817,100.0,,,,,,,0,25.03105996220646,16.10063733664276,41.15858893681366,50.88805091122158,75.83578526863245,56.79224914425263,81.3524087185732
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,285,23,13817,13817,100.0,,,,,,,0,25.37632743405534,16.168797524456995,38.98224157442846,48.9829630651599,76.05366735864119,60.87023338622823,98.20105893223464
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,286,23,13817,13817,100.0,,,,,,,0,24.45856821146314,16.71354527418304,40.748239381816916,51.91486882694594,69.58680138871082,66.25793727910103,83.43045854846716
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,287,23,13817,13817,100.0,,,,,,,0,24.184464959746883,16.003704279977214,38.37187245900668,48.9829630651599,75.99063626173273,60.87023338622823,83.83595069311731
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,288,23,13817,13817,100.0,,,,,,,0,23.22043844509416,16.474938024106063,38.655525027985725,49.38766497377223,68.26261090554263,72.52251262767858,94.56812414662343
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,289,23,13817,13817,100.0,,,,,,,0,24.488178588337618,16.046227940505503,39.00181150169417,48.54501630865533,72.06716790057462,62.318278933658476,81.2047330209417
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,290,23,13817,13817,100.0,,,,,,,0,24.45856821146314,16.8695626739312,39.57282109216653,50.87213512383867,80.30364140607891,60.1860035940307,89.4870688036509
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,291,23,13817,13817,100.0,,,,,,,0,25.03105996220646,16.559949047775916,40.89644010011198,51.39008132768213,67.13979237424304,65.62567527843112,87.89293663632266
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,292,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.619526176072487,41.15858893681366,50.78189042934389,72.24990732133396,67.138840008092,87.6647816188942
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,293,23,13817,13817,100.0,,,,,,,0,25.181531874272636,15.89569236603069,40.69928114317361,50.62807256605457,66.09747864331746,59.579850701731836,81.75643004364208
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,294,23,13817,13817,100.0,,,,,,,0,25.37632743405534,16.925052913397128,41.15858893681366,51.10512262758285,71.23145617554495,69.02495506905784,87.6647816188942
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,295,23,13817,13817,100.0,,,,,,,0,24.456548690901332,16.77695967833153,40.364811646844096,50.41831642095845,80.55440989091882,76.56995797627896,94.30689758723601
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,296,23,13817,13817,100.0,,,,,,,0,25.621209031003538,16.168797524456995,40.89644010011198,50.13422713166811,80.5758019291344,76.0377630964617,98.02889230103584
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,297,23,13817,13817,100.0,,,,,,,0,24.45856821146314,16.123221020140537,41.093547507206544,50.41831642095845,66.47715425333418,59.887623492891024,82.0526823262524
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,298,23,13817,13817,100.0,,,,,,,0,23.728234855206413,15.749755831491207,39.821358892647005,50.05543069893833,67.55581594794614,69.02495506905784,87.30507068937352
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,299,23,13817,13817,100.0,,,,,,,0,24.016751225640345,16.168797524456995,38.56973590277156,52.1365767905313,72.28946853153327,66.3701682822808,91.13853808311914
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,300,23,13817,13817,100.0,,,,,,,0,23.692742670273375,16.49797973151317,42.645546638324575,50.41831642095845,76.3299380077998,74.04034666773995,100.00210965354468
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,301,23,13817,13817,100.0,,,,,,,0,24.456548690901332,16.474938024106063,39.768172686526206,50.026575899170126,69.15444232681735,69.02495506905784,94.30689758723601
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,302,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.168797524456995,38.37187245900668,50.38743614965279,70.80112268983244,71.56636029045487,99.69757022467462
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,303,23,13817,13817,100.0,,,,,,,0,25.03105996220646,16.578636688592063,39.72360165835365,50.360528087351604,69.7847493726968,60.47728604632141,86.60279456729077
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,304,23,13817,13817,100.0,,,,,,,0,23.728234855206413,16.046227940505503,39.768172686526206,48.65895963786907,67.45637783412792,60.60263545285944,83.43045854846716
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,305,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.5614264351501,37.37555541885151,49.904089966060916,65.18516258024432,74.04034666773995,99.81468106613507
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,306,23,13817,13817,100.0,,,,,,,0,23.728234855206413,15.767900988199564,39.768172686526206,50.360528087351604,67.55581594794614,67.40077895582779,83.31960068535554
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,307,23,13817,13817,100.0,,,,,,,0,24.184464959746883,15.955189248551523,41.40149671241727,51.39008132768213,66.19628199622284,71.56636029045487,101.72276418296829
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,308,23,13817,13817,100.0,,,,,,,0,24.0797986803411,15.833928890541621,39.346869932058155,48.86486483725066,75.8522037288434,57.795882970532574,81.86376070846717
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,309,23,13817,13817,100.0,,,,,,,0,25.71149456833362,16.113206908512918,38.655525027985725,49.31064302281415,71.00814715403169,66.91794532384327,83.31960068535554
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,310,23,13817,13817,100.0,,,,,,,0,25.04344349959525,16.343550501693876,40.346979222408585,48.91595373152875,80.71423446202373,76.0377630964617,112.1886226137725
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,311,23,13817,13817,100.0,,,,,,,0,24.71115449945549,15.729071636697059,39.356912024116845,48.76001777830414,75.99063626173273,58.69798536277463,81.36577253033
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,312,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.60422114268849,37.95917335754669,48.83391488969646,70.82662485415112,76.85436101542335,105.00683292612723
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,313,23,13817,13817,100.0,,,,,,,0,24.04563639792334,15.833928890541621,40.69928114317361,50.87213512383867,65.28815117034954,76.70976462844025,96.22810017107095
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,314,23,13817,13817,100.0,,,,,,,0,25.621209031003538,17.052236500490988,39.821358892647005,49.68927831875371,64.17878377043068,74.54171725822508,99.22458882936664
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,315,23,13817,13817,100.0,,,,,,,0,24.016751225640345,15.918810407573911,38.655525027985725,48.48735283604834,71.84371775226995,76.0377630964617,104.19097677007447
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,316,23,13817,13817,100.0,,,,,,,0,24.456548690901332,16.589680618981177,40.364811646844096,50.05543069893833,67.55581594794614,65.62567527843112,91.13853808311914
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,317,23,13817,13817,100.0,,,,,,,0,24.04563639792334,16.5614264351501,38.28817608545415,48.83391488969646,65.28815117034954,60.87023338622823,89.4870688036509
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,318,23,13817,13817,100.0,,,,,,,0,25.621209031003538,16.60422114268849,38.98224157442846,49.5010248973132,66.3793453849531,63.325939830818335,86.60279456729077
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,319,23,13817,13817,100.0,,,,,,,0,24.6173599042546,16.715991811641505,40.748239381816916,50.38743614965279,83.31325067689967,74.04034666773995,98.38349638515479
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,320,23,13817,13817,100.0,,,,,,,0,24.184464959746883,16.60422114268849,38.37187245900668,49.4988988690709,65.38100149815314,70.07315889040017,89.43117554053545
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,321,23,13817,13817,100.0,,,,,,,0,24.04563639792334,16.113206908512918,37.95917335754669,48.91595373152875,75.21829806513156,70.07315889040017,89.43117554053545
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,322,23,13817,13817,100.0,,,,,,,0,23.728234855206413,16.168797524456995,40.89644010011198,50.41831642095845,67.39305847369072,66.3701682822808,91.13853808311914
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,323,23,13817,13817,100.0,,,,,,,0,26.45798833473704,16.158454477531368,41.40149671241727,49.86131436377652,63.035270524489704,71.56636029045487,91.76046322809151
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,324,23,13817,13817,100.0,,,,,,,0,24.184464959746883,17.138682669562012,41.15858893681366,50.41831642095845,69.58680138871082,61.98659529627011,87.6647816188942
static,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,325,23,13817,13817,100.0,,,,,,,0,24.53072887936664,16.5614264351501,38.57188876581675,50.88805091122158,71.84428539456978,71.43045610405122,98.47126604816069
