;486;61;24;518
CRX;1;2308;0;2747;975023096;4979;48092;3644;6492;5448;1865;120;44;950
CRX;1;2308;4;2881;123716837FB2FFEDFFF2FFFFFFFCFFF6002D00760063FFC9FF9FFF320027006000AEFF4700
CIRD;1;133;7;3888;48;CFFFE7FFE3FFF7FFAAFFB9FFE0FFEFFFF0FF260002000800E9FFD0FF3300F2FF1D000E000700E7FF69006100FFFF2000
CIRD;1;133;7;3936;48;1600EBFF0900E4FFA6FF9BFFDAFF050013002500FAFF1F00BDFFDDFFA1FFDBFFE5FF1200F9FF33005900E7FF35000400
CIRD;1;133;7;3984;48;0900EAFFECFFF5FFEEFFF9FFF5FFC0FFD7FFD8FF0C003300FDFF59000E0010001600FDFF2A001F0015004600F4FF2500
CIRD;1;133;7;4032;32;E6FF3000BFFFD5FF0800C8FF5200E9FF0100E3FFE7FF1200EAFFDFFF0500E3FF
CIRE;1;133;7;4064
CRX;1;134;5;2905;104932624;-269;47876;5789;7322;7065;2108;121;68;1589
CIRM;1;134;5;2905;104932624;-269;47876;20176;2108;68;4064
CIRD;1;134;5;0;48;1500CDFF1D00E0FFEDFF6200F9FF02003E00CDFFAFFF2B003400EAFFC3FE31007CFFE2FFEEFFF2FF0000390052FF4D00
CIRD;1;134;5;48;48;1E000D001A0018FF6700EFFF13001F003E0017001500F5FFF8FF670045000900C1FF6400980048008B01EDFF5D006200
CIRD;1;134;5;96;48;9A0019001300FAFF0D002400FEFF2B00F3FF31002E001000DCFFE9FF1B001600990017001200F9FF09002A0007002C00
CIRD;1;134;5;144;48;F2FF390031001300D3FFF3FF1F001A009A0019001000FFFF09002E000C002B00F5FF3A002D001900CFFFF7FF1A001800
CIRD;1;134;5;192;48;A50022001200000007001B00F9FF2200EBFF34002F000F00DEFFEFFF17000C00A800F4FF5100370001006B0041009DFF
CIRD;1;134;5;240;48;75003C0084FFB1FF8CFE0600C1FFC1FF0701EAFF410017000F003C00B400570063014C0026001400E60004006DFF2E00
CIRD;1;134;5;288;48;0201C3FF2800E4FF16002D008D00A3FF5D000100E0FF91FFE7FF01001500D1FF7200C9FF32001D000F00B100730095FF
CIRD;1;134;5;336;48;C1FF9CFF200032000200D9FFE0FF39008AFF3900D5FFE5FFF1FF0600F0FFD2FF5500AAFFFEFFE9FF09000F0024008BFF
CIRD;1;134;5;384;48;4100CAFF140009000A001A000E000600FCFFC8FF2E005BFF6400C6FFCCFF7A00B4003D001B002100F8FF57008C00ABFF
CIRD;1;134;5;432;48;7300E4FF1E003400F8FF0C006AFF9A005800EDFF33000300FBFF34006DFFBCFFCAFF43005CFFC6FF57FFECFFB9FF9CFF
CIRD;1;134;5;480;48;B30010002F0031000500F3FF6E00020087FF5A002100EEFF7BFF2900E6000A0080001B0008001C0004005E0056002300
CIRD;1;134;5;528;48;BAFF95FFF5FF9CFF04001500B2FF620006008FFFFCFFE2FFF8FF1500CAFF2500F3FF0200420033000D00160010012B00
CIRD;1;134;5;576;48;14FF0C00B5FFDDFFFCFFA5FF00003F0081FFE9FF55005B00260038001B01DFFFA600EAFF2200F6FF0200F6FFA100EFFF
CIRD;1;134;5;624;48;4F00D9FF0A00DEFF2B00E6FF500086FF6E00B5FF1A000900090056005300C8FFEEFF6300F8FFC8FF90FF2E00FC002900
CIRD;1;134;5;672;48;1400FBFF0600140012002900AB00BFFFECFFC4FFB0FFF9FFEFFFFBFF7AFE9400FCFF3200D2FF0A00E2FF2E00B3FFE1FF
CIRD;1;134;5;720;48;B7FF5B003F006E00B4001300D3FF28009EFFEFFF0F000000F2FF270075FFB7FF5FFFA000F5FFF3FFF4FF1C0001006E00
CIRD;1;134;5;768;48;0E00D6FF0600F9FF0F0029001200F1FF8CFF1600EEFFD5FF98FFFAFFCFFFBAFFCA00DDFF38001A000500660052004300
CIRD;1;134;5;816;48;7A0070FF3A0032006901C9FF08003400D8FF10002F001B000100080080FF7AFF6CFF39009FFFD1FF5FFFEDFF1FFFB3FF
CIRD;1;134;5;864;48;59000200DEFFFDFFFBFF1300BBFFF8FF0D0038001C002900D2000B003AFFC8008AFFFAFF1C00DFFFF5FF5A000A009BFF
CIRD;1;134;5;912;48;DDFF40FF6FFF6FFF7CFEFFFFECFE0B0040001F00F1FFF6FFF2FFEEFFFFFF0B00CEFF93004B008B00F8FF290043004500
CIRD;1;134;5;960;48;6E001C001E001700F3FF250062FF17005EFFD4FFBAFFBCFF0600110080FF2C00FFFFF1FFFEFFF1FFFDFFDCFF59000A00
CIRD;1;134;5;1008;48;6400C5FFCDFF6E000DFF180046FFEFFFDBFFFEFFF2FF02000E00CAFF81FF9600B2FF9AFFA1FFE7FFA5FF1400F8FFAC00
CIRD;1;134;5;1056;48;C4FF2C000500E8FFD3FF7A009AFF780062FFB2002400BCFF1FFF34009300270091003E00FAFF21000100F6FF3C005100
CIRD;1;134;5;1104;48;5800AD008100740042004400CC00500006000D00F2FFE5FFDFFF7800BCFF3B001700D4006F001C00B70001009B0068FF
CIRD;1;134;5;1152;48;0701FBFF5500500005008F00DEFF8CFFABFFEAFFBDFFE5FF55FFF1FFCC005B0063FF4A000C002000FBFF0E0002008200
CIRD;1;134;5;1200;48;9EFF5F001F00D5FFF4FE2700C9FFCFFF96000B00EEFFE2FFFAFF03008CFF7B00EEFF82009C002300D4010B005B00FD00
CIRD;1;134;5;1248;48;32FFE2FF0500F8FF1700A9FFCEFF2400F4FEFDFFD2FFD6FF4DFF2100F0FF8C00A1FF4900E1FFF8FFF5FFC8FF7CFF7300
CIRD;1;134;5;1296;48;410054004C000300FFFF0A008000C8FF8A005A000E003C00FEFF31002E000A00ADFF03003A006100DA001A0008000C00
CIRD;1;134;5;1344;48;B5FFC9FFE2FFC3FFFEFF6500BAFF9BFF510021002D00B5FF1A00E1FF6900D7FFB800ADFF39004400040072005C00DAFF
CIRD;1;134;5;1392;48;2500B4FFD0FFEDFFDAFFC6FF13FFE8FFB9FF4500FAFF0D000600150052FF0C001400BDFF2D003300B200EFFF6900C9FF
CIRD;1;134;5;1440;48;9800B1FF260007001A002E005E00A2FF6A000C00CEFFF9FFD8FE0D006000F5FFAB001A0010002500F9FF3700CBFF5500
CIRD;1;134;5;1488;48;CDFFAA002A006200BF00ECFF72FFC5007CFFFDFFEDFFE3FF0100D2FF9AFFE6FFDBFFE1FF100052FF00000B0090FFAD00
CIRD;1;134;5;1536;48;2DFF0F00D0FFE5FF170021FF94FF2A002C00C4FFFFFF560075FF54005D00DAFF78004C00E7FF20000200B8FFD1001400
CIRD;1;134;5;1584;48;DC00130087004700A700FFFF3000B3FFFEFFE7FF10000B000E001A007100F5FF1E0044FFA1FF7CFF47FFCEFF8AFF2B00
CIRD;1;134;5;1632;48;A1FFE9FF0B00CCFF11006CFFF5FFA8FF1200D3FF8AFFCDFF5FFFF1FF0CFFD3FF5B00E2FFF0FF0300FCFFA4FFB1FF2D00
CIRD;1;134;5;1680;48;8CFFE4FF41007F00BC000D00220024002300180036001F002100BBFF8DFF0D0061FFBE003D007D00DEFF240099006500
CIRD;1;134;5;1728;48;A7FFC6FFDEFFEFFF0500A2FF1C00EFFF97FFB3FF2700DDFF76FF1400DC002400AFFFEEFFE2FFE8FFF3FF1E00B0FF9E00
CIRD;1;134;5;1776;48;CAFF020066007700D10018007500F3FF1A00B3FF1600D9FF0D0004006300BAFFECFF37004C004E00EEFFFAFFA30073FF
CIRD;1;134;5;1824;48;E3FF240009004300030001002300CCFF0B00B9FF9EFF00006DFF1D00CEFFFEFFAA000C0027002B00050057003000CBFF
CIRD;1;134;5;1872;48;0400070004002E00E0FF1600C9FFC000FEFF3500F7FF04000500E1FF37008AFFCF00D4FFFDFF4B00900002004CFF7AFF
CIRD;1;134;5;1920;48;A800B1FF32002E0001005500AFFF97FFD4FFA2FF98FFEBFF2AFFFEFF68FF790001002F00F4FF2900F3FF6F00B3FF0A00
CIRD;1;134;5;1968;48;6100F4FF27002F0053001D009BFF7000C6FF26001100FCFFF1FF6D00F4FF0E00D8003A005300BDFFD000E1FF3300F7FF
CIRD;1;134;5;2016;48;DDFF420023002000FDFFF6FF3D006BFFA9FF2D00A5FFAFFF3BFF1300DBFF8B00FDFF3500F7FFFBFFEAFF0400AFFF3C00
CIRD;1;134;5;2064;48;56FF47002900090052FF2D00B300F0FF320165004F005300070048000D002F00C3FF26000B00C2FF9200D9FF2800A1FF
CIRD;1;134;5;2112;48;4500E5FF2400F0FF1B003F002A001E00F8FF6600FDFFC9FF0701F3FF8DFF4A0095FFBBFFFEFF1000FBFF22004C0083FF
CIRD;1;134;5;2160;48;F80084FF1B00CBFF99FFCFFF1900E3FF71008EFF2F0007000E00000022008BFF4F005300DAFF23001F00F3FF1600F2FF
CIRD;1;134;5;2208;48;7800BDFF1300100017000200BC0081FF050021FF9EFFEDFF12FF2E0022FF930080FF4900CFFF1E000200A3FF80FF8400
CIRD;1;134;5;2256;48;C4FF1401B000D6005D0118000B01F0FF1F00F9FF1E000A000E000E003000A6FF5BFF3100FFFF780043FF0900E900E8FF
CIRD;1;134;5;2304;48;EEFF1500F9FF12000700CFFF5700DCFF03007700E2FF8E00A5FFFDFFAEFFC9FFA500AEFF1D00FDFF18000C00A3FF1400
CIRD;1;134;5;2352;48;CCFF4300FAFF3300C0FF1D0022003E0079000A0010000200F3FF4C000300D1FF77FF70003100A600A9FFF9FF25000100
CIRD;1;134;5;2400;48;EC0007003000F5FF02004A00C9FFD4FFC0FF6E00C5FF17003CFF5600440036005000F6FF12000E000100130084004D00
CIRD;1;134;5;2448;48;B700B4FF2B0092FF0A00E1FFA3FF24004D009FFF2700FAFF00004F00FFFF2E0055FFCA000E00CAFFC9FFD7FF1A009100
CIRD;1;134;5;2496;48;B3FFD9FFEFFF01000500E8FF1C00FCFF90FFC8FFF5FF8200D9FF1D0079FFE6FF0800FCFF19002C00FEFF6D00A3FF2A00
CIRD;1;134;5;2544;48;7D00B000620090008800E6FF7D003000DEFFFDFFE3FFCDFF0E00CDFFDFFF33003200F9FFEAFFF4FF63000300D8FF2200
CIRD;1;134;5;2592;48;420006000200F9FF13000C00D5FF41001F00FBFF0B003B0001000E00A9FF41001C00D9FFF8FFEEFFF1FF35005BFF0A00
CIRD;1;134;5;2640;48;95FFF1FF09004F00E7FF24007000ABFFEAFFE7FF12000400060030001800BBFFAB005C005E003E00240014005800BBFF
CIRD;1;134;5;2688;48;6700EDFFFBFF1400F0FF5200F3FFF8FF95FF0E00CAFF0900E2FF1500B6FF7B00F7FE1400BDFFF3FFFDFFADFF8AFF6C00
CIRD;1;134;5;2736;48;89FF0E003A002900C700010003003C0042FFB4FFEDFFCCFF05000E00C5FF01000E00BA001F006A00A800E0FF14FF5300
CIRD;1;134;5;2784;48;2400F8FFE2FFF0FF0B0098FFB1FF91FF97002200C8FF28005AFF200076FFE3FF9000FBFF03001E00F0FF74000900CAFF
CIRD;1;134;5;2832;48;84FF89FFF6FFBFFF42FF0300B2FFBF0064FF2A00E8FFDCFFF6FF500076FF8600730030009000550014012E00D3FF1600
CIRD;1;134;5;2880;48;C3FF7DFFF6FFCCFF0100C6FFECFFABFFD3FF0500BDFF3F00EEFE5400900040009500D2FF24002500FDFF43006400D0FF
CIRD;1;134;5;2928;48;4A006F001500EFFF9400EAFF3B00FDFFDF00E5FF350027000B00460054008CFF35FFA3FF3FFFD0FF5BFE40003900F6FF
CIRD;1;134;5;2976;48;5100080013002500F5FF5000110252FF670C32F9AC1748F0EC1746EDD513DCF4D3EFDE0B1CE8C21203FE92042F11CAFA
CIRD;1;134;5;3024;48;EF09A0F62FFE03FC35F91FFFC0FAB3FF000055FF750049002D000201440075FD01FF55F654FD94F8E3FB28FE7BF99201
CIRD;1;134;5;3072;48;4CFB3C0050FF10FF0E0073FE16FDEB00C3FB9804D7FF3203D1FF590129FF1C0289FE760098FF9AFFD7FF1EFF6D0077FF
CIRD;1;134;5;3120;48;5A00410169002A02D4FFE7001EFF3800CCFE5CFFC1FF62FF0D00E3FF7E00E200B4007B016A00B80036010300D4FF4600
CIRD;1;134;5;3168;48;93FF0A00D0FF2B00CAFFC100230005006401EFFF6500F9002100D4004E003801B3FF48000E00EBFF0C00570057009400
CIRD;1;134;5;3216;48;B90081012100900062003B00DFFFA100A7FF40000E005900D3FF800048FF000016FF1400270019008D00EFFF18007C00
CIRD;1;134;5;3264;48;5EFFA10010006200FBFF83003100E3FFDBFF8E0019003300D0FF3600C5FFF1002000B5000F005300E2FF4800C7FFE3FF
CIRD;1;134;5;3312;48;6BFFB600EEFF9A0097FF3B006AFF910077FF4200EFFF1D00D7FF9000FEFE2F0088FFE1FF00003F00C0FF230034FF9800
CIRD;1;134;5;3360;48;91FF6F00080016000000C1FF5CFF06003EFFC200CDFF7200E6FE5A001BFF1900ECFF4B0002001200EEFF3100A4FFAB00
CIRD;1;134;5;3408;48;EBFF63003B00F7FF07003300CAFFEFFF71003200010030000B0070007D00290062FFAE003F006D0089002C006D00B400
CIRD;1;134;5;3456;48;64FF3500F4FF0E00FDFF790032FF6000CCFFE2000E001100C6FF0C00C20017008C006200F2FF2600FBFF3500EEFF1800
CIRD;1;134;5;3504;48;390007005D00F8FF8E01DBFFDAFF0A0093FF500007001A00020081006CFF190021FFF2FF3E005B00D9002400C0FF7F00
CIRD;1;134;5;3552;48;DDFE1600E1FFF5FF04003E0068FF2C008DFFDB002D006101DE00FEFF9EFF5B008CFF09000C002D00EEFF470095FFFBFF
CIRD;1;134;5;3600;48;E0FF3700E0FF5B007CFF2D0083FF6200620020002D002C00FCFF620014002A00E7FFCEFF8FFF72006FFF4000B9FF7300
CIRD;1;134;5;3648;48;C3FFFFFFF1FFEDFFF1FF5A00E8FFA50054FFE3004E000D00F7FF1C00BA004500BDFF0F00F8FF0800EFFF120009001500
CIRD;1;134;5;3696;48;7500C3001C00E5FF9500FEFFE1FF3000DDFFE0FFF1FFE9FFFDFFADFF6900B8FF4600D4FF8EFF85FF03FF13002EFF8000
CIRD;1;134;5;3744;48;B5FF0700DDFF0400F5FFE9FFA1FF4E00AFFF7500DCFFCFFF51FF43001B00F9FFAA0006001C0011000A004100D5005A00
CIRD;1;134;5;3792;48;5D00B9FF4D004D00E600F4FFDAFF3B0099FF4E0010001700DFFF3C006FFFE5FFBBFF4600C3FF86FF2DFF360035004800
CIRD;1;134;5;3840;48;0C001600FCFF1500FAFFDAFF5CFF5700BAFF35003D0094FF4500F1FFC2005F00C6FFFFFF0900D6FF0200B7FFECFF6900
CIRD;1;134;5;3888;48;DAFFEBFF5600A7FFC000C7FF7CFFD5FF84007FFF0C00150005003F0084FF1F00E4FFC7FF1600290036FF130061003A00
CIRD;1;134;5;3936;48;F2FE3D00CCFFF3FFF4FFA4FFB2FF8E003400C1004B006B00B4002800FAFFA7FF9E0062002D005800F7FF3D00E0FF2900
CIRD;1;134;5;3984;48;46005200D0FF3D00BEFFFFFF7000F6FF9C00690024006300F6FF3300DDFF300048006000C5FF4E00B2FF0C007F00EAFF
CIRD;1;134;5;4032;32;D800150038004000F3FF4A00DFFFDCFF3E00D1FFF2FFECFFEEFFFDFFD7FFFFFF
CIRE;1;134;5;4064
CRX;1;135;5;2847;1588339947;-314;47839;6843;7169;5866;2003;121;76;1766
CRX;1;135;7;2397;1653876251;6072;47623;3416;3458;3394;470;64;40;813
CIRM;1;135;7;2397;1653876251;6072;47623;10268;470;40;4064
CIRD;1;135;7;0;48;1E001D00260003001300D2FF2600EAFF5A004100DAFF4200140040000E001600F5FFB8FF0E00C7FFCDFFBFFFF1FFD5FF
CIRD;1;135;7;48;48;15000800B3FF20008AFFE3FF2F002300D0FFB7FF9A002C00360022001900DFFF2A00FAFF18004D002C005B000E002200
CIRD;1;135;7;96;48;F4FFE4FF7FFFD4FFEDFFE3FF1A000800EDFFE7FFE6FFC4FFDEFFBCFF1200FFFF0E003300A7FFD4FF0E00E7FF37000E00
CIRD;1;135;7;144;48;42002C000200E8FFEBFFFCFF2E001700DEFF1500D8FF3100BEFFFBFFE4FFFFFF11000200EAFFC6FFC9FF0F0013001500
CIRD;1;135;7;192;48;6F004000A00049001600F1FFF1FFF5FFC6FF1300F9FF0E0021000D00F1FFFBFF19000600B7FFCAFFBCFFD4FFFEFFE7FF
CIRD;1;135;7;240;48;1C000300F3FF2E00B4FF1500AEFF1500E4FF1A005600530001001500D9FF0B00DBFF1800CDFFD3FFFFFF1700E5FFECFF
CIRD;1;135;7;288;48;33001D005A0033002A00EFFF1900E5FFD6FFBEFFEBFF4100D5FF3100F5FFF8FFC8FFE3FFC5FFFDFFCDFFF9FFD0FF0F00
CIRD;1;135;7;336;48;13000800E3FFFCFF17000F0015000D000C00160011001E0005000900F9FFFEFF10001100F9FFE9FFF6FFD9FF1B00F4FF
CIRD;1;135;7;384;48;E9FFCDFF0500BFFFC5FFADFFDDFFDEFF44002500DCFFE7FFDDFFF3FFF6FFFCFF0000DFFFE1FFE5FF1000F2FFFDFFFAFF
CIRD;1;135;7;432;48;00000C00C7FFFAFFC1FFECFF1B0028000B00150008001200BDFFE8FFE1FF1A00C2FFFDFF3800F1FF3700DCFFFCFFF7FF
CIRD;1;135;7;480;48;BFFF24007FFF9EFF96FFBBFFE1FFEAFF56003B004C000A00ECFF0300D4FFFAFFF7FF1600E1FF1C00DCFFF5FFF0FF0300
CIRD;1;135;7;528;48;11001A00F9FFECFF0000EAFFF6FFF2FFAAFF0500B1FFD1FFECFF160014002700FEFF0A003A0020001B000D00E8FFDBFF
CIRD;1;135;7;576;48;EEFFFEFFE1FF3600F2FF2400DEFF0B00E2FFEEFF68000F004F001000CFFFF3FFD8FFFBFF08003B00EEFF3500EDFF2500
CIRD;1;135;7;624;48;0B000400E1FF0D00D8FFFAFF11000500F1FF0C002500ECFFE8FFEDFF1F00E8FF1600DAFF04002800E6FF0B00D5FFE5FF
CIRD;1;135;7;672;48;FDFF2600C7FFDDFFEFFFE9FFF6FF1C00CFFFEDFFF3FF37003C0017000200E5FFD7FFCEFF3C0039002100550018000500
CIRD;1;135;7;720;48;FEFFE4FFBCFFE4FFD2FFE5FF210004004D003C001D002100DCFF0A00E8FF160013001D001D00010043002200FDFFFDFF
CIRD;1;135;7;768;48;E8FFF4FFF8FFF8FFE0FFE4FFFCFFE5FF15001C00DBFFE4FFAFFF0C000E0000000800CDFF6E004500130031001600F4FF
CIRD;1;135;7;816;48;ECFFBEFFA5FFAEFFD8FFEBFF1A00FBFF0400DAFF2400EAFFF7FFB1FF0C00F5FFEFFF0C0003004C001B00F6FFFDFFEFFF
CIRD;1;135;7;864;48;1900E2FF47000E00EFFF04000800EBFFD5FFCEFFF7FF2800D3FF22000900F5FF3B002A00E2FFDBFFD2FFD4FFF7FF0E00
CIRD;1;135;7;912;48;0900EDFFCBFF0D00D1FFD9FF140016000400000099FF5FFF1300D1FF2F00D2FF53001C00B3FFDEFFDDFFEDFF0D001000
CIRD;1;135;7;960;48;3B0019002B00F8FFF3FFEFFFFBFFCAFFEFFF12001100F6FFE7FF2100FDFF0700BDFFD8FF83FFC8FFE2FF1B001B002200
CIRD;1;135;7;1008;48;0C000F001400E4FFF3FFC4FFF9FF1E00E9FF21007EFFA1FFDCFFC6FF1300D8FF1E0022001600FAFF0B000F0001002100
CIRD;1;135;7;1056;48;0C003A00BDFFCFFFD8FFDBFFDDFFFBFF100037006C000D003C00DAFFD0FFFBFFDCFF16007DFF8DFFE0FFD0FFFEFFECFF
CIRD;1;135;7;1104;48;64003100AEFFE0FFBAFFE1FFECFF1A00F0FFC0FFA60049003F000800FFFFF9FFA0FFABFFD4FFF6FFE9FF0A00F1FF1F00
CIRD;1;135;7;1152;48;E7FF350063FF7FFF9AFFAFFFFCFF01001700FFFF0700FEFFFFFFFBFF1F002500C2FF040075FFF0FFE4FFFCFF0C001600
CIRD;1;135;7;1200;48;280007003600CAFF1F00DAFFEDFF1900ADFFEDFF0800130002006400F5FF1F0011004600F9FF37000B005A000400EFFF
CIRD;1;135;7;1248;48;FBFF2400B4FFD6FFFAFF0300E2FFF3FF5D004400210022003A001F002C000D00E3FF0100F3FF15000500EEFF0B000100
CIRD;1;135;7;1296;48;E4FF0A003100FAFF12000600D4FFF1FFB2FFE7FF04001A004F00340023000B00E7FFF0FFCFFFF8FFFAFFE7FFFBFFF3FF
CIRD;1;135;7;1344;48;0F00E2FF5B003B00F8FFFFFF0800F1FFDFFFEAFF18001E0001003600E2FF1100EAFFDEFFE5FF030030000E0025002300
CIRD;1;135;7;1392;48;D5FFFEFFD2FF0B00FEFFFBFF1A000C002600E8FF6E004F003C0013001900E8FFBAFFC0FFF9FFD0FF1A00E4FFEEFF0900
CIRD;1;135;7;1440;48;C5FF030068FF94FF8DFF98FFECFFF9FF31001B00F4FFA7FFF0FFCDFF0B001100D4FF0400C9FF1E00FCFF2E000B002500
CIRD;1;135;7;1488;48;F8FF0C000A00C8FF0B00DDFF3100FAFFB1FFDEFF97FF8DFF0700DBFF1600D1FF2500FCFFEFFF1A00C8FFF7FF2700FDFF
CIRD;1;135;7;1536;48;F8FF0900A8FFD4FFFDFFF2FF1700FFFFE5FFE3FF0300CCFF2200B3FFE2FFFBFF7CFFD2FFE2FF03002F00F9FF0F000300
CIRD;1;135;7;1584;48;EBFFFFFF2A002700F8FF0E00D3FFEBFFE3FFFDFFB3FFC3FFEAFFEBFF1F0008000100E0FFA4FFCDFF0100EBFF1400E9FF
CIRD;1;135;7;1632;48;F1FF220085FFABFFD1FFD8FF20002600DAFFF5FFE7FFC4FF2C00E4FFEEFFF1FFE8FF1F00200014004A003B0030003000
CIRD;1;135;7;1680;48;D2FF06004300EAFF3B00E3FFE9FFCFFF12001700F9FFE6FF1A00ECFF2000FDFFF1FFF5FF27000100EFFF1000EDFFEDFF
CIRD;1;135;7;1728;48;D6FFECFF74FF5AFFC7FFA7FF0200D5FF2E000500F6FF02000000EEFFEEFF0B0027000000940086004D00330016000700
CIRD;1;135;7;1776;48;9AFFABFF3F00E4FF69001E00CFFFEAFFE0FFDBFFFCFFDEFF3100F7FF1B000D00D8FFFDFF220016002500FAFFF4FFFDFF
CIRD;1;135;7;1824;48;49001F00260032000800E0FF28000500DCFFF5FFFDFFF1FF30001E00EFFFFEFF1B002700DFFF0B004A003200FFFF1000
CIRD;1;135;7;1872;48;BBFFE1FFF3FFFAFF2B00EAFFFCFFF0FF1D00E9FF57001F006E001B002A00EFFFD2FFCFFFADFF0F00AAFF1600FEFF3200
CIRD;1;135;7;1920;48;40000700DFFFB1FFC2FFA4FF0200FDFFCFFFE5FFDDFFDEFFECFFEFFFF0FF0E00D9FFE0FFE0FFD3FFE8FFE1FF04000A00
CIRD;1;135;7;1968;48;20000F00CCFFE4FF2000F9FF1A00F9FFE0FFAEFF72002F002100E1FF0500FDFFE3FFF1FFC2FF3A0014002C003400FBFF
CIRD;1;135;7;2016;48;1900080083FFBFFFE5FFDAFFE9FFFAFF44002600DAFFFFFFF1FFD0FF24002A00ACFFFFFFA6FFACFFEFFFFAFF1B00FEFF
CIRD;1;135;7;2064;48;04000C000F00E7FF0F00EEFFE8FFE4FFB8FFF0FF04002C00F5FF1200FFFFFBFF140016004100EFFF1900FBFFCAFFF0FF
CIRD;1;135;7;2112;48;E8FFE8FF0A004800E0FF2900D9FF1E00DBFF1C001F00E2FFCFFF0800E1FF09006B002600D90086001F001F000A001800
CIRD;1;135;7;2160;48;DAFFD4FFDBFF1400F8FF20000900E8FF2900C5FF860057002000E8FF1A00F6FFD8FFFEFF2F000600EAFFF8FFEFFF0100
CIRD;1;135;7;2208;48;E6FF17005AFF86FFC0FFB0FF0500F6FF6200290055003E0044003300F2FF01003800040084007E00680047001C001300
CIRD;1;135;7;2256;48;7FFF97FFC4FFD3FFDAFFCDFFF2FFFFFF2D00F4FFFBFFE8FFE6FF0100F6FF260003001A00500035005B003A00CFFFDAFF
CIRD;1;135;7;2304;48;260025003A0033002500380011001400F0FFE5FF0200E5FFF4FFF6FFDDFF04000A003C00D4FF37000200200030003100
CIRD;1;135;7;2352;48;E8FF1700EEFFCFFF3600C7FF0E00FEFFF7FF1300420041001600520007001B00C1FFE4FF4700B4FF0300DDFFF7FFF8FF
CIRD;1;135;7;2400;48;F0FF0E00A4FFB8FFB8FFF2FFEAFFEEFFA4006C001900FAFFF9FF1600F6FF10000200EFFFE6FFFFFF0800E3FFEDFFDBFF
CIRD;1;135;7;2448;48;47002B00ACFFD5FFE1FF0100100003002C0028003400D6FFF8FFA8FFE8FFCFFF520026005400240042004200E5FFEAFF
CIRD;1;135;7;2496;48;0D00FAFF2E000F000C000300F4FFF7FF070002000000FEFFF9FF2A00F2FF2B00A3FFD7FF0200050057001A0021000A00
CIRD;1;135;7;2544;48;FFFFFEFFCBFFEDFFE0FF0F000500F7FFBDFFEBFFCDFFE7FFFFFF3000FCFF10002C002C002F000F00080020000D000800
CIRD;1;135;7;2592;48;FEFFF8FFE3FF08000A00F4FF13002600B9FFD9FF1500FDFF0A0005000600FCFF2700F9FF3E00EFFF3D00C6FF1A00D0FF
CIRD;1;135;7;2640;48;C3FFD5FFE0FF2300EEFFF4FFFDFFFFFFD3FFCDFFA7FFD3FFBCFFFFFFE4FFFBFF4E0023002D002B00F6FFFDFFEDFF2000
CIRD;1;135;7;2688;48;DDFF2E009DFFCEFFD5FF0F00DCFF0500780040002F001000250017001A001400E9FF0F00200022002E003F000F000000
CIRD;1;135;7;2736;48;23000B000E005200EDFF6100090016000800D1FF66002C0024001F00E2FF1E00EDFF2E00FCFF01001100F0FF01000800
CIRD;1;135;7;2784;48;29004400F6FF31001E00F5FF27001400D7FFF0FF4B0004001D0005000D002200E2FF1A0039FF91FFA8FFE7FFF2FF0700
CIRD;1;135;7;2832;48;5E0032002B00320057001A000C000F001A00EBFFB300690075003A0016001B00A0FFD6FFBEFFE3FFF7FFFEFF0900E5FF
CIRD;1;135;7;2880;48;3200FCFFC6FFD0FFDDFFBFFF00000A001300E5FF40000F0065000C000A001100FFFF0000620053002000F7FF14002900
CIRD;1;135;7;2928;48;B6FFDFFF6100470061004100CEFFF0FF1800230081FFA9FFB2FFDCFF0B00F9FF1200FBFF440007003E000B0057FFA0FF
CIRD;1;135;7;2976;48;CFFAA3FB47F5FEF512F5D3F529F51FF624FE75FDDC09E8061508E90895FEDF01A2F8B8FDDAFB7BFDFAFEB1FE60FF2400
CIRD;1;135;7;3024;48;63FD9A0073FC6C026FFD1201330024009301FAFF640087FF44FF7EFF72FF0D006E01BE006C02C9013A02440029016BFF
CIRD;1;135;7;3072;48;440179FFCA00E9FF8400F4FF5000E4FFDE005300A500280066013B00E9004500D1007700EC0070FF76010BFFAC0169FF
CIRD;1;135;7;3120;48;7D02A201EAFF63029DFE360192FF67006800F5FFE6003C006D0030000200FFFF1FFF89FFD3FE54FF5CFEFFFF99FF4A00
CIRD;1;135;7;3168;48;F100A8000901DFFFA8007FFF5800150046009100290015019D00840035003F008A00BD0074000001C5FF8F00DEFF5200
CIRD;1;135;7;3216;48;0A00DEFF4601310021018C00730069005A006500BB0055006B002A004400DFFF7900270061008200490062004A004B00
CIRD;1;135;7;3264;48;AB005000880052000500FCFF41001D0079001700A2006500570056004B005400A100890042005B00310013002C002600
CIRD;1;135;7;3312;48;6F0052004C005A0083002C0078002400C8007F008600590050001A00560019007E000A00B2005100CD00670051002A00
CIRD;1;135;7;3360;48;8E006B00E9FFE7FF19002100110031007A006400330035003900FEFF6300310087005E0025004500FEFF3900F5FF3300
CIRD;1;135;7;3408;48;5C00670070007300570031000A0003004F0043002500030067002B00280029004E002C00FDFF55001B00220030001A00
CIRD;1;135;7;3456;48;5A001F004D003D00F7FFFCFF0B00070040002F001B00100045001C003900170017001D006C003F0047002E0007002700
