host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
107.871238,1782328929.062155,6507,,BS9336,,f,0,4,3264,3264,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.871238,1782328929.062155,6507,,BS9336,,f,0,5,2091,2091,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.871238,1782328929.062155,6507,,BS9336,,f,0,6,3022,3022,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.871238,1782328929.062155,6507,,BS9336,,f,0,7,3877,3877,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.916334,1782328929.107251,6508,,BS9336,,f,0,0,3359,3359,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.916334,1782328929.107251,6508,,BS9336,,f,0,1,1928,1928,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.916334,1782328929.107251,6508,,BS9336,,f,0,2,3300,3300,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.916334,1782328929.107251,6508,,BS9336,,f,0,3,3589,3589,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.916334,1782328929.107251,6508,,BS9336,,f,0,4,3308,3308,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.916334,1782328929.107251,6508,,BS9336,,f,0,5,2216,2216,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.916334,1782328929.107251,6508,,BS9336,,f,0,6,3021,3021,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
107.916334,1782328929.107251,6508,,BS9336,,f,0,7,3745,3745,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.171351,1782328929.362268,6509,,BS9336,,f,0,0,3143,3143,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.171351,1782328929.362268,6509,,BS9336,,f,0,1,1904,1904,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.171351,1782328929.362268,6509,,BS9336,,f,0,2,3276,3276,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.171351,1782328929.362268,6509,,BS9336,,f,0,3,3626,3626,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.171351,1782328929.362268,6509,,BS9336,,f,0,4,3184,3184,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.171351,1782328929.362268,6509,,BS9336,,f,0,5,2161,2161,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.171351,1782328929.362268,6509,,BS9336,,f,0,6,0,3021,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
108.171351,1782328929.362268,6509,,BS9336,,f,0,7,3759,3759,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.216286,1782328929.407203,6510,,BS9336,,f,0,0,3214,3214,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.216286,1782328929.407203,6510,,BS9336,,f,0,1,2102,2102,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.216286,1782328929.407203,6510,,BS9336,,f,0,2,3275,3275,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.216286,1782328929.407203,6510,,BS9336,,f,0,3,3578,3578,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.216286,1782328929.407203,6510,,BS9336,,f,0,4,3095,3095,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.216286,1782328929.407203,6510,,BS9336,,f,0,5,2150,2150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.216286,1782328929.407203,6510,,BS9336,,f,0,6,3013,3013,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.216286,1782328929.407203,6510,,BS9336,,f,0,7,3735,3735,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.322333,1782328929.51325,6511,,BS9336,,f,0,0,3358,3358,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.322333,1782328929.51325,6511,,BS9336,,f,0,1,1979,1979,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.322333,1782328929.51325,6511,,BS9336,,f,0,2,3247,3247,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.322333,1782328929.51325,6511,,BS9336,,f,0,3,3596,3596,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.322333,1782328929.51325,6511,,BS9336,,f,0,4,3323,3323,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.322333,1782328929.51325,6511,,BS9336,,f,0,5,2104,2104,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.322333,1782328929.51325,6511,,BS9336,,f,0,6,0,3013,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
108.322333,1782328929.51325,6511,,BS9336,,f,0,7,3667,3667,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.427304,1782328929.618221,6512,,BS9336,,f,0,0,3195,3195,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.427304,1782328929.618221,6512,,BS9336,,f,0,1,1869,1869,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.427304,1782328929.618221,6512,,BS9336,,f,0,2,3289,3289,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.427304,1782328929.618221,6512,,BS9336,,f,0,3,3631,3631,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.427304,1782328929.618221,6512,,BS9336,,f,0,4,0,3323,85,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
108.427304,1782328929.618221,6512,,BS9336,,f,0,5,1984,1984,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.427304,1782328929.618221,6512,,BS9336,,f,0,6,3056,3056,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.427304,1782328929.618221,6512,,BS9336,,f,0,7,3763,3763,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.523864,1782328929.714781,6513,,BS9336,,f,0,0,3244,3244,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.523864,1782328929.714781,6513,,BS9336,,f,0,1,1950,1950,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.523864,1782328929.714781,6513,,BS9336,,f,0,2,3363,3363,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.523864,1782328929.714781,6513,,BS9336,,f,0,3,3506,3506,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.523864,1782328929.714781,6513,,BS9336,,f,0,4,3140,3140,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.523864,1782328929.714781,6513,,BS9336,,f,0,5,2159,2159,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.523864,1782328929.714781,6513,,BS9336,,f,0,6,3041,3041,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.523864,1782328929.714781,6513,,BS9336,,f,0,7,3664,3664,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.726327,1782328929.917244,6514,,BS9336,,f,0,0,3156,3156,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.726327,1782328929.917244,6514,,BS9336,,f,0,1,1886,1886,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.726327,1782328929.917244,6514,,BS9336,,f,0,2,3367,3367,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.726327,1782328929.917244,6514,,BS9336,,f,0,3,3608,3608,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.726327,1782328929.917244,6514,,BS9336,,f,0,4,0,3140,81,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
108.726327,1782328929.917244,6514,,BS9336,,f,0,5,2188,2188,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.726327,1782328929.917244,6514,,BS9336,,f,0,6,3039,3039,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.726327,1782328929.917244,6514,,BS9336,,f,0,7,3724,3724,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.876182,1782328930.067099,6515,,BS9336,,f,0,0,3260,3260,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.876182,1782328930.067099,6515,,BS9336,,f,0,1,1924,1924,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.876182,1782328930.067099,6515,,BS9336,,f,0,2,3317,3317,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.876182,1782328930.067099,6515,,BS9336,,f,0,3,3578,3578,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.876182,1782328930.067099,6515,,BS9336,,f,0,4,3270,3270,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.876182,1782328930.067099,6515,,BS9336,,f,0,5,2112,2112,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.876182,1782328930.067099,6515,,BS9336,,f,0,6,2962,2962,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.876182,1782328930.067099,6515,,BS9336,,f,0,7,0,3724,91,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
108.971033,1782328930.16195,6516,,BS9336,,f,0,0,3296,3296,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.971033,1782328930.16195,6516,,BS9336,,f,0,1,1931,1931,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.971033,1782328930.16195,6516,,BS9336,,f,0,2,3288,3288,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.971033,1782328930.16195,6516,,BS9336,,f,0,3,3606,3606,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.971033,1782328930.16195,6516,,BS9336,,f,0,4,3184,3184,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.971033,1782328930.16195,6516,,BS9336,,f,0,5,2089,2089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.971033,1782328930.16195,6516,,BS9336,,f,0,6,0,2962,83,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
108.971033,1782328930.16195,6516,,BS9336,,f,0,7,3761,3761,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.026214,1782328930.217131,6517,,BS9336,,f,0,0,3325,3325,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.026214,1782328930.217131,6517,,BS9336,,f,0,1,1864,1864,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.026214,1782328930.217131,6517,,BS9336,,f,0,2,3348,3348,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.026214,1782328930.217131,6517,,BS9336,,f,0,3,3921,3921,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.026214,1782328930.217131,6517,,BS9336,,f,0,4,3128,3128,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.026214,1782328930.217131,6517,,BS9336,,f,0,5,2241,2241,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.026214,1782328930.217131,6517,,BS9336,,f,0,6,3012,3012,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.026214,1782328930.217131,6517,,BS9336,,f,0,7,3699,3699,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.131254,1782328930.322171,6518,,BS9336,,f,0,0,3402,3402,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.131254,1782328930.322171,6518,,BS9336,,f,0,1,2066,2066,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.131254,1782328930.322171,6518,,BS9336,,f,0,2,3324,3324,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.131254,1782328930.322171,6518,,BS9336,,f,0,3,3615,3615,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.131254,1782328930.322171,6518,,BS9336,,f,0,4,3200,3200,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.131254,1782328930.322171,6518,,BS9336,,f,0,5,2159,2159,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.131254,1782328930.322171,6518,,BS9336,,f,0,6,3059,3059,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.131254,1782328930.322171,6518,,BS9336,,f,0,7,3677,3677,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.228745,1782328930.419662,6519,,BS9336,,f,0,0,3222,3222,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.228745,1782328930.419662,6519,,BS9336,,f,0,1,1897,1897,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.228745,1782328930.419662,6519,,BS9336,,f,0,2,3322,3322,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.228745,1782328930.419662,6519,,BS9336,,f,0,3,3634,3634,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.228745,1782328930.419662,6519,,BS9336,,f,0,4,3180,3180,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.228745,1782328930.419662,6519,,BS9336,,f,0,5,2138,2138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.228745,1782328930.419662,6519,,BS9336,,f,0,6,0,3059,81,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.228745,1782328930.419662,6519,,BS9336,,f,0,7,3731,3731,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.371819,1782328930.562736,6520,,BS9336,,f,0,0,3191,3191,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.371819,1782328930.562736,6520,,BS9336,,f,0,1,1836,1836,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.371819,1782328930.562736,6520,,BS9336,,f,0,2,3325,3325,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.371819,1782328930.562736,6520,,BS9336,,f,0,3,3613,3613,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.371819,1782328930.562736,6520,,BS9336,,f,0,4,3266,3266,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.371819,1782328930.562736,6520,,BS9336,,f,0,5,2080,2080,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.371819,1782328930.562736,6520,,BS9336,,f,0,6,3035,3035,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.371819,1782328930.562736,6520,,BS9336,,f,0,7,3735,3735,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.431242,1782328930.622159,6521,,BS9336,,f,0,0,3189,3189,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.431242,1782328930.622159,6521,,BS9336,,f,0,1,1828,1828,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.431242,1782328930.622159,6521,,BS9336,,f,0,2,3245,3245,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.431242,1782328930.622159,6521,,BS9336,,f,0,3,3623,3623,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.431242,1782328930.622159,6521,,BS9336,,f,0,4,3152,3152,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.431242,1782328930.622159,6521,,BS9336,,f,0,5,2027,2027,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.431242,1782328930.622159,6521,,BS9336,,f,0,6,3018,3018,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.431242,1782328930.622159,6521,,BS9336,,f,0,7,3725,3725,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.528779,1782328930.719696,6522,,BS9336,,f,0,0,3291,3291,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.528779,1782328930.719696,6522,,BS9336,,f,0,1,1911,1911,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.528779,1782328930.719696,6522,,BS9336,,f,0,2,3316,3316,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.528779,1782328930.719696,6522,,BS9336,,f,0,3,3611,3611,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.528779,1782328930.719696,6522,,BS9336,,f,0,4,3160,3160,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.528779,1782328930.719696,6522,,BS9336,,f,0,5,2204,2204,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.528779,1782328930.719696,6522,,BS9336,,f,0,6,3000,3000,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.528779,1782328930.719696,6522,,BS9336,,f,0,7,3774,3774,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.62638,1782328930.817297,6523,,BS9336,,f,0,0,3227,3227,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.62638,1782328930.817297,6523,,BS9336,,f,0,1,1951,1951,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.62638,1782328930.817297,6523,,BS9336,,f,0,2,3251,3251,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.62638,1782328930.817297,6523,,BS9336,,f,0,3,0,3611,93,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.62638,1782328930.817297,6523,,BS9336,,f,0,4,3246,3246,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.62638,1782328930.817297,6523,,BS9336,,f,0,5,1941,1941,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.62638,1782328930.817297,6523,,BS9336,,f,0,6,3045,3045,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.62638,1782328930.817297,6523,,BS9336,,f,0,7,3779,3779,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.73122,1782328930.922137,6524,,BS9336,,f,0,0,3339,3339,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.73122,1782328930.922137,6524,,BS9336,,f,0,1,0,1951,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.73122,1782328930.922137,6524,,BS9336,,f,0,2,3341,3341,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.73122,1782328930.922137,6524,,BS9336,,f,0,3,3646,3646,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.73122,1782328930.922137,6524,,BS9336,,f,0,4,3324,3324,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.73122,1782328930.922137,6524,,BS9336,,f,0,5,2048,2048,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.73122,1782328930.922137,6524,,BS9336,,f,0,6,3024,3024,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.73122,1782328930.922137,6524,,BS9336,,f,0,7,3600,3600,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.881234,1782328931.072151,6525,,BS9336,,f,0,0,3175,3175,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.881234,1782328931.072151,6525,,BS9336,,f,0,1,1835,1835,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.881234,1782328931.072151,6525,,BS9336,,f,0,2,3336,3336,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.881234,1782328931.072151,6525,,BS9336,,f,0,3,3595,3595,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.881234,1782328931.072151,6525,,BS9336,,f,0,4,3157,3157,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.881234,1782328931.072151,6525,,BS9336,,f,0,5,2006,2006,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.881234,1782328931.072151,6525,,BS9336,,f,0,6,2481,2481,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.881234,1782328931.072151,6525,,BS9336,,f,0,7,3683,3683,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.933769,1782328931.124686,6526,,BS9336,,f,0,0,3190,3190,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.933769,1782328931.124686,6526,,BS9336,,f,0,1,1919,1919,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.933769,1782328931.124686,6526,,BS9336,,f,0,2,3252,3252,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.933769,1782328931.124686,6526,,BS9336,,f,0,3,0,3595,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.933769,1782328931.124686,6526,,BS9336,,f,0,4,3117,3117,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.933769,1782328931.124686,6526,,BS9336,,f,0,5,1978,1978,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.933769,1782328931.124686,6526,,BS9336,,f,0,6,2993,2993,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.933769,1782328931.124686,6526,,BS9336,,f,0,7,3748,3748,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.031142,1782328931.222059,6527,,BS9336,,f,0,0,3329,3329,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.031142,1782328931.222059,6527,,BS9336,,f,0,1,2013,2013,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.031142,1782328931.222059,6527,,BS9336,,f,0,2,0,3252,94,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
110.031142,1782328931.222059,6527,,BS9336,,f,0,3,3615,3615,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.031142,1782328931.222059,6527,,BS9336,,f,0,4,0,3117,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
110.031142,1782328931.222059,6527,,BS9336,,f,0,5,2001,2001,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.031142,1782328931.222059,6527,,BS9336,,f,0,6,3013,3013,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.031142,1782328931.222059,6527,,BS9336,,f,0,7,3660,3660,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.129668,1782328931.320585,6528,,BS9336,,f,0,0,3224,3224,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.129668,1782328931.320585,6528,,BS9336,,f,0,1,1873,1873,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.129668,1782328931.320585,6528,,BS9336,,f,0,2,3273,3273,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.129668,1782328931.320585,6528,,BS9336,,f,0,3,3605,3605,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.129668,1782328931.320585,6528,,BS9336,,f,0,4,3275,3275,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.129668,1782328931.320585,6528,,BS9336,,f,0,5,2066,2066,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.129668,1782328931.320585,6528,,BS9336,,f,0,6,0,3013,85,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
110.129668,1782328931.320585,6528,,BS9336,,f,0,7,3687,3687,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.233803,1782328931.42472,6529,,BS9336,,f,0,0,3108,3108,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.233803,1782328931.42472,6529,,BS9336,,f,0,1,1893,1893,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.233803,1782328931.42472,6529,,BS9336,,f,0,2,3285,3285,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.233803,1782328931.42472,6529,,BS9336,,f,0,3,3637,3637,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.233803,1782328931.42472,6529,,BS9336,,f,0,4,0,3275,80,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
110.233803,1782328931.42472,6529,,BS9336,,f,0,5,2120,2120,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.233803,1782328931.42472,6529,,BS9336,,f,0,6,3026,3026,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.233803,1782328931.42472,6529,,BS9336,,f,0,7,3753,3753,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.331207,1782328931.522124,6530,,BS9336,,f,0,0,3320,3320,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.331207,1782328931.522124,6530,,BS9336,,f,0,1,0,1893,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
110.331207,1782328931.522124,6530,,BS9336,,f,0,2,3326,3326,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.331207,1782328931.522124,6530,,BS9336,,f,0,3,3575,3575,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.331207,1782328931.522124,6530,,BS9336,,f,0,4,3126,3126,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.331207,1782328931.522124,6530,,BS9336,,f,0,5,2243,2243,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.331207,1782328931.522124,6530,,BS9336,,f,0,6,3019,3019,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.331207,1782328931.522124,6530,,BS9336,,f,0,7,3724,3724,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.533795,1782328931.724712,6531,,BS9336,,f,0,0,3233,3233,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.533795,1782328931.724712,6531,,BS9336,,f,0,1,1896,1896,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.533795,1782328931.724712,6531,,BS9336,,f,0,2,3283,3283,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.533795,1782328931.724712,6531,,BS9336,,f,0,3,3651,3651,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.533795,1782328931.724712,6531,,BS9336,,f,0,4,3123,3123,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.533795,1782328931.724712,6531,,BS9336,,f,0,5,2079,2079,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.533795,1782328931.724712,6531,,BS9336,,f,0,6,3104,3104,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.533795,1782328931.724712,6531,,BS9336,,f,0,7,0,3724,91,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
110.683662,1782328931.874579,6532,,BS9336,,f,0,0,3235,3235,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.683662,1782328931.874579,6532,,BS9336,,f,0,1,0,1896,91,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
110.683662,1782328931.874579,6532,,BS9336,,f,0,2,3267,3267,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.683662,1782328931.874579,6532,,BS9336,,f,0,3,3571,3571,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.683662,1782328931.874579,6532,,BS9336,,f,0,4,3321,3321,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.683662,1782328931.874579,6532,,BS9336,,f,0,5,2022,2022,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.683662,1782328931.874579,6532,,BS9336,,f,0,6,3045,3045,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.683662,1782328931.874579,6532,,BS9336,,f,0,7,3798,3798,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.728782,1782328931.919699,6533,,BS9336,,f,0,0,3242,3242,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.728782,1782328931.919699,6533,,BS9336,,f,0,1,2024,2024,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.728782,1782328931.919699,6533,,BS9336,,f,0,2,3349,3349,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.728782,1782328931.919699,6533,,BS9336,,f,0,3,3628,3628,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.728782,1782328931.919699,6533,,BS9336,,f,0,4,3127,3127,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
