host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
108.90354,1782295931.853424,4085,,BSF66F,,f,0,4,2069,2069,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.90354,1782295931.853424,4085,,BSF66F,,f,0,5,3130,3130,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.90354,1782295931.853424,4085,,BSF66F,,f,0,6,3553,3553,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
108.90354,1782295931.853424,4085,,BSF66F,,f,0,7,0,2065,87,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.000899,1782295931.950783,4086,,BSF66F,,f,0,0,2136,2136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.000899,1782295931.950783,4086,,BSF66F,,f,0,1,3286,3286,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.000899,1782295931.950783,4086,,BSF66F,,f,0,2,3646,3646,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.000899,1782295931.950783,4086,,BSF66F,,f,0,3,2503,2503,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.000899,1782295931.950783,4086,,BSF66F,,f,0,4,2096,2096,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.000899,1782295931.950783,4086,,BSF66F,,f,0,5,3064,3064,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.000899,1782295931.950783,4086,,BSF66F,,f,0,6,3498,3498,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.000899,1782295931.950783,4086,,BSF66F,,f,0,7,2059,2059,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.090906,1782295932.04079,4087,,BSF66F,,f,0,0,2111,2111,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.090906,1782295932.04079,4087,,BSF66F,,f,0,1,3284,3284,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.090906,1782295932.04079,4087,,BSF66F,,f,0,2,3649,3649,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.090906,1782295932.04079,4087,,BSF66F,,f,0,3,2497,2497,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.090906,1782295932.04079,4087,,BSF66F,,f,0,4,1929,1929,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.090906,1782295932.04079,4087,,BSF66F,,f,0,5,3156,3156,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.090906,1782295932.04079,4087,,BSF66F,,f,0,6,3484,3484,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.090906,1782295932.04079,4087,,BSF66F,,f,0,7,0,2059,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.188394,1782295932.138278,4088,,BSF66F,,f,0,0,2139,2139,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.188394,1782295932.138278,4088,,BSF66F,,f,0,1,3262,3262,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.188394,1782295932.138278,4088,,BSF66F,,f,0,2,3634,3634,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.188394,1782295932.138278,4088,,BSF66F,,f,0,3,2499,2499,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.188394,1782295932.138278,4088,,BSF66F,,f,0,4,1944,1944,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.188394,1782295932.138278,4088,,BSF66F,,f,0,5,3042,3042,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.188394,1782295932.138278,4088,,BSF66F,,f,0,6,3525,3525,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.188394,1782295932.138278,4088,,BSF66F,,f,0,7,2080,2080,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.300906,1782295932.25079,4089,,BSF66F,,f,0,0,2123,2123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.300906,1782295932.25079,4089,,BSF66F,,f,0,1,3249,3249,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.300906,1782295932.25079,4089,,BSF66F,,f,0,2,3652,3652,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.300906,1782295932.25079,4089,,BSF66F,,f,0,3,2532,2532,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.300906,1782295932.25079,4089,,BSF66F,,f,0,4,1982,1982,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.300906,1782295932.25079,4089,,BSF66F,,f,0,5,3098,3098,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.300906,1782295932.25079,4089,,BSF66F,,f,0,6,3507,3507,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.300906,1782295932.25079,4089,,BSF66F,,f,0,7,2053,2053,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.390993,1782295932.340877,4090,,BSF66F,,f,0,0,2174,2174,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.390993,1782295932.340877,4090,,BSF66F,,f,0,1,3251,3251,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.390993,1782295932.340877,4090,,BSF66F,,f,0,2,3648,3648,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.390993,1782295932.340877,4090,,BSF66F,,f,0,3,2489,2489,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.390993,1782295932.340877,4090,,BSF66F,,f,0,4,1907,1907,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.390993,1782295932.340877,4090,,BSF66F,,f,0,5,3115,3115,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.390993,1782295932.340877,4090,,BSF66F,,f,0,6,3507,3507,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.390993,1782295932.340877,4090,,BSF66F,,f,0,7,2090,2090,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.488356,1782295932.43824,4091,,BSF66F,,f,0,0,2112,2112,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.488356,1782295932.43824,4091,,BSF66F,,f,0,1,3232,3232,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.488356,1782295932.43824,4091,,BSF66F,,f,0,2,3639,3639,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.488356,1782295932.43824,4091,,BSF66F,,f,0,3,2539,2539,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.488356,1782295932.43824,4091,,BSF66F,,f,0,4,2050,2050,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.488356,1782295932.43824,4091,,BSF66F,,f,0,5,3005,3005,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.488356,1782295932.43824,4091,,BSF66F,,f,0,6,3520,3520,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.488356,1782295932.43824,4091,,BSF66F,,f,0,7,2047,2047,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.629414,1782295932.579298,4092,,BSF66F,,f,0,0,2109,2109,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.629414,1782295932.579298,4092,,BSF66F,,f,0,1,3283,3283,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.629414,1782295932.579298,4092,,BSF66F,,f,0,2,3649,3649,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.629414,1782295932.579298,4092,,BSF66F,,f,0,3,2526,2526,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.629414,1782295932.579298,4092,,BSF66F,,f,0,4,1954,1954,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.629414,1782295932.579298,4092,,BSF66F,,f,0,5,3048,3048,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.629414,1782295932.579298,4092,,BSF66F,,f,0,6,3482,3482,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.629414,1782295932.579298,4092,,BSF66F,,f,0,7,2071,2071,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.720098,1782295932.669982,4093,,BSF66F,,f,0,0,0,2109,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.720098,1782295932.669982,4093,,BSF66F,,f,0,1,0,3283,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.720098,1782295932.669982,4093,,BSF66F,,f,0,2,0,3649,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.720098,1782295932.669982,4093,,BSF66F,,f,0,3,0,2526,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.720098,1782295932.669982,4093,,BSF66F,,f,0,4,0,1954,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.720098,1782295932.669982,4093,,BSF66F,,f,0,5,0,3048,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.720098,1782295932.669982,4093,,BSF66F,,f,0,6,0,3482,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.720098,1782295932.669982,4093,,BSF66F,,f,0,7,0,2071,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
109.788328,1782295932.738212,4094,,BSF66F,,f,0,0,2127,2127,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.788328,1782295932.738212,4094,,BSF66F,,f,0,1,3242,3242,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.788328,1782295932.738212,4094,,BSF66F,,f,0,2,3645,3645,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.788328,1782295932.738212,4094,,BSF66F,,f,0,3,2516,2516,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.788328,1782295932.738212,4094,,BSF66F,,f,0,4,1960,1960,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.788328,1782295932.738212,4094,,BSF66F,,f,0,5,3087,3087,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.788328,1782295932.738212,4094,,BSF66F,,f,0,6,3478,3478,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.788328,1782295932.738212,4094,,BSF66F,,f,0,7,2032,2032,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.908512,1782295932.858396,4095,,BSF66F,,f,0,0,2123,2123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.908512,1782295932.858396,4095,,BSF66F,,f,0,1,3291,3291,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.908512,1782295932.858396,4095,,BSF66F,,f,0,2,3641,3641,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.908512,1782295932.858396,4095,,BSF66F,,f,0,3,2537,2537,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.908512,1782295932.858396,4095,,BSF66F,,f,0,4,1958,1958,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.908512,1782295932.858396,4095,,BSF66F,,f,0,5,3089,3089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.908512,1782295932.858396,4095,,BSF66F,,f,0,6,3460,3460,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.908512,1782295932.858396,4095,,BSF66F,,f,0,7,2049,2049,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.990885,1782295932.940769,4096,,BSF66F,,f,0,0,2157,2157,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.990885,1782295932.940769,4096,,BSF66F,,f,0,1,3244,3244,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.990885,1782295932.940769,4096,,BSF66F,,f,0,2,3656,3656,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.990885,1782295932.940769,4096,,BSF66F,,f,0,3,2494,2494,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.990885,1782295932.940769,4096,,BSF66F,,f,0,4,2029,2029,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.990885,1782295932.940769,4096,,BSF66F,,f,0,5,3071,3071,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.990885,1782295932.940769,4096,,BSF66F,,f,0,6,3520,3520,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
109.990885,1782295932.940769,4096,,BSF66F,,f,0,7,2069,2069,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.088751,1782295933.038635,4097,,BSF66F,,f,0,0,2131,2131,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.088751,1782295933.038635,4097,,BSF66F,,f,0,1,3200,3200,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.088751,1782295933.038635,4097,,BSF66F,,f,0,2,3655,3655,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.088751,1782295933.038635,4097,,BSF66F,,f,0,3,2492,2492,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.088751,1782295933.038635,4097,,BSF66F,,f,0,4,1943,1943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.088751,1782295933.038635,4097,,BSF66F,,f,0,5,2953,2953,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.088751,1782295933.038635,4097,,BSF66F,,f,0,6,3493,3493,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.088751,1782295933.038635,4097,,BSF66F,,f,0,7,2108,2108,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.20088,1782295933.150764,4098,,BSF66F,,f,0,0,2130,2130,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.20088,1782295933.150764,4098,,BSF66F,,f,0,1,3280,3280,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.20088,1782295933.150764,4098,,BSF66F,,f,0,2,3646,3646,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.20088,1782295933.150764,4098,,BSF66F,,f,0,3,2481,2481,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.20088,1782295933.150764,4098,,BSF66F,,f,0,4,1973,1973,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.20088,1782295933.150764,4098,,BSF66F,,f,0,5,3063,3063,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.20088,1782295933.150764,4098,,BSF66F,,f,0,6,3515,3515,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.20088,1782295933.150764,4098,,BSF66F,,f,0,7,2081,2081,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.290884,1782295933.240768,4099,,BSF66F,,f,0,0,2108,2108,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.290884,1782295933.240768,4099,,BSF66F,,f,0,1,3218,3218,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.290884,1782295933.240768,4099,,BSF66F,,f,0,2,3620,3620,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.290884,1782295933.240768,4099,,BSF66F,,f,0,3,2508,2508,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.290884,1782295933.240768,4099,,BSF66F,,f,0,4,1996,1996,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.290884,1782295933.240768,4099,,BSF66F,,f,0,5,3141,3141,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.290884,1782295933.240768,4099,,BSF66F,,f,0,6,3481,3481,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.290884,1782295933.240768,4099,,BSF66F,,f,0,7,2027,2027,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.388458,1782295933.338342,4100,,BSF66F,,f,0,0,2145,2145,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.388458,1782295933.338342,4100,,BSF66F,,f,0,1,3262,3262,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.388458,1782295933.338342,4100,,BSF66F,,f,0,2,3636,3636,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.388458,1782295933.338342,4100,,BSF66F,,f,0,3,2506,2506,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.388458,1782295933.338342,4100,,BSF66F,,f,0,4,2058,2058,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.388458,1782295933.338342,4100,,BSF66F,,f,0,5,2985,2985,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.388458,1782295933.338342,4100,,BSF66F,,f,0,6,3537,3537,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.388458,1782295933.338342,4100,,BSF66F,,f,0,7,2008,2008,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.500927,1782295933.450811,4101,,BSF66F,,f,0,0,2114,2114,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.500927,1782295933.450811,4101,,BSF66F,,f,0,1,3250,3250,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.500927,1782295933.450811,4101,,BSF66F,,f,0,2,3646,3646,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.500927,1782295933.450811,4101,,BSF66F,,f,0,3,2528,2528,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.500927,1782295933.450811,4101,,BSF66F,,f,0,4,2040,2040,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.500927,1782295933.450811,4101,,BSF66F,,f,0,5,3088,3088,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.500927,1782295933.450811,4101,,BSF66F,,f,0,6,3526,3526,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.500927,1782295933.450811,4101,,BSF66F,,f,0,7,2122,2122,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.590886,1782295933.54077,4102,,BSF66F,,f,0,0,2136,2136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.590886,1782295933.54077,4102,,BSF66F,,f,0,1,3283,3283,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.590886,1782295933.54077,4102,,BSF66F,,f,0,2,3664,3664,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.590886,1782295933.54077,4102,,BSF66F,,f,0,3,2510,2510,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.590886,1782295933.54077,4102,,BSF66F,,f,0,4,1978,1978,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.590886,1782295933.54077,4102,,BSF66F,,f,0,5,3112,3112,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.590886,1782295933.54077,4102,,BSF66F,,f,0,6,3511,3511,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.590886,1782295933.54077,4102,,BSF66F,,f,0,7,2127,2127,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.725331,1782295933.675215,4103,,BSF66F,,f,0,0,2113,2113,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.725331,1782295933.675215,4103,,BSF66F,,f,0,1,3235,3235,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.725331,1782295933.675215,4103,,BSF66F,,f,0,2,3690,3690,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.725331,1782295933.675215,4103,,BSF66F,,f,0,3,2496,2496,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.725331,1782295933.675215,4103,,BSF66F,,f,0,4,1943,1943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.725331,1782295933.675215,4103,,BSF66F,,f,0,5,3022,3022,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.725331,1782295933.675215,4103,,BSF66F,,f,0,6,3447,3447,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.725331,1782295933.675215,4103,,BSF66F,,f,0,7,2087,2087,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.800922,1782295933.750806,4104,,BSF66F,,f,0,0,2118,2118,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.800922,1782295933.750806,4104,,BSF66F,,f,0,1,3257,3257,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.800922,1782295933.750806,4104,,BSF66F,,f,0,2,3661,3661,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.800922,1782295933.750806,4104,,BSF66F,,f,0,3,2508,2508,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.800922,1782295933.750806,4104,,BSF66F,,f,0,4,2000,2000,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.800922,1782295933.750806,4104,,BSF66F,,f,0,5,3026,3026,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.800922,1782295933.750806,4104,,BSF66F,,f,0,6,3417,3417,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.800922,1782295933.750806,4104,,BSF66F,,f,0,7,2042,2042,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.920391,1782295933.870275,4105,,BSF66F,,f,0,0,2145,2145,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.920391,1782295933.870275,4105,,BSF66F,,f,0,1,3270,3270,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.920391,1782295933.870275,4105,,BSF66F,,f,0,2,3686,3686,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.920391,1782295933.870275,4105,,BSF66F,,f,0,3,2520,2520,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.920391,1782295933.870275,4105,,BSF66F,,f,0,4,2037,2037,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.920391,1782295933.870275,4105,,BSF66F,,f,0,5,3038,3038,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.920391,1782295933.870275,4105,,BSF66F,,f,0,6,3549,3549,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.920391,1782295933.870275,4105,,BSF66F,,f,0,7,2070,2070,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.988371,1782295933.938255,4106,,BSF66F,,f,0,0,2178,2178,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.988371,1782295933.938255,4106,,BSF66F,,f,0,1,3292,3292,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.988371,1782295933.938255,4106,,BSF66F,,f,0,2,3683,3683,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.988371,1782295933.938255,4106,,BSF66F,,f,0,3,2512,2512,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.988371,1782295933.938255,4106,,BSF66F,,f,0,4,1992,1992,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.988371,1782295933.938255,4106,,BSF66F,,f,0,5,3136,3136,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.988371,1782295933.938255,4106,,BSF66F,,f,0,6,3536,3536,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
110.988371,1782295933.938255,4106,,BSF66F,,f,0,7,2037,2037,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.100987,1782295934.050871,4107,,BSF66F,,f,0,0,2128,2128,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.100987,1782295934.050871,4107,,BSF66F,,f,0,1,3233,3233,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.100987,1782295934.050871,4107,,BSF66F,,f,0,2,3666,3666,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.100987,1782295934.050871,4107,,BSF66F,,f,0,3,2500,2500,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.100987,1782295934.050871,4107,,BSF66F,,f,0,4,1976,1976,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.100987,1782295934.050871,4107,,BSF66F,,f,0,5,3070,3070,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.100987,1782295934.050871,4107,,BSF66F,,f,0,6,3433,3433,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.100987,1782295934.050871,4107,,BSF66F,,f,0,7,2089,2089,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.190853,1782295934.140737,4108,,BSF66F,,f,0,0,2122,2122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.190853,1782295934.140737,4108,,BSF66F,,f,0,1,3243,3243,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.190853,1782295934.140737,4108,,BSF66F,,f,0,2,3635,3635,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.190853,1782295934.140737,4108,,BSF66F,,f,0,3,2492,2492,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.190853,1782295934.140737,4108,,BSF66F,,f,0,4,1942,1942,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.190853,1782295934.140737,4108,,BSF66F,,f,0,5,3070,3070,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.190853,1782295934.140737,4108,,BSF66F,,f,0,6,3442,3442,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.190853,1782295934.140737,4108,,BSF66F,,f,0,7,2098,2098,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.288369,1782295934.238253,4109,,BSF66F,,f,0,0,2148,2148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.288369,1782295934.238253,4109,,BSF66F,,f,0,1,3232,3232,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.288369,1782295934.238253,4109,,BSF66F,,f,0,2,3658,3658,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.288369,1782295934.238253,4109,,BSF66F,,f,0,3,2511,2511,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.288369,1782295934.238253,4109,,BSF66F,,f,0,4,1971,1971,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.288369,1782295934.238253,4109,,BSF66F,,f,0,5,3105,3105,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.288369,1782295934.238253,4109,,BSF66F,,f,0,6,3422,3422,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.288369,1782295934.238253,4109,,BSF66F,,f,0,7,2075,2075,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.423447,1782295934.373331,4110,,BSF66F,,f,0,0,2142,2142,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.423447,1782295934.373331,4110,,BSF66F,,f,0,1,3305,3305,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.423447,1782295934.373331,4110,,BSF66F,,f,0,2,3653,3653,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.423447,1782295934.373331,4110,,BSF66F,,f,0,3,2515,2515,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.423447,1782295934.373331,4110,,BSF66F,,f,0,4,2062,2062,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.423447,1782295934.373331,4110,,BSF66F,,f,0,5,3037,3037,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.423447,1782295934.373331,4110,,BSF66F,,f,0,6,3499,3499,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.423447,1782295934.373331,4110,,BSF66F,,f,0,7,2107,2107,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.490812,1782295934.440696,4111,,BSF66F,,f,0,0,2158,2158,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
111.490812,1782295934.440696,4111,,BSF66F,,f,0,1,3291,3291,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
