node_id,boot_epoch,fusion_event_index,strobe_us,listener_global_us,residual_us,classification,sweep,sf_mod16
BSF31CC,0,848,1087269837,2876234290.699106,29.560427,accepted-clean,20320,15
BSF31CC,0,850,1087509845,2876474294.591597,28.983557,accepted-clean,20322,1
BSF31CC,0,851,1087629861,2876594289.746268,9.903724,accepted-clean,20323,2
BSF31CC,0,853,1087869858,2876834297.243052,23.930985,accepted-clean,20325,4
BSF31CC,0,854,1087989850,2876954307.413352,43.866427,accepted-clean,20326,5
BSF31CC,0,855,1088109874,2877074535.176444,249.395133,accepted-clean,20327,6
BSF31CC,0,856,1088230121,2877194305.228371,-225.784046,accepted-clean,20328,7
BSF31CC,0,857,1088349874,2877314291.186226,8.935437,accepted-clean,20329,8
BSF31CC,0,859,1088589883,2877554280.179366,-7.540770,accepted-clean,20331,10
BSF31CC,0,860,1088709864,2877674297.096759,30.141604,accepted-clean,20332,11
BSF31CC,0,862,1088949865,2877914295.700786,31.276166,accepted-clean,20334,13
BSF31CC,0,868,1089669877,2878634561.409409,295.576530,accepted-clean,20340,3
BSF31CC,0,869,1089790150,2878754280.984568,-256.079034,accepted-clean,20341,4
BSF31CC,0,870,1089909883,2878874296.652547,28.350277,accepted-clean,20342,5
BSF31CC,0,871,1090029901,2878994281.093306,-3.443439,accepted-clean,20343,6
BSF31CC,0,872,1090149885,2879114303.221312,36.449593,accepted-clean,20344,7
BSF31CC,0,874,1090389885,2879354293.599057,30.357859,accepted-clean,20346,9
BSF31CC,0,875,1090509903,2879474291.919712,12.444040,accepted-clean,20347,10
BSF31CC,0,876,1090629894,2879594305.930829,37.220285,accepted-clean,20348,11
BSF31CC,0,877,1090749909,2879714291.896698,9.951634,accepted-clean,20349,12
BSF31CC,0,878,1090869896,2879834293.711804,26.531810,accepted-clean,20350,13
BSF31CC,0,879,1090989911,2879954289.639789,9.225277,accepted-clean,20351,14
BSF31CC,0,880,1091109898,2880074296.200336,30.550893,accepted-clean,20352,15
BSF31CC,0,881,1091229916,2880194564.432722,282.548804,accepted-clean,20353,0
BSF31CC,0,883,1091469922,2880434288.758896,4.405588,accepted-clean,20355,2
BSF31CC,0,885,1091709925,2880674575.339600,291.516857,accepted-clean,20357,4
BSF31CC,0,886,1091830198,2880794297.177824,-257.875642,accepted-clean,20358,5
BSF31CC,0,887,1091949930,2880914312.276849,26.984701,accepted-clean,20359,6
BSF31CC,0,888,1092069947,2881034297.247297,-3.279341,accepted-clean,20360,7
BSF31CC,0,889,1092189933,2881154291.512708,6.751125,accepted-clean,20361,8
BSF31CC,0,892,1092549954,2881514308.169939,7.704446,accepted-clean,20364,11
BSF31CC,0,893,1092669942,2881634310.954200,24.253791,accepted-clean,20365,12
BSF31CC,0,894,1092789955,2881754564.598449,266.663493,accepted-clean,20366,13
BSF31CC,0,895,1092910201,2881874282.329413,-259.836664,accepted-clean,20367,14
BSF31CC,0,896,1093029931,2881994305.953875,35.549087,accepted-clean,20368,15
BSF31CC,0,897,1093149945,2882114294.670649,12.031327,accepted-clean,20369,0
BSF31CC,0,898,1093269941,2882234388.909430,112.035309,accepted-clean,20370,1
BSF31CC,0,899,1093390024,2882354289.775022,-68.332617,accepted-clean,20371,2
BSF31CC,0,900,1093509933,2882474299.697749,34.354033,accepted-clean,20372,3
BSF31CC,0,901,1093629957,2882594313.370687,25.792584,accepted-clean,20373,4
BSF31CC,0,902,1093749971,2882714317.328565,17.515929,accepted-clean,20374,5
BSF31CC,0,903,1093869957,2882834322.823456,38.775874,accepted-clean,20375,6
BSF31CC,0,904,1093989975,2882954297.279663,-3.002393,accepted-clean,20376,7
BSF31CC,0,905,1094109961,2883074291.598984,7.081982,accepted-clean,20377,8
BSF31CC,0,906,1094229948,2883194299.351172,29.599239,accepted-clean,20378,9
BSF31CC,0,907,1094349967,2883314289.933574,2.947182,accepted-clean,20379,10
BSF31CC,0,908,1094469948,2883434307.654941,41.433530,accepted-clean,20380,11
BSF31CC,0,909,1094589969,2883554283.533224,-1.922618,accepted-clean,20381,12
BSF31CC,0,910,1094709954,2883674308.314250,39.623448,accepted-clean,20382,13
BSF31CC,0,911,1094829971,2883794548.543096,264.617805,accepted-clean,20383,14
BSF31CC,0,912,1094950216,2883914293.580022,-233.576405,accepted-clean,20384,15
BSF31CC,0,915,1095309978,2884274281.607034,-2.257112,accepted-clean,20387,2
BSF31CC,0,916,1095429964,2884394274.261901,6.162810,accepted-clean,20388,3
BSF31CC,0,917,1095549950,2884514314.952571,62.618535,accepted-clean,20389,4
BSF31CC,0,919,1095789990,2884754282.136289,-6.666638,accepted-clean,20391,6
BSF31CC,0,920,1095909971,2884874299.645219,31.607273,accepted-clean,20392,7
BSF31CC,0,921,1096029991,2884994291.960972,5.688581,accepted-clean,20393,8
BSF31CC,0,922,1096149976,2885114307.840133,38.332782,accepted-clean,20394,9
BSF31CC,0,923,1096269993,2885234283.996572,-0.745269,accepted-clean,20395,10
BSF31CC,0,924,1096389981,2885354573.457081,302.480324,rejected-timing-outlier,20396,11
BSF31CC,0,925,1096510254,2885474296.516543,-245.690937,accepted-clean,20397,12
BSF31CC,0,926,1096629984,2885594299.527006,29.080814,accepted-clean,20398,13
BSF31CC,0,927,1096750001,2885714283.544199,-2.136482,accepted-clean,20399,14
BSF31CC,0,928,1096869987,2885834370.373847,100.458221,accepted-clean,20400,15
BSF31CC,0,929,1096990075,2885954296.784481,-59.364590,accepted-clean,20401,0
BSF31CC,0,930,1097109992,2886074304.381717,32.996686,accepted-clean,20402,1
BSF31CC,0,931,1097230005,2886194282.023341,-0.596239,accepted-clean,20403,2
BSF31CC,0,932,1097349991,2886314307.724676,40.870151,accepted-clean,20404,3
BSF31CC,0,933,1097470012,2886434291.423575,5.334620,accepted-clean,20405,4
BSF31CC,0,934,1097589996,2886554269.393930,1.070000,accepted-clean,20406,5
BSF31CC,0,935,1097709985,2886674282.987070,27.428238,accepted-clean,20407,6
BSF31CC,0,937,1097950015,2886914555.629013,273.601144,accepted-clean,20409,8
BSF31CC,0,938,1098070265,2887034299.268279,-230.990652,accepted-clean,20410,9
BSF31CC,0,939,1098190022,2887154278.918492,-6.578753,accepted-clean,20411,10
BSF31CC,0,940,1098310013,2887274337.920899,63.188782,accepted-clean,20412,11
BSF31CC,0,941,1098430047,2887394551.785194,244.818838,accepted-clean,20413,12
BSF31CC,0,943,1098669994,2887634284.826637,34.390022,accepted-clean,20415,14
BSF31CC,0,945,1098910030,2887874291.383769,8.478205,accepted-clean,20417,0
BSF31CC,0,947,1099150033,2888114290.648922,8.273923,accepted-clean,20419,2
BSF31CC,0,948,1099270020,2888234303.102076,35.492146,accepted-clean,20420,3
BSF31CC,0,949,1099390047,2888354303.424782,10.580511,accepted-clean,20421,4
BSF31CC,0,950,1099510029,2888474303.227767,30.148491,accepted-clean,20422,5
BSF31CC,0,951,1099630034,2888594294.049926,17.735984,accepted-clean,20423,6
BSF31CC,0,952,1099750032,2888714306.554787,34.006077,accepted-clean,20424,7
BSF31CC,0,953,1099870045,2888834291.078893,7.295635,accepted-clean,20425,8
BSF31CC,0,954,1099990032,2888954524.586268,255.568079,accepted-clean,20426,9
BSF31CC,0,955,1100110276,2889074283.602386,-227.646954,accepted-clean,20427,10
BSF31CC,0,956,1100230036,2889194268.436647,-1.050962,accepted-clean,20428,11
BSF31CC,0,958,1100470039,2889434307.843332,38.886288,accepted-clean,20430,13
BSF31CC,0,959,1100590057,2889554290.212279,5.020761,accepted-clean,20431,14
BSF31CC,0,960,1100710039,2889674312.506795,47.080273,accepted-clean,20432,15
BSF31CC,0,961,1100830058,2889794284.311414,1.650431,accepted-clean,20433,0
BSF31CC,0,962,1100950048,2889914266.412519,-4.483349,accepted-clean,20434,1
BSF31CC,0,963,1101070030,2890034322.371365,71.240491,accepted-clean,20435,2
BSF31CC,0,965,1101310069,2890274332.792128,46.192349,accepted-clean,20437,4
BSF31CC,0,966,1101430087,2890394301.333432,-1.500821,accepted-clean,20438,5
BSF31CC,0,967,1101550076,2890514286.494965,-3.574189,accepted-clean,20439,6
BSF31CC,0,970,1101910065,2890874308.664016,34.890481,accepted-clean,20442,9
BSF31CC,0,971,1102030081,2890994456.140989,168.132950,accepted-clean,20443,10
BSF31CC,0,973,1102270053,2891234284.646508,28.168579,accepted-clean,20445,12
BSF31CC,0,974,1102390068,2891354300.807715,31.095268,accepted-clean,20446,13
BSF31CC,0,975,1102510076,2891474284.426222,8.479152,accepted-clean,20447,14
BSF31CC,0,976,1102630071,2891594269.091573,-0.090309,accepted-clean,20448,15
BSF31CC,0,977,1102750059,2891714282.611549,27.194750,accepted-clean,20449,0
BSF31CC,0,978,1102870074,2891834276.798383,8.147066,accepted-clean,20450,1
BSF31CC,0,979,1102990061,2891954282.591222,28.704974,accepted-clean,20451,2
BSF31CC,0,980,1103110075,2892074477.104862,210.984081,accepted-clean,20452,3
BSF31CC,0,981,1103230239,2892194314.573648,-113.779460,accepted-clean,20453,4
BSF31CC,0,982,1103350124,2892314308.556281,-3.033259,accepted-clean,20454,5
BSF31CC,0,983,1103470099,2892434317.317526,32.492880,accepted-clean,20455,6
BSF31CC,0,984,1103590121,2892554566.003081,260.944018,accepted-clean,20456,7
BSF31CC,0,985,1103710362,2892674284.853915,-259.436342,accepted-clean,20457,8
BSF31CC,0,986,1103830092,2892794306.934439,34.405471,accepted-clean,20458,9
BSF31CC,0,988,1104070100,2893034303.217758,26.219429,accepted-clean,20460,11
BSF31CC,0,990,1104310100,2893274297.251981,23.784173,accepted-clean,20462,13
BSF31CC,0,993,1104670122,2893634295.160075,4.988372,accepted-clean,20465,0
BSF31CC,0,994,1104790108,2893754269.125648,-5.281000,accepted-clean,20466,1
BSF31CC,0,995,1104910092,2893874286.876120,30.234497,accepted-clean,20467,2
BSF31CC,0,996,1105030113,2893994302.920042,27.043989,accepted-clean,20468,3
BSF31CC,0,998,1105270120,2894234303.548687,24.203259,accepted-clean,20470,5
BSF31CC,0,999,1105390133,2894354318.302474,27.722497,accepted-clean,20471,6
BSF31CC,0,1000,1105510150,2894474312.704890,6.890423,accepted-clean,20472,7
BSF31CC,0,1001,1105630139,2894594288.218189,-4.831179,accepted-clean,20473,8
BSF31CC,0,1002,1105750125,2894714281.993729,4.709416,accepted-clean,20474,9
BSF31CC,0,1003,1105870112,2894834324.282504,61.763260,accepted-clean,20475,10
BSF31CC,0,1004,1105990155,2894954300.442131,-3.311220,accepted-clean,20476,11
BSF31CC,0,1005,1106110142,2895074300.144806,11.156525,accepted-clean,20477,12
BSF31CC,0,1006,1106230133,2895194310.723011,32.499858,accepted-clean,20478,13
BSF31CC,0,1007,1106350147,2895314286.640758,-3.816929,accepted-clean,20479,14
BSF31CC,0,1008,1106470134,2895434304.534771,28.842154,accepted-clean,20480,15
BSF31CC,0,1009,1106590153,2895554289.296417,-3.630660,accepted-clean,20481,0
BSF31CC,0,1010,1106710140,2895674571.128595,292.966587,accepted-clean,20482,1
BSF31CC,0,1011,1106830409,2895794319.172046,-226.220744,accepted-clean,20483,2
BSF31CC,0,1012,1106950173,2895914304.663027,-2.967975,accepted-clean,20484,3
BSF31CC,0,1013,1107070161,2896034288.791350,-5.074567,accepted-clean,20485,4
BSF31CC,0,1015,1107310158,2896274292.821005,5.485565,accepted-clean,20487,6
BSF31CC,0,1016,1107430144,2896394309.782904,38.212518,accepted-clean,20488,7
BSF31CC,0,1017,1107550164,2896514294.785429,4.980597,accepted-clean,20489,8
BSF31CC,0,1018,1107670149,2896634310.671702,37.631912,accepted-clean,20490,9
BSF31CC,0,1019,1107790168,2896754287.326083,-2.948168,accepted-clean,20491,10
BSF31CC,0,1020,1107910156,2896874300.596973,24.087807,accepted-clean,20492,11
BSF31CC,0,1021,1108030169,2896994285.021504,-2.722211,accepted-clean,20493,12
BSF31CC,0,1022,1108150154,2897114307.109099,36.130424,accepted-clean,20494,13
BSF31CC,0,1023,1108270167,2897234559.148475,276.935252,accepted-clean,20495,14
BSF31CC,0,1024,1108390423,2897354298.351256,-238.092940,accepted-clean,20496,15
BSF31CC,0,1025,1108510172,2897474293.943814,10.261185,accepted-clean,20497,0
BSF31CC,0,1026,1108630162,2897594279.894909,7.977394,accepted-clean,20498,1
BSF31CC,0,1027,1108750150,2897714555.314439,297.162008,accepted-clean,20499,2
BSF31CC,0,1028,1108870427,2897834307.982575,-225.400521,accepted-clean,20500,3
BSF31CC,0,1029,1108990182,2897954286.621439,0.000000,accepted-clean,20501,4
BSF31CC,0,1030,1109110170,2898074303.377481,30.521126,accepted-clean,20502,5
BSF31CC,0,1031,1109230189,2898194293.895905,3.805090,accepted-clean,20503,6
BSF31CC,0,1032,1109350172,2898314311.681836,40.356032,accepted-clean,20504,7
BSF31CC,0,1033,1109470195,2898434291.378505,-1.181701,accepted-clean,20505,8
BSF31CC,0,1034,1109590177,2898554302.791286,29.996076,accepted-clean,20506,9
BSF31CC,0,1035,1109710197,2898674296.048901,5.019246,accepted-clean,20507,10
BSF31CC,0,1036,1109830183,2898794572.015292,296.750692,accepted-clean,20508,11
BSF31CC,0,1037,1109950459,2898914290.945234,-258.550046,accepted-clean,20509,12
BSF31CC,0,1038,1110070190,2899034305.097577,26.363601,accepted-clean,20510,13
BSF31CC,0,1040,1110310193,2899274567.069079,288.865668,accepted-clean,20512,15
BSF31CC,0,1042,1110550197,2899514273.677915,-4.994916,accepted-clean,20514,1
BSF31CC,0,1043,1110670183,2899634302.804980,39.897203,accepted-clean,20515,2
BSF31CC,0,1044,1110790197,2899754302.487093,27.344784,accepted-clean,20516,3
BSF31CC,0,1045,1110910212,2899874296.966359,8.589530,accepted-clean,20517,4
BSF31CC,0,1047,1111150219,2900114294.654395,2.808190,accepted-clean,20519,6
BSF31CC,0,1048,1111270214,2900234274.166873,-10.914145,accepted-clean,20520,7
BSF31CC,0,1050,1111510215,2900474311.927473,29.376992,accepted-clean,20522,9
BSF31CC,0,1051,1111630229,2900594305.631178,10.846163,accepted-clean,20523,10
BSF31CC,0,1052,1111750216,2900714309.205377,29.185431,accepted-clean,20524,11
BSF31CC,0,1053,1111870227,2900834551.088921,261.834397,accepted-clean,20525,12
BSF31CC,0,1054,1111990472,2900954307.147927,-225.337731,accepted-clean,20526,13
BSF31CC,0,1055,1112110239,2901074297.080416,-0.643410,accepted-clean,20527,14
BSF31CC,0,1056,1112230221,2901194311.236030,33.277200,accepted-clean,20528,15
BSF31CC,0,1057,1112350235,2901314333.994094,43.800730,accepted-clean,20529,0
BSF31CC,0,1058,1112470259,2901434309.018152,-3.409598,accepted-clean,20530,1
BSF31CC,0,1060,1112710231,2901674308.877254,27.979614,accepted-clean,20532,3
BSF31CC,0,1061,1112830252,2901794295.860919,-4.271152,accepted-clean,20533,4
BSF31CC,0,1062,1112950230,2901914285.457622,9.090487,accepted-clean,20534,5
BSF31CC,0,1063,1113070223,2902034290.003747,22.401770,accepted-clean,20535,6
BSF31CC,0,1064,1113190235,2902154307.353032,29.516492,accepted-clean,20536,7
BSF31CC,0,1065,1113310256,2902274292.931417,-4.139553,accepted-clean,20537,8
BSF31CC,0,1066,1113430249,2902394562.228343,273.922531,accepted-clean,20538,9
BSF31CC,0,1068,1113670244,2902634307.375337,27.599973,accepted-clean,20540,11
BSF31CC,0,1069,1113790262,2902754291.102834,-4.907006,accepted-clean,20541,12
BSF31CC,0,1070,1113910247,2902874575.076362,295.831563,accepted-clean,20542,13
BSF31CC,0,1071,1114030526,2902994292.788900,-263.686535,accepted-clean,20543,14
BSF31CC,0,1072,1114150256,2903114277.381824,-7.332322,accepted-clean,20544,15
BSF31CC,0,1073,1114270239,2903234290.356226,24.407091,accepted-clean,20545,0
BSF31CC,0,1074,1114390253,2903354305.117446,26.933778,accepted-clean,20546,1
BSF31CC,0,1075,1114510269,2903474295.721843,3.303670,accepted-clean,20547,2
BSF31CC,0,1076,1114630254,2903594302.219781,26.566648,accepted-clean,20548,3
BSF31CC,0,1077,1114750268,2903714290.209997,2.322331,accepted-clean,20549,4
BSF31CC,0,1078,1114870262,2903834306.573961,26.451467,accepted-clean,20550,5
BSF31CC,0,1079,1114990280,2903954562.076733,265.719764,accepted-clean,20551,6
BSF31CC,0,1080,1115110522,2904074271.392844,-265.195304,accepted-clean,20552,7
BSF31CC,0,1081,1115230249,2904194287.884402,26.057498,accepted-clean,20553,8
BSF31CC,0,1082,1115350262,2904314311.041811,37.980359,accepted-clean,20554,9
BSF31CC,0,1083,1115470282,2904434545.099367,253.803470,accepted-clean,20555,10
BSF31CC,0,1084,1115590524,2904554321.052169,-210.474907,accepted-clean,20556,11
BSF31CC,0,1085,1115710289,2904674298.534842,3.769569,accepted-clean,20557,12
BSF31CC,0,1086,1115830277,2904794278.668620,-2.331569,accepted-clean,20558,13
BSF31CC,0,1087,1115950258,2904914289.728115,29.492907,accepted-clean,20559,14
BSF31CC,0,1089,1116190267,2905154290.227899,24.523345,accepted-clean,20561,0
BSF31CC,0,1090,1116310281,2905274276.527340,-1.411747,accepted-clean,20562,1
BSF31CC,0,1091,1116430271,2905394294.958241,28.784267,accepted-clean,20563,2
BSF31CC,0,1092,1116550294,2905514313.181805,25.773430,accepted-clean,20564,3
BSF31CC,0,1093,1116670303,2905634291.515894,-3.127088,accepted-clean,20565,4
BSF31CC,0,1094,1116790292,2905754307.454586,25.576703,accepted-clean,20566,5
BSF31CC,0,1095,1116910308,2905874292.783387,-3.329000,accepted-clean,20567,6
BSF31CC,0,1096,1117030294,2905994567.625701,287.278368,accepted-clean,20568,7
BSF31CC,0,1097,1117150564,2906114293.488685,-255.089416,accepted-clean,20569,8
BSF31CC,0,1098,1117270299,2906234314.364728,32.547990,accepted-clean,20570,9
BSF31CC,0,1100,1117510303,2906474307.758781,25.472623,accepted-clean,20572,11
BSF31CC,0,1101,1117630320,2906594301.292122,3.771474,accepted-clean,20573,12
BSF31CC,0,1102,1117750311,2906714277.085807,-9.669713,accepted-clean,20574,13
BSF31CC,0,1103,1117870294,2906834293.768670,25.778161,accepted-clean,20575,14
BSF31CC,0,1104,1117990313,2906954313.757575,28.532607,accepted-clean,20576,15
BSF31CC,0,1105,1118110326,2907074300.621291,4.161774,accepted-clean,20577,0
BSF31CC,0,1106,1118230315,2907194306.862734,23.168315,accepted-clean,20578,1
BSF31CC,0,1107,1118350328,2907314303.467684,8.538718,accepted-clean,20579,2
BSF31CC,0,1109,1118590306,2907554558.848275,289.449506,accepted-clean,20581,4
BSF31CC,0,1110,1118710579,2907674315.613940,-225.015552,accepted-clean,20582,5
BSF31CC,0,1112,1118950325,2907914284.702686,1.599979,accepted-clean,20584,7
BSF31CC,0,1113,1119070311,2908034609.139376,341.801723,rejected-timing-outlier,20585,8
BSF31CC,0,1115,1119310345,2908274293.375025,-4.431607,accepted-clean,20587,10
BSF31CC,0,1116,1119430331,2908394277.927289,-4.114288,accepted-clean,20588,11
BSF31CC,0,1117,1119550318,2908514295.476659,28.200151,accepted-clean,20589,12
BSF31CC,0,1119,1119790350,2908754292.298797,-3.446719,accepted-clean,20591,14
BSF31CC,0,1120,1119910336,2908874308.645671,28.665210,accepted-clean,20592,15
BSF31CC,0,1121,1120030356,2908994295.249317,-2.965590,accepted-clean,20593,0
BSF31CC,0,1122,1120150344,2909114540.727774,256.277952,accepted-clean,20594,1
BSF31CC,0,1124,1120390345,2909354310.741362,28.822075,accepted-clean,20596,3
BSF31CC,0,1126,1120630353,2909594572.192329,285.803681,accepted-clean,20598,5
BSF31CC,0,1127,1120750631,2909714305.782261,-256.837036,accepted-clean,20599,6
BSF31CC,0,1128,1120870351,2909834316.096424,35.238268,accepted-clean,20600,7
BSF31CC,0,1129,1120990372,2909954294.159854,-5.932732,accepted-clean,20601,8
BSF31CC,0,1130,1121110355,2910074277.109939,-4.217637,accepted-clean,20602,9
BSF31CC,0,1131,1121230341,2910194309.209445,43.646924,accepted-clean,20603,10
BSF31CC,0,1132,1121350362,2910314279.779355,-5.017597,accepted-clean,20604,11
BSF31CC,0,1133,1121470350,2910434300.240898,29.209031,accepted-clean,20605,12
BSF31CC,0,1134,1121590364,2910554308.819777,25.553376,accepted-clean,20606,13
BSF31CC,0,1135,1121710380,2910674295.471202,-2.029704,accepted-clean,20607,14
BSF31CC,0,1137,1121950386,2910914305.475810,5.505514,accepted-clean,20609,0
BSF31CC,0,1138,1122070371,2911034309.057520,25.852264,accepted-clean,20610,1
BSF31CC,0,1139,1122190387,2911154612.216771,314.777011,rejected-timing-outlier,20611,2
BSF31CC,0,1140,1122310662,2911274281.160489,-289.509965,accepted-clean,20612,3
BSF31CC,0,1142,1122550378,2911514316.348512,33.204401,accepted-clean,20614,5
