method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v2,4,2069,34,40811,72.32778134602648,126.95433699519201,229.56278106345624,590.9494115112054,23.0
T2_CUDA_REPLAY,T2,v2,4,2070,34,40811,76.84348883508494,122.5770711107696,226.13800317920231,591.1705014025798,23.0
T2_CUDA_REPLAY,T2,v2,4,2071,34,40811,72.8868250146756,127.76595031890608,230.42229796349392,591.1055883810811,23.0
T2_CUDA_REPLAY,T2,v2,4,2072,34,40811,72.87479318848455,132.03984516172665,225.44838086582897,588.1073032165968,23.0
T2_CUDA_REPLAY,T2,v2,4,2073,34,40811,74.56284986295148,121.3962607506662,226.1405134724015,593.3658327999253,23.0
T2_CUDA_REPLAY,T2,v2,4,2074,34,40811,78.25217086930951,126.58979947721113,225.94362683909412,593.2120970425046,23.0
T2_CUDA_REPLAY,T2,v2,4,2075,34,40811,82.44018144087025,134.19561645091164,226.9966293596028,588.639422116778,23.0
T2_CUDA_REPLAY,T2,v2,4,2076,34,40811,74.3637916072482,124.00852862616328,229.65771861314326,589.9392355988612,23.0
T2_CUDA_REPLAY,T2,v2,4,2077,34,40811,74.53462651139857,120.58763960385582,228.20496141128308,592.1255065945884,23.0
T2_CUDA_REPLAY,T2,v2,4,2078,34,40811,73.74433593410137,118.01006957354275,223.3954000078865,593.6861321257969,23.0
T2_CUDA_REPLAY,T2,v2,4,2079,34,40811,73.81913206187181,119.32483002505919,227.30307148019472,589.715269891716,23.0
T2_CUDA_REPLAY,T2,v2,4,2080,34,40811,75.97046622784728,129.31028804724278,225.91072102953723,592.4926478333026,23.0
T2_CUDA_REPLAY,T2,v2,4,2081,34,40811,73.7664721779027,120.56638732725906,225.49354275205894,593.5602524932315,23.0
T2_CUDA_REPLAY,T2,v2,4,2082,34,40811,66.80801391098902,123.12753157181331,223.180706481909,588.5751620741764,23.0
T2_CUDA_REPLAY,T2,v2,4,2083,34,40811,72.77422195997383,123.64697214413744,226.06585962920167,590.8904521944247,23.0
T2_CUDA_REPLAY,T2,v2,4,2084,34,40811,68.9461969189899,116.55570173663268,226.74106856808157,595.4900265690983,23.0
T2_CUDA_REPLAY,T2,v2,4,2085,34,40811,75.32618607086383,125.37576834355401,227.0756186780045,592.4390818088293,23.0
T2_CUDA_REPLAY,T2,v2,4,2086,34,40811,69.0428514138933,117.3539993335628,226.23870712988796,601.5051531370877,23.0
T2_CUDA_REPLAY,T2,v2,4,2087,34,40811,75.90615508696531,131.39603702242127,227.04610663752663,588.9234309213349,23.0
T2_CUDA_REPLAY,T2,v2,4,2088,34,40811,72.94228570644717,127.18670270304912,228.85671690160467,589.0842638581348,23.0
T2_CUDA_REPLAY,T2,v2,4,2089,34,40811,75.00159821476007,125.24317572098461,224.99749763982055,596.075634489157,23.0
T2_CUDA_REPLAY,T2,v2,4,2090,34,40811,71.3178875912609,122.84723284742836,224.77472905808733,597.4761678421833,23.0
T2_CUDA_REPLAY,T2,v2,4,2091,34,40811,71.66932475859241,129.4049284028422,229.63103402003975,585.525950903198,23.0
T2_CUDA_REPLAY,T2,v2,4,2092,34,40811,75.88089771012412,131.46473038030894,228.59103121465006,591.3168986876058,23.0
T2_CUDA_REPLAY,T2,v2,4,2093,34,40811,69.92168457857728,135.5883076523093,226.34015384119863,594.1844500170748,23.0
T2_CUDA_REPLAY,T2,v2,4,2094,34,40811,74.39746353798523,129.18665198567868,225.85052268751753,597.5679581244588,23.0
T2_CUDA_REPLAY,T2,v2,4,2095,34,40811,76.86357751472863,122.90821960472685,227.1949737334651,591.2503431259836,23.0
T2_CUDA_REPLAY,T2,v2,4,2096,34,40811,81.13540227947333,147.2805948499038,228.02521881389498,589.7299070559609,23.0
T2_CUDA_REPLAY,T2,v2,4,2097,34,40811,76.05844214588218,143.5274757549659,227.87171102444955,592.370150464538,23.0
T2_CUDA_REPLAY,T2,v2,4,2098,34,40811,72.98769320528764,123.01614657404596,220.30991348160495,585.8174710689323,23.0
T2_CUDA_REPLAY,T2,v2,4,2099,34,40811,70.36182033145116,120.13646120311904,229.23727536879625,589.0329741770464,23.0
T2_CUDA_REPLAY,T2,v2,4,2100,34,40811,76.99202998707898,141.182646437909,228.60337333043827,593.3031390863528,23.0
T2_CUDA_REPLAY,T2,v2,4,2101,34,40811,75.23122025657904,132.03002051929056,224.64136770508415,589.8425867990247,23.0
T2_CUDA_REPLAY,T2,v2,4,2102,34,40811,72.50579763363754,128.8890419858024,224.86308740217993,590.352791510736,23.0
T2_CUDA_REPLAY,T2,v2,4,2103,34,40811,75.0155678353618,132.21705327641456,224.8183496915953,599.0707264274495,23.0
T2_CUDA_REPLAY,T2,v2,4,2104,34,40811,73.22524690156877,126.33338255766681,230.85620791198573,589.5199101965221,23.0
T2_CUDA_REPLAY,T2,v2,4,2105,34,40811,70.09804393393779,116.15245982972668,225.565403582248,600.0861835060043,23.0
T2_CUDA_REPLAY,T2,v2,4,2106,34,40811,73.56513860104263,134.3599278516499,228.08300567521604,594.6115866626052,23.0
T2_CUDA_REPLAY,T2,v2,4,2107,34,40811,73.5416948650582,126.61881393293115,228.37429733309915,593.7858644559832,23.0
T2_CUDA_REPLAY,T2,v2,4,2108,34,40811,70.5808258555285,119.29626370617214,223.75503037010498,587.081312558968,23.0
T2_CUDA_REPLAY,T2,v2,4,2109,34,40811,68.21584657835378,125.02571492312563,226.28994633511525,595.3553985644643,23.0
T2_CUDA_REPLAY,T2,v2,4,2110,34,40811,73.44265735416991,132.27876824423606,229.78835180059474,591.3423218946109,23.0
T2_CUDA_REPLAY,T2,v2,4,2111,34,40811,75.44775609393326,124.63823754205319,229.5723058467786,595.7680669115086,23.0
T2_CUDA_REPLAY,T2,v2,4,2112,34,40811,73.78910626624815,129.5348802560918,227.45901465734516,593.7644466886002,23.0
T2_CUDA_REPLAY,T2,v2,4,2113,34,40811,79.34763285042187,133.63847042631585,230.22620134910272,597.045886694428,23.0
T2_CUDA_REPLAY,T2,v2,4,2114,34,40811,75.63997831775525,121.7133162729103,225.4784720578407,590.8482740744469,23.0
T2_CUDA_REPLAY,T2,v2,4,2115,34,40811,78.24319054887832,126.50440785981283,230.05385031467017,589.9601174134572,23.0
T2_CUDA_REPLAY,T2,v2,4,2116,34,40811,72.91621395957267,118.79215680795744,229.77170680347967,591.9609873647771,23.0
T2_CUDA_REPLAY,T2,v2,4,2117,34,40811,73.92818803114852,126.92534013567129,227.71199920741253,597.3905283144311,23.0
T2_CUDA_REPLAY,T2,v2,4,2118,34,40811,74.90700197166933,124.71605580434235,227.3147668282827,595.578936244543,23.0
T2_CUDA_REPLAY,T2,v2,4,2119,34,40811,70.67538682425258,114.69143120584029,224.26002739750083,604.9655057147329,23.0
T2_CUDA_REPLAY,T2,v2,4,2120,34,40811,74.55980685951728,119.22307709569174,229.28457029321012,590.405654851835,23.0
T2_CUDA_REPLAY,T2,v2,4,2121,34,40811,73.46831804913799,130.28521127761655,228.62043944875415,586.5574976795531,23.0
T2_CUDA_REPLAY,T2,v2,4,2122,34,40811,77.41661242869475,137.96417453009477,228.49506623198204,590.5737291281532,23.0
T2_CUDA_REPLAY,T2,v2,4,2123,34,40811,66.739236636722,123.40209140150941,228.6650279471144,589.4231980729958,23.0
T2_CUDA_REPLAY,T2,v2,4,2124,34,40811,73.53271769323149,128.5238986945572,230.0403620428249,595.1011094939628,23.0
T2_CUDA_REPLAY,T2,v2,4,2125,34,40811,73.3758166641486,137.70085668178672,223.53094614571359,591.0284889503408,23.0
T2_CUDA_REPLAY,T2,v2,4,2126,34,40811,72.42555465247145,125.60366523438432,227.11428094892491,601.5052975595133,23.0
T2_CUDA_REPLAY,T2,v2,4,2127,34,40811,71.3928199590259,123.6294292061431,223.1841416366965,588.372504444475,23.0
T2_CUDA_REPLAY,T2,v2,4,2128,34,40811,76.54330794980069,133.89802130790494,224.5122748754941,586.4241838056495,23.0
T2_CUDA_REPLAY,T2,v2,4,2129,34,40811,74.37517826581998,118.77912161983292,226.60350689009798,604.2678388228799,23.0
T2_CUDA_REPLAY,T2,v2,4,2130,34,40811,69.9218577672426,117.22187597354882,232.34669164833713,598.8564478572443,23.0
T2_CUDA_REPLAY,T2,v2,4,2131,34,40811,71.51675850590225,116.26819453659334,226.55896603092052,583.3144715169218,23.0
T2_CUDA_REPLAY,T2,v2,4,2132,34,40811,76.40187902633903,136.8506379655782,228.2465771158628,601.6717406844652,23.0
T2_CUDA_REPLAY,T2,v2,4,2133,34,40811,73.78412577543776,123.89434798513098,230.77634859797206,592.7498251244742,23.0
T2_CUDA_REPLAY,T2,v2,4,2134,34,40811,75.23862863163234,129.15069831153227,231.24840087623448,594.4786694711623,23.0
T2_CUDA_REPLAY,T2,v2,4,2135,34,40811,68.31025416157942,117.84009410895504,229.66014867757275,590.179347688582,23.0
T2_CUDA_REPLAY,T2,v2,4,2136,34,40811,72.70368617224857,130.6970917215179,232.47832137213356,590.585881845074,23.0
T2_CUDA_REPLAY,T2,v2,4,2137,34,40811,75.53569565725391,117.68333818837016,224.1180167711177,591.764225849245,23.0
T2_CUDA_REPLAY,T2,v2,4,2138,34,40811,72.71058231563238,129.19941042050513,222.94479570090414,596.8967843898201,23.0
T2_CUDA_REPLAY,T2,v2,4,2139,34,40811,70.65588813620953,122.30810780241178,222.7276599672523,591.2606349811751,23.0
T2_CUDA_REPLAY,T2,v2,4,2140,34,40811,75.60927307494964,122.75659200745446,226.1194384318204,592.3553930695019,23.0
T2_CUDA_REPLAY,T2,v2,4,2141,34,40811,70.554901418839,124.6136601768061,231.83678092151854,590.1057792248062,23.0
T2_CUDA_REPLAY,T2,v2,4,2142,34,40811,77.74465203643877,131.84338158103043,230.4874864066308,592.8851430203122,23.0
T2_CUDA_REPLAY,T2,v2,4,2143,34,40811,74.67949845512786,119.61241746122727,230.75017811369332,591.3890632051914,23.0
T2_CUDA_REPLAY,T2,v2,4,2144,34,40811,76.4681761754929,128.21632926595447,227.22459436414698,594.7854432867747,23.0
T2_CUDA_REPLAY,T2,v2,4,2145,34,40811,75.35993064588136,132.41648248385087,230.7345479800133,592.0503954063273,23.0
T2_CUDA_REPLAY,T2,v2,4,2146,34,40811,71.20577759562389,126.29928615640222,228.92083463667544,592.2017597529832,23.0
T2_CUDA_REPLAY,T2,v2,4,2147,34,40811,68.05937343562337,115.38756797131448,229.47076771881726,593.6842000557424,23.0
T2_CUDA_REPLAY,T2,v2,4,2148,34,40811,75.80944415128005,129.25326639231093,227.39133723419062,593.1519525036242,23.0
T2_CUDA_REPLAY,T2,v2,4,2149,34,40811,81.1350850198563,134.1288188925866,226.78566603329193,591.1519981076838,23.0
T2_CUDA_REPLAY,T2,v2,4,2150,34,40811,74.25983932314581,117.24730844823056,228.6782393332502,583.4638351045674,23.0
T2_CUDA_REPLAY,T2,v2,4,2151,34,40811,76.11343663546532,126.9264227078483,228.41576494177488,586.916884300746,23.0
T2_CUDA_REPLAY,T2,v2,4,2152,34,40811,72.13827319884055,125.77274795856846,230.33948620623102,594.8549008278667,23.0
T2_CUDA_REPLAY,T2,v2,4,2153,34,40811,75.09608757170659,127.90058629680468,226.74688396549965,589.3138171222347,23.0
T2_CUDA_REPLAY,T2,v2,4,2154,34,40811,75.54321007161994,129.50640706850731,230.53465357595132,587.7527826246801,23.0
T2_CUDA_REPLAY,T2,v2,4,2155,34,40811,76.03979460864086,131.22143829966674,228.5562679306476,591.8760283118321,23.0
T2_CUDA_REPLAY,T2,v2,4,2156,34,40811,68.99438624445443,115.48594410714678,222.52219873366494,596.4850698076514,23.0
T2_CUDA_REPLAY,T2,v2,4,2157,34,40811,71.77929866917184,119.73519719458628,218.31310307408398,590.8226163799949,23.0
T2_CUDA_REPLAY,T2,v2,4,2158,34,40811,71.35348532682161,122.88747745984611,230.52063642016208,600.5200661005216,23.0
T2_CUDA_REPLAY,T2,v2,4,2159,34,40811,72.78416714558281,125.33771499554729,228.31945419404244,594.1831132853986,23.0
T2_CUDA_REPLAY,T2,v2,4,2160,34,40811,71.17874003424126,124.80183704720466,221.07074086306787,598.2720240736764,23.0
T2_CUDA_REPLAY,T2,v2,4,2161,34,40811,73.6072167856226,124.94754626513398,232.96314615407897,600.3043951911094,23.0
T2_CUDA_REPLAY,T2,v2,4,2162,34,40811,76.3157146955449,133.21809639320736,227.13484588935495,606.3241315487736,23.0
T2_CUDA_REPLAY,T2,v2,4,2163,34,40811,67.79756659288648,120.57430839768689,226.3267064520419,589.6925982255509,23.0
T2_CUDA_REPLAY,T2,v2,4,2164,34,40811,75.14872536521383,131.82146579589215,225.48292331288027,605.0681632367655,23.0
T2_CUDA_REPLAY,T2,v2,4,2165,34,40811,69.02086846476922,117.50167636700434,226.25434651909902,596.913468178195,23.0
T2_CUDA_REPLAY,T2,v2,4,2166,34,40811,71.1231066596632,122.98632712524653,224.4442329087106,596.3917048526364,23.0
T2_CUDA_REPLAY,T2,v2,4,2167,34,40811,76.99711107114328,125.96065307008612,229.25507760657456,587.7634397393658,23.0
T2_CUDA_REPLAY,T2,v2,4,2168,34,40811,73.15351008815747,123.87086417597219,230.15363180908332,589.7718779282789,23.0
T2_CUDA_REPLAY,T2,v2,4,2169,34,40811,79.11634268044642,130.11879881490586,231.089864069588,586.1690514290502,23.0
T2_CUDA_REPLAY,T2,v2,4,2170,34,40811,70.90556066761108,128.80716144177103,227.511924811984,600.6959143243369,23.0
T2_CUDA_REPLAY,T2,v2,4,2171,34,40811,70.55216971749256,118.86753623353886,224.86517326338262,591.0313396299728,23.0
T2_CUDA_REPLAY,T2,v2,4,2172,34,40811,76.24168888631289,132.36328669910736,220.91148589682967,592.6773780321396,23.0
T2_CUDA_REPLAY,T2,v2,4,2173,34,40811,71.5403219648307,114.78831147960517,225.3164272969201,600.5131122473927,23.0
T2_CUDA_REPLAY,T2,v2,4,2174,34,40811,73.74083313751095,119.68368685058289,225.35622084190783,593.3492748774181,23.0
T2_CUDA_REPLAY,T2,v2,4,2175,34,40811,77.20301845601847,132.07007732684616,224.72323158211907,591.5864046965671,23.0
T2_CUDA_REPLAY,T2,v2,4,2176,34,40811,75.61493491058681,120.75986053381172,226.18284451779357,585.1546298946489,23.0
T2_CUDA_REPLAY,T2,v2,4,2177,34,40811,67.458220716022,124.71305850729438,224.81507548570823,593.3367737360604,23.0
T2_CUDA_REPLAY,T2,v2,4,2178,34,40811,68.78974419490072,117.73695206142372,228.08985564975762,588.1226790699371,23.0
T2_CUDA_REPLAY,T2,v2,4,2179,34,40811,67.025832474905,124.1182077945337,226.0615581434309,598.0850490162411,23.0
T2_CUDA_REPLAY,T2,v2,4,2180,34,40811,71.15670084602033,116.14389792352158,223.8054648383286,586.6193848799729,23.0
T2_CUDA_REPLAY,T2,v2,4,2181,34,40811,71.87152293217609,124.86496802931666,222.18274470287665,588.9645098357307,23.0
T2_CUDA_REPLAY,T2,v2,4,2182,34,40811,73.56325498743688,134.02530776284704,232.31497608166228,592.5728587352253,23.0
T2_CUDA_REPLAY,T2,v2,4,2183,34,40811,69.88637178308849,116.50368717220475,228.6195654415303,605.7339219121245,23.0
T2_CUDA_REPLAY,T2,v2,4,2184,34,40811,78.19394942457254,123.27140273115677,223.3625506544012,583.9424600051315,23.0
T2_CUDA_REPLAY,T2,v2,4,2185,34,40811,74.50790809074772,126.24067424819435,225.4986769787377,588.5300750490835,23.0
T2_CUDA_REPLAY,T2,v2,4,2186,34,40811,70.34448621116425,124.71523667510698,226.35214133501864,591.517065375419,23.0
T2_CUDA_REPLAY,T2,v2,4,2187,34,40811,76.86284124225594,122.06232937271031,225.1990282770526,598.7310116860816,23.0
T2_CUDA_REPLAY,T2,v2,4,2188,34,40811,76.7499309644349,122.23672349049366,230.48829634923737,595.7485654472817,23.0
T2_CUDA_REPLAY,T2,v2,4,2189,34,40811,69.8739611916721,118.40863049116417,225.76260324506103,585.396008119161,23.0
T2_CUDA_REPLAY,T2,v2,4,2190,34,40811,73.68344235404605,125.61181165244423,229.40308235988056,590.3620473409985,23.5
T2_CUDA_REPLAY,T2,v2,4,2191,34,40811,77.38253752492963,140.5089671702002,226.39038524405356,599.5374582809106,23.0
T2_CUDA_REPLAY,T2,v2,4,2192,34,40811,69.42149720219774,127.782234404684,231.70099461196838,584.6860634631425,23.0
T2_CUDA_REPLAY,T2,v2,4,2193,34,40811,72.45129041183706,121.77123315510642,229.50963370522192,594.6264009131196,23.0
T2_CUDA_REPLAY,T2,v2,4,2194,34,40811,73.0861334287066,130.8953911370696,226.65474897847798,601.9469893806448,23.0
T2_CUDA_REPLAY,T2,v2,4,2195,34,40811,69.58856371969256,125.30065352443438,221.3469390720004,584.8897554276236,23.0
T2_CUDA_REPLAY,T2,v2,4,2196,34,40811,70.21356734846093,112.05277013541658,224.74932084248792,595.624666289013,23.0
T2_CUDA_REPLAY,T2,v2,4,2197,34,40811,76.93162454453201,118.0525785278123,225.9009535409523,587.8480281128634,23.0
T2_CUDA_REPLAY,T2,v2,4,2198,34,40811,71.85283919024164,130.82617012765684,226.96027305935806,593.0863964884777,23.0
T2_CUDA_REPLAY,T2,v2,4,2199,34,40811,75.5978417407139,130.26058796120049,229.2972933965649,596.0328268062653,23.0
T2_CUDA_REPLAY,T2,v2,4,2200,34,40811,71.36360157608549,121.00001259590167,229.52875559140213,593.3100359898995,23.0
T2_CUDA_REPLAY,T2,v2,4,2201,34,40811,74.28101674192283,126.74658558508689,224.33726483021266,589.6070969977075,23.0
T2_CUDA_REPLAY,T2,v2,4,2202,34,40811,81.28506267322057,131.60009010245915,225.90860981494842,592.0305199674394,23.0
T2_CUDA_REPLAY,T2,v2,4,2203,34,40811,69.04527337133885,117.37854872290038,227.03902420959048,582.8113888899973,23.0
T2_CUDA_REPLAY,T2,v2,4,2204,34,40811,72.48098163203619,123.95937618771856,224.1598848195701,595.5550887426385,23.0
T2_CUDA_REPLAY,T2,v2,4,2205,34,40811,71.71278867330246,120.23602094860934,227.86865733925043,584.9941350100098,23.0
T2_CUDA_REPLAY,T2,v2,4,2206,34,40811,75.18340006520742,119.19204755608351,225.26817934254757,589.9972066562551,23.0
T2_CUDA_REPLAY,T2,v2,4,2207,34,40811,75.48850882802361,138.0525958248432,227.017957022275,600.7786452212897,23.0
T2_CUDA_REPLAY,T2,v2,4,2208,34,40811,71.5188489328525,113.89030994890008,224.89021621974553,595.5049372953392,23.0
T2_CUDA_REPLAY,T2,v2,4,2209,34,40811,73.70198965600139,124.44071965421986,230.60193085164147,589.9267085574702,23.0
T2_CUDA_REPLAY,T2,v2,4,2210,34,40811,75.37037209841193,126.18660509451999,224.00490437047432,587.5146294529827,23.0
T2_CUDA_REPLAY,T2,v2,4,2211,34,40811,77.97012172489362,133.49752222916447,224.9309646162141,594.3201631380688,23.0
T2_CUDA_REPLAY,T2,v2,4,2212,34,40811,74.94299412254162,122.1507656442912,231.40188472750276,596.7694889987654,23.0
T2_CUDA_REPLAY,T2,v2,4,2213,34,40811,78.283168799501,144.1040823910898,229.87779772696308,592.5180642170534,23.0
T2_CUDA_REPLAY,T2,v2,4,2214,34,40811,78.92280087777921,134.51952140983337,225.60306132261684,593.0492720159887,23.0
T2_CUDA_REPLAY,T2,v2,4,2215,34,40811,69.69667705239178,120.8104375823639,229.83115610231016,593.2012049274449,23.0
T2_CUDA_REPLAY,T2,v2,4,2216,34,40811,69.16390778934318,116.45631398551451,229.9310537278239,590.7277831357692,23.0
T2_CUDA_REPLAY,T2,v2,4,2217,34,40811,74.31588435008484,124.10395139128929,224.43701736234735,591.7148810611145,23.0
T2_CUDA_REPLAY,T2,v2,4,2218,34,40811,82.83369604870104,151.22078939851718,230.96557697805298,593.0695692907203,23.0
T2_CUDA_REPLAY,T2,v2,4,2219,34,40811,73.79945389461369,121.05472067403386,221.69124772001607,595.3126070219673,23.0
T2_CUDA_REPLAY,T2,v2,4,2220,34,40811,69.63969521094648,129.03232136115116,228.76123829278743,590.1564540557998,23.0
T2_CUDA_REPLAY,T2,v2,4,2221,34,40811,73.10105699308006,116.44696827500749,228.57237466724456,589.9271622094993,23.0
T2_CUDA_REPLAY,T2,v2,4,2222,34,40811,70.62406936512039,112.56313237891416,226.98604154997986,596.1773642800441,23.0
T2_CUDA_REPLAY,T2,v2,4,2223,34,40811,77.33878976038955,129.5289888145006,228.94392790589853,595.1486172427274,23.0
T2_CUDA_REPLAY,T2,v2,4,2224,34,40811,71.39126126431128,124.57609809570107,224.80504579799955,586.3883289223612,23.0
T2_CUDA_REPLAY,T2,v2,4,2225,34,40811,79.92883761615627,133.91422779662835,230.9616222477751,594.4967253770344,23.0
T2_CUDA_REPLAY,T2,v2,4,2226,34,40811,73.87167550711712,120.84305318163848,234.27879384075584,596.0428047356629,23.0
T2_CUDA_REPLAY,T2,v2,4,2227,34,40811,73.58145897324846,121.4778226961655,229.2894306979149,590.3609004176843,23.0
T2_CUDA_REPLAY,T2,v2,4,2228,34,40811,69.36756589191235,119.07033223714562,227.22761082150976,593.5314422768288,23.0
T2_CUDA_REPLAY,T2,v2,4,2229,34,40811,68.66930135578218,121.68826120739587,225.4348643516599,594.2458429313017,23.0
T2_CUDA_REPLAY,T2,v2,4,2230,34,40811,72.52165207571599,125.6606601781088,230.09095737033132,590.5349641622394,23.0
T2_CUDA_REPLAY,T2,v2,4,2231,34,40811,73.69645196244255,129.0904558502761,229.68293824091984,593.7627398659541,23.0
T2_CUDA_REPLAY,T2,v2,4,2232,34,40811,71.31396202888547,123.25909144818553,228.10737807084286,599.6028865322249,23.0
T2_CUDA_REPLAY,T2,v2,4,2233,34,40811,72.30194356512196,123.725112592855,231.14330565574363,589.062733778359,23.0
T2_CUDA_REPLAY,T2,v2,4,2234,34,40811,79.97443091897748,140.74962809585105,233.77179609582294,591.2784865166152,23.0
T2_CUDA_REPLAY,T2,v2,4,2235,34,40811,71.25588138323161,124.7606148717045,224.66661209568508,590.3626179876907,23.0
T2_CUDA_REPLAY,T2,v2,4,2236,34,40811,72.00937073225076,121.54298733496022,225.44961390474475,593.7310835209743,23.0
T2_CUDA_REPLAY,T2,v2,4,2237,34,40811,76.35336474162624,131.81109413557465,227.70147489268584,591.8772396907775,23.0
T2_CUDA_REPLAY,T2,v2,4,2238,34,40811,72.00423052758086,128.13620842234587,225.27347355853692,589.7235720011535,23.0
T2_CUDA_REPLAY,T2,v2,4,2239,34,40811,75.15728610884801,134.70694852822803,229.10802569167743,586.7123633241436,23.0
T2_CUDA_REPLAY,T2,v2,4,2240,34,40811,76.42046317307341,122.97129437352532,228.45018868931112,591.5192421872946,23.0
T2_CUDA_REPLAY,T2,v2,4,2241,34,40811,78.55819753417036,126.93411237935902,229.46455678499677,589.8290738227033,23.0
T2_CUDA_REPLAY,T2,v2,4,2242,34,40811,70.09453012207936,130.4518770525411,229.24764105191036,587.0807600752664,23.0
T2_CUDA_REPLAY,T2,v2,4,2243,34,40811,71.33997166192678,130.33084477961827,229.25005956736024,588.8015976753726,23.0
T2_CUDA_REPLAY,T2,v2,4,2244,34,40811,68.76903216859228,111.70602166712047,219.54513838856192,590.2078541905839,23.0
T2_CUDA_REPLAY,T2,v2,4,2245,34,40811,78.74547780574687,128.51728504354364,226.33104137933265,586.4475737710835,23.0
