method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v3-lite,5,3997,24,28818,61.44495391845703,74.6717758178711,106.04317855834961,143.6392822265625,249.06311340332024,64.50522422790527,129.68199920654297
T4_CUDA_REPLAY,T4,v3-lite,5,3998,24,28818,61.107933044433594,75.93181228637695,112.21533203125,148.11095428466797,235.54858474731444,65.49542427062988,129.28948593139648
T4_CUDA_REPLAY,T4,v3-lite,5,3999,24,28818,62.2363338470459,76.28011703491211,106.46576309204102,144.68719482421875,231.89946899414062,65.41990661621094,137.94276428222656
T4_CUDA_REPLAY,T4,v3-lite,5,4000,24,28818,60.88851356506348,74.97642135620117,108.35004425048828,148.7624969482422,243.66603546142574,65.22007369995117,134.08513641357422
T4_CUDA_REPLAY,T4,v3-lite,5,4001,24,28818,63.37030792236328,75.6730842590332,106.95209884643555,144.19117736816406,237.24951858520507,66.92236328125,134.27825927734375
T4_CUDA_REPLAY,T4,v3-lite,5,4002,24,28818,64.55072784423828,75.5272216796875,107.93212127685547,147.1311492919922,234.2899665832519,65.58225059509277,134.30702209472656
T4_CUDA_REPLAY,T4,v3-lite,5,4003,24,28818,61.82078742980957,75.0675277709961,109.46858215332031,146.0673065185547,239.31039352416988,64.34789657592773,135.82388305664062
T4_CUDA_REPLAY,T4,v3-lite,5,4004,24,28818,61.552513122558594,73.89053726196289,108.44338989257812,144.72400665283203,243.52867507934567,66.56683731079102,132.47713470458984
T4_CUDA_REPLAY,T4,v3-lite,5,4005,24,28818,63.64035987854004,75.95036697387695,107.83069610595703,147.8218765258789,240.80603485107417,64.90528869628906,132.01553344726562
T4_CUDA_REPLAY,T4,v3-lite,5,4006,24,28818,63.46894454956055,75.03450393676758,107.8524055480957,146.43807983398438,246.15643081665036,65.12907409667969,127.76519393920898
T4_CUDA_REPLAY,T4,v3-lite,5,4007,24,28818,61.91384696960449,76.9359359741211,110.89369201660156,149.61895751953125,244.68877410888666,65.90959167480469,132.66905212402344
T4_CUDA_REPLAY,T4,v3-lite,5,4008,24,28818,63.51988220214844,76.58096694946289,109.36560821533203,147.03478240966797,234.51443405151366,64.2825756072998,131.4591522216797
T4_CUDA_REPLAY,T4,v3-lite,5,4009,24,28818,63.06190299987793,75.5787467956543,106.53862380981445,146.799560546875,237.38412322998045,65.53142547607422,132.34305572509766
T4_CUDA_REPLAY,T4,v3-lite,5,4010,24,28818,62.94832420349121,75.45842742919922,107.69372940063477,144.26588439941406,239.2908897399902,65.77471923828125,134.21105194091797
T4_CUDA_REPLAY,T4,v3-lite,5,4011,24,28818,61.20623207092285,74.7855224609375,105.5796012878418,145.33926391601562,238.59954452514646,63.04755973815918,127.1511459350586
T4_CUDA_REPLAY,T4,v3-lite,5,4012,24,28818,63.45544624328613,74.34753799438477,107.44775390625,145.56830596923828,243.6383277893066,64.09047508239746,130.35512161254883
T4_CUDA_REPLAY,T4,v3-lite,5,4013,24,28818,61.63951301574707,74.29843521118164,108.16069793701172,146.2520751953125,229.53708343505858,64.67016792297363,131.96668243408203
T4_CUDA_REPLAY,T4,v3-lite,5,4014,24,28818,61.66007995605469,73.66601181030273,110.75872802734375,146.13706970214844,240.93507003784177,63.94882583618164,131.39505004882812
T4_CUDA_REPLAY,T4,v3-lite,5,4015,24,28818,64.82780647277832,75.46956634521484,108.10681915283203,147.6728057861328,246.04167785644526,63.51206970214844,127.84928512573242
T4_CUDA_REPLAY,T4,v3-lite,5,4016,24,28818,62.77708625793457,75.05633163452148,107.33317565917969,145.96578979492188,245.33536987304683,64.74945831298828,136.6922607421875
T4_CUDA_REPLAY,T4,v3-lite,5,4017,24,28818,64.38686180114746,75.65205001831055,106.11102294921875,144.89673614501953,238.70339736938473,64.3143196105957,129.87931060791016
T4_CUDA_REPLAY,T4,v3-lite,5,4018,24,28818,62.19318962097168,74.59845733642578,108.88990020751953,145.73918914794922,240.23762359619136,64.89894104003906,133.71294403076172
T4_CUDA_REPLAY,T4,v3-lite,5,4019,24,28818,63.213050842285156,75.49604034423828,107.68479537963867,146.7366180419922,240.81009140014646,64.45964813232422,136.37224578857422
T4_CUDA_REPLAY,T4,v3-lite,5,4020,24,28818,61.355337142944336,73.92326736450195,111.7158317565918,148.51123809814453,237.39978485107417,64.32647895812988,131.24047088623047
T4_CUDA_REPLAY,T4,v3-lite,5,4021,24,28818,62.54671859741211,75.9083023071289,107.29671859741211,145.19426727294922,241.46318893432615,65.82553482055664,136.6995849609375
T4_CUDA_REPLAY,T4,v3-lite,5,4022,24,28818,64.48839378356934,76.61758041381836,108.12796401977539,147.2675018310547,235.26809768676756,65.40242767333984,128.87873077392578
T4_CUDA_REPLAY,T4,v3-lite,5,4023,24,28818,65.01957321166992,73.62480545043945,106.88418960571289,148.23540496826172,241.88351593017578,65.9626522064209,128.53076171875
T4_CUDA_REPLAY,T4,v3-lite,5,4024,24,28818,62.385995864868164,76.24651336669922,108.45125198364258,147.12503051757812,246.60649642944333,63.98915672302246,134.1136703491211
T4_CUDA_REPLAY,T4,v3-lite,5,4025,24,28818,62.6055965423584,76.22014999389648,108.47602844238281,145.1519012451172,245.08007659912107,64.94934463500977,134.7897720336914
T4_CUDA_REPLAY,T4,v3-lite,5,4026,24,28818,60.96921730041504,74.59576797485352,105.84492874145508,142.79296875,235.60919876098632,63.62440299987793,132.98656463623047
T4_CUDA_REPLAY,T4,v3-lite,5,4027,24,28818,63.22880935668945,76.60631561279297,109.29285049438477,146.1666717529297,239.2457191467285,64.82320404052734,132.23455810546875
T4_CUDA_REPLAY,T4,v3-lite,5,4028,24,28818,62.627336502075195,76.33001708984375,108.56969833374023,143.947021484375,239.08759384155275,64.1449031829834,132.98003387451172
T4_CUDA_REPLAY,T4,v3-lite,5,4029,24,28818,63.47812843322754,75.47301483154297,107.58274841308594,146.4140853881836,238.80559692382806,64.73605346679688,134.04889678955078
T4_CUDA_REPLAY,T4,v3-lite,5,4030,24,28818,66.37710571289062,75.9452018737793,113.28036499023438,153.32745361328125,238.1797149658203,65.00511932373047,127.800048828125
T4_CUDA_REPLAY,T4,v3-lite,5,4031,24,28818,62.259117126464844,74.23880386352539,109.17800521850586,145.24728393554688,241.4089401245117,64.2667064666748,131.77259063720703
T4_CUDA_REPLAY,T4,v3-lite,5,4032,24,28818,62.07056999206543,75.68899917602539,107.31637954711914,144.5038299560547,238.33232727050776,65.2408332824707,131.13308715820312
T4_CUDA_REPLAY,T4,v3-lite,5,4033,24,28818,62.03097915649414,74.75325012207031,107.17626953125,145.53102111816406,246.44590454101558,63.99967956542969,138.94496154785156
T4_CUDA_REPLAY,T4,v3-lite,5,4034,24,28818,61.414634704589844,75.09093856811523,107.76604080200195,144.1543731689453,239.92929229736322,65.18922424316406,137.36849212646484
T4_CUDA_REPLAY,T4,v3-lite,5,4035,24,28818,62.966896057128906,75.7572135925293,110.35748672485352,148.332763671875,241.99122695922847,64.10596656799316,134.31356048583984
T4_CUDA_REPLAY,T4,v3-lite,5,4036,24,28818,63.11506462097168,74.98236465454102,109.23901748657227,146.47052001953125,240.3055557250976,65.58846092224121,132.318603515625
T4_CUDA_REPLAY,T4,v3-lite,5,4037,24,28818,63.386098861694336,75.3133544921875,109.20489120483398,147.498779296875,242.66245651245114,64.69539642333984,133.0580825805664
T4_CUDA_REPLAY,T4,v3-lite,5,4038,24,28818,61.88852119445801,74.26983642578125,108.97716903686523,144.91590881347656,238.77809600830076,64.38034248352051,129.6766357421875
T4_CUDA_REPLAY,T4,v3-lite,5,4039,24,28818,62.99553871154785,74.71083450317383,109.51518630981445,145.47625732421875,237.70164413452144,65.62651062011719,130.5787582397461
T4_CUDA_REPLAY,T4,v3-lite,5,4040,24,28818,63.86929893493652,76.90461730957031,109.25981521606445,148.36090850830078,244.06396484374994,66.23630905151367,126.53096008300781
T4_CUDA_REPLAY,T4,v3-lite,5,4041,24,28818,60.802085876464844,75.94807815551758,106.01899337768555,143.20327758789062,245.063842010498,65.92762756347656,126.0378532409668
T4_CUDA_REPLAY,T4,v3-lite,5,4042,24,28818,61.76864051818848,76.52556610107422,114.16897583007812,150.5257339477539,244.50004577636713,64.84905815124512,132.34506225585938
T4_CUDA_REPLAY,T4,v3-lite,5,4043,24,28818,60.75565528869629,74.60745620727539,107.4827651977539,144.2323989868164,236.61456222534176,65.78145217895508,133.11319732666016
T4_CUDA_REPLAY,T4,v3-lite,5,4044,24,28818,62.60967826843262,76.45989990234375,113.06057357788086,150.75696563720703,242.04551391601558,63.323808670043945,131.29854583740234
T4_CUDA_REPLAY,T4,v3-lite,5,4045,24,28818,62.70405960083008,75.39714813232422,108.90855026245117,148.08853912353516,244.02505111694333,66.13832092285156,135.85894775390625
T4_CUDA_REPLAY,T4,v3-lite,5,4046,24,28818,62.97983360290527,73.63523483276367,110.61233520507812,147.95221710205078,241.21555023193355,63.951677322387695,136.10494232177734
T4_CUDA_REPLAY,T4,v3-lite,5,4047,24,28818,62.33933639526367,78.34718322753906,110.41322708129883,151.85379028320312,239.43500976562493,65.3208065032959,133.31265258789062
T4_CUDA_REPLAY,T4,v3-lite,5,4048,24,28818,63.768171310424805,77.63044738769531,105.81825256347656,146.65192413330078,247.59334335327142,65.3726921081543,132.06065368652344
T4_CUDA_REPLAY,T4,v3-lite,5,4049,24,28818,62.235111236572266,75.1442642211914,112.20319366455078,147.11455535888672,241.93114166259764,65.04940605163574,130.75965118408203
T4_CUDA_REPLAY,T4,v3-lite,5,4050,24,28818,62.49202346801758,74.5223274230957,106.46518325805664,144.84983825683594,244.49397735595699,65.13859558105469,136.72423553466797
T4_CUDA_REPLAY,T4,v3-lite,5,4051,24,28818,61.301130294799805,74.09233474731445,106.97635269165039,143.66770935058594,233.35729141235348,65.1065673828125,134.33319091796875
T4_CUDA_REPLAY,T4,v3-lite,5,4052,24,28818,60.651851654052734,74.52644348144531,108.67378997802734,146.03468322753906,237.89271621704097,66.57607460021973,131.7178955078125
T4_CUDA_REPLAY,T4,v3-lite,5,4053,24,28818,62.30547904968262,72.54262924194336,111.2496109008789,146.0005874633789,238.2837753295898,64.83059883117676,133.19639587402344
T4_CUDA_REPLAY,T4,v3-lite,5,4054,24,28818,63.40107536315918,75.99516677856445,108.93304443359375,146.3820571899414,246.76200485229487,63.986572265625,133.9896697998047
T4_CUDA_REPLAY,T4,v3-lite,5,4055,24,28818,61.37912940979004,74.5030288696289,109.23703002929688,143.46739196777344,236.44267578124996,65.29244232177734,129.12965393066406
T4_CUDA_REPLAY,T4,v3-lite,5,4056,24,28818,63.190412521362305,73.27165222167969,110.21219253540039,145.7605438232422,236.05366134643552,65.18079948425293,136.5569076538086
T4_CUDA_REPLAY,T4,v3-lite,5,4057,24,28818,63.579410552978516,76.83940887451172,108.41571044921875,147.79075622558594,234.47563858032225,65.05243301391602,131.6219253540039
T4_CUDA_REPLAY,T4,v3-lite,5,4058,24,28818,61.250038146972656,74.41337585449219,110.92495727539062,144.58837890625,236.08870010375972,65.4689712524414,134.0975799560547
T4_CUDA_REPLAY,T4,v3-lite,5,4059,24,28818,61.74722671508789,74.64151763916016,109.0143928527832,144.60431671142578,233.63005599975585,64.58838844299316,127.54494857788086
T4_CUDA_REPLAY,T4,v3-lite,5,4060,24,28818,61.79993438720703,76.19486999511719,109.12442398071289,144.64177703857422,239.83595428466793,64.56169128417969,130.1723861694336
T4_CUDA_REPLAY,T4,v3-lite,5,4061,24,28818,64.60667610168457,75.44083786010742,105.63315963745117,145.6382064819336,238.20009689331053,64.65242958068848,133.2447509765625
T4_CUDA_REPLAY,T4,v3-lite,5,4062,24,28818,62.2501335144043,78.19700622558594,110.10723495483398,149.0521469116211,237.318017578125,64.74979209899902,126.39040756225586
T4_CUDA_REPLAY,T4,v3-lite,5,4063,24,28818,62.317399978637695,73.83369064331055,108.92218399047852,146.8202667236328,237.0707260131836,65.54978942871094,136.42084503173828
T4_CUDA_REPLAY,T4,v3-lite,5,4064,24,28818,64.08201789855957,77.15662002563477,108.0588150024414,147.06341552734375,240.3761825561523,64.79622650146484,126.08293533325195
T4_CUDA_REPLAY,T4,v3-lite,5,4065,24,28818,63.066070556640625,75.75043106079102,109.81863021850586,146.49034881591797,242.9847244262695,63.78134536743164,129.6986961364746
T4_CUDA_REPLAY,T4,v3-lite,5,4066,24,28818,62.36021614074707,75.23469924926758,107.85942459106445,145.7078094482422,242.95722885131832,64.40022087097168,126.9737434387207
T4_CUDA_REPLAY,T4,v3-lite,5,4067,24,28818,61.256399154663086,74.91306686401367,109.62287139892578,147.4375457763672,245.85570831298824,64.48070526123047,133.23535919189453
T4_CUDA_REPLAY,T4,v3-lite,5,4068,24,28818,63.12589645385742,76.5119514465332,108.6436882019043,147.57393646240234,237.44809265136712,65.47425651550293,134.3276596069336
T4_CUDA_REPLAY,T4,v3-lite,5,4069,24,28818,60.52514839172363,74.82721328735352,109.84848403930664,146.60890197753906,233.19477310180662,64.40252685546875,133.35753631591797
T4_CUDA_REPLAY,T4,v3-lite,5,4070,24,28818,62.47869682312012,76.6687126159668,110.73687744140625,147.12157440185547,240.18463058471679,65.52253150939941,132.98904418945312
T4_CUDA_REPLAY,T4,v3-lite,5,4071,24,28818,61.82680320739746,76.38403701782227,107.74422073364258,145.9058837890625,242.9302841186523,65.96907043457031,132.0711441040039
T4_CUDA_REPLAY,T4,v3-lite,5,4072,24,28818,63.76602745056152,77.73338317871094,112.25680923461914,149.37419891357422,246.34925460815424,64.69651222229004,132.17164611816406
T4_CUDA_REPLAY,T4,v3-lite,5,4073,24,28818,63.093061447143555,76.59776306152344,107.9626579284668,144.3666229248047,235.28866195678708,65.64435768127441,133.68875122070312
T4_CUDA_REPLAY,T4,v3-lite,5,4074,24,28818,62.606441497802734,74.54191589355469,111.16006469726562,147.6294174194336,232.53817291259764,64.95822715759277,140.47801208496094
T4_CUDA_REPLAY,T4,v3-lite,5,4075,24,28818,62.2421989440918,77.48841857910156,108.86541366577148,148.7509002685547,244.10457305908199,65.63522338867188,133.50826263427734
T4_CUDA_REPLAY,T4,v3-lite,5,4076,24,28818,59.86229705810547,72.19557571411133,107.67751693725586,143.30374908447266,229.3282516479492,64.91378021240234,133.1610336303711
T4_CUDA_REPLAY,T4,v3-lite,5,4077,24,28818,63.544593811035156,74.88348007202148,108.31060409545898,146.90597534179688,245.371206665039,63.844730377197266,131.7317123413086
T4_CUDA_REPLAY,T4,v3-lite,5,4078,24,28818,61.0665340423584,75.05553817749023,109.76725387573242,147.4349822998047,234.57888641357422,65.4871711730957,136.85032653808594
T4_CUDA_REPLAY,T4,v3-lite,5,4079,24,28818,62.12349891662598,75.28204727172852,107.99710845947266,146.32888793945312,243.6166938781738,67.07910919189453,127.33230972290039
T4_CUDA_REPLAY,T4,v3-lite,5,4080,24,28818,60.84056854248047,74.99604797363281,106.68857955932617,145.10205078125,234.97644119262694,63.50393104553223,130.1596221923828
T4_CUDA_REPLAY,T4,v3-lite,5,4081,24,28818,63.38835906982422,77.6738510131836,107.5721435546875,147.2202911376953,240.52192916870112,65.17178344726562,135.5000762939453
T4_CUDA_REPLAY,T4,v3-lite,5,4082,24,28818,63.15976524353027,74.17550659179688,110.6857795715332,148.5814666748047,241.505590057373,65.7965316772461,138.16075897216797
T4_CUDA_REPLAY,T4,v3-lite,5,4083,24,28818,63.03140449523926,76.10903930664062,107.2378044128418,147.65567016601562,239.21073226928706,65.79263305664062,131.1908187866211
T4_CUDA_REPLAY,T4,v3-lite,5,4084,24,28818,63.723514556884766,75.442626953125,107.20777893066406,146.34140014648438,247.82723388671872,65.26503562927246,132.9567108154297
T4_CUDA_REPLAY,T4,v3-lite,5,4085,24,28818,62.27067756652832,77.13113403320312,110.85458755493164,147.09365844726562,241.3761619567871,65.27943801879883,128.0906639099121
T4_CUDA_REPLAY,T4,v3-lite,5,4086,24,28818,61.795448303222656,75.69023513793945,109.08526229858398,145.61092376708984,244.39640884399407,65.96321487426758,131.75656127929688
T4_CUDA_REPLAY,T4,v3-lite,5,4087,24,28818,61.08460235595703,76.22802734375,107.45014953613281,146.0602798461914,244.9536468505859,65.7184829711914,131.66224670410156
T4_CUDA_REPLAY,T4,v3-lite,5,4088,24,28818,60.59959411621094,75.24440002441406,107.82168197631836,143.98143768310547,238.05743865966795,64.32697486877441,130.14481735229492
T4_CUDA_REPLAY,T4,v3-lite,5,4089,24,28818,64.38607597351074,77.39454650878906,111.01802444458008,147.6228485107422,242.1402893066406,64.41352272033691,130.07120513916016
T4_CUDA_REPLAY,T4,v3-lite,5,4090,24,28818,61.63882827758789,75.97661972045898,109.65136337280273,149.4759750366211,239.38855819702144,64.49594497680664,133.60325622558594
T4_CUDA_REPLAY,T4,v3-lite,5,4091,24,28818,62.227134704589844,75.13032913208008,108.48462677001953,146.38368225097656,228.2076751708984,65.65914916992188,133.85663604736328
T4_CUDA_REPLAY,T4,v3-lite,5,4092,24,28818,65.05956077575684,75.49258422851562,105.99227142333984,145.2142562866211,236.6055999755859,63.94784736633301,127.81463623046875
T4_CUDA_REPLAY,T4,v3-lite,5,4093,24,28818,61.50651168823242,73.68104553222656,105.42825317382812,146.87874603271484,248.3168029785156,63.84725570678711,131.9806365966797
T4_CUDA_REPLAY,T4,v3-lite,5,4094,24,28818,61.31388473510742,74.05632019042969,109.4539794921875,145.40980529785156,239.51790466308591,64.13986778259277,135.90729522705078
T4_CUDA_REPLAY,T4,v3-lite,5,4095,24,28818,62.10824203491211,74.71793746948242,109.7834358215332,148.89300537109375,237.286107635498,65.02509880065918,126.17863082885742
T4_CUDA_REPLAY,T4,v3-lite,5,4096,24,28818,62.41375923156738,77.56440353393555,108.71864318847656,145.785400390625,245.0577674865722,66.28575706481934,134.5923843383789
T4_CUDA_REPLAY,T4,v3-lite,5,4097,24,28818,62.595869064331055,76.09961318969727,109.59432601928711,148.4423370361328,233.59390182495113,66.3278865814209,129.7246856689453
T4_CUDA_REPLAY,T4,v3-lite,5,4098,24,28818,63.277992248535156,76.14072799682617,108.67547607421875,147.40045928955078,235.88261642456052,66.15216064453125,130.37836456298828
T4_CUDA_REPLAY,T4,v3-lite,5,4099,24,28818,62.800621032714844,77.59254837036133,107.27821731567383,147.4741973876953,237.63597412109374,64.6585636138916,131.87230682373047
T4_CUDA_REPLAY,T4,v3-lite,5,4100,24,28818,61.98898696899414,74.61693954467773,107.3044204711914,144.03633880615234,242.06520538330076,65.24850845336914,128.63947677612305
T4_CUDA_REPLAY,T4,v3-lite,5,4101,24,28818,61.01080894470215,75.57854080200195,106.07334899902344,145.06845092773438,242.87982940673825,64.41585159301758,126.62603759765625
T4_CUDA_REPLAY,T4,v3-lite,5,4102,24,28818,60.75211524963379,76.03084945678711,110.6079216003418,148.07378387451172,239.1710327148437,64.54521179199219,133.00240325927734
T4_CUDA_REPLAY,T4,v3-lite,5,4103,24,28818,63.08138084411621,74.07634735107422,109.85998916625977,145.62566375732422,236.88077392578123,65.2734375,131.41259002685547
