host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
2044.397942,1784057082.680259,1,255,255,27411209,153030,211,2,0xb102,0xffff,811059883,-933,47783,7706,7286,5561,1839,120,68,17,0xff
2044.452369,1784057082.734685,1,255,255,27411566,153031,104,4,0xb104,0xffff,2159237734,-6053,47714,7226,7155,6194,1809,120,64,17,0xff
2044.518709,1784057082.801026,1,255,255,27411633,153032,248,3,0xb103,0xffff,2104008920,-4425,47828,6962,7000,6823,1768,121,76,17,0xff
2044.552187,1784057082.834504,1,255,255,27411666,153033,105,4,0xb104,0xffff,4242672664,-5983,47644,7189,7123,6700,1760,119,52,17,0xff
2044.595450,1784057082.877767,1,255,255,27411710,153034,214,2,0xb102,0xffff,2713011571,-889,47975,7581,7314,5621,1932,121,76,17,0xff
2044.652631,1784057082.934948,1,255,255,27411767,153035,106,4,0xb104,0xffff,2075415833,-6095,47901,7185,7207,6929,1923,123,60,17,0xff
2044.718704,1784057083.001021,1,255,255,27411833,153036,249,3,0xb103,0xffff,1997133800,-4442,47596,7218,7196,5085,1871,123,76,17,0xff
2044.752181,1784057083.034497,1,255,255,27411866,153037,107,4,0xb104,0xffff,4134589734,-6052,47930,7200,6961,3999,1762,120,52,17,0xff
2044.795148,1784057083.077464,1,255,255,27411909,153038,215,2,0xb102,0xffff,2589936805,-921,47785,6660,7223,5373,1784,117,60,17,0xff
2044.818889,1784057083.101206,1,255,255,27411933,153039,250,3,0xb103,0xffff,4108370268,-4514,47960,7098,7032,6473,1687,119,68,17,0xff
2045.155049,1784057083.437366,1,255,255,27411966,153040,108,4,0xb104,0xffff,1952701505,-6052,47693,7344,7421,7050,1849,120,52,17,0xff
2045.194888,1784057083.477205,1,255,255,27412309,153041,218,2,0xb102,0xffff,2360418406,-853,47722,7102,6877,4978,1874,119,60,17,0xff
2045.219079,1784057083.501396,1,255,255,27412333,153042,254,3,0xb103,0xffff,3907701915,-4474,47767,7434,7440,7210,1884,120,68,17,0xff
2045.252753,1784057083.535070,1,255,255,27412367,153043,111,4,0xb104,0xffff,1762770070,-6051,47770,7414,7420,6960,1853,120,60,17,0xff
2045.319314,1784057083.601631,1,255,255,27412433,153044,255,3,0xb103,0xffff,1713307697,-4448,47669,7032,6982,4270,1791,123,68,17,0xff
2045.352429,1784057083.634746,1,255,255,27412466,153045,112,4,0xb104,0xffff,3823136346,-6056,47726,7295,7188,4937,1788,124,60,17,0xff
2045.395064,1784057083.677380,1,255,255,27412509,153046,219,2,0xb102,0xffff,2271830560,-817,47644,7839,7499,6370,2032,123,72,17,0xff
2045.452922,1784057083.735239,1,255,255,27412567,153047,113,4,0xb104,0xffff,1666200357,-6069,47929,7687,7350,4264,1993,123,52,17,0xff
2045.495038,1784057083.777355,1,255,255,27412609,153048,220,2,0xb102,0xffff,68140880,-893,47956,7207,7119,7004,2017,119,68,17,0xff
2045.518525,1784057083.800841,1,255,255,27412633,153049,0,3,0xb103,0xffff,1572156947,-4382,47647,7447,7450,6566,1941,122,72,17,0xff
2045.854829,1784057084.137146,1,255,255,27412666,153050,114,4,0xb104,0xffff,3713941337,-5991,47981,7309,7238,5083,1802,124,64,17,0xff
2045.895416,1784057084.177733,1,255,255,27413010,153051,223,2,0xb102,0xffff,4176740251,-808,48023,7446,7813,6298,1861,122,72,17,0xff
2045.918767,1784057084.201084,1,255,255,27413033,153052,4,3,0xb103,0xffff,1377527703,-4474,48027,6975,7017,6590,1753,120,64,17,0xff
2045.951777,1784057084.234094,1,255,255,27413066,153053,118,4,0xb104,0xffff,3482833690,-5979,47902,7366,7370,6813,1852,119,52,17,0xff
2045.995040,1784057084.277356,1,255,255,27413109,153054,224,2,0xb102,0xffff,1949954791,-923,47851,7141,6832,4895,1840,119,60,17,0xff
2046.018308,1784057084.300625,1,255,255,27413133,153055,5,3,0xb103,0xffff,3438912483,-4381,47591,6991,6980,5341,1753,118,64,17,0xff
2046.118643,1784057084.400960,1,255,255,27413233,153056,6,3,0xb103,0xffff,1246984052,-4424,47992,7451,7336,4309,1977,125,76,17,0xff
2046.152162,1784057084.434479,1,255,255,27413266,153057,119,4,0xb104,0xffff,3389747294,-5992,47722,7576,7480,5609,2007,122,60,17,0xff
2046.195425,1784057084.477742,1,255,255,27413310,153058,225,2,0xb102,0xffff,1867285224,-928,47844,7572,7300,5877,1850,119,72,17,0xff
2046.252100,1784057084.534417,1,255,255,27413366,153059,120,4,0xb104,0xffff,1194162626,-6047,48078,6889,7122,6637,1657,118,48,17,0xff
2046.621033,1784057084.903349,1,255,255,27413433,153060,7,3,0xb103,0xffff,1134712035,-4476,47847,7450,7369,5668,1929,119,68,17,0xff
2046.652172,1784057084.934489,1,255,255,27413766,153061,124,4,0xb104,0xffff,989653531,-6007,47647,7304,7295,6787,1860,118,56,17,0xff
2046.695283,1784057084.977600,1,255,255,27413809,153062,228,2,0xb102,0xffff,3739148762,-931,48086,7048,7158,7097,1872,119,64,17,0xff
2046.718354,1784057085.000670,1,255,255,27413833,153063,11,3,0xb103,0xffff,927875754,-4459,47790,7179,6974,4763,1841,124,68,17,0xff
2046.752302,1784057085.034619,1,255,255,27413867,153064,125,4,0xb104,0xffff,3089865762,-6058,47670,7403,7153,4325,1837,122,56,17,0xff
2046.795092,1784057085.077408,1,255,255,27413909,153065,229,2,0xb102,0xffff,1532729577,-736,47853,7379,6880,4776,1727,118,64,17,0xff
2046.894939,1784057085.177256,1,255,255,27414009,153066,230,2,0xb102,0xffff,3616152502,-852,48042,7898,7341,5259,1821,122,64,17,0xff
2046.918326,1784057085.200643,1,255,255,27414033,153067,12,3,0xb103,0xffff,817480227,-4463,47655,7127,7032,5399,1791,117,72,17,0xff
2046.952193,1784057085.234510,1,255,255,27414066,153068,126,4,0xb104,0xffff,2980586275,-6078,47927,7248,6832,4167,1722,122,52,17,0xff
2047.018580,1784057085.300897,1,255,255,27414133,153069,13,3,0xb103,0xffff,2928397207,-4466,48035,7561,7522,6214,2063,124,72,17,0xff
2047.421597,1784057085.703914,1,255,255,27414233,153070,14,3,0xb103,0xffff,748470466,-4392,47814,7502,7498,7292,1924,122,72,17,0xff
2047.451775,1784057085.734091,1,255,255,27414566,153071,129,4,0xb104,0xffff,542431393,-6057,47797,7249,7005,4328,1716,118,56,17,0xff
2047.495444,1784057085.777761,1,255,255,27414610,153072,233,2,0xb102,0xffff,3332706466,-839,47782,7291,7345,5744,1932,125,68,17,0xff
2047.518919,1784057085.801236,1,255,255,27414633,153073,17,3,0xb103,0xffff,537198104,-4408,47652,7794,7684,6304,2191,125,72,17,0xff
2047.552151,1784057085.834467,1,255,255,27414666,153074,130,4,0xb104,0xffff,2657575460,-5998,47672,7256,7029,4197,1769,124,52,17,0xff
2047.594909,1784057085.877226,1,255,255,27414709,153075,234,2,0xb102,0xffff,1096621029,-913,48105,7764,7711,5698,1914,123,68,17,0xff
2047.618685,1784057085.901001,1,255,255,27414733,153076,18,3,0xb103,0xffff,2609294929,-4283,47709,7592,7558,6801,2033,122,64,17,0xff
2047.718894,1784057086.001211,1,255,255,27414833,153077,19,3,0xb103,0xffff,414074319,-4459,48091,7436,7412,6786,1895,122,72,17,0xff
2047.751729,1784057086.034046,1,255,255,27414866,153078,131,4,0xb104,0xffff,2531114843,-6003,47967,7331,7318,6700,1880,123,56,17,0xff
2047.794807,1784057086.077124,1,255,255,27414909,153079,235,2,0xb102,0xffff,991640987,-704,48023,7832,7469,6743,1947,124,60,17,0xff
2048.121423,1784057086.403739,1,255,255,27414933,153080,20,3,0xb103,0xffff,2524121942,-4472,47970,7325,7227,6007,1885,123,68,17,0xff
2048.152845,1784057086.435162,1,255,255,27415267,153081,134,4,0xb104,0xffff,2391033752,-6018,48028,7095,7059,6786,1787,121,52,17,0xff
2048.195153,1784057086.477469,1,255,255,27415310,153082,239,2,0xb102,0xffff,799663142,-839,47650,7770,7503,6048,1914,123,68,17,0xff
2048.252295,1784057086.534612,1,255,255,27415367,153083,135,4,0xb104,0xffff,149152230,-5952,47610,7492,7197,4155,1823,119,60,17,0xff
2048.295451,1784057086.577767,1,255,255,27415410,153084,240,2,0xb102,0xffff,2912504082,-877,47894,6960,7179,6933,1906,117,64,17,0xff
2048.318491,1784057086.600807,1,255,255,27415433,153085,23,3,0xb103,0xffff,93490009,-4439,47957,7278,7285,7084,1876,123,72,17,0xff
2048.352463,1784057086.634779,1,255,255,27415467,153086,136,4,0xb104,0xffff,2255010199,-6027,48027,7269,7256,6794,1854,124,56,17,0xff
2048.394836,1784057086.677153,1,255,255,27415509,153087,241,2,0xb102,0xffff,672624194,-859,47678,6932,7554,4200,1919,123,60,17,0xff
2048.418249,1784057086.700566,1,255,255,27415533,153088,24,3,0xb103,0xffff,2166221172,-4447,47992,7574,7455,4308,1972,124,72,17,0xff
2048.452541,1784057086.734858,1,255,255,27415567,153089,137,4,0xb104,0xffff,67455249,-6055,47893,7366,7317,6961,1826,121,56,17,0xff
2048.797811,1784057087.080128,1,255,255,27415610,153090,242,2,0xb102,0xffff,2784244070,-988,47970,7341,7677,6152,1912,118,64,17,0xff
2048.818704,1784057087.101020,1,255,255,27415933,153091,28,3,0xb103,0xffff,1988577662,-4386,48002,7169,7156,7111,1775,118,64,17,0xff
2048.852552,1784057087.134868,1,255,255,27415967,153092,141,4,0xb104,0xffff,4135796056,-5973,47964,7677,7696,7205,2051,125,60,17,0xff
2048.895310,1784057087.177627,1,255,255,27416010,153093,245,2,0xb102,0xffff,2588178073,-831,47773,7663,7171,6162,1888,121,64,17,0xff
2048.952095,1784057087.234411,1,255,255,27416066,153094,142,4,0xb104,0xffff,1908541300,-6019,48008,7546,7691,7255,1963,123,60,17,0xff
2049.018268,1784057087.300585,1,255,255,27416133,153095,29,3,0xb103,0xffff,1850249629,-4419,48033,6935,6947,6023,1824,122,56,17,0xff
2049.051819,1784057087.334135,1,255,255,27416166,153096,143,4,0xb104,0xffff,3995842904,-6049,47964,7495,7508,7128,2000,124,60,17,0xff
2049.094923,1784057087.377239,1,255,255,27416209,153097,246,2,0xb102,0xffff,2457579290,-798,47894,6839,7924,7060,1954,123,68,17,0xff
2049.151901,1784057087.434217,1,255,255,27416266,153098,144,4,0xb104,0xffff,1799245084,-5989,47904,7598,7586,6988,2131,125,64,17,0xff
2049.194854,1784057087.477171,1,255,255,27416309,153099,247,2,0xb102,0xffff,256666625,-855,47621,7070,7174,7167,1903,122,64,17,0xff
2049.521368,1784057087.803685,1,255,255,27416333,153100,30,3,0xb103,0xffff,1780983042,-4442,47878,7240,7156,6963,1818,123,64,17,0xff
2049.551666,1784057087.833983,1,255,255,27416666,153101,147,4,0xb104,0xffff,1575855845,-6050,47841,7244,7258,6580,1820,117,60,17,0xff
2049.594874,1784057087.877191,1,255,255,27416709,153102,250,2,0xb102,0xffff,44671306,-788,47950,6984,7028,6791,1862,119,60,17,0xff
2049.618771,1784057087.901087,1,255,255,27416733,153103,34,3,0xb103,0xffff,1566469086,-4424,47586,6799,6683,5645,1712,118,64,17,0xff
2049.652039,1784057087.934355,1,255,255,27416766,153104,148,4,0xb104,0xffff,3693212844,-5996,47808,6854,7268,6853,1746,119,52,17,0xff
2049.718136,1784057088.000453,1,255,255,27416833,153105,35,3,0xb103,0xffff,3618831460,-4397,47720,7638,7566,5784,2055,122,68,17,0xff
2049.752118,1784057088.034434,1,255,255,27416867,153106,149,4,0xb104,0xffff,1500072083,-5969,47767,6913,6922,6579,1651,119,56,17,0xff
2049.818536,1784057088.100853,1,255,255,27416933,153107,36,3,0xb103,0xffff,1449705493,-4432,47649,7543,7495,6380,2029,123,64,17,0xff
2049.851651,1784057088.133968,1,255,255,27416966,153108,150,4,0xb104,0xffff,3562808597,-5961,47897,7296,7317,6856,1780,119,56,17,0xff
2049.894911,1784057088.177227,1,255,255,27417009,153109,251,2,0xb102,0xffff,2034425011,-811,47791,7986,7231,4877,1929,124,68,17,0xff
2050.221397,1784057088.503713,1,255,255,27417033,153110,37,3,0xb103,0xffff,3549410831,-4428,47635,7206,7140,6877,1731,119,68,17,0xff
2050.252072,1784057088.534389,1,255,255,27417367,153111,154,4,0xb104,0xffff,3377868975,-6000,47803,7295,7076,3955,1832,120,52,17,0xff
2050.294488,1784057088.576805,1,255,255,27417409,153112,254,2,0xb102,0xffff,1792525882,-704,47670,7330,7270,4485,1915,124,60,17,0xff
2050.318573,1784057088.600889,1,255,255,27417433,153113,40,3,0xb103,0xffff,3335219982,-4467,47890,6836,6812,6503,1635,118,60,17,0xff
2050.351855,1784057088.634171,1,255,255,27417466,153114,155,4,0xb104,0xffff,1161995012,-6008,47888,7196,7280,6794,1771,120,52,17,0xff
2050.395076,1784057088.677392,1,255,255,27417510,153115,255,2,0xb102,0xffff,3930122133,-893,48017,7013,7545,7597,2017,121,68,17,0xff
2050.418902,1784057088.701219,1,255,255,27417533,153116,41,3,0xb103,0xffff,1147600682,-4441,47918,7363,7197,4881,1938,122,68,17,0xff
2050.494572,1784057088.776889,1,255,255,27417609,153117,0,2,0xb102,0xffff,1696808178,-1013,47862,7587,7665,4676,1942,120,72,17,0xff
2050.518327,1784057088.800643,1,255,255,27417633,153118,42,3,0xb103,0xffff,3201272738,-4416,48038,7328,7257,5660,1916,119,72,17,0xff
2050.551573,1784057088.833890,1,255,255,27417666,153119,156,4,0xb104,0xffff,1037757662,-6016,47842,7308,7282,6448,1920,120,60,17,0xff
2050.920547,1784057089.202864,1,255,255,27417732,153120,43,3,0xb103,0xffff,987591629,-4494,48081,7314,7292,7020,1754,118,64,17,0xff
2050.951474,1784057089.233791,1,255,255,27418066,153121,159,4,0xb104,0xffff,828942723,-5955,48015,7468,7537,7075,1859,120,48,17,0xff
2050.994581,1784057089.276897,1,255,255,27418109,153122,4,2,0xb102,0xffff,3581165651,-823,47695,6692,7725,7116,1904,121,72,17,0xff
2051.018351,1784057089.300667,1,255,255,27418133,153123,45,3,0xb103,0xffff,809613470,-4432,47778,6958,6877,5775,1819,120,60,17,0xff
2051.051908,1784057089.334224,1,255,255,27418166,153124,160,4,0xb104,0xffff,2945913176,-5962,47964,7328,7312,6898,1865,123,52,17,0xff
2051.094677,1784057089.376994,1,255,255,27418209,153125,5,2,0xb102,0xffff,1392057330,-782,47598,7867,7281,5033,1926,124,72,17,0xff
2051.118060,1784057089.400377,1,255,255,27418233,153126,46,3,0xb103,0xffff,2881862423,-4383,47907,7494,7360,6154,2087,124,76,17,0xff
2051.151332,1784057089.433648,1,255,255,27418266,153127,161,4,0xb104,0xffff,714848793,-5923,47645,7227,7217,6738,1793,117,52,17,0xff
2051.194360,1784057089.476676,1,255,255,27418309,153128,6,2,0xb102,0xffff,3464590725,-733,48009,7433,7143,6475,1774,117,60,17,0xff
2051.218212,1784057089.500529,1,255,255,27418333,153129,47,3,0xb103,0xffff,692002643,-4414,47967,7082,7130,6265,1802,121,76,17,0xff
2051.554682,1784057089.836998,1,255,255,27418366,153130,162,4,0xb104,0xffff,2837616616,-5968,47612,7627,7271,4001,1951,123,64,17,0xff
2051.595106,1784057089.877423,1,255,255,27418710,153131,8,2,0xb102,0xffff,3302144050,-821,47654,7494,7341,5669,1859,120,64,17,0xff
2051.651366,1784057089.933682,1,255,255,27418766,153132,165,4,0xb104,0xffff,2593816416,-5901,47980,6852,6764,4913,1698,119,68,17,0xff
2051.695656,1784057089.977973,1,255,255,27418810,153133,9,2,0xb102,0xffff,1120395696,-732,48036,7564,7177,5694,1802,120,64,17,0xff
2051.721194,1784057090.003511,1,255,255,27418833,153134,51,3,0xb103,0xffff,2561771039,-4423,47651,7121,7131,5944,1827,119,64,17,0xff
2051.753052,1784057090.035369,1,255,255,27418867,153135,166,4,0xb104,0xffff,445063456,-5967,47924,7322,7113,4472,1814,121,52,17,0xff
2051.794728,1784057090.077044,1,255,255,27418909,153136,10,2,0xb102,0xffff,3167223705,-852,48021,6833,7779,6774,1789,121,64,17,0xff
2051.851844,1784057090.134161,1,255,255,27418966,153137,167,4,0xb104,0xffff,2521655808,-6002,47628,6561,7008,6631,1626,118,52,17,0xff
2051.894234,1784057090.176551,1,255,255,27419009,153138,11,2,0xb102,0xffff,938427667,-766,47895,7286,7012,6250,1769,117,68,17,0xff
2051.951981,1784057090.234297,1,255,255,27419066,153139,168,4,0xb104,0xffff,293621338,-5977,47710,7430,7413,6807,1912,124,52,17,0xff
2052.297389,1784057090.579706,1,255,255,27419109,153140,12,2,0xb102,0xffff,3054328441,-853,47741,6733,7138,3918,1862,119,64,17,0xff
2052.317920,1784057090.600237,1,255,255,27419433,153141,55,3,0xb103,0xffff,2242504402,-4392,47830,7459,7404,7066,1852,123,64,17,0xff
2052.417701,1784057090.700017,1,255,255,27419532,153142,56,3,0xb103,0xffff,30036802,-4351,47942,7319,7338,7173,1775,120,72,17,0xff
2052.494988,1784057090.777305,1,255,255,27419610,153143,14,2,0xb102,0xffff,657691231,-857,47699,7263,7477,7259,2050,124,68,17,0xff
2052.551889,1784057090.834205,1,255,255,27419667,153144,171,4,0xb104,0xffff,9708885,-5958,47961,7215,7217,6625,1757,119,52,17,0xff
2052.618262,1784057090.900579,1,255,255,27419733,153145,57,3,0xb103,0xffff,4244930918,-4421,47978,7096,6895,5011,1740,118,60,17,0xff
2052.651911,1784057090.934227,1,255,255,27419767,153146,172,4,0xb104,0xffff,2106750819,-6028,47967,7434,7439,6956,1979,120,64,17,0xff
2052.694272,1784057090.976589,1,255,255,27419809,153147,15,2,0xb102,0xffff,514993488,-804,47956,7831,7201,6311,1980,124,72,17,0xff
2052.718764,1784057091.001080,1,255,255,27419833,153148,58,3,0xb103,0xffff,2078924625,-4457,47965,7064,7054,6380,1751,118,64,17,0xff
2052.751403,1784057091.033720,1,255,255,27419866,153149,173,4,0xb104,0xffff,4166570467,-5912,47607,7592,7294,4347,1947,122,60,17,0xff
2053.097429,1784057091.379745,1,255,255,27419909,153150,16,2,0xb102,0xffff,2636260499,-923,47775,7247,7569,5842,1791,117,72,17,0xff
2053.117863,1784057091.400179,1,255,255,27420233,153151,62,3,0xb103,0xffff,1814847879,-4473,48011,7518,7482,7181,1878,124,76,17,0xff
2053.151347,1784057091.433664,1,255,255,27420266,153152,176,4,0xb104,0xffff,3950402338,-5998,47926,7254,6967,4257,1782,121,60,17,0xff
2053.194391,1784057091.476708,1,255,255,27420309,153153,18,2,0xb102,0xffff,2406741316,-829,47944,7130,6898,7107,1857,118,64,17,0xff
2053.217953,1784057091.500270,1,255,255,27420332,153154,63,3,0xb103,0xffff,3890910754,-4425,47654,6898,6924,5354,1731,117,60,17,0xff
2053.252259,1784057091.534576,1,255,255,27420367,153155,177,4,0xb104,0xffff,1808194324,-5923,47896,7382,7407,6913,1810,118,60,17,0xff
2053.294983,1784057091.577300,1,255,255,27420410,153156,19,2,0xb102,0xffff,247964902,-772,47842,7433,7085,5763,1814,118,72,17,0xff
2053.317591,1784057091.599908,1,255,255,27420432,153157,64,3,0xb103,0xffff,1695804077,-4447,47793,7117,6958,4454,1809,123,64,17,0xff
2053.395268,1784057091.677585,1,255,255,27420510,153158,20,2,0xb102,0xffff,2359082066,-880,47694,7116,6831,6965,1863,119,60,17,0xff
2053.451620,1784057091.733937,1,255,255,27420566,153159,178,4,0xb104,0xffff,1661865990,-5991,47634,7182,7258,6871,1770,117,48,17,0xff
2053.820891,1784057092.103207,1,255,255,27420633,153160,65,3,0xb103,0xffff,1616966972,-4434,47936,7000,6975,6634,1672,119,76,17,0xff
2053.851279,1784057092.133595,1,255,255,27420966,153161,182,4,0xb104,0xffff,1429257124,-5932,48032,7250,7174,6450,1859,123,64,17,0xff
2053.894748,1784057092.177065,1,255,255,27421009,153162,24,2,0xb102,0xffff,4199528568,-773,47732,7716,6792,4247,1814,120,76,17,0xff
2053.918074,1784057092.200391,1,255,255,27421033,153163,68,3,0xb103,0xffff,1406084020,-4351,48056,7580,7398,4287,1945,122,76,17,0xff
2053.951885,1784057092.234202,1,255,255,27421067,153164,183,4,0xb104,0xffff,3561531400,-5974,47636,7362,7398,6915,1889,124,56,17,0xff
2054.018526,1784057092.300843,1,255,255,27421133,153165,69,3,0xb103,0xffff,3525529063,-4470,47595,6892,6834,4879,1723,120,76,17,0xff
2054.094319,1784057092.376635,1,255,255,27421209,153166,25,2,0xb102,0xffff,4078806406,-905,48010,7073,7729,7489,2033,124,76,17,0xff
2054.117960,1784057092.400277,1,255,255,27421233,153167,70,3,0xb103,0xffff,1295500439,-4460,47771,7324,7328,6892,1849,118,68,17,0xff
2054.151740,1784057092.434057,1,255,255,27421266,153168,184,4,0xb104,0xffff,3447484042,-5992,47766,7231,7274,6814,1792,120,56,17,0xff
2054.218241,1784057092.500558,1,255,255,27421333,153169,71,3,0xb103,0xffff,3404682409,-4372,47789,7549,7444,5201,1988,121,68,17,0xff
2054.554236,1784057092.836552,1,255,255,27421366,153170,185,4,0xb104,0xffff,1228077845,-6012,47897,7127,7108,6565,1757,121,52,17,0xff
2054.594887,1784057092.877203,1,255,255,27421710,153171,29,2,0xb102,0xffff,1701006269,-860,48049,7549,7288,4698,1751,119,68,17,0xff
2054.651176,1784057092.933493,1,255,255,27421766,153172,189,4,0xb104,0xffff,1000245977,-5999,47853,7361,7249,5096,1816,125,60,17,0xff
2054.717937,1784057093.000254,1,255,255,27421833,153173,73,3,0xb103,0xffff,976510874,-4431,48030,7334,7323,6618,1846,118,72,17,0xff
2054.751667,1784057093.033984,1,255,255,27421866,153174,190,4,0xb104,0xffff,3128412892,-5961,47856,7617,7440,4985,1963,124,52,17,0xff
2054.794255,1784057093.076572,1,255,255,27421909,153175,30,2,0xb102,0xffff,1552898346,-837,47918,7211,6961,4763,1959,120,68,17,0xff
2054.817610,1784057093.099926,1,255,255,27421932,153176,74,3,0xb103,0xffff,3046358643,-4242,47735,7559,7375,4396,1922,120,68,17,0xff
2054.918306,1784057093.200623,1,255,255,27422033,153177,75,3,0xb103,0xffff,892402226,-4359,47670,7525,7325,4369,2004,124,80,17,0xff
2054.951068,1784057093.233385,1,255,255,27422066,153178,191,4,0xb104,0xffff,2985355729,-6029,48093,7343,7330,6627,1845,122,48,17,0xff
2054.994899,1784057093.277216,1,255,255,27422110,153179,31,2,0xb102,0xffff,1490983403,-838,47599,7689,6687,4537,1857,120,76,17,0xff
